data_id,id,modified,name,value,
1307,9032914,1522448208,071_AHU2_CEV_CtrlMd,2,
1308,9032915,1522448208,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9032916,1522448208,071_AHU2_CEV_DeltaTSp,0.000,
1310,9032917,1522448208,071_AHU2_CEV_Vmax,87.000,
1311,9032918,1522448208,071_AHU2_CEV_Vnom,28.531,
1312,9032919,1522448209,071_AHU2_CEV_DeltaTLimitation,1,
1313,9032920,1522448209,071_AHU7_CEV_RelPos,0.000,
1314,9032921,1522448210,071_AHU7_CEV_RelFlow,0.000,
1315,9032922,1522448212,071_AHU7_CEV_AbsFlow,0.000,
1316,9032923,1522448213,071_AHU7_CEV_EnteringTmp,73.838,
1317,9032924,1522448213,071_AHU7_CEV_DeltaT,1.645,
1318,9032925,1522448213,071_AHU7_CEV_LeavingTmp,75.483,
1319,9032926,1522448213,071_AHU7_CEV_AbsPower,0.000,
1320,9032927,1522448213,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9032928,1522448213,071_AHU7_CEV_HtgEnergy,8.757,
1322,9032929,1522448214,071_AHU7_CEV_RelPower,0.000,
1323,9032930,1522448214,071_AHU7_CEV_CtrlMd,2,
1324,9032931,1522448214,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9032932,1522448215,071_AHU7_CEV_DeltaTSp,0.000,
1326,9032933,1522448216,071_AHU7_CEV_Vmax,71.000,
1327,9032934,1522448217,071_AHU7_CEV_Vnom,28.531,
1328,9032935,1522448218,071_AHU7_CEV_DeltaTLimitation,1,
1329,9032936,1522448218,020_AHU1_CEV_RelPos,32.880,
1330,9032937,1522448218,020_AHU1_CEV_RelFlow,17.541,
1331,9032938,1522448218,020_AHU1_CEV_AbsFlow,35.081,
1332,9032939,1522448218,020_AHU1_CEV_EnteringTmp,43.478,
1333,9032940,1522448218,020_AHU1_CEV_DeltaT,12.797,
1334,9032941,1522448219,020_AHU1_CEV_LeavingTmp,56.276,
1335,9032942,1522448219,020_AHU1_CEV_AbsPower,225.136,
1336,9032943,1522448219,020_AHU1_CEV_ClgEnergy,5708110.000,
1337,9032944,1522448219,020_AHU1_CEV_HtgEnergy,196.715,
1338,9032945,1522448220,020_AHU1_CEV_RelPower,12.921,
1339,9032946,1522448220,020_AHU1_CEV_CtrlMd,2,
1340,9032947,1522448220,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9032948,1522448220,020_AHU1_CEV_DeltaTSp,0.000,
1342,9032949,1522448220,020_AHU1_CEV_Vmax,76.000,
1343,9032950,1522448220,020_AHU1_CEV_Vnom,317.007,
1344,9032951,1522448221,020_AHU1_CEV_DeltaTLimitation,1,
1345,9032952,1522448221,02_AHU2_CEV_RelPos,36.580,
1346,9032953,1522448221,02_AHU2_CEV_RelFlow,19.159,
1347,9032954,1522448221,02_AHU2_CEV_AbsFlow,46.159,
1348,9032955,1522448221,02_AHU2_CEV_EnteringTmp,43.220,
1349,9032956,1522448221,02_AHU2_CEV_DeltaT,14.269,
1350,9032957,1522448222,02_AHU2_CEV_LeavingTmp,57.494,
1351,9032958,1522448222,02_AHU2_CEV_AbsPower,330.250,
1352,9032959,1522448222,02_AHU2_CEV_ClgEnergy,4566355.500,
1353,9032960,1522448222,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9032961,1522448222,02_AHU2_CEV_RelPower,18.961,
1355,9032962,1522448223,02_AHU2_CEV_CtrlMd,2,
1356,9032963,1522448223,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9032964,1522448223,02_AHU2_CEV_DeltaTSp,0.000,
1358,9032965,1522448223,02_AHU2_CEV_Vmax,76.000,
1359,9032966,1522448223,02_AHU2_CEV_Vnom,317.007,
1360,9032967,1522448223,02_AHU2_CEV_DeltaTLimitation,2,
1361,9032968,1522448224,133_AHU1_CEV_RelPos,34.630,
1362,9032969,1522448224,133_AHU1_CEV_RelFlow,30.578,
1363,9032970,1522448224,133_AHU1_CEV_AbsFlow,77.548,
1364,9032971,1522448224,133_AHU1_CEV_EnteringTmp,43.215,
1365,9032972,1522448224,133_AHU1_CEV_DeltaT,7.134,
1366,9032973,1522448225,133_AHU1_CEV_LeavingTmp,50.345,
1367,9032974,1522448225,133_AHU1_CEV_AbsPower,277.380,
1368,9032975,1522448225,133_AHU1_CEV_ClgEnergy,2349480.000,
1369,9032976,1522448225,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9032977,1522448225,133_AHU1_CEV_RelPower,15.936,
1371,9032978,1522448225,133_AHU1_CEV_CtrlMd,2,
1372,9032979,1522448226,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9032980,1522448226,133_AHU1_CEV_DeltaTSp,0.000,
1374,9032981,1522448226,133_AHU1_CEV_Vmax,80.000,
1375,9032982,1522448226,133_AHU1_CEV_Vnom,317.007,
1376,9032983,1522448226,133_AHU1_CEV_DeltaTLimitation,2,
1377,9032984,1522448227,133_AHU2_CEV_RelPos,0.000,
1378,9032985,1522448227,133_AHU2_CEV_RelFlow,0.000,
1379,9032986,1522448227,133_AHU2_CEV_AbsFlow,0.000,
1380,9032987,1522448227,133_AHU2_CEV_EnteringTmp,57.126,
1381,9032988,1522448227,133_AHU2_CEV_DeltaT,21.635,
1382,9032989,1522448227,133_AHU2_CEV_LeavingTmp,78.766,
1383,9032990,1522448228,133_AHU2_CEV_AbsPower,0.000,
1384,9032991,1522448228,133_AHU2_CEV_ClgEnergy,1439125.875,
