data_id,id,modified,name,value,
676,8919914,1522383485,153R_AHU1_CEV_EnteringTmp,69.760,
677,8919915,1522383485,153R_AHU1_CEV_DeltaT,0.239,
678,8919916,1522383486,153R_AHU1_CEV_LeavingTmp,69.999,
679,8919917,1522383486,153R_AHU1_CEV_AbsPower,0.000,
680,8919918,1522383486,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8919919,1522383486,153R_AHU1_CEV_HtgEnergy,171.801,
682,8919920,1522383486,153R_AHU1_CEV_RelPower,0.000,
683,8919921,1522383486,153R_AHU1_CEV_CtrlMd,2,
684,8919922,1522383487,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8919923,1522383487,153R_AHU1_CEV_DeltaTSp,0.000,
686,8919924,1522383487,153R_AHU1_CEV_Vmax,91.000,
687,8919925,1522383487,153R_AHU1_CEV_Vnom,76.082,
688,8919926,1522383487,153R_AHU1_CEV_DeltaTLimitation,1,
689,8919927,1522383487,153R_AHU2_CEV_RelPos,18.960,
690,8919928,1522383488,153R_AHU2_CEV_RelFlow,9.939,
691,8919929,1522383488,153R_AHU2_CEV_AbsFlow,2.155,
692,8919930,1522383488,153R_AHU2_CEV_EnteringTmp,45.483,
693,8919931,1522383488,153R_AHU2_CEV_DeltaT,17.659,
694,8919932,1522383488,153R_AHU2_CEV_LeavingTmp,63.142,
695,8919933,1522383488,153R_AHU2_CEV_AbsPower,18.997,
696,8919934,1522383489,153R_AHU2_CEV_ClgEnergy,201752.375,
697,8919935,1522383489,153R_AHU2_CEV_HtgEnergy,13.023,
698,8919936,1522383489,153R_AHU2_CEV_RelPower,11.595,
699,8919937,1522383489,153R_AHU2_CEV_CtrlMd,2,
700,8919938,1522383489,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8919939,1522383489,153R_AHU2_CEV_DeltaTSp,0.000,
702,8919940,1522383490,153R_AHU2_CEV_Vmax,76.000,
703,8919941,1522383490,153R_AHU2_CEV_Vnom,28.531,
704,8919942,1522383490,153R_AHU2_CEV_DeltaTLimitation,1,
705,8919943,1522383490,153R_CVAV_CEV_RelPos,22.690,
706,8919944,1522383490,153R_CVAV_CEV_RelFlow,12.024,
707,8919945,1522383491,153R_CVAV_CEV_AbsFlow,56.580,
708,8919946,1522383491,153R_CVAV_CEV_EnteringTmp,43.709,
709,8919947,1522383491,153R_CVAV_CEV_DeltaT,17.535,
710,8919948,1522383491,153R_CVAV_CEV_LeavingTmp,61.239,
711,8919949,1522383491,153R_CVAV_CEV_AbsPower,497.073,
712,8919950,1522383492,153R_CVAV_CEV_ClgEnergy,4182765.250,
713,8919951,1522383492,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8919952,1522383492,153R_CVAV_CEV_RelPower,17.964,
715,8919953,1522383492,153R_CVAV_CEV_CtrlMd,2,
716,8919954,1522383493,153R_CVAV_CEV_DeltaTMgrSts,1,
718,8919955,1522383496,153R_CVAV_CEV_Vmax,95.000,
719,8919956,1522383496,153R_CVAV_CEV_Vnom,495.324,
720,8919957,1522383496,153R_CVAV_CEV_DeltaTLimitation,1,
721,8919958,1522383496,153F_AHU1_CEV_RelPos,0.000,
722,8919959,1522383496,153F_AHU1_CEV_RelFlow,0.000,
723,8919960,1522383496,153F_AHU1_CEV_AbsFlow,0.000,
724,8919961,1522383497,153F_AHU1_CEV_EnteringTmp,45.869,
725,8919962,1522383497,153F_AHU1_CEV_DeltaT,10.905,
726,8919963,1522383497,153F_AHU1_CEV_LeavingTmp,56.774,
727,8919964,1522383497,153F_AHU1_CEV_AbsPower,0.000,
728,8919965,1522383497,153F_AHU1_CEV_ClgEnergy,1251453.125,
729,8919966,1522383498,153F_AHU1_CEV_HtgEnergy,54.495,
730,8919967,1522383498,153F_AHU1_CEV_RelPower,0.000,
731,8919968,1522383498,153F_AHU1_CEV_CtrlMd,2,
732,8919969,1522383498,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8919970,1522383498,153F_AHU1_CEV_DeltaTSp,0.000,
734,8919971,1522383498,153F_AHU1_CEV_Vmax,72.000,
735,8919972,1522383499,153F_AHU1_CEV_Vnom,179.638,
737,8919973,1522383502,153F_AHU2_CEV_RelPos,0.000,
738,8919974,1522383502,153F_AHU2_CEV_RelFlow,0.000,
739,8919975,1522383502,153F_AHU2_CEV_AbsFlow,0.000,
740,8919976,1522383502,153F_AHU2_CEV_EnteringTmp,45.883,
741,8919977,1522383502,153F_AHU2_CEV_DeltaT,11.546,
742,8919978,1522383503,153F_AHU2_CEV_LeavingTmp,57.429,
