data_id,id,modified,name,value,
1672,8950914,1522401261,085_MZU1_CEV_ClgEnergy,1380541.000,
1673,8950915,1522401261,085_MZU1_CEV_HtgEnergy,63.735,
1674,8950916,1522401261,085_MZU1_CEV_RelPower,0.000,
1675,8950917,1522401262,085_MZU1_CEV_CtrlMd,2,
1676,8950918,1522401262,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8950919,1522401262,085_MZU1_CEV_DeltaTSp,0.000,
1678,8950920,1522401262,085_MZU1_CEV_Vmax,100.000,
1679,8950921,1522401262,085_MZU1_CEV_Vnom,317.007,
1680,8950922,1522401263,085_MZU1_CEV_DeltaTLimitation,1,
1681,8950923,1522401263,085_MZU2_CEV_RelPos,16.490,
1682,8950924,1522401263,085_MZU2_CEV_RelFlow,2.524,
1683,8950925,1522401263,085_MZU2_CEV_AbsFlow,8.001,
1684,8950926,1522401263,085_MZU2_CEV_EnteringTmp,44.355,
1685,8950927,1522401263,085_MZU2_CEV_DeltaT,13.337,
1686,8950928,1522401263,085_MZU2_CEV_LeavingTmp,57.692,
1687,8950929,1522401264,085_MZU2_CEV_AbsPower,53.569,
1688,8950930,1522401264,085_MZU2_CEV_ClgEnergy,1618402.500,
1689,8950931,1522401264,085_MZU2_CEV_HtgEnergy,191.748,
1690,8950932,1522401264,085_MZU2_CEV_RelPower,3.076,
1692,8950933,1522401267,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8950934,1522401267,085_MZU2_CEV_DeltaTSp,0.000,
1694,8950935,1522401267,085_MZU2_CEV_Vmax,100.000,
1695,8950936,1522401268,085_MZU2_CEV_Vnom,317.007,
1696,8950937,1522401268,085_MZU2_CEV_DeltaTLimitation,1,
1698,8950938,1522401271,085_AHU1R_CEV_RelFlow,21.518,
1699,8950939,1522401271,085_AHU1R_CEV_AbsFlow,11.132,
1700,8950940,1522401271,085_AHU1R_CEV_EnteringTmp,46.383,
1701,8950941,1522401271,085_AHU1R_CEV_DeltaT,15.915,
1702,8950942,1522401271,085_AHU1R_CEV_LeavingTmp,62.298,
1703,8950943,1522401272,085_AHU1R_CEV_AbsPower,86.973,
1704,8950944,1522401272,085_AHU1R_CEV_ClgEnergy,1334851.375,
1705,8950945,1522401272,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8950946,1522401272,085_AHU1R_CEV_RelPower,21.048,
1707,8950947,1522401272,085_AHU1R_CEV_CtrlMd,2,
1708,8950948,1522401272,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8950949,1522401272,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8950950,1522401273,085_AHU1R_CEV_Vmax,68.000,
1711,8950951,1522401273,085_AHU1R_CEV_Vnom,76.082,
1712,8950952,1522401273,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8950953,1522401321,120_AHU103C_CEV_RelPos,0.000,
1730,8950954,1522401321,120_AHU103C_CEV_RelFlow,0.000,
1731,8950955,1522401322,120_AHU103C_CEV_AbsFlow,0.000,
1732,8950956,1522401322,120_AHU103C_CEV_EnteringTmp,78.765,
1733,8950957,1522401322,120_AHU103C_CEV_DeltaT,1.088,
1734,8950958,1522401322,120_AHU103C_CEV_LeavingTmp,79.857,
1735,8950959,1522401322,120_AHU103C_CEV_AbsPower,0.000,
1736,8950960,1522401323,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8950961,1522401323,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8950962,1522401323,120_AHU103C_CEV_RelPower,0.000,
1739,8950963,1522401323,120_AHU103C_CEV_CtrlMd,1,
1740,8950964,1522401323,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8950965,1522401324,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8950966,1522401324,120_AHU103C_CEV_Vmax,63.000,
1743,8950967,1522401324,120_AHU103C_CEV_Vnom,76.082,
1744,8950968,1522401324,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8950969,1522401324,120_AHU107_CEV_RelPos,0.000,
1746,8950970,1522401324,120_AHU107_CEV_RelFlow,0.000,
1747,8950971,1522401325,120_AHU107_CEV_AbsFlow,0.000,
1748,8950972,1522401325,120_AHU107_CEV_EnteringTmp,82.416,
1749,8950973,1522401325,120_AHU107_CEV_DeltaT,1.357,
1750,8950974,1522401325,120_AHU107_CEV_LeavingTmp,81.059,
1751,8950975,1522401325,120_AHU107_CEV_AbsPower,0.000,
1752,8950976,1522401326,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8950977,1522401326,120_AHU107_CEV_HtgEnergy,0.516,
1754,8950978,1522401326,120_AHU107_CEV_RelPower,0.000,
1755,8950979,1522401326,120_AHU107_CEV_CtrlMd,2,
1756,8950980,1522401326,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8950981,1522401326,120_AHU107_CEV_DeltaTSp,0.000,
1758,8950982,1522401327,120_AHU107_CEV_Vmax,71.000,
1759,8950983,1522401327,120_AHU107_CEV_Vnom,28.531,
1760,8950984,1522401327,120_AHU107_CEV_DeltaTLimitation,1,
1793,8950985,1522401426,022_AHU305_CEV_RelPos,0.000,
1794,8950986,1522401426,022_AHU305_CEV_RelFlow,0.000,
1795,8950987,1522401426,022_AHU305_CEV_AbsFlow,0.000,
1796,8950988,1522401426,022_AHU305_CEV_EnteringTmp,69.134,
1797,8950989,1522401426,022_AHU305_CEV_DeltaT,0.271,
1798,8950990,1522401427,022_AHU305_CEV_LeavingTmp,68.867,
1799,8950991,1522401430,022_AHU305_CEV_AbsPower,0.000,
1800,8950992,1522401430,022_AHU305_CEV_ClgEnergy,89.665,
1801,8950993,1522401433,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8950994,1522401433,022_AHU305_CEV_RelPower,0.000,
1803,8950995,1522401433,022_AHU305_CEV_CtrlMd,2,
1804,8950996,1522401433,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8950997,1522401433,022_AHU305_CEV_DeltaTSp,0.000,
1806,8950998,1522401442,022_AHU305_CEV_Vmax,65.000,
1807,8950999,1522401442,022_AHU305_CEV_Vnom,76.082,
1808,8951000,1522401463,022_AHU305_CEV_DeltaTLimitation,1,
66,8951001,1522401513,001_OAU_CEV_RelFlow,0.000,
67,8951002,1522401513,001_OAU_CEV_AbsFlow,0.000,
68,8951003,1522401513,001_OAU_CEV_EnteringTmp,70.428,
69,8951004,1522401513,001_OAU_CEV_DeltaT,1.051,
70,8951005,1522401513,001_OAU_CEV_LeavingTmp,71.474,
71,8951006,1522401513,001_OAU_CEV_AbsPower,0.000,
72,8951007,1522401513,001_OAU_CEV_ClgEnergy,377136.875,
73,8951008,1522401514,001_OAU_CEV_HtgEnergy,8.456,
74,8951009,1522401514,001_OAU_CEV_RelPower,0.000,
75,8951010,1522401514,001_OAU_CEV_CtrlMd,2,
76,8951011,1522401514,001_OAU_CEV_DeltaTMgrSts,1,
77,8951012,1522401514,001_OAU_CEV_DeltaTSp,0.000,
78,8951013,1522401515,001_OAU_CEV_Vmax,55.000,
79,8951014,1522401515,001_OAU_CEV_Vnom,76.082,
80,8951015,1522401515,001_OAU_CEV_DeltaTLimitation,1,
81,8951016,1522401515,009_AHU2_CEV_RelPos,56.979,
97,8951017,1522401517,009_AHU1R_CEV_RelPos,18.020,
98,8951018,1522401517,009_AHU1R_CEV_RelFlow,2.219,
