data_id,id,modified,name,value,
1318,9013914,1522437407,071_AHU7_CEV_LeavingTmp,75.088,
1319,9013915,1522437408,071_AHU7_CEV_AbsPower,0.000,
1320,9013916,1522437408,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9013917,1522437409,071_AHU7_CEV_HtgEnergy,8.757,
1322,9013918,1522437411,071_AHU7_CEV_RelPower,0.000,
1323,9013919,1522437412,071_AHU7_CEV_CtrlMd,2,
1324,9013920,1522437412,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9013921,1522437413,071_AHU7_CEV_DeltaTSp,0.000,
1326,9013922,1522437413,071_AHU7_CEV_Vmax,71.000,
1327,9013923,1522437413,071_AHU7_CEV_Vnom,28.531,
1328,9013924,1522437413,071_AHU7_CEV_DeltaTLimitation,1,
1329,9013925,1522437413,020_AHU1_CEV_RelPos,36.190,
1330,9013926,1522437413,020_AHU1_CEV_RelFlow,19.079,
1331,9013927,1522437414,020_AHU1_CEV_AbsFlow,38.158,
1332,9013928,1522437414,020_AHU1_CEV_EnteringTmp,43.497,
1333,9013929,1522437414,020_AHU1_CEV_DeltaT,12.682,
1334,9013930,1522437414,020_AHU1_CEV_LeavingTmp,56.179,
1335,9013931,1522437414,020_AHU1_CEV_AbsPower,242.681,
1336,9013932,1522437414,020_AHU1_CEV_ClgEnergy,5707437.500,
1337,9013933,1522437415,020_AHU1_CEV_HtgEnergy,196.715,
1338,9013934,1522437415,020_AHU1_CEV_RelPower,13.933,
1339,9013935,1522437415,020_AHU1_CEV_CtrlMd,2,
1340,9013936,1522437415,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9013937,1522437415,020_AHU1_CEV_DeltaTSp,0.000,
1342,9013938,1522437416,020_AHU1_CEV_Vmax,76.000,
1343,9013939,1522437416,020_AHU1_CEV_Vnom,317.007,
1344,9013940,1522437416,020_AHU1_CEV_DeltaTLimitation,1,
1345,9013941,1522437416,02_AHU2_CEV_RelPos,37.030,
1346,9013942,1522437416,02_AHU2_CEV_RelFlow,18.393,
1347,9013943,1522437416,02_AHU2_CEV_AbsFlow,44.313,
1348,9013944,1522437417,02_AHU2_CEV_EnteringTmp,43.266,
1349,9013945,1522437417,02_AHU2_CEV_DeltaT,14.168,
1350,9013946,1522437417,02_AHU2_CEV_LeavingTmp,57.434,
1351,9013947,1522437417,02_AHU2_CEV_AbsPower,314.888,
