data_id,id,modified,name,value,
1684,8988914,1522423091,085_MZU2_CEV_EnteringTmp,44.249,
1685,8988915,1522423091,085_MZU2_CEV_DeltaT,13.545,
1686,8988916,1522423091,085_MZU2_CEV_LeavingTmp,57.799,
1687,8988917,1522423091,085_MZU2_CEV_AbsPower,58.527,
1688,8988918,1522423091,085_MZU2_CEV_ClgEnergy,1618824.625,
1689,8988919,1522423092,085_MZU2_CEV_HtgEnergy,191.748,
1690,8988920,1522423092,085_MZU2_CEV_RelPower,3.361,
1691,8988921,1522423092,085_MZU2_CEV_CtrlMd,2,
1692,8988922,1522423093,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8988923,1522423093,085_MZU2_CEV_DeltaTSp,0.000,
1695,8988924,1522423096,085_MZU2_CEV_Vnom,317.007,
1696,8988925,1522423096,085_MZU2_CEV_DeltaTLimitation,1,
1697,8988926,1522423096,085_AHU1R_CEV_RelPos,44.950,
1698,8988927,1522423096,085_AHU1R_CEV_RelFlow,24.343,
1699,8988928,1522423096,085_AHU1R_CEV_AbsFlow,12.594,
1700,8988929,1522423097,085_AHU1R_CEV_EnteringTmp,46.370,
1701,8988930,1522423097,085_AHU1R_CEV_DeltaT,17.060,
1703,8988931,1522423100,085_AHU1R_CEV_AbsPower,107.679,
1704,8988932,1522423100,085_AHU1R_CEV_ClgEnergy,1335416.000,
1705,8988933,1522423100,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8988934,1522423101,085_AHU1R_CEV_RelPower,25.598,
1707,8988935,1522423101,085_AHU1R_CEV_CtrlMd,2,
1708,8988936,1522423101,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8988937,1522423101,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8988938,1522423101,085_AHU1R_CEV_Vmax,68.000,
1711,8988939,1522423101,085_AHU1R_CEV_Vnom,76.082,
1712,8988940,1522423102,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8988941,1522423136,120_AHU103C_CEV_RelPos,0.000,
1730,8988942,1522423136,120_AHU103C_CEV_RelFlow,0.000,
1731,8988943,1522423136,120_AHU103C_CEV_AbsFlow,0.000,
1732,8988944,1522423136,120_AHU103C_CEV_EnteringTmp,77.823,
1734,8988945,1522423139,120_AHU103C_CEV_LeavingTmp,78.943,
