data_id,id,modified,name,value,
328,8925914,1522387006,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8925915,1522387006,091_AHU01_CEV_2_HtgEnergy,565.729,
331,8925916,1522387009,091_AHU01_CEV_2_CtrlMd,2,
332,8925917,1522387009,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8925918,1522387009,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8925919,1522387009,091_AHU01_CEV_2_Vmax,97.000,
335,8925920,1522387010,091_AHU01_CEV_2_Vnom,495.324,
336,8925921,1522387010,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8925922,1522387010,091_AHU319_CEV_RelPos,0.000,
338,8925923,1522387010,091_AHU319_CEV_RelFlow,0.000,
339,8925924,1522387010,091_AHU319_CEV_AbsFlow,0.000,
340,8925925,1522387011,091_AHU319_CEV_EnteringTmp,74.603,
341,8925926,1522387011,091_AHU319_CEV_DeltaT,1.297,
342,8925927,1522387011,091_AHU319_CEV_LeavingTmp,75.900,
343,8925928,1522387011,091_AHU319_CEV_AbsPower,0.000,
344,8925929,1522387011,091_AHU319_CEV_ClgEnergy,811.437,
345,8925930,1522387011,091_AHU319_CEV_HtgEnergy,2.246,
346,8925931,1522387012,091_AHU319_CEV_RelPower,0.000,
348,8925932,1522387015,091_AHU319_CEV_DeltaTMgrSts,1,
349,8925933,1522387015,091_AHU319_CEV_DeltaTSp,0.000,
350,8925934,1522387015,091_AHU319_CEV_Vmax,78.000,
351,8925935,1522387015,091_AHU319_CEV_Vnom,18.228,
352,8925936,1522387016,091_AHU319_CEV_DeltaTLimitation,1,
353,8925937,1522387016,091_AHU504_CEV_RelPos,100.000,
354,8925938,1522387016,091_AHU504_CEV_RelFlow,55.957,
355,8925939,1522387016,091_AHU504_CEV_AbsFlow,18.196,
356,8925940,1522387016,091_AHU504_CEV_EnteringTmp,44.122,
357,8925941,1522387017,091_AHU504_CEV_DeltaT,0.561,
358,8925942,1522387017,091_AHU504_CEV_LeavingTmp,44.683,
359,8925943,1522387017,091_AHU504_CEV_AbsPower,5.165,
361,8925944,1522387020,091_AHU504_CEV_HtgEnergy,3.148,
362,8925945,1522387020,091_AHU504_CEV_RelPower,2.388,
