data_id,id,modified,name,value,
1005,9019914,1522440946,031_VAV2_CEV_DeltaTSp,0.000,
1006,9019915,1522440946,031_VAV2_CEV_Vmax,89.000,
1007,9019916,1522440946,031_VAV2_CEV_Vnom,76.082,
1009,9019917,1522440949,031_CV2_CEV_RelPos,0.000,
1010,9019918,1522440949,031_CV2_CEV_RelFlow,0.000,
9,9019919,1522440949,136A_Ahu1_CEV_HtgEnergy,217.020,
1011,9019920,1522440949,031_CV2_CEV_AbsFlow,0.000,
1012,9019921,1522440949,031_CV2_CEV_EnteringTmp,72.738,
1013,9019922,1522440949,031_CV2_CEV_DeltaT,3.793,
1014,9019923,1522440950,031_CV2_CEV_LeavingTmp,76.526,
1015,9019924,1522440950,031_CV2_CEV_AbsPower,0.000,
1016,9019925,1522440950,031_CV2_CEV_ClgEnergy,330339.031,
10,9019926,1522440951,136A_Ahu1_CEV_RelPower,0.000,
1017,9019927,1522440952,031_CV2_CEV_HtgEnergy,143.552,
1018,9019928,1522440952,031_CV2_CEV_RelPower,0.000,
1019,9019929,1522440952,031_CV2_CEV_CtrlMd,2,
1020,9019930,1522440952,031_CV2_CEV_DeltaTMgrSts,1,
1021,9019931,1522440952,031_CV2_CEV_DeltaTSp,0.000,
1022,9019932,1522440952,031_CV2_CEV_Vmax,89.000,
11,9019933,1522440953,136A_Ahu1_CEV_CtrlMd,2,
1023,9019934,1522440953,031_CV2_CEV_Vnom,76.082,
1024,9019935,1522440953,031_CV2_CEV_DeltaTLimitation,1,
1025,9019936,1522440953,031_CV3_CEV_RelPos,0.150,
1026,9019937,1522440953,031_CV3_CEV_RelFlow,0.000,
1027,9019938,1522440953,031_CV3_CEV_AbsFlow,0.000,
1028,9019939,1522440953,031_CV3_CEV_EnteringTmp,45.266,
1029,9019940,1522440954,031_CV3_CEV_DeltaT,21.833,
1030,9019941,1522440954,031_CV3_CEV_LeavingTmp,67.100,
1031,9019942,1522440954,031_CV3_CEV_AbsPower,0.000,
1032,9019943,1522440954,031_CV3_CEV_ClgEnergy,1089339.750,
1033,9019944,1522440954,031_CV3_CEV_HtgEnergy,38.420,
1034,9019945,1522440954,031_CV3_CEV_RelPower,0.000,
1035,9019946,1522440954,031_CV3_CEV_CtrlMd,2,
1036,9019947,1522440955,031_CV3_CEV_DeltaTMgrSts,1,
1037,9019948,1522440955,031_CV3_CEV_DeltaTSp,0.000,
1038,9019949,1522440955,031_CV3_CEV_Vmax,89.000,
1039,9019950,1522440955,031_CV3_CEV_Vnom,76.082,
1040,9019951,1522440955,031_CV3_CEV_DeltaTLimitation,1,
1041,9019952,1522440955,031_CV4_CEV_RelPos,100.000,
1042,9019953,1522440956,031_CV4_CEV_RelFlow,65.975,
1043,9019954,1522440956,031_CV4_CEV_AbsFlow,60.031,
1044,9019955,1522440956,031_CV4_CEV_EnteringTmp,43.494,
1045,9019956,1522440956,031_CV4_CEV_DeltaT,0.875,
1046,9019957,1522440956,031_CV4_CEV_LeavingTmp,44.369,
1047,9019958,1522440956,031_CV4_CEV_AbsPower,26.676,
1048,9019959,1522440957,031_CV4_CEV_ClgEnergy,1408063.875,
1049,9019960,1522440957,031_CV4_CEV_HtgEnergy,73.948,
1050,9019961,1522440957,031_CV4_CEV_RelPower,4.838,
1051,9019962,1522440957,031_CV4_CEV_CtrlMd,2,
1052,9019963,1522440958,031_CV4_CEV_DeltaTMgrSts,1,
1053,9019964,1522440958,031_CV4_CEV_DeltaTSp,0.000,
1054,9019965,1522440958,031_CV4_CEV_Vmax,91.000,
1055,9019966,1522440958,031_CV4_CEV_Vnom,99.989,
1056,9019967,1522440958,031_CV4_CEV_DeltaTLimitation,1,
1057,9019968,1522440958,031_CV5_CEV_RelPos,39.760,
1058,9019969,1522440959,031_CV5_CEV_RelFlow,12.115,
12,9019970,1522440959,136A_Ahu1_CEV_DeltaTMgrSts,1,
1059,9019971,1522440959,031_CV5_CEV_AbsFlow,8.203,
1060,9019972,1522440959,031_CV5_CEV_EnteringTmp,44.094,
1061,9019973,1522440959,031_CV5_CEV_DeltaT,19.387,
1062,9019974,1522440959,031_CV5_CEV_LeavingTmp,63.481,
1063,9019975,1522440959,031_CV5_CEV_AbsPower,79.935,
1064,9019976,1522440960,031_CV5_CEV_ClgEnergy,713362.438,
1065,9019977,1522440960,031_CV5_CEV_HtgEnergy,122.684,
1066,9019978,1522440960,031_CV5_CEV_RelPower,19.029,
1067,9019979,1522440960,031_CV5_CEV_CtrlMd,2,
1068,9019980,1522440960,031_CV5_CEV_DeltaTMgrSts,1,
1069,9019981,1522440961,031_CV5_CEV_DeltaTSp,0.000,
13,9019982,1522440961,136A_Ahu1_CEV_DeltaTSp,0.000,
1071,9019983,1522440964,031_CV5_CEV_Vnom,76.082,
1072,9019984,1522440964,031_CV5_CEV_DeltaTLimitation,1,
1073,9019985,1522440964,031_VAV3_CEV_RelPos,100.000,
1074,9019986,1522440964,031_VAV3_CEV_RelFlow,0.000,
14,9019987,1522440965,136A_Ahu1_CEV_Vmax,95.000,
1076,9019988,1522440968,031_VAV3_CEV_EnteringTmp,999.900,
1077,9019989,1522440968,031_VAV3_CEV_DeltaT,1766.387,
1078,9019990,1522440968,031_VAV3_CEV_LeavingTmp,65.433,
1079,9019991,1522440968,031_VAV3_CEV_AbsPower,0.000,
1080,9019992,1522440968,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9019993,1522440968,031_VAV3_CEV_HtgEnergy,2.788,
1082,9019994,1522440969,031_VAV3_CEV_RelPower,0.000,
1083,9019995,1522440969,031_VAV3_CEV_CtrlMd,2,
1084,9019996,1522440969,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9019997,1522440969,031_VAV3_CEV_DeltaTSp,0.000,
1086,9019998,1522440969,031_VAV3_CEV_Vmax,100.000,
1087,9019999,1522440969,031_VAV3_CEV_Vnom,126.803,
1088,9020000,1522440969,031_VAV3_CEV_DeltaTLimitation,1,
1089,9020001,1522440969,031_EXG1_CEV_RelPos,100.000,
1090,9020002,1522440970,031_EXG1_CEV_RelFlow,7.399,
1091,9020003,1522440970,031_EXG1_CEV_AbsFlow,10.324,
1092,9020004,1522440970,031_EXG1_CEV_EnteringTmp,69.396,
1093,9020005,1522440970,031_EXG1_CEV_DeltaT,3.263,
15,9020006,1522440970,136A_Ahu1_CEV_Vnom,713.267,
1094,9020007,1522440970,031_EXG1_CEV_LeavingTmp,66.129,
1095,9020008,1522440971,031_EXG1_CEV_AbsPower,16.836,
1096,9020009,1522440971,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9020010,1522440971,031_EXG1_CEV_HtgEnergy,26778.381,
1098,9020011,1522440971,031_EXG1_CEV_RelPower,1.646,
1099,9020012,1522440971,031_EXG1_CEV_CtrlMd,2,
1100,9020013,1522440971,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9020014,1522440972,031_EXG1_CEV_DeltaTSp,0.000,
1102,9020015,1522440972,031_EXG1_CEV_Vmax,75.000,
1103,9020016,1522440972,031_EXG1_CEV_Vnom,179.638,
1104,9020017,1522440972,031_EXG1_CEV_DeltaTLimitation,1,
1105,9020018,1522440972,031_EXG2_CEV_RelPos,100.000,
1106,9020019,1522440972,031_EXG2_CEV_RelFlow,0.000,
1107,9020020,1522440972,031_EXG2_CEV_AbsFlow,0.000,
1108,9020021,1522440973,031_EXG2_CEV_EnteringTmp,71.600,
1109,9020022,1522440973,031_EXG2_CEV_DeltaT,2.170,
1110,9020023,1522440973,031_EXG2_CEV_LeavingTmp,73.770,
1111,9020024,1522440973,031_EXG2_CEV_AbsPower,0.000,
1112,9020025,1522440973,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9020026,1522440973,031_EXG2_CEV_HtgEnergy,234.006,
1114,9020027,1522440974,031_EXG2_CEV_RelPower,0.000,
1115,9020028,1522440974,031_EXG2_CEV_CtrlMd,2,
1116,9020029,1522440974,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9020030,1522440974,031_EXG2_CEV_DeltaTSp,0.000,
1118,9020031,1522440974,031_EXG2_CEV_Vmax,75.000,
1119,9020032,1522440974,031_EXG2_CEV_Vnom,179.638,
1120,9020033,1522440975,031_EXG2_CEV_DeltaTLimitation,1,
1121,9020034,1522440975,031_VAV1_CEV_RelPos,32.530,
1122,9020035,1522440975,031_VAV1_CEV_RelFlow,14.466,
16,9020036,1522440975,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9020037,1522440975,136A_Ahu2_CEV_RelPos,0.150,
1123,9020038,1522440975,031_VAV1_CEV_AbsFlow,91.833,
1124,9020039,1522440976,031_VAV1_CEV_EnteringTmp,43.395,
1125,9020040,1522440976,031_VAV1_CEV_DeltaT,16.814,
1126,9020041,1522440976,031_VAV1_CEV_LeavingTmp,60.209,
1127,9020042,1522440976,031_VAV1_CEV_AbsPower,773.788,
1128,9020043,1522440976,031_VAV1_CEV_ClgEnergy,7473155.000,
1129,9020044,1522440976,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9020045,1522440977,031_VAV1_CEV_RelPower,19.875,
1131,9020046,1522440977,031_VAV1_CEV_CtrlMd,2,
1132,9020047,1522440977,031_VAV1_CEV_DeltaTMgrSts,1,
18,9020048,1522440977,136A_Ahu2_CEV_RelFlow,0.000,
1133,9020049,1522440977,031_VAV1_CEV_DeltaTSp,0.000,
1134,9020050,1522440977,031_VAV1_CEV_Vmax,89.000,
1135,9020051,1522440978,031_VAV1_CEV_Vnom,713.267,
1136,9020052,1522440978,031_VAV1_CEV_DeltaTLimitation,1,
1137,9020053,1522440978,034_AHU1_CEV_RelPos,1.040,
1138,9020054,1522440978,034_AHU1_CEV_RelFlow,0.000,
1139,9020055,1522440978,034_AHU1_CEV_AbsFlow,0.000,
1140,9020056,1522440978,034_AHU1_CEV_EnteringTmp,999.900,
1141,9020057,1522440979,034_AHU1_CEV_DeltaT,1766.929,
1142,9020058,1522440979,034_AHU1_CEV_LeavingTmp,64.887,
1143,9020059,1522440979,034_AHU1_CEV_AbsPower,0.000,
1144,9020060,1522440979,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9020061,1522440979,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9020062,1522440979,034_AHU1_CEV_RelPower,0.000,
1147,9020063,1522440980,034_AHU1_CEV_CtrlMd,1,
1148,9020064,1522440980,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9020065,1522440980,034_AHU1_CEV_DeltaTSp,0.000,
1150,9020066,1522440980,034_AHU1_CEV_Vmax,83.000,
1151,9020067,1522440980,034_AHU1_CEV_Vnom,18.228,
1152,9020068,1522440980,034_AHU1_CEV_DeltaTLimitation,1,
1153,9020069,1522440981,074_AHU1_CEV_RelPos,28.760,
1154,9020070,1522440981,074_AHU1_CEV_RelFlow,12.021,
19,9020071,1522440981,136A_Ahu2_CEV_AbsFlow,0.000,
1155,9020072,1522440981,074_AHU1_CEV_AbsFlow,3.564,
1156,9020073,1522440981,074_AHU1_CEV_EnteringTmp,45.650,
1157,9020074,1522440981,074_AHU1_CEV_DeltaT,24.373,
1158,9020075,1522440982,074_AHU1_CEV_LeavingTmp,70.022,
1159,9020076,1522440982,074_AHU1_CEV_AbsPower,43.438,
1160,9020077,1522440982,074_AHU1_CEV_ClgEnergy,552310.375,
20,9020078,1522440982,136A_Ahu2_CEV_EnteringTmp,43.543,
1161,9020079,1522440982,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9020080,1522440982,074_AHU1_CEV_RelPower,20.149,
1163,9020081,1522440983,074_AHU1_CEV_CtrlMd,2,
1164,9020082,1522440983,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9020083,1522440983,074_AHU1_CEV_DeltaTSp,0.000,
