data_id,id,modified,name,value,
365,8982914,1522419801,091_AHU504_CEV_DeltaTSp,0.000,
366,8982915,1522419802,091_AHU504_CEV_Vmax,82.000,
367,8982916,1522419802,091_AHU504_CEV_Vnom,39.626,
368,8982917,1522419802,091_AHU504_CEV_DeltaTLimitation,1,
369,8982918,1522419802,136C_AHU1_CEV_RelPos,0.000,
370,8982919,1522419802,136C_AHU1_CEV_RelFlow,0.000,
371,8982920,1522419802,136C_AHU1_CEV_AbsFlow,0.000,
373,8982921,1522419805,136C_AHU1_CEV_DeltaT,18.878,
374,8982922,1522419805,136C_AHU1_CEV_LeavingTmp,63.090,
375,8982923,1522419805,136C_AHU1_CEV_AbsPower,0.000,
376,8982924,1522419805,136C_AHU1_CEV_ClgEnergy,7501482.500,
377,8982925,1522419805,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8982926,1522419805,136C_AHU1_CEV_RelPower,0.000,
379,8982927,1522419806,136C_AHU1_CEV_CtrlMd,2,
380,8982928,1522419806,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8982929,1522419806,136C_AHU1_CEV_DeltaTSp,0.000,
382,8982930,1522419806,136C_AHU1_CEV_Vmax,75.000,
383,8982931,1522419806,136C_AHU1_CEV_Vnom,495.324,
384,8982932,1522419806,136C_AHU1_CEV_DeltaTLimitation,1,
385,8982933,1522419807,136C_AHU2_CEV_RelPos,0.000,
386,8982934,1522419807,136C_AHU2_CEV_RelFlow,0.000,
387,8982935,1522419807,136C_AHU2_CEV_AbsFlow,0.000,
389,8982936,1522419808,136C_AHU2_CEV_DeltaT,7.933,
390,8982937,1522419808,136C_AHU2_CEV_LeavingTmp,65.442,
391,8982938,1522419808,136C_AHU2_CEV_AbsPower,0.000,
392,8982939,1522419808,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8982940,1522419808,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8982941,1522419808,136C_AHU2_CEV_RelPower,0.000,
395,8982942,1522419808,136C_AHU2_CEV_CtrlMd,2,
396,8982943,1522419809,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8982944,1522419809,136C_AHU2_CEV_DeltaTSp,0.000,
398,8982945,1522419809,136C_AHU2_CEV_Vmax,89.000,
399,8982946,1522419809,136C_AHU2_CEV_Vnom,713.267,
400,8982947,1522419809,136C_AHU2_CEV_DeltaTLimitation,1,
401,8982948,1522419810,136C_AHU3_CEV_RelPos,0.000,
402,8982949,1522419810,136C_AHU3_CEV_RelFlow,0.000,
403,8982950,1522419810,136C_AHU3_CEV_AbsFlow,0.000,
404,8982951,1522419810,136C_AHU3_CEV_EnteringTmp,50.928,
405,8982952,1522419810,136C_AHU3_CEV_DeltaT,15.545,
406,8982953,1522419810,136C_AHU3_CEV_LeavingTmp,66.472,
407,8982954,1522419811,136C_AHU3_CEV_AbsPower,0.000,
408,8982955,1522419811,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8982956,1522419811,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8982957,1522419811,136C_AHU3_CEV_RelPower,0.000,
412,8982958,1522419814,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8982959,1522419814,136C_AHU3_CEV_DeltaTSp,0.000,
414,8982960,1522419814,136C_AHU3_CEV_Vmax,71.000,
415,8982961,1522419814,136C_AHU3_CEV_Vnom,495.324,
416,8982962,1522419814,136C_AHU3_CEV_DeltaTLimitation,1,
417,8982963,1522419815,136C_AHU4_CEV_RelPos,70.060,
418,8982964,1522419815,136C_AHU4_CEV_RelFlow,98.461,
419,8982965,1522419815,136C_AHU4_CEV_AbsFlow,29.262,
420,8982966,1522419815,136C_AHU4_CEV_EnteringTmp,43.817,
421,8982967,1522419815,136C_AHU4_CEV_DeltaT,8.439,
422,8982968,1522419815,136C_AHU4_CEV_LeavingTmp,52.256,
423,8982969,1522419816,136C_AHU4_CEV_AbsPower,124.858,
424,8982970,1522419816,136C_AHU4_CEV_ClgEnergy,2290261.500,
426,8982971,1522419816,136C_AHU4_CEV_RelPower,57.734,
427,8982972,1522419816,136C_AHU4_CEV_CtrlMd,2,
428,8982973,1522419816,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8982974,1522419817,136C_AHU4_CEV_DeltaTSp,0.000,
430,8982975,1522419817,136C_AHU4_CEV_Vmax,75.000,
431,8982976,1522419817,136C_AHU4_CEV_Vnom,39.626,
432,8982977,1522419817,136C_AHU4_CEV_DeltaTLimitation,1,
433,8982978,1522419817,165_MAU1_CEV_1_RelPos,0.000,
434,8982979,1522419817,165_MAU1_CEV_1_RelFlow,0.000,
435,8982980,1522419818,165_MAU1_CEV_1_AbsFlow,0.000,
436,8982981,1522419818,165_MAU1_CEV_1_EnteringTmp,93.993,
437,8982982,1522419818,165_MAU1_CEV_1_DeltaT,15.264,
438,8982983,1522419818,165_MAU1_CEV_1_LeavingTmp,78.720,
439,8982984,1522419818,165_MAU1_CEV_1_AbsPower,0.000,
440,8982985,1522419819,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8982986,1522419819,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8982987,1522419819,165_MAU1_CEV_1_RelPower,0.000,
443,8982988,1522419819,165_MAU1_CEV_1_CtrlMd,2,
444,8982989,1522419819,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8982990,1522419819,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8982991,1522419820,165_MAU1_CEV_1_Vmax,95.000,
447,8982992,1522419820,165_MAU1_CEV_1_Vnom,495.324,
448,8982993,1522419820,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8982994,1522419820,165_MAU1_CEV_2_RelPos,0.000,
450,8982995,1522419820,165_MAU1_CEV_2_RelFlow,0.000,
451,8982996,1522419820,165_MAU1_CEV_2_AbsFlow,0.000,
452,8982997,1522419820,165_MAU1_CEV_2_EnteringTmp,94.091,
453,8982998,1522419821,165_MAU1_CEV_2_DeltaT,14.958,
454,8982999,1522419821,165_MAU1_CEV_2_LeavingTmp,79.133,
455,8983000,1522419821,165_MAU1_CEV_2_AbsPower,0.000,
456,8983001,1522419821,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8983002,1522419821,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8983003,1522419821,165_MAU1_CEV_2_RelPower,0.000,
459,8983004,1522419821,165_MAU1_CEV_2_CtrlMd,2,
460,8983005,1522419822,165_MAU1_CEV_2_DeltaTMgrSts,1,
462,8983006,1522419825,165_MAU1_CEV_2_Vmax,95.000,
463,8983007,1522419825,165_MAU1_CEV_2_Vnom,495.324,
464,8983008,1522419825,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8983009,1522419825,165_AHU1_CEV_RelPos,0.000,
466,8983010,1522419825,165_AHU1_CEV_RelFlow,0.000,
467,8983011,1522419826,165_AHU1_CEV_AbsFlow,0.000,
468,8983012,1522419826,165_AHU1_CEV_EnteringTmp,73.638,
469,8983013,1522419827,165_AHU1_CEV_DeltaT,2.651,
470,8983014,1522419827,165_AHU1_CEV_LeavingTmp,76.290,
471,8983015,1522419827,165_AHU1_CEV_AbsPower,0.000,
472,8983016,1522419827,165_AHU1_CEV_ClgEnergy,268.918,
473,8983017,1522419827,165_AHU1_CEV_HtgEnergy,0.007,
474,8983018,1522419828,165_AHU1_CEV_RelPower,0.000,
475,8983019,1522419828,165_AHU1_CEV_CtrlMd,2,
476,8983020,1522419828,165_AHU1_CEV_DeltaTMgrSts,1,
477,8983021,1522419828,165_AHU1_CEV_DeltaTSp,0.000,
478,8983022,1522419828,165_AHU1_CEV_Vmax,78.000,
479,8983023,1522419829,165_AHU1_CEV_Vnom,28.531,
480,8983024,1522419829,165_AHU1_CEV_DeltaTLimitation,1,
481,8983025,1522419829,165_AHU2_CEV_RelPos,18.670,
482,8983026,1522419829,165_AHU2_CEV_RelFlow,2.595,
483,8983027,1522419829,165_AHU2_CEV_AbsFlow,0.307,
484,8983028,1522419830,165_AHU2_CEV_EnteringTmp,47.588,
485,8983029,1522419830,165_AHU2_CEV_DeltaT,23.158,
486,8983030,1522419830,165_AHU2_CEV_LeavingTmp,70.746,
487,8983031,1522419830,165_AHU2_CEV_AbsPower,3.536,
488,8983032,1522419830,165_AHU2_CEV_ClgEnergy,41911.637,
489,8983033,1522419830,165_AHU2_CEV_HtgEnergy,0.573,
490,8983034,1522419830,165_AHU2_CEV_RelPower,3.464,
491,8983035,1522419831,165_AHU2_CEV_CtrlMd,2,
492,8983036,1522419831,165_AHU2_CEV_DeltaTMgrSts,1,
493,8983037,1522419831,165_AHU2_CEV_DeltaTSp,0.000,
494,8983038,1522419831,165_AHU2_CEV_Vmax,65.000,
495,8983039,1522419831,165_AHU2_CEV_Vnom,18.228,
496,8983040,1522419832,165_AHU2_CEV_DeltaTLimitation,1,
497,8983041,1522419832,003_AHU1_CEV_RelPos,0.000,
498,8983042,1522419832,003_AHU1_CEV_RelFlow,0.000,
499,8983043,1522419832,003_AHU1_CEV_AbsFlow,0.000,
500,8983044,1522419832,003_AHU1_CEV_EnteringTmp,68.932,
501,8983045,1522419832,003_AHU1_CEV_DeltaT,8.409,
502,8983046,1522419833,003_AHU1_CEV_LeavingTmp,77.337,
503,8983047,1522419833,003_AHU1_CEV_AbsPower,0.000,
504,8983048,1522419833,003_AHU1_CEV_ClgEnergy,671686.313,
505,8983049,1522419833,003_AHU1_CEV_HtgEnergy,4636.148,
506,8983050,1522419833,003_AHU1_CEV_RelPower,0.000,
507,8983051,1522419833,003_AHU1_CEV_CtrlMd,2,
508,8983052,1522419834,003_AHU1_CEV_DeltaTMgrSts,1,
509,8983053,1522419834,003_AHU1_CEV_DeltaTSp,0.000,
510,8983054,1522419834,003_AHU1_CEV_Vmax,95.000,
511,8983055,1522419834,003_AHU1_CEV_Vnom,126.803,
512,8983056,1522419834,003_AHU1_CEV_DeltaTLimitation,1,
513,8983057,1522419835,003_AHU2_CEV_RelPos,0.000,
514,8983058,1522419835,003_AHU2_CEV_RelFlow,0.000,
515,8983059,1522419835,003_AHU2_CEV_AbsFlow,0.000,
516,8983060,1522419835,003_AHU2_CEV_EnteringTmp,79.456,
517,8983061,1522419835,003_AHU2_CEV_DeltaT,3.551,
518,8983062,1522419835,003_AHU2_CEV_LeavingTmp,83.007,
519,8983063,1522419836,003_AHU2_CEV_AbsPower,0.000,
520,8983064,1522419836,003_AHU2_CEV_ClgEnergy,121483.695,
521,8983065,1522419836,003_AHU2_CEV_HtgEnergy,76.818,
522,8983066,1522419836,003_AHU2_CEV_RelPower,0.000,
523,8983067,1522419836,003_AHU2_CEV_CtrlMd,2,
524,8983068,1522419836,003_AHU2_CEV_DeltaTMgrSts,1,
525,8983069,1522419837,003_AHU2_CEV_DeltaTSp,0.000,
526,8983070,1522419837,003_AHU2_CEV_Vmax,78.000,
527,8983071,1522419837,003_AHU2_CEV_Vnom,18.228,
528,8983072,1522419837,003_AHU2_CEV_DeltaTLimitation,1,
529,8983073,1522419837,168_AHU1_CEV_RelPos,14.840,
530,8983074,1522419838,168_AHU1_CEV_RelFlow,3.341,
531,8983075,1522419838,168_AHU1_CEV_AbsFlow,4.236,
532,8983076,1522419838,168_AHU1_CEV_EnteringTmp,43.529,
533,8983077,1522419838,168_AHU1_CEV_DeltaT,17.116,
534,8983078,1522419838,168_AHU1_CEV_LeavingTmp,60.655,
535,8983079,1522419839,168_AHU1_CEV_AbsPower,36.332,
536,8983080,1522419839,168_AHU1_CEV_ClgEnergy,1059295.625,
537,8983081,1522419839,168_AHU1_CEV_HtgEnergy,431.612,
538,8983082,1522419839,168_AHU1_CEV_RelPower,5.066,
539,8983083,1522419840,168_AHU1_CEV_CtrlMd,2,
540,8983084,1522419840,168_AHU1_CEV_DeltaTMgrSts,1,
541,8983085,1522419840,168_AHU1_CEV_DeltaTSp,0.000,
542,8983086,1522419840,168_AHU1_CEV_Vmax,100.000,
543,8983087,1522419840,168_AHU1_CEV_Vnom,126.803,
544,8983088,1522419840,168_AHU1_CEV_DeltaTLimitation,1,
545,8983089,1522419841,168_AHU2_CEV_RelPos,100.000,
546,8983090,1522419841,168_AHU2_CEV_RelFlow,59.346,
