data_id,id,modified,name,value,
1708,9007914,1522434024,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9007915,1522434024,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9007916,1522434024,085_AHU1R_CEV_Vmax,68.000,
1711,9007917,1522434025,085_AHU1R_CEV_Vnom,76.082,
1712,9007918,1522434025,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9007919,1522434073,120_AHU103C_CEV_RelPos,0.000,
1730,9007920,1522434073,120_AHU103C_CEV_RelFlow,0.000,
1731,9007921,1522434073,120_AHU103C_CEV_AbsFlow,0.000,
1732,9007922,1522434073,120_AHU103C_CEV_EnteringTmp,78.060,
1733,9007923,1522434073,120_AHU103C_CEV_DeltaT,0.926,
1734,9007924,1522434074,120_AHU103C_CEV_LeavingTmp,78.985,
1735,9007925,1522434074,120_AHU103C_CEV_AbsPower,0.000,
1736,9007926,1522434074,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9007927,1522434074,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9007928,1522434074,120_AHU103C_CEV_RelPower,0.000,
1739,9007929,1522434074,120_AHU103C_CEV_CtrlMd,1,
1740,9007930,1522434075,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9007931,1522434075,120_AHU103C_CEV_DeltaTSp,0.000,
1743,9007932,1522434078,120_AHU103C_CEV_Vnom,76.082,
1744,9007933,1522434078,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9007934,1522434078,120_AHU107_CEV_RelPos,0.000,
1746,9007935,1522434078,120_AHU107_CEV_RelFlow,0.000,
1747,9007936,1522434078,120_AHU107_CEV_AbsFlow,0.000,
1748,9007937,1522434079,120_AHU107_CEV_EnteringTmp,81.762,
1749,9007938,1522434079,120_AHU107_CEV_DeltaT,1.315,
1750,9007939,1522434079,120_AHU107_CEV_LeavingTmp,80.437,
1751,9007940,1522434079,120_AHU107_CEV_AbsPower,0.000,
1752,9007941,1522434079,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9007942,1522434079,120_AHU107_CEV_HtgEnergy,0.516,
1754,9007943,1522434080,120_AHU107_CEV_RelPower,0.000,
1755,9007944,1522434080,120_AHU107_CEV_CtrlMd,2,
1756,9007945,1522434080,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9007946,1522434080,120_AHU107_CEV_DeltaTSp,0.000,
1758,9007947,1522434080,120_AHU107_CEV_Vmax,71.000,
1759,9007948,1522434080,120_AHU107_CEV_Vnom,28.531,
1760,9007949,1522434081,120_AHU107_CEV_DeltaTLimitation,1,
1793,9007950,1522434180,022_AHU305_CEV_RelPos,0.000,
1794,9007951,1522434180,022_AHU305_CEV_RelFlow,0.000,
1795,9007952,1522434180,022_AHU305_CEV_AbsFlow,0.000,
1796,9007953,1522434180,022_AHU305_CEV_EnteringTmp,71.263,
1797,9007954,1522434180,022_AHU305_CEV_DeltaT,1.028,
