data_id,id,modified,name,value,
1735,9026914,1522444931,120_AHU103C_CEV_AbsPower,0.000,
1736,9026915,1522444931,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9026916,1522444931,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9026917,1522444931,120_AHU103C_CEV_RelPower,0.000,
1739,9026918,1522444932,120_AHU103C_CEV_CtrlMd,1,
1740,9026919,1522444932,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9026920,1522444932,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9026921,1522444932,120_AHU103C_CEV_Vmax,63.000,
1743,9026922,1522444932,120_AHU103C_CEV_Vnom,76.082,
1744,9026923,1522444932,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9026924,1522444932,120_AHU107_CEV_RelPos,0.000,
1746,9026925,1522444933,120_AHU107_CEV_RelFlow,0.000,
1747,9026926,1522444933,120_AHU107_CEV_AbsFlow,0.000,
1748,9026927,1522444933,120_AHU107_CEV_EnteringTmp,82.277,
1749,9026928,1522444933,120_AHU107_CEV_DeltaT,1.051,
1750,9026929,1522444933,120_AHU107_CEV_LeavingTmp,81.226,
1751,9026930,1522444933,120_AHU107_CEV_AbsPower,0.000,
1752,9026931,1522444934,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9026932,1522444934,120_AHU107_CEV_HtgEnergy,0.516,
1754,9026933,1522444934,120_AHU107_CEV_RelPower,0.000,
1755,9026934,1522444934,120_AHU107_CEV_CtrlMd,2,
1756,9026935,1522444934,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9026936,1522444934,120_AHU107_CEV_DeltaTSp,0.000,
1758,9026937,1522444935,120_AHU107_CEV_Vmax,71.000,
1759,9026938,1522444935,120_AHU107_CEV_Vnom,28.531,
1760,9026939,1522444935,120_AHU107_CEV_DeltaTLimitation,1,
1793,9026940,1522445034,022_AHU305_CEV_RelPos,100.000,
1794,9026941,1522445034,022_AHU305_CEV_RelFlow,29.693,
1795,9026942,1522445034,022_AHU305_CEV_AbsFlow,14.602,
1796,9026943,1522445034,022_AHU305_CEV_EnteringTmp,49.143,
1797,9026944,1522445035,022_AHU305_CEV_DeltaT,3.828,
1798,9026945,1522445035,022_AHU305_CEV_LeavingTmp,45.315,
1799,9026946,1522445041,022_AHU305_CEV_AbsPower,28.189,
1800,9026947,1522445041,022_AHU305_CEV_ClgEnergy,91.049,
1801,9026948,1522445041,022_AHU305_CEV_HtgEnergy,227757.344,
1802,9026949,1522445041,022_AHU305_CEV_RelPower,6.661,
1803,9026950,1522445041,022_AHU305_CEV_CtrlMd,2,
1804,9026951,1522445042,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9026952,1522445042,022_AHU305_CEV_DeltaTSp,0.000,
1806,9026953,1522445051,022_AHU305_CEV_Vmax,65.000,
1807,9026954,1522445051,022_AHU305_CEV_Vnom,76.082,
1808,9026955,1522445075,022_AHU305_CEV_DeltaTLimitation,1,
65,9026956,1522445129,001_OAU_CEV_RelPos,0.000,
66,9026957,1522445129,001_OAU_CEV_RelFlow,0.000,
67,9026958,1522445129,001_OAU_CEV_AbsFlow,0.000,
69,9026959,1522445132,001_OAU_CEV_DeltaT,0.981,
70,9026960,1522445132,001_OAU_CEV_LeavingTmp,71.994,
71,9026961,1522445132,001_OAU_CEV_AbsPower,0.000,
72,9026962,1522445132,001_OAU_CEV_ClgEnergy,377136.875,
73,9026963,1522445132,001_OAU_CEV_HtgEnergy,8.456,
74,9026964,1522445132,001_OAU_CEV_RelPower,0.000,
75,9026965,1522445133,001_OAU_CEV_CtrlMd,2,
76,9026966,1522445133,001_OAU_CEV_DeltaTMgrSts,1,
77,9026967,1522445133,001_OAU_CEV_DeltaTSp,0.000,
78,9026968,1522445133,001_OAU_CEV_Vmax,55.000,
79,9026969,1522445133,001_OAU_CEV_Vnom,76.082,
80,9026970,1522445133,001_OAU_CEV_DeltaTLimitation,1,
81,9026971,1522445133,009_AHU2_CEV_RelPos,59.462,
97,9026972,1522445135,009_AHU1R_CEV_RelPos,29.390,
98,9026973,1522445135,009_AHU1R_CEV_RelFlow,5.377,
99,9026974,1522445136,009_AHU1R_CEV_AbsFlow,3.191,
100,9026975,1522445136,009_AHU1R_CEV_EnteringTmp,44.320,
101,9026976,1522445136,009_AHU1R_CEV_DeltaT,30.967,
102,9026977,1522445136,009_AHU1R_CEV_LeavingTmp,75.278,
103,9026978,1522445136,009_AHU1R_CEV_AbsPower,48.308,
104,9026979,1522445136,009_AHU1R_CEV_ClgEnergy,656408.375,
105,9026980,1522445137,009_AHU1R_CEV_HtgEnergy,162.868,
106,9026981,1522445137,009_AHU1R_CEV_RelPower,11.603,
107,9026982,1522445137,009_AHU1R_CEV_CtrlMd,2,
108,9026983,1522445137,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9026984,1522445137,009_AHU1R_CEV_DeltaTSp,0.000,
110,9026985,1522445137,009_AHU1R_CEV_Vmax,78.000,
111,9026986,1522445137,009_AHU1R_CEV_Vnom,76.082,
112,9026987,1522445138,009_AHU1R_CEV_DeltaTLimitation,1,
129,9026988,1522445186,027_BC1_CEV_RelPos,0.000,
130,9026989,1522445186,027_BC1_CEV_RelFlow,0.000,
131,9026990,1522445186,027_BC1_CEV_AbsFlow,0.000,
132,9026991,1522445186,027_BC1_CEV_EnteringTmp,72.850,
133,9026992,1522445186,027_BC1_CEV_DeltaT,4.131,
134,9026993,1522445187,027_BC1_CEV_LeavingTmp,76.986,
135,9026994,1522445187,027_BC1_CEV_AbsPower,0.000,
136,9026995,1522445188,027_BC1_CEV_ClgEnergy,110957.211,
137,9026996,1522445188,027_BC1_CEV_HtgEnergy,0.506,
138,9026997,1522445188,027_BC1_CEV_RelPower,0.000,
139,9026998,1522445188,027_BC1_CEV_CtrlMd,2,
140,9026999,1522445188,027_BC1_CEV_DeltaTMgrSts,1,
141,9027000,1522445188,027_BC1_CEV_DeltaTSp,0.000,
142,9027001,1522445189,027_BC1_CEV_Vmax,80.000,
143,9027002,1522445189,027_BC1_CEV_Vnom,18.228,
144,9027003,1522445189,027_BC1_CEV_DeltaTLimitation,1,
145,9027004,1522445189,027_AHU1W_CEV_RelPos,0.150,
146,9027005,1522445189,027_AHU1W_CEV_RelFlow,0.000,
147,9027006,1522445190,027_AHU1W_CEV_AbsFlow,0.000,
148,9027007,1522445190,027_AHU1W_CEV_EnteringTmp,57.285,
149,9027008,1522445190,027_AHU1W_CEV_DeltaT,12.399,
150,9027009,1522445190,027_AHU1W_CEV_LeavingTmp,69.684,
151,9027010,1522445190,027_AHU1W_CEV_AbsPower,0.000,
152,9027011,1522445190,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9027012,1522445191,027_AHU1W_CEV_HtgEnergy,0.462,
154,9027013,1522445191,027_AHU1W_CEV_RelPower,0.000,
155,9027014,1522445191,027_AHU1W_CEV_CtrlMd,2,
156,9027015,1522445191,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9027016,1522445191,027_AHU1W_CEV_DeltaTSp,0.000,
158,9027017,1522445191,027_AHU1W_CEV_Vmax,63.000,
159,9027018,1522445192,027_AHU1W_CEV_Vnom,18.228,
160,9027019,1522445192,027_AHU1W_CEV_DeltaTLimitation,1,
161,9027020,1522445192,027_BC2_CEV_RelPos,100.000,
162,9027021,1522445192,027_BC2_CEV_RelFlow,59.400,
163,9027022,1522445193,027_BC2_CEV_AbsFlow,10.827,
164,9027023,1522445194,027_BC2_CEV_EnteringTmp,43.757,
165,9027024,1522445194,027_BC2_CEV_DeltaT,6.367,
166,9027025,1522445194,027_BC2_CEV_LeavingTmp,50.124,
167,9027026,1522445194,027_BC2_CEV_AbsPower,34.555,
168,9027027,1522445194,027_BC2_CEV_ClgEnergy,306683.063,
169,9027028,1522445194,027_BC2_CEV_HtgEnergy,12.915,
170,9027029,1522445195,027_BC2_CEV_RelPower,33.669,
171,9027030,1522445195,027_BC2_CEV_CtrlMd,2,
172,9027031,1522445195,027_BC2_CEV_DeltaTMgrSts,1,
173,9027032,1522445195,027_BC2_CEV_DeltaTSp,0.000,
174,9027033,1522445195,027_BC2_CEV_Vmax,100.000,
175,9027034,1522445196,027_BC2_CEV_Vnom,18.228,
176,9027035,1522445196,027_BC2_CEV_DeltaTLimitation,1,
177,9027036,1522445196,027_AHU2E_CEV_RelPos,41.130,
178,9027037,1522445196,027_AHU2E_CEV_RelFlow,27.150,
179,9027038,1522445196,027_AHU2E_CEV_AbsFlow,3.119,
180,9027039,1522445196,027_AHU2E_CEV_EnteringTmp,44.288,
181,9027040,1522445197,027_AHU2E_CEV_DeltaT,9.667,
182,9027041,1522445197,027_AHU2E_CEV_LeavingTmp,53.955,
183,9027042,1522445197,027_AHU2E_CEV_AbsPower,15.214,
184,9027043,1522445197,027_AHU2E_CEV_ClgEnergy,125514.445,
185,9027044,1522445197,027_AHU2E_CEV_HtgEnergy,31.842,
186,9027045,1522445198,027_AHU2E_CEV_RelPower,14.956,
187,9027046,1522445198,027_AHU2E_CEV_CtrlMd,2,
188,9027047,1522445198,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9027048,1522445198,027_AHU2E_CEV_DeltaTSp,0.000,
190,9027049,1522445198,027_AHU2E_CEV_Vmax,63.000,
191,9027050,1522445199,027_AHU2E_CEV_Vnom,18.228,
192,9027051,1522445199,027_AHU2E_CEV_DeltaTLimitation,1,
193,9027052,1522445199,027_AHU3_CEV_RelPos,15.650,
194,9027053,1522445199,027_AHU3_CEV_RelFlow,2.690,
195,9027054,1522445199,027_AHU3_CEV_AbsFlow,0.384,
196,9027055,1522445199,027_AHU3_CEV_EnteringTmp,44.740,
197,9027056,1522445199,027_AHU3_CEV_DeltaT,30.255,
198,9027057,1522445200,027_AHU3_CEV_LeavingTmp,74.995,
199,9027058,1522445200,027_AHU3_CEV_AbsPower,5.811,
200,9027059,1522445200,027_AHU3_CEV_ClgEnergy,148426.219,
201,9027060,1522445200,027_AHU3_CEV_HtgEnergy,7.963,
202,9027061,1522445200,027_AHU3_CEV_RelPower,5.720,
203,9027062,1522445201,027_AHU3_CEV_CtrlMd,2,
204,9027063,1522445201,027_AHU3_CEV_DeltaTMgrSts,1,
205,9027064,1522445201,027_AHU3_CEV_DeltaTSp,0.000,
206,9027065,1522445201,027_AHU3_CEV_Vmax,78.000,
207,9027066,1522445201,027_AHU3_CEV_Vnom,18.228,
208,9027067,1522445202,027_AHU3_CEV_DeltaTLimitation,1,
209,9027068,1522445202,027_AHU4_CEV_RelPos,22.960,
210,9027069,1522445202,027_AHU4_CEV_RelFlow,6.775,
