data_id,id,modified,name,value,
1206,9214914,1522552464,041_AHU9_CEV_LeavingTmp,48.804,
1207,9214915,1522552464,041_AHU9_CEV_AbsPower,51.742,
1208,9214916,1522552465,041_AHU9_CEV_ClgEnergy,516247.938,
1209,9214917,1522552466,041_AHU9_CEV_HtgEnergy,0.254,
1210,9214918,1522552467,041_AHU9_CEV_RelPower,31.451,
1212,9214919,1522552468,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9214920,1522552468,041_AHU9_CEV_DeltaTSp,0.000,
1214,9214921,1522552468,041_AHU9_CEV_Vmax,71.000,
1215,9214922,1522552468,041_AHU9_CEV_Vnom,28.531,
1216,9214923,1522552469,041_AHU9_CEV_DeltaTLimitation,1,
1217,9214924,1522552469,041_AHU3_CEV_RelPos,31.920,
1218,9214925,1522552469,041_AHU3_CEV_RelFlow,21.927,
1219,9214926,1522552469,041_AHU3_CEV_AbsFlow,59.084,
1220,9214927,1522552469,041_AHU3_CEV_EnteringTmp,43.395,
1221,9214928,1522552469,041_AHU3_CEV_DeltaT,18.429,
1223,9214929,1522552470,041_AHU3_CEV_AbsPower,545.481,
1224,9214930,1522552470,041_AHU3_CEV_ClgEnergy,4949208.000,
1225,9214931,1522552470,041_AHU3_CEV_HtgEnergy,0.502,
1226,9214932,1522552470,041_AHU3_CEV_RelPower,31.318,
1227,9214933,1522552470,041_AHU3_CEV_CtrlMd,2,
1228,9214934,1522552470,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9214935,1522552471,041_AHU3_CEV_DeltaTSp,0.000,
1230,9214936,1522552471,041_AHU3_CEV_Vmax,85.000,
1231,9214937,1522552471,041_AHU3_CEV_Vnom,317.007,
1232,9214938,1522552471,041_AHU3_CEV_DeltaTLimitation,1,
1233,9214939,1522552471,041_AHU4_CEV_RelPos,39.320,
1234,9214940,1522552472,041_AHU4_CEV_RelFlow,15.114,
1235,9214941,1522552472,041_AHU4_CEV_AbsFlow,12.189,
1236,9214942,1522552472,041_AHU4_CEV_EnteringTmp,43.905,
1237,9214943,1522552472,041_AHU4_CEV_DeltaT,12.782,
1238,9214944,1522552472,041_AHU4_CEV_LeavingTmp,56.687,
1239,9214945,1522552472,041_AHU4_CEV_AbsPower,77.130,
1240,9214946,1522552473,041_AHU4_CEV_ClgEnergy,1545102.375,
1241,9214947,1522552473,041_AHU4_CEV_HtgEnergy,5.336,
1242,9214948,1522552473,041_AHU4_CEV_RelPower,14.066,
1243,9214949,1522552473,041_AHU4_CEV_CtrlMd,2,
1244,9214950,1522552473,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9214951,1522552473,041_AHU4_CEV_DeltaTSp,0.000,
1246,9214952,1522552474,041_AHU4_CEV_Vmax,80.000,
1247,9214953,1522552474,041_AHU4_CEV_Vnom,99.989,
1248,9214954,1522552474,041_AHU4_CEV_DeltaTLimitation,1,
1249,9214955,1522552474,041_AHU5_CEV_RelPos,0.000,
1250,9214956,1522552474,041_AHU5_CEV_RelFlow,0.000,
1251,9214957,1522552474,041_AHU5_CEV_AbsFlow,0.000,
1252,9214958,1522552474,041_AHU5_CEV_EnteringTmp,69.468,
1253,9214959,1522552475,041_AHU5_CEV_DeltaT,4.864,
1254,9214960,1522552475,041_AHU5_CEV_LeavingTmp,74.337,
1255,9214961,1522552475,041_AHU5_CEV_AbsPower,0.000,
1256,9214962,1522552475,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9214963,1522552475,041_AHU5_CEV_HtgEnergy,24.974,
1258,9214964,1522552475,041_AHU5_CEV_RelPower,0.000,
1259,9214965,1522552475,041_AHU5_CEV_CtrlMd,2,
1260,9214966,1522552476,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9214967,1522552476,041_AHU5_CEV_DeltaTSp,0.000,
1262,9214968,1522552476,041_AHU5_CEV_Vmax,63.000,
1263,9214969,1522552476,041_AHU5_CEV_Vnom,76.082,
1264,9214970,1522552476,041_AHU5_CEV_DeltaTLimitation,1,
1265,9214971,1522552477,041_AHU6_CEV_RelPos,0.000,
1266,9214972,1522552477,041_AHU6_CEV_RelFlow,0.000,
1267,9214973,1522552477,041_AHU6_CEV_AbsFlow,0.000,
1268,9214974,1522552477,041_AHU6_CEV_EnteringTmp,64.462,
1269,9214975,1522552477,041_AHU6_CEV_DeltaT,9.174,
1270,9214976,1522552477,041_AHU6_CEV_LeavingTmp,73.636,
1271,9214977,1522552478,041_AHU6_CEV_AbsPower,0.000,
1272,9214978,1522552478,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9214979,1522552478,041_AHU6_CEV_HtgEnergy,13.242,
1274,9214980,1522552478,041_AHU6_CEV_RelPower,0.000,
1275,9214981,1522552479,041_AHU6_CEV_CtrlMd,2,
1276,9214982,1522552479,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9214983,1522552479,041_AHU6_CEV_DeltaTSp,0.000,
1278,9214984,1522552479,041_AHU6_CEV_Vmax,89.000,
1279,9214985,1522552479,041_AHU6_CEV_Vnom,39.626,
1280,9214986,1522552480,041_AHU6_CEV_DeltaTLimitation,1,
1281,9214987,1522552480,071_AHU1_CEV_RelPos,63.570,
1282,9214988,1522552480,071_AHU1_CEV_RelFlow,97.811,
1283,9214989,1522552481,071_AHU1_CEV_AbsFlow,27.475,
1284,9214990,1522552482,071_AHU1_CEV_EnteringTmp,43.863,
1285,9214991,1522552483,071_AHU1_CEV_DeltaT,1.096,
1286,9214992,1522552484,071_AHU1_CEV_LeavingTmp,44.936,
1287,9214993,1522552484,071_AHU1_CEV_AbsPower,15.053,
1288,9214994,1522552484,071_AHU1_CEV_ClgEnergy,228323.625,
1289,9214995,1522552485,071_AHU1_CEV_HtgEnergy,47.734,
1290,9214996,1522552485,071_AHU1_CEV_RelPower,7.063,
1291,9214997,1522552485,071_AHU1_CEV_CtrlMd,2,
1292,9214998,1522552485,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9214999,1522552486,071_AHU1_CEV_DeltaTSp,0.000,
1294,9215000,1522552487,071_AHU1_CEV_Vmax,71.000,
1295,9215001,1522552488,071_AHU1_CEV_Vnom,39.626,
1296,9215002,1522552490,071_AHU1_CEV_DeltaTLimitation,1,
1298,9215003,1522552493,071_AHU2_CEV_RelFlow,0.000,
1299,9215004,1522552494,071_AHU2_CEV_AbsFlow,0.000,
1300,9215005,1522552495,071_AHU2_CEV_EnteringTmp,62.282,
1301,9215006,1522552496,071_AHU2_CEV_DeltaT,3.797,
1302,9215007,1522552496,071_AHU2_CEV_LeavingTmp,66.079,
1303,9215008,1522552496,071_AHU2_CEV_AbsPower,0.000,
1304,9215009,1522552496,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9215010,1522552496,071_AHU2_CEV_HtgEnergy,3.651,
1306,9215011,1522552496,071_AHU2_CEV_RelPower,0.000,
1307,9215012,1522552497,071_AHU2_CEV_CtrlMd,2,
1308,9215013,1522552498,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9215014,1522552498,071_AHU2_CEV_DeltaTSp,0.000,
1310,9215015,1522552498,071_AHU2_CEV_Vmax,87.000,
1311,9215016,1522552499,071_AHU2_CEV_Vnom,28.531,
1312,9215017,1522552500,071_AHU2_CEV_DeltaTLimitation,1,
1313,9215018,1522552501,071_AHU7_CEV_RelPos,0.000,
1314,9215019,1522552501,071_AHU7_CEV_RelFlow,0.000,
1315,9215020,1522552502,071_AHU7_CEV_AbsFlow,0.000,
1316,9215021,1522552502,071_AHU7_CEV_EnteringTmp,73.977,
1317,9215022,1522552502,071_AHU7_CEV_DeltaT,2.081,
1318,9215023,1522552502,071_AHU7_CEV_LeavingTmp,76.062,
1319,9215024,1522552503,071_AHU7_CEV_AbsPower,0.000,
1320,9215025,1522552504,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9215026,1522552505,071_AHU7_CEV_HtgEnergy,8.757,
1322,9215027,1522552506,071_AHU7_CEV_RelPower,0.000,
1323,9215028,1522552507,071_AHU7_CEV_CtrlMd,2,
1324,9215029,1522552507,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9215030,1522552507,071_AHU7_CEV_DeltaTSp,0.000,
1326,9215031,1522552507,071_AHU7_CEV_Vmax,71.000,
1327,9215032,1522552507,071_AHU7_CEV_Vnom,28.531,
1328,9215033,1522552508,071_AHU7_CEV_DeltaTLimitation,1,
1329,9215034,1522552508,020_AHU1_CEV_RelPos,28.080,
1330,9215035,1522552508,020_AHU1_CEV_RelFlow,8.616,
1331,9215036,1522552508,020_AHU1_CEV_AbsFlow,17.233,
1332,9215037,1522552508,020_AHU1_CEV_EnteringTmp,43.751,
1333,9215038,1522552508,020_AHU1_CEV_DeltaT,11.819,
1334,9215039,1522552508,020_AHU1_CEV_LeavingTmp,55.569,
1335,9215040,1522552509,020_AHU1_CEV_AbsPower,102.148,
1336,9215041,1522552509,020_AHU1_CEV_ClgEnergy,5713145.000,
1337,9215042,1522552509,020_AHU1_CEV_HtgEnergy,196.715,
1338,9215043,1522552509,020_AHU1_CEV_RelPower,5.865,
1339,9215044,1522552509,020_AHU1_CEV_CtrlMd,2,
1340,9215045,1522552509,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9215046,1522552509,020_AHU1_CEV_DeltaTSp,0.000,
1342,9215047,1522552510,020_AHU1_CEV_Vmax,76.000,
1343,9215048,1522552510,020_AHU1_CEV_Vnom,317.007,
1344,9215049,1522552510,020_AHU1_CEV_DeltaTLimitation,1,
1345,9215050,1522552510,02_AHU2_CEV_RelPos,29.540,
1346,9215051,1522552510,02_AHU2_CEV_RelFlow,9.196,
1347,9215052,1522552510,02_AHU2_CEV_AbsFlow,22.156,
1348,9215053,1522552511,02_AHU2_CEV_EnteringTmp,43.483,
1349,9215054,1522552511,02_AHU2_CEV_DeltaT,13.771,
1350,9215055,1522552511,02_AHU2_CEV_LeavingTmp,57.249,
1351,9215056,1522552511,02_AHU2_CEV_AbsPower,148.736,
1352,9215057,1522552511,02_AHU2_CEV_ClgEnergy,4573168.500,
1353,9215058,1522552512,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9215059,1522552512,02_AHU2_CEV_RelPower,8.539,
1355,9215060,1522552512,02_AHU2_CEV_CtrlMd,2,
1356,9215061,1522552512,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9215062,1522552512,02_AHU2_CEV_DeltaTSp,0.000,
1358,9215063,1522552512,02_AHU2_CEV_Vmax,76.000,
1359,9215064,1522552513,02_AHU2_CEV_Vnom,317.007,
1360,9215065,1522552513,02_AHU2_CEV_DeltaTLimitation,2,
1361,9215066,1522552513,133_AHU1_CEV_RelPos,0.000,
1362,9215067,1522552513,133_AHU1_CEV_RelFlow,0.000,
1363,9215068,1522552513,133_AHU1_CEV_AbsFlow,0.000,
1364,9215069,1522552513,133_AHU1_CEV_EnteringTmp,54.758,
1365,9215070,1522552514,133_AHU1_CEV_DeltaT,14.057,
1366,9215071,1522552514,133_AHU1_CEV_LeavingTmp,68.815,
1367,9215072,1522552514,133_AHU1_CEV_AbsPower,0.000,
1368,9215073,1522552514,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9215074,1522552514,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9215075,1522552514,133_AHU1_CEV_RelPower,0.000,
1371,9215076,1522552515,133_AHU1_CEV_CtrlMd,2,
1372,9215077,1522552515,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9215078,1522552515,133_AHU1_CEV_DeltaTSp,0.000,
1374,9215079,1522552515,133_AHU1_CEV_Vmax,80.000,
1375,9215080,1522552515,133_AHU1_CEV_Vnom,317.007,
1376,9215081,1522552515,133_AHU1_CEV_DeltaTLimitation,2,
