data_id,id,modified,name,value,
341,9126914,1522502545,091_AHU319_CEV_DeltaT,1.663,
342,9126915,1522502545,091_AHU319_CEV_LeavingTmp,74.295,
343,9126916,1522502545,091_AHU319_CEV_AbsPower,0.000,
344,9126917,1522502545,091_AHU319_CEV_ClgEnergy,811.437,
345,9126918,1522502546,091_AHU319_CEV_HtgEnergy,2.246,
346,9126919,1522502546,091_AHU319_CEV_RelPower,0.000,
347,9126920,1522502546,091_AHU319_CEV_CtrlMd,2,
348,9126921,1522502546,091_AHU319_CEV_DeltaTMgrSts,1,
349,9126922,1522502546,091_AHU319_CEV_DeltaTSp,0.000,
350,9126923,1522502547,091_AHU319_CEV_Vmax,78.000,
351,9126924,1522502547,091_AHU319_CEV_Vnom,18.228,
353,9126925,1522502548,091_AHU504_CEV_RelPos,100.000,
354,9126926,1522502548,091_AHU504_CEV_RelFlow,56.111,
355,9126927,1522502548,091_AHU504_CEV_AbsFlow,18.232,
356,9126928,1522502549,091_AHU504_CEV_EnteringTmp,43.531,
358,9126929,1522502552,091_AHU504_CEV_LeavingTmp,43.986,
359,9126930,1522502552,091_AHU504_CEV_AbsPower,4.188,
360,9126931,1522502552,091_AHU504_CEV_ClgEnergy,140471.563,
361,9126932,1522502552,091_AHU504_CEV_HtgEnergy,3.148,
363,9126933,1522502555,091_AHU504_CEV_CtrlMd,2,
364,9126934,1522502555,091_AHU504_CEV_DeltaTMgrSts,1,
365,9126935,1522502555,091_AHU504_CEV_DeltaTSp,0.000,
366,9126936,1522502555,091_AHU504_CEV_Vmax,82.000,
367,9126937,1522502555,091_AHU504_CEV_Vnom,39.626,
368,9126938,1522502556,091_AHU504_CEV_DeltaTLimitation,1,
369,9126939,1522502556,136C_AHU1_CEV_RelPos,12.700,
370,9126940,1522502556,136C_AHU1_CEV_RelFlow,5.163,
371,9126941,1522502556,136C_AHU1_CEV_AbsFlow,19.180,
372,9126942,1522502556,136C_AHU1_CEV_EnteringTmp,43.714,
373,9126943,1522502556,136C_AHU1_CEV_DeltaT,12.049,
375,9126944,1522502559,136C_AHU1_CEV_AbsPower,116.436,
376,9126945,1522502559,136C_AHU1_CEV_ClgEnergy,7505343.500,
377,9126946,1522502559,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9126947,1522502559,136C_AHU1_CEV_RelPower,4.212,
379,9126948,1522502559,136C_AHU1_CEV_CtrlMd,2,
380,9126949,1522502560,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9126950,1522502560,136C_AHU1_CEV_DeltaTSp,0.000,
382,9126951,1522502560,136C_AHU1_CEV_Vmax,75.000,
383,9126952,1522502560,136C_AHU1_CEV_Vnom,495.324,
384,9126953,1522502560,136C_AHU1_CEV_DeltaTLimitation,1,
385,9126954,1522502560,136C_AHU2_CEV_RelPos,16.490,
386,9126955,1522502561,136C_AHU2_CEV_RelFlow,2.893,
387,9126956,1522502561,136C_AHU2_CEV_AbsFlow,18.367,
388,9126957,1522502561,136C_AHU2_CEV_EnteringTmp,43.497,
389,9126958,1522502561,136C_AHU2_CEV_DeltaT,10.974,
390,9126959,1522502561,136C_AHU2_CEV_LeavingTmp,54.471,
391,9126960,1522502562,136C_AHU2_CEV_AbsPower,101.110,
392,9126961,1522502562,136C_AHU2_CEV_ClgEnergy,8482661.000,
393,9126962,1522502562,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9126963,1522502562,136C_AHU2_CEV_RelPower,2.588,
395,9126964,1522502562,136C_AHU2_CEV_CtrlMd,2,
396,9126965,1522502562,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9126966,1522502562,136C_AHU2_CEV_DeltaTSp,0.000,
398,9126967,1522502563,136C_AHU2_CEV_Vmax,89.000,
399,9126968,1522502563,136C_AHU2_CEV_Vnom,713.267,
400,9126969,1522502563,136C_AHU2_CEV_DeltaTLimitation,1,
401,9126970,1522502563,136C_AHU3_CEV_RelPos,21.200,
402,9126971,1522502563,136C_AHU3_CEV_RelFlow,6.544,
403,9126972,1522502563,136C_AHU3_CEV_AbsFlow,23.016,
404,9126973,1522502563,136C_AHU3_CEV_EnteringTmp,43.345,
405,9126974,1522502564,136C_AHU3_CEV_DeltaT,13.097,
406,9126975,1522502564,136C_AHU3_CEV_LeavingTmp,56.446,
407,9126976,1522502564,136C_AHU3_CEV_AbsPower,144.919,
408,9126977,1522502564,136C_AHU3_CEV_ClgEnergy,8366458.500,
409,9126978,1522502564,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9126979,1522502564,136C_AHU3_CEV_RelPower,5.237,
411,9126980,1522502565,136C_AHU3_CEV_CtrlMd,2,
412,9126981,1522502565,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9126982,1522502565,136C_AHU3_CEV_DeltaTSp,0.000,
414,9126983,1522502565,136C_AHU3_CEV_Vmax,71.000,
415,9126984,1522502565,136C_AHU3_CEV_Vnom,495.324,
416,9126985,1522502566,136C_AHU3_CEV_DeltaTLimitation,1,
417,9126986,1522502566,136C_AHU4_CEV_RelPos,70.660,
418,9126987,1522502566,136C_AHU4_CEV_RelFlow,98.461,
419,9126988,1522502566,136C_AHU4_CEV_AbsFlow,29.262,
420,9126989,1522502566,136C_AHU4_CEV_EnteringTmp,43.342,
421,9126990,1522502567,136C_AHU4_CEV_DeltaT,9.021,
422,9126991,1522502567,136C_AHU4_CEV_LeavingTmp,52.363,
423,9126992,1522502567,136C_AHU4_CEV_AbsPower,132.519,
424,9126993,1522502567,136C_AHU4_CEV_ClgEnergy,2293274.000,
425,9126994,1522502567,136C_AHU4_CEV_HtgEnergy,2.349,
426,9126995,1522502567,136C_AHU4_CEV_RelPower,61.899,
427,9126996,1522502567,136C_AHU4_CEV_CtrlMd,2,
428,9126997,1522502568,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9126998,1522502568,136C_AHU4_CEV_DeltaTSp,0.000,
430,9126999,1522502568,136C_AHU4_CEV_Vmax,75.000,
431,9127000,1522502568,136C_AHU4_CEV_Vnom,39.626,
433,9127001,1522502571,165_MAU1_CEV_1_RelPos,0.000,
434,9127002,1522502571,165_MAU1_CEV_1_RelFlow,0.000,
435,9127003,1522502571,165_MAU1_CEV_1_AbsFlow,0.000,
436,9127004,1522502571,165_MAU1_CEV_1_EnteringTmp,94.402,
437,9127005,1522502571,165_MAU1_CEV_1_DeltaT,15.427,
438,9127006,1522502572,165_MAU1_CEV_1_LeavingTmp,78.975,
439,9127007,1522502572,165_MAU1_CEV_1_AbsPower,0.000,
441,9127008,1522502575,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9127009,1522502575,165_MAU1_CEV_1_RelPower,0.000,
443,9127010,1522502575,165_MAU1_CEV_1_CtrlMd,2,
444,9127011,1522502575,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9127012,1522502575,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9127013,1522502576,165_MAU1_CEV_1_Vmax,95.000,
447,9127014,1522502576,165_MAU1_CEV_1_Vnom,495.324,
448,9127015,1522502576,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9127016,1522502576,165_MAU1_CEV_2_RelPos,0.000,
450,9127017,1522502576,165_MAU1_CEV_2_RelFlow,0.000,
451,9127018,1522502577,165_MAU1_CEV_2_AbsFlow,0.000,
452,9127019,1522502577,165_MAU1_CEV_2_EnteringTmp,94.536,
453,9127020,1522502577,165_MAU1_CEV_2_DeltaT,15.134,
454,9127021,1522502577,165_MAU1_CEV_2_LeavingTmp,79.402,
455,9127022,1522502577,165_MAU1_CEV_2_AbsPower,0.000,
456,9127023,1522502577,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9127024,1522502578,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9127025,1522502578,165_MAU1_CEV_2_RelPower,0.000,
459,9127026,1522502578,165_MAU1_CEV_2_CtrlMd,2,
460,9127027,1522502578,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9127028,1522502578,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9127029,1522502578,165_MAU1_CEV_2_Vmax,95.000,
463,9127030,1522502578,165_MAU1_CEV_2_Vnom,495.324,
464,9127031,1522502579,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9127032,1522502579,165_AHU1_CEV_RelPos,0.000,
466,9127033,1522502579,165_AHU1_CEV_RelFlow,0.000,
467,9127034,1522502579,165_AHU1_CEV_AbsFlow,0.000,
468,9127035,1522502579,165_AHU1_CEV_EnteringTmp,73.054,
469,9127036,1522502580,165_AHU1_CEV_DeltaT,2.257,
470,9127037,1522502580,165_AHU1_CEV_LeavingTmp,75.316,
471,9127038,1522502580,165_AHU1_CEV_AbsPower,0.000,
472,9127039,1522502580,165_AHU1_CEV_ClgEnergy,268.918,
473,9127040,1522502580,165_AHU1_CEV_HtgEnergy,0.007,
474,9127041,1522502580,165_AHU1_CEV_RelPower,0.000,
475,9127042,1522502581,165_AHU1_CEV_CtrlMd,2,
476,9127043,1522502581,165_AHU1_CEV_DeltaTMgrSts,1,
477,9127044,1522502581,165_AHU1_CEV_DeltaTSp,0.000,
478,9127045,1522502581,165_AHU1_CEV_Vmax,78.000,
479,9127046,1522502581,165_AHU1_CEV_Vnom,28.531,
480,9127047,1522502582,165_AHU1_CEV_DeltaTLimitation,1,
481,9127048,1522502582,165_AHU2_CEV_RelPos,0.000,
482,9127049,1522502582,165_AHU2_CEV_RelFlow,0.000,
483,9127050,1522502582,165_AHU2_CEV_AbsFlow,0.000,
484,9127051,1522502582,165_AHU2_CEV_EnteringTmp,49.263,
485,9127052,1522502582,165_AHU2_CEV_DeltaT,19.571,
486,9127053,1522502582,165_AHU2_CEV_LeavingTmp,68.835,
487,9127054,1522502583,165_AHU2_CEV_AbsPower,0.000,
488,9127055,1522502583,165_AHU2_CEV_ClgEnergy,41995.695,
489,9127056,1522502583,165_AHU2_CEV_HtgEnergy,0.573,
490,9127057,1522502583,165_AHU2_CEV_RelPower,0.000,
491,9127058,1522502583,165_AHU2_CEV_CtrlMd,2,
492,9127059,1522502583,165_AHU2_CEV_DeltaTMgrSts,1,
493,9127060,1522502584,165_AHU2_CEV_DeltaTSp,0.000,
494,9127061,1522502584,165_AHU2_CEV_Vmax,65.000,
495,9127062,1522502584,165_AHU2_CEV_Vnom,18.228,
496,9127063,1522502584,165_AHU2_CEV_DeltaTLimitation,1,
498,9127064,1522502587,003_AHU1_CEV_RelFlow,0.000,
499,9127065,1522502587,003_AHU1_CEV_AbsFlow,0.000,
