data_id,id,modified,name,value,
634,9177914,1522531461,153D_AHU3_CEV_RelPower,2.890,
635,9177915,1522531461,153D_AHU3_CEV_CtrlMd,2,
636,9177916,1522531461,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9177917,1522531461,153D_AHU3_CEV_DeltaTSp,0.000,
638,9177918,1522531461,153D_AHU3_CEV_Vmax,91.000,
639,9177919,1522531462,153D_AHU3_CEV_Vnom,99.989,
640,9177920,1522531462,153D_AHU3_CEV_DeltaTLimitation,1,
641,9177921,1522531462,153D_AHU2_CEV_RelPos,23.850,
642,9177922,1522531462,153D_AHU2_CEV_RelFlow,4.127,
643,9177923,1522531462,153D_AHU2_CEV_AbsFlow,5.233,
644,9177924,1522531462,153D_AHU2_CEV_EnteringTmp,44.277,
645,9177925,1522531463,153D_AHU2_CEV_DeltaT,8.943,
646,9177926,1522531463,153D_AHU2_CEV_LeavingTmp,53.225,
647,9177927,1522531463,153D_AHU2_CEV_AbsPower,22.350,
648,9177928,1522531464,153D_AHU2_CEV_ClgEnergy,697593.188,
649,9177929,1522531464,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9177930,1522531464,153D_AHU2_CEV_RelPower,3.115,
651,9177931,1522531464,153D_AHU2_CEV_CtrlMd,2,
652,9177932,1522531464,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9177933,1522531464,153D_AHU2_CEV_DeltaTSp,0.000,
654,9177934,1522531465,153D_AHU2_CEV_Vmax,100.000,
655,9177935,1522531465,153D_AHU2_CEV_Vnom,126.803,
656,9177936,1522531465,153D_AHU2_CEV_DeltaTLimitation,1,
657,9177937,1522531465,153D_AHU4_CEV_RelPos,22.490,
658,9177938,1522531465,153D_AHU4_CEV_RelFlow,3.312,
659,9177939,1522531466,153D_AHU4_CEV_AbsFlow,4.272,
660,9177940,1522531466,153D_AHU4_CEV_EnteringTmp,44.254,
661,9177941,1522531466,153D_AHU4_CEV_DeltaT,13.014,
662,9177942,1522531466,153D_AHU4_CEV_LeavingTmp,57.268,
663,9177943,1522531466,153D_AHU4_CEV_AbsPower,27.874,
664,9177944,1522531466,153D_AHU4_CEV_ClgEnergy,830971.438,
665,9177945,1522531467,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9177946,1522531467,153D_AHU4_CEV_RelPower,2.721,
667,9177947,1522531467,153D_AHU4_CEV_CtrlMd,2,
668,9177948,1522531467,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9177949,1522531467,153D_AHU4_CEV_DeltaTSp,0.000,
670,9177950,1522531467,153D_AHU4_CEV_Vmax,100.000,
671,9177951,1522531468,153D_AHU4_CEV_Vnom,179.638,
4,9177952,1522531468,136A_Ahu1_CEV_EnteringTmp,43.437,
672,9177953,1522531468,153D_AHU4_CEV_DeltaTLimitation,1,
673,9177954,1522531468,153R_AHU1_CEV_RelPos,0.000,
674,9177955,1522531468,153R_AHU1_CEV_RelFlow,0.000,
675,9177956,1522531468,153R_AHU1_CEV_AbsFlow,0.000,
676,9177957,1522531469,153R_AHU1_CEV_EnteringTmp,69.542,
677,9177958,1522531469,153R_AHU1_CEV_DeltaT,0.313,
678,9177959,1522531469,153R_AHU1_CEV_LeavingTmp,69.855,
679,9177960,1522531469,153R_AHU1_CEV_AbsPower,0.000,
680,9177961,1522531469,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9177962,1522531469,153R_AHU1_CEV_HtgEnergy,171.801,
682,9177963,1522531470,153R_AHU1_CEV_RelPower,0.000,
683,9177964,1522531470,153R_AHU1_CEV_CtrlMd,2,
684,9177965,1522531470,153R_AHU1_CEV_DeltaTMgrSts,1,
686,9177966,1522531473,153R_AHU1_CEV_Vmax,91.000,
687,9177967,1522531473,153R_AHU1_CEV_Vnom,76.082,
688,9177968,1522531473,153R_AHU1_CEV_DeltaTLimitation,1,
5,9177969,1522531473,136A_Ahu1_CEV_DeltaT,17.111,
689,9177970,1522531473,153R_AHU2_CEV_RelPos,17.780,
690,9177971,1522531473,153R_AHU2_CEV_RelFlow,7.878,
691,9177972,1522531474,153R_AHU2_CEV_AbsFlow,1.708,
692,9177973,1522531474,153R_AHU2_CEV_EnteringTmp,45.696,
693,9177974,1522531474,153R_AHU2_CEV_DeltaT,17.034,
694,9177975,1522531474,153R_AHU2_CEV_LeavingTmp,62.729,
695,9177976,1522531474,153R_AHU2_CEV_AbsPower,14.544,
696,9177977,1522531475,153R_AHU2_CEV_ClgEnergy,202698.016,
697,9177978,1522531475,153R_AHU2_CEV_HtgEnergy,13.023,
698,9177979,1522531475,153R_AHU2_CEV_RelPower,8.842,
699,9177980,1522531475,153R_AHU2_CEV_CtrlMd,2,
700,9177981,1522531475,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9177982,1522531475,153R_AHU2_CEV_DeltaTSp,0.000,
702,9177983,1522531476,153R_AHU2_CEV_Vmax,76.000,
703,9177984,1522531476,153R_AHU2_CEV_Vnom,28.531,
704,9177985,1522531476,153R_AHU2_CEV_DeltaTLimitation,1,
705,9177986,1522531476,153R_CVAV_CEV_RelPos,27.460,
706,9177987,1522531476,153R_CVAV_CEV_RelFlow,11.005,
707,9177988,1522531476,153R_CVAV_CEV_AbsFlow,53.703,
708,9177989,1522531477,153R_CVAV_CEV_EnteringTmp,43.709,
709,9177990,1522531477,153R_CVAV_CEV_DeltaT,17.855,
710,9177991,1522531477,153R_CVAV_CEV_LeavingTmp,61.564,
711,9177992,1522531477,153R_CVAV_CEV_AbsPower,463.225,
712,9177993,1522531478,153R_CVAV_CEV_ClgEnergy,4203650.000,
713,9177994,1522531478,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9177995,1522531478,153R_CVAV_CEV_RelPower,17.047,
715,9177996,1522531478,153R_CVAV_CEV_CtrlMd,2,
716,9177997,1522531479,153R_CVAV_CEV_DeltaTMgrSts,1,
6,9177998,1522531482,136A_Ahu1_CEV_LeavingTmp,60.585,
718,9177999,1522531482,153R_CVAV_CEV_Vmax,95.000,
719,9178000,1522531482,153R_CVAV_CEV_Vnom,495.324,
720,9178001,1522531482,153R_CVAV_CEV_DeltaTLimitation,1,
721,9178002,1522531482,153F_AHU1_CEV_RelPos,0.000,
722,9178003,1522531483,153F_AHU1_CEV_RelFlow,0.000,
723,9178004,1522531483,153F_AHU1_CEV_AbsFlow,0.000,
724,9178005,1522531483,153F_AHU1_CEV_EnteringTmp,44.240,
726,9178006,1522531486,153F_AHU1_CEV_LeavingTmp,56.234,
727,9178007,1522531486,153F_AHU1_CEV_AbsPower,0.000,
728,9178008,1522531486,153F_AHU1_CEV_ClgEnergy,1252388.250,
729,9178009,1522531486,153F_AHU1_CEV_HtgEnergy,54.495,
730,9178010,1522531486,153F_AHU1_CEV_RelPower,0.000,
731,9178011,1522531487,153F_AHU1_CEV_CtrlMd,2,
732,9178012,1522531487,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9178013,1522531487,153F_AHU1_CEV_DeltaTSp,0.000,
7,9178014,1522531487,136A_Ahu1_CEV_AbsPower,248.140,
734,9178015,1522531487,153F_AHU1_CEV_Vmax,72.000,
735,9178016,1522531487,153F_AHU1_CEV_Vnom,179.638,
736,9178017,1522531487,153F_AHU1_CEV_DeltaTLimitation,1,
737,9178018,1522531488,153F_AHU2_CEV_RelPos,0.000,
738,9178019,1522531488,153F_AHU2_CEV_RelFlow,0.000,
739,9178020,1522531488,153F_AHU2_CEV_AbsFlow,0.000,
740,9178021,1522531488,153F_AHU2_CEV_EnteringTmp,43.968,
741,9178022,1522531488,153F_AHU2_CEV_DeltaT,11.759,
742,9178023,1522531489,153F_AHU2_CEV_LeavingTmp,55.726,
743,9178024,1522531489,153F_AHU2_CEV_AbsPower,0.000,
744,9178025,1522531489,153F_AHU2_CEV_ClgEnergy,886188.500,
745,9178026,1522531489,153F_AHU2_CEV_HtgEnergy,27.690,
746,9178027,1522531489,153F_AHU2_CEV_RelPower,0.000,
747,9178028,1522531489,153F_AHU2_CEV_CtrlMd,2,
748,9178029,1522531490,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9178030,1522531490,153F_AHU2_CEV_DeltaTSp,0.000,
750,9178031,1522531490,153F_AHU2_CEV_Vmax,65.000,
751,9178032,1522531490,153F_AHU2_CEV_Vnom,126.803,
752,9178033,1522531490,153F_AHU2_CEV_DeltaTLimitation,1,
753,9178034,1522531490,153F_AHU3_CEV_RelPos,0.000,
754,9178035,1522531491,153F_AHU3_CEV_RelFlow,0.000,
755,9178036,1522531491,153F_AHU3_CEV_AbsFlow,0.000,
756,9178037,1522531491,153F_AHU3_CEV_EnteringTmp,46.326,
757,9178038,1522531491,153F_AHU3_CEV_DeltaT,6.252,
758,9178039,1522531491,153F_AHU3_CEV_LeavingTmp,52.579,
8,9178040,1522531492,136A_Ahu1_CEV_ClgEnergy,10287989.000,
9,9178041,1522531492,136A_Ahu1_CEV_HtgEnergy,217.020,
759,9178042,1522531492,153F_AHU3_CEV_AbsPower,0.000,
760,9178043,1522531492,153F_AHU3_CEV_ClgEnergy,922570.375,
761,9178044,1522531492,153F_AHU3_CEV_HtgEnergy,42.470,
762,9178045,1522531492,153F_AHU3_CEV_RelPower,0.000,
763,9178046,1522531493,153F_AHU3_CEV_CtrlMd,2,
764,9178047,1522531493,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9178048,1522531493,153F_AHU3_CEV_DeltaTSp,0.000,
766,9178049,1522531493,153F_AHU3_CEV_Vmax,100.000,
