data_id,id,modified,name,value,
399,9088914,1522480854,136C_AHU2_CEV_Vnom,713.267,
400,9088915,1522480855,136C_AHU2_CEV_DeltaTLimitation,1,
401,9088916,1522480855,136C_AHU3_CEV_RelPos,23.250,
402,9088917,1522480855,136C_AHU3_CEV_RelFlow,7.635,
403,9088918,1522480855,136C_AHU3_CEV_AbsFlow,26.852,
404,9088919,1522480855,136C_AHU3_CEV_EnteringTmp,43.363,
405,9088920,1522480855,136C_AHU3_CEV_DeltaT,11.671,
406,9088921,1522480856,136C_AHU3_CEV_LeavingTmp,55.034,
407,9088922,1522480856,136C_AHU3_CEV_AbsPower,157.196,
408,9088923,1522480856,136C_AHU3_CEV_ClgEnergy,8365511.000,
409,9088924,1522480856,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9088925,1522480856,136C_AHU3_CEV_RelPower,5.685,
411,9088926,1522480856,136C_AHU3_CEV_CtrlMd,2,
412,9088927,1522480857,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9088928,1522480857,136C_AHU3_CEV_DeltaTSp,0.000,
414,9088929,1522480857,136C_AHU3_CEV_Vmax,71.000,
415,9088930,1522480857,136C_AHU3_CEV_Vnom,495.324,
416,9088931,1522480857,136C_AHU3_CEV_DeltaTLimitation,1,
417,9088932,1522480858,136C_AHU4_CEV_RelPos,73.350,
418,9088933,1522480858,136C_AHU4_CEV_RelFlow,100.089,
419,9088934,1522480858,136C_AHU4_CEV_AbsFlow,29.746,
420,9088935,1522480858,136C_AHU4_CEV_EnteringTmp,43.342,
421,9088936,1522480858,136C_AHU4_CEV_DeltaT,8.762,
422,9088937,1522480858,136C_AHU4_CEV_LeavingTmp,52.104,
423,9088938,1522480858,136C_AHU4_CEV_AbsPower,130.975,
424,9088939,1522480859,136C_AHU4_CEV_ClgEnergy,2292492.500,
425,9088940,1522480859,136C_AHU4_CEV_HtgEnergy,2.349,
426,9088941,1522480859,136C_AHU4_CEV_RelPower,60.988,
427,9088942,1522480859,136C_AHU4_CEV_CtrlMd,2,
428,9088943,1522480859,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9088944,1522480859,136C_AHU4_CEV_DeltaTSp,0.000,
430,9088945,1522480861,136C_AHU4_CEV_Vmax,75.000,
431,9088946,1522480862,136C_AHU4_CEV_Vnom,39.626,
432,9088947,1522480863,136C_AHU4_CEV_DeltaTLimitation,1,
433,9088948,1522480863,165_MAU1_CEV_1_RelPos,0.000,
434,9088949,1522480863,165_MAU1_CEV_1_RelFlow,0.000,
435,9088950,1522480863,165_MAU1_CEV_1_AbsFlow,0.000,
436,9088951,1522480863,165_MAU1_CEV_1_EnteringTmp,94.286,
437,9088952,1522480864,165_MAU1_CEV_1_DeltaT,15.459,
438,9088953,1522480864,165_MAU1_CEV_1_LeavingTmp,78.826,
439,9088954,1522480864,165_MAU1_CEV_1_AbsPower,0.000,
440,9088955,1522480864,165_MAU1_CEV_1_ClgEnergy,6496635.500,
