data_id,id,modified,name,value,
699,9101914,1522488138,153R_AHU2_CEV_CtrlMd,2,
700,9101915,1522488138,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9101916,1522488138,153R_AHU2_CEV_DeltaTSp,0.000,
702,9101917,1522488139,153R_AHU2_CEV_Vmax,76.000,
703,9101918,1522488139,153R_AHU2_CEV_Vnom,28.531,
704,9101919,1522488139,153R_AHU2_CEV_DeltaTLimitation,1,
705,9101920,1522488139,153R_CVAV_CEV_RelPos,23.880,
706,9101921,1522488139,153R_CVAV_CEV_RelFlow,12.024,
707,9101922,1522488140,153R_CVAV_CEV_AbsFlow,56.580,
708,9101923,1522488140,153R_CVAV_CEV_EnteringTmp,43.672,
709,9101924,1522488140,153R_CVAV_CEV_DeltaT,16.648,
710,9101925,1522488141,153R_CVAV_CEV_LeavingTmp,60.325,
3,9101926,1522488141,136A_Ahu1_CEV_AbsFlow,0.000,
711,9101927,1522488141,153R_CVAV_CEV_AbsPower,472.032,
712,9101928,1522488141,153R_CVAV_CEV_ClgEnergy,4197891.500,
713,9101929,1522488142,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9101930,1522488142,153R_CVAV_CEV_RelPower,17.064,
715,9101931,1522488142,153R_CVAV_CEV_CtrlMd,2,
716,9101932,1522488142,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9101933,1522488142,153R_CVAV_CEV_DeltaTSp,0.000,
718,9101934,1522488142,153R_CVAV_CEV_Vmax,95.000,
719,9101935,1522488143,153R_CVAV_CEV_Vnom,495.324,
720,9101936,1522488143,153R_CVAV_CEV_DeltaTLimitation,1,
721,9101937,1522488143,153F_AHU1_CEV_RelPos,0.000,
722,9101938,1522488143,153F_AHU1_CEV_RelFlow,0.000,
723,9101939,1522488143,153F_AHU1_CEV_AbsFlow,0.000,
724,9101940,1522488143,153F_AHU1_CEV_EnteringTmp,43.686,
725,9101941,1522488144,153F_AHU1_CEV_DeltaT,13.291,
726,9101942,1522488144,153F_AHU1_CEV_LeavingTmp,56.977,
727,9101943,1522488144,153F_AHU1_CEV_AbsPower,0.000,
728,9101944,1522488144,153F_AHU1_CEV_ClgEnergy,1252072.000,
729,9101945,1522488144,153F_AHU1_CEV_HtgEnergy,54.495,
730,9101946,1522488144,153F_AHU1_CEV_RelPower,0.000,
731,9101947,1522488145,153F_AHU1_CEV_CtrlMd,2,
732,9101948,1522488145,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9101949,1522488145,153F_AHU1_CEV_DeltaTSp,0.000,
734,9101950,1522488145,153F_AHU1_CEV_Vmax,72.000,
735,9101951,1522488145,153F_AHU1_CEV_Vnom,179.638,
736,9101952,1522488146,153F_AHU1_CEV_DeltaTLimitation,1,
737,9101953,1522488146,153F_AHU2_CEV_RelPos,25.670,
739,9101954,1522488149,153F_AHU2_CEV_AbsFlow,5.731,
740,9101955,1522488149,153F_AHU2_CEV_EnteringTmp,43.557,
741,9101956,1522488149,153F_AHU2_CEV_DeltaT,13.951,
742,9101957,1522488149,153F_AHU2_CEV_LeavingTmp,57.508,
743,9101958,1522488149,153F_AHU2_CEV_AbsPower,40.088,
744,9101959,1522488149,153F_AHU2_CEV_ClgEnergy,885912.188,
745,9101960,1522488150,153F_AHU2_CEV_HtgEnergy,27.690,
746,9101961,1522488150,153F_AHU2_CEV_RelPower,5.590,
747,9101962,1522488150,153F_AHU2_CEV_CtrlMd,2,
748,9101963,1522488150,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9101964,1522488150,153F_AHU2_CEV_DeltaTSp,0.000,
750,9101965,1522488150,153F_AHU2_CEV_Vmax,65.000,
751,9101966,1522488151,153F_AHU2_CEV_Vnom,126.803,
752,9101967,1522488151,153F_AHU2_CEV_DeltaTLimitation,1,
753,9101968,1522488151,153F_AHU3_CEV_RelPos,35.020,
754,9101969,1522488151,153F_AHU3_CEV_RelFlow,9.040,
755,9101970,1522488151,153F_AHU3_CEV_AbsFlow,11.462,
756,9101971,1522488151,153F_AHU3_CEV_EnteringTmp,43.843,
757,9101972,1522488151,153F_AHU3_CEV_DeltaT,8.445,
758,9101973,1522488152,153F_AHU3_CEV_LeavingTmp,52.283,
759,9101974,1522488152,153F_AHU3_CEV_AbsPower,47.494,
760,9101975,1522488152,153F_AHU3_CEV_ClgEnergy,922338.500,
761,9101976,1522488152,153F_AHU3_CEV_HtgEnergy,42.470,
762,9101977,1522488152,153F_AHU3_CEV_RelPower,6.769,
763,9101978,1522488152,153F_AHU3_CEV_CtrlMd,2,
764,9101979,1522488153,153F_AHU3_CEV_DeltaTMgrSts,1,
