data_id,id,modified,name,value,
312,9164914,1522524179,091_AHU01_CEV_1_ClgEnergy,5392997.000,
313,9164915,1522524179,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9164916,1522524179,091_AHU01_CEV_1_RelPower,4.710,
315,9164917,1522524179,091_AHU01_CEV_1_CtrlMd,2,
316,9164918,1522524180,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9164919,1522524180,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9164920,1522524180,091_AHU01_CEV_1_Vmax,97.000,
319,9164921,1522524180,091_AHU01_CEV_1_Vnom,495.324,
320,9164922,1522524180,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9164923,1522524180,091_AHU01_CEV_2_RelPos,16.390,
322,9164924,1522524181,091_AHU01_CEV_2_RelFlow,2.794,
323,9164925,1522524181,091_AHU01_CEV_2_AbsFlow,13.426,
324,9164926,1522524181,091_AHU01_CEV_2_EnteringTmp,45.122,
326,9164927,1522524184,091_AHU01_CEV_2_LeavingTmp,62.956,
327,9164928,1522524184,091_AHU01_CEV_2_AbsPower,111.403,
328,9164929,1522524184,091_AHU01_CEV_2_ClgEnergy,2417126.500,
329,9164930,1522524184,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9164931,1522524184,091_AHU01_CEV_2_RelPower,4.028,
332,9164932,1522524188,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9164933,1522524188,091_AHU01_CEV_2_DeltaTSp,0.000,
335,9164934,1522524191,091_AHU01_CEV_2_Vnom,495.324,
336,9164935,1522524191,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9164936,1522524191,091_AHU319_CEV_RelPos,0.000,
338,9164937,1522524192,091_AHU319_CEV_RelFlow,0.000,
339,9164938,1522524192,091_AHU319_CEV_AbsFlow,0.000,
340,9164939,1522524192,091_AHU319_CEV_EnteringTmp,72.182,
341,9164940,1522524192,091_AHU319_CEV_DeltaT,1.649,
342,9164941,1522524192,091_AHU319_CEV_LeavingTmp,73.831,
343,9164942,1522524193,091_AHU319_CEV_AbsPower,0.000,
344,9164943,1522524193,091_AHU319_CEV_ClgEnergy,811.437,
345,9164944,1522524193,091_AHU319_CEV_HtgEnergy,2.246,
346,9164945,1522524193,091_AHU319_CEV_RelPower,0.000,
347,9164946,1522524193,091_AHU319_CEV_CtrlMd,2,
349,9164947,1522524196,091_AHU319_CEV_DeltaTSp,0.000,
350,9164948,1522524196,091_AHU319_CEV_Vmax,78.000,
351,9164949,1522524196,091_AHU319_CEV_Vnom,18.228,
352,9164950,1522524196,091_AHU319_CEV_DeltaTLimitation,1,
353,9164951,1522524197,091_AHU504_CEV_RelPos,100.000,
354,9164952,1522524197,091_AHU504_CEV_RelFlow,56.122,
355,9164953,1522524197,091_AHU504_CEV_AbsFlow,18.408,
356,9164954,1522524197,091_AHU504_CEV_EnteringTmp,43.526,
358,9164955,1522524200,091_AHU504_CEV_LeavingTmp,44.230,
359,9164956,1522524200,091_AHU504_CEV_AbsPower,6.374,
360,9164957,1522524200,091_AHU504_CEV_ClgEnergy,140507.984,
361,9164958,1522524200,091_AHU504_CEV_HtgEnergy,3.148,
362,9164959,1522524201,091_AHU504_CEV_RelPower,2.954,
363,9164960,1522524201,091_AHU504_CEV_CtrlMd,2,
364,9164961,1522524201,091_AHU504_CEV_DeltaTMgrSts,1,
365,9164962,1522524201,091_AHU504_CEV_DeltaTSp,0.000,
366,9164963,1522524201,091_AHU504_CEV_Vmax,82.000,
367,9164964,1522524202,091_AHU504_CEV_Vnom,39.626,
368,9164965,1522524202,091_AHU504_CEV_DeltaTLimitation,1,
369,9164966,1522524202,136C_AHU1_CEV_RelPos,21.420,
370,9164967,1522524202,136C_AHU1_CEV_RelFlow,4.905,
371,9164968,1522524202,136C_AHU1_CEV_AbsFlow,18.221,
372,9164969,1522524203,136C_AHU1_CEV_EnteringTmp,43.695,
373,9164970,1522524203,136C_AHU1_CEV_DeltaT,13.559,
374,9164971,1522524203,136C_AHU1_CEV_LeavingTmp,57.254,
375,9164972,1522524203,136C_AHU1_CEV_AbsPower,123.910,
376,9164973,1522524203,136C_AHU1_CEV_ClgEnergy,7506339.500,
377,9164974,1522524203,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9164975,1522524204,136C_AHU1_CEV_RelPower,4.478,
380,9164976,1522524207,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9164977,1522524207,136C_AHU1_CEV_DeltaTSp,0.000,
382,9164978,1522524207,136C_AHU1_CEV_Vmax,75.000,
383,9164979,1522524207,136C_AHU1_CEV_Vnom,495.324,
384,9164980,1522524207,136C_AHU1_CEV_DeltaTLimitation,1,
385,9164981,1522524207,136C_AHU2_CEV_RelPos,18.570,
386,9164982,1522524208,136C_AHU2_CEV_RelFlow,4.960,
387,9164983,1522524208,136C_AHU2_CEV_AbsFlow,31.485,
388,9164984,1522524208,136C_AHU2_CEV_EnteringTmp,43.492,
389,9164985,1522524208,136C_AHU2_CEV_DeltaT,13.794,
390,9164986,1522524208,136C_AHU2_CEV_LeavingTmp,57.249,
391,9164987,1522524209,136C_AHU2_CEV_AbsPower,208.132,
392,9164988,1522524209,136C_AHU2_CEV_ClgEnergy,8483084.000,
393,9164989,1522524209,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9164990,1522524209,136C_AHU2_CEV_RelPower,5.346,
395,9164991,1522524209,136C_AHU2_CEV_CtrlMd,2,
396,9164992,1522524209,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9164993,1522524210,136C_AHU2_CEV_DeltaTSp,0.000,
398,9164994,1522524210,136C_AHU2_CEV_Vmax,89.000,
399,9164995,1522524210,136C_AHU2_CEV_Vnom,713.267,
400,9164996,1522524210,136C_AHU2_CEV_DeltaTLimitation,1,
401,9164997,1522524210,136C_AHU3_CEV_RelPos,19.150,
402,9164998,1522524210,136C_AHU3_CEV_RelFlow,5.454,
403,9164999,1522524210,136C_AHU3_CEV_AbsFlow,19.180,
404,9165000,1522524211,136C_AHU3_CEV_EnteringTmp,43.349,
405,9165001,1522524211,136C_AHU3_CEV_DeltaT,13.203,
406,9165002,1522524211,136C_AHU3_CEV_LeavingTmp,56.552,
408,9165003,1522524214,136C_AHU3_CEV_ClgEnergy,8367030.000,
409,9165004,1522524214,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9165005,1522524214,136C_AHU3_CEV_RelPower,4.829,
411,9165006,1522524214,136C_AHU3_CEV_CtrlMd,2,
412,9165007,1522524214,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9165008,1522524214,136C_AHU3_CEV_DeltaTSp,0.000,
414,9165009,1522524215,136C_AHU3_CEV_Vmax,71.000,
415,9165010,1522524215,136C_AHU3_CEV_Vnom,495.324,
416,9165011,1522524215,136C_AHU3_CEV_DeltaTLimitation,1,
417,9165012,1522524215,136C_AHU4_CEV_RelPos,71.110,
418,9165013,1522524215,136C_AHU4_CEV_RelFlow,99.368,
419,9165014,1522524216,136C_AHU4_CEV_AbsFlow,29.183,
420,9165015,1522524216,136C_AHU4_CEV_EnteringTmp,43.346,
421,9165016,1522524216,136C_AHU4_CEV_DeltaT,9.044,
422,9165017,1522524216,136C_AHU4_CEV_LeavingTmp,52.395,
423,9165018,1522524216,136C_AHU4_CEV_AbsPower,130.280,
