data_id,id,modified,name,value,
1639,9189914,1522538316,161_MAUE_CEV_AbsPower,0.000,
1640,9189915,1522538316,161_MAUE_CEV_ClgEnergy,1603024.375,
1641,9189916,1522538316,161_MAUE_CEV_HtgEnergy,91.994,
1642,9189917,1522538316,161_MAUE_CEV_RelPower,0.000,
1643,9189918,1522538316,161_MAUE_CEV_CtrlMd,2,
1644,9189919,1522538316,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9189920,1522538316,161_MAUE_CEV_DeltaTSp,0.000,
1646,9189921,1522538317,161_MAUE_CEV_Vmax,95.000,
1647,9189922,1522538317,161_MAUE_CEV_Vnom,495.324,
1648,9189923,1522538317,161_MAUE_CEV_DeltaTLimitation,1,
1649,9189924,1522538317,161_MAUW_CEV_RelPos,0.440,
1650,9189925,1522538317,161_MAUW_CEV_RelFlow,0.000,
1651,9189926,1522538318,161_MAUW_CEV_AbsFlow,0.000,
1654,9189927,1522538318,161_MAUW_CEV_LeavingTmp,73.204,
1655,9189928,1522538318,161_MAUW_CEV_AbsPower,0.000,
1656,9189929,1522538319,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9189930,1522538320,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9189931,1522538320,161_MAUW_CEV_RelPower,0.000,
1659,9189932,1522538320,161_MAUW_CEV_CtrlMd,1,
1660,9189933,1522538320,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9189934,1522538320,161_MAUW_CEV_DeltaTSp,0.000,
1662,9189935,1522538320,161_MAUW_CEV_Vmax,100.000,
1663,9189936,1522538321,161_MAUW_CEV_Vnom,713.267,
1664,9189937,1522538321,161_MAUW_CEV_DeltaTLimitation,1,
1665,9189938,1522538321,085_MZU1_CEV_RelPos,9.620,
1666,9189939,1522538321,085_MZU1_CEV_RelFlow,0.000,
1667,9189940,1522538322,085_MZU1_CEV_AbsFlow,0.000,
1668,9189941,1522538322,085_MZU1_CEV_EnteringTmp,44.120,
1669,9189942,1522538322,085_MZU1_CEV_DeltaT,16.363,
1670,9189943,1522538322,085_MZU1_CEV_LeavingTmp,60.488,
1671,9189944,1522538322,085_MZU1_CEV_AbsPower,0.000,
1672,9189945,1522538322,085_MZU1_CEV_ClgEnergy,1383659.375,
1673,9189946,1522538323,085_MZU1_CEV_HtgEnergy,63.735,
1674,9189947,1522538323,085_MZU1_CEV_RelPower,0.000,
1675,9189948,1522538323,085_MZU1_CEV_CtrlMd,2,
1676,9189949,1522538323,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9189950,1522538323,085_MZU1_CEV_DeltaTSp,0.000,
1678,9189951,1522538323,085_MZU1_CEV_Vmax,100.000,
1679,9189952,1522538324,085_MZU1_CEV_Vnom,317.007,
1680,9189953,1522538324,085_MZU1_CEV_DeltaTLimitation,1,
1681,9189954,1522538324,085_MZU2_CEV_RelPos,24.960,
1682,9189955,1522538325,085_MZU2_CEV_RelFlow,4.271,
1683,9189956,1522538325,085_MZU2_CEV_AbsFlow,13.540,
1684,9189957,1522538326,085_MZU2_CEV_EnteringTmp,44.097,
1685,9189958,1522538326,085_MZU2_CEV_DeltaT,16.753,
1686,9189959,1522538326,085_MZU2_CEV_LeavingTmp,60.850,
1687,9189960,1522538326,085_MZU2_CEV_AbsPower,113.652,
1688,9189961,1522538326,085_MZU2_CEV_ClgEnergy,1622008.875,
1689,9189962,1522538326,085_MZU2_CEV_HtgEnergy,191.748,
1690,9189963,1522538327,085_MZU2_CEV_RelPower,6.518,
1691,9189964,1522538327,085_MZU2_CEV_CtrlMd,2,
1692,9189965,1522538327,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9189966,1522538327,085_MZU2_CEV_DeltaTSp,0.000,
1694,9189967,1522538327,085_MZU2_CEV_Vmax,100.000,
1695,9189968,1522538327,085_MZU2_CEV_Vnom,317.007,
1696,9189969,1522538328,085_MZU2_CEV_DeltaTLimitation,1,
1697,9189970,1522538328,085_AHU1R_CEV_RelPos,40.850,
1698,9189971,1522538328,085_AHU1R_CEV_RelFlow,23.113,
1699,9189972,1522538328,085_AHU1R_CEV_AbsFlow,11.921,
1700,9189973,1522538328,085_AHU1R_CEV_EnteringTmp,46.213,
1701,9189974,1522538328,085_AHU1R_CEV_DeltaT,17.166,
1702,9189975,1522538328,085_AHU1R_CEV_LeavingTmp,63.379,
1703,9189976,1522538329,085_AHU1R_CEV_AbsPower,103.332,
1704,9189977,1522538329,085_AHU1R_CEV_ClgEnergy,1339048.250,
1705,9189978,1522538329,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9189979,1522538329,085_AHU1R_CEV_RelPower,24.482,
1707,9189980,1522538329,085_AHU1R_CEV_CtrlMd,2,
1708,9189981,1522538330,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9189982,1522538330,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9189983,1522538330,085_AHU1R_CEV_Vmax,68.000,
1711,9189984,1522538330,085_AHU1R_CEV_Vnom,76.082,
1712,9189985,1522538331,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9189986,1522538374,120_AHU103C_CEV_RelPos,0.000,
1730,9189987,1522538374,120_AHU103C_CEV_RelFlow,0.000,
1731,9189988,1522538374,120_AHU103C_CEV_AbsFlow,0.000,
1732,9189989,1522538374,120_AHU103C_CEV_EnteringTmp,79.864,
1733,9189990,1522538374,120_AHU103C_CEV_DeltaT,0.800,
1734,9189991,1522538374,120_AHU103C_CEV_LeavingTmp,80.664,
1735,9189992,1522538375,120_AHU103C_CEV_AbsPower,0.000,
1736,9189993,1522538375,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9189994,1522538375,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9189995,1522538375,120_AHU103C_CEV_RelPower,0.000,
1739,9189996,1522538375,120_AHU103C_CEV_CtrlMd,1,
