data_id,id,modified,name,value,
1706,9094914,1522484107,085_AHU1R_CEV_RelPower,30.041,
1707,9094915,1522484107,085_AHU1R_CEV_CtrlMd,2,
1708,9094916,1522484107,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9094917,1522484108,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9094918,1522484108,085_AHU1R_CEV_Vmax,68.000,
1711,9094919,1522484109,085_AHU1R_CEV_Vnom,76.082,
1712,9094920,1522484109,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9094921,1522484157,120_AHU103C_CEV_RelPos,0.000,
1730,9094922,1522484157,120_AHU103C_CEV_RelFlow,0.000,
1731,9094923,1522484157,120_AHU103C_CEV_AbsFlow,0.000,
1732,9094924,1522484157,120_AHU103C_CEV_EnteringTmp,79.901,
1733,9094925,1522484157,120_AHU103C_CEV_DeltaT,0.438,
1734,9094926,1522484158,120_AHU103C_CEV_LeavingTmp,80.340,
1735,9094927,1522484158,120_AHU103C_CEV_AbsPower,0.000,
1736,9094928,1522484158,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9094929,1522484158,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9094930,1522484158,120_AHU103C_CEV_RelPower,0.000,
1739,9094931,1522484159,120_AHU103C_CEV_CtrlMd,1,
1740,9094932,1522484159,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9094933,1522484159,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9094934,1522484159,120_AHU103C_CEV_Vmax,63.000,
1743,9094935,1522484159,120_AHU103C_CEV_Vnom,76.082,
1744,9094936,1522484159,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9094937,1522484160,120_AHU107_CEV_RelPos,0.000,
1746,9094938,1522484160,120_AHU107_CEV_RelFlow,0.000,
1747,9094939,1522484160,120_AHU107_CEV_AbsFlow,0.000,
1748,9094940,1522484160,120_AHU107_CEV_EnteringTmp,82.226,
1749,9094941,1522484160,120_AHU107_CEV_DeltaT,1.144,
1750,9094942,1522484160,120_AHU107_CEV_LeavingTmp,81.082,
1751,9094943,1522484161,120_AHU107_CEV_AbsPower,0.000,
1752,9094944,1522484161,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9094945,1522484162,120_AHU107_CEV_HtgEnergy,0.516,
1754,9094946,1522484162,120_AHU107_CEV_RelPower,0.000,
1755,9094947,1522484162,120_AHU107_CEV_CtrlMd,2,
1756,9094948,1522484162,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9094949,1522484163,120_AHU107_CEV_DeltaTSp,0.000,
1758,9094950,1522484163,120_AHU107_CEV_Vmax,71.000,
1759,9094951,1522484163,120_AHU107_CEV_Vnom,28.531,
