data_id,id,modified,name,value,
345,9107914,1522491667,091_AHU319_CEV_HtgEnergy,2.246,
346,9107915,1522491667,091_AHU319_CEV_RelPower,0.000,
347,9107916,1522491667,091_AHU319_CEV_CtrlMd,2,
348,9107917,1522491667,091_AHU319_CEV_DeltaTMgrSts,1,
349,9107918,1522491668,091_AHU319_CEV_DeltaTSp,0.000,
350,9107919,1522491668,091_AHU319_CEV_Vmax,78.000,
352,9107920,1522491671,091_AHU319_CEV_DeltaTLimitation,1,
353,9107921,1522491671,091_AHU504_CEV_RelPos,100.000,
354,9107922,1522491671,091_AHU504_CEV_RelFlow,54.726,
355,9107923,1522491671,091_AHU504_CEV_AbsFlow,17.782,
357,9107924,1522491674,091_AHU504_CEV_DeltaT,0.441,
358,9107925,1522491674,091_AHU504_CEV_LeavingTmp,43.958,
359,9107926,1522491674,091_AHU504_CEV_AbsPower,3.915,
360,9107927,1522491674,091_AHU504_CEV_ClgEnergy,140457.859,
361,9107928,1522491675,091_AHU504_CEV_HtgEnergy,3.148,
362,9107929,1522491675,091_AHU504_CEV_RelPower,1.814,
364,9107930,1522491678,091_AHU504_CEV_DeltaTMgrSts,1,
365,9107931,1522491678,091_AHU504_CEV_DeltaTSp,0.000,
366,9107932,1522491678,091_AHU504_CEV_Vmax,82.000,
367,9107933,1522491678,091_AHU504_CEV_Vnom,39.626,
368,9107934,1522491678,091_AHU504_CEV_DeltaTLimitation,1,
369,9107935,1522491679,136C_AHU1_CEV_RelPos,26.880,
370,9107936,1522491679,136C_AHU1_CEV_RelFlow,7.744,
371,9107937,1522491679,136C_AHU1_CEV_AbsFlow,28.770,
372,9107938,1522491679,136C_AHU1_CEV_EnteringTmp,43.755,
373,9107939,1522491679,136C_AHU1_CEV_DeltaT,12.100,
374,9107940,1522491679,136C_AHU1_CEV_LeavingTmp,55.856,
375,9107941,1522491679,136C_AHU1_CEV_AbsPower,174.585,
376,9107942,1522491680,136C_AHU1_CEV_ClgEnergy,7504887.500,
377,9107943,1522491680,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9107944,1522491680,136C_AHU1_CEV_RelPower,6.306,
379,9107945,1522491680,136C_AHU1_CEV_CtrlMd,2,
380,9107946,1522491680,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9107947,1522491680,136C_AHU1_CEV_DeltaTSp,0.000,
382,9107948,1522491681,136C_AHU1_CEV_Vmax,75.000,
383,9107949,1522491681,136C_AHU1_CEV_Vnom,495.324,
384,9107950,1522491681,136C_AHU1_CEV_DeltaTLimitation,1,
385,9107951,1522491681,136C_AHU2_CEV_RelPos,0.000,
386,9107952,1522491681,136C_AHU2_CEV_RelFlow,0.000,
387,9107953,1522491681,136C_AHU2_CEV_AbsFlow,0.000,
388,9107954,1522491681,136C_AHU2_CEV_EnteringTmp,43.594,
389,9107955,1522491682,136C_AHU2_CEV_DeltaT,10.849,
390,9107956,1522491682,136C_AHU2_CEV_LeavingTmp,54.448,
391,9107957,1522491682,136C_AHU2_CEV_AbsPower,0.000,
392,9107958,1522491682,136C_AHU2_CEV_ClgEnergy,8482323.000,
393,9107959,1522491682,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9107960,1522491683,136C_AHU2_CEV_RelPower,0.000,
395,9107961,1522491683,136C_AHU2_CEV_CtrlMd,2,
396,9107962,1522491683,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9107963,1522491683,136C_AHU2_CEV_DeltaTSp,0.000,
398,9107964,1522491683,136C_AHU2_CEV_Vmax,89.000,
399,9107965,1522491683,136C_AHU2_CEV_Vnom,713.267,
400,9107966,1522491683,136C_AHU2_CEV_DeltaTLimitation,1,
402,9107967,1522491686,136C_AHU3_CEV_RelFlow,9.271,
403,9107968,1522491686,136C_AHU3_CEV_AbsFlow,32.606,
404,9107969,1522491686,136C_AHU3_CEV_EnteringTmp,43.400,
405,9107970,1522491686,136C_AHU3_CEV_DeltaT,11.126,
406,9107971,1522491686,136C_AHU3_CEV_LeavingTmp,54.531,
407,9107972,1522491687,136C_AHU3_CEV_AbsPower,182.065,
408,9107973,1522491687,136C_AHU3_CEV_ClgEnergy,8365975.000,
409,9107974,1522491687,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9107975,1522491687,136C_AHU3_CEV_RelPower,6.579,
411,9107976,1522491687,136C_AHU3_CEV_CtrlMd,2,
412,9107977,1522491687,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9107978,1522491688,136C_AHU3_CEV_DeltaTSp,0.000,
414,9107979,1522491688,136C_AHU3_CEV_Vmax,71.000,
415,9107980,1522491688,136C_AHU3_CEV_Vnom,495.324,
