data_id,id,modified,name,value,
735,9082914,1522477306,153F_AHU1_CEV_Vnom,179.638,
736,9082915,1522477307,153F_AHU1_CEV_DeltaTLimitation,1,
737,9082916,1522477307,153F_AHU2_CEV_RelPos,24.040,
738,9082917,1522477307,153F_AHU2_CEV_RelFlow,5.744,
739,9082918,1522477307,153F_AHU2_CEV_AbsFlow,4.734,
740,9082919,1522477307,153F_AHU2_CEV_EnteringTmp,43.511,
741,9082920,1522477308,153F_AHU2_CEV_DeltaT,10.083,
742,9082921,1522477308,153F_AHU2_CEV_LeavingTmp,53.594,
743,9082922,1522477308,153F_AHU2_CEV_AbsPower,22.671,
744,9082923,1522477308,153F_AHU2_CEV_ClgEnergy,885839.438,
745,9082924,1522477308,153F_AHU2_CEV_HtgEnergy,27.690,
746,9082925,1522477308,153F_AHU2_CEV_RelPower,3.332,
747,9082926,1522477309,153F_AHU2_CEV_CtrlMd,2,
748,9082927,1522477309,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9082928,1522477309,153F_AHU2_CEV_DeltaTSp,0.000,
750,9082929,1522477309,153F_AHU2_CEV_Vmax,65.000,
751,9082930,1522477309,153F_AHU2_CEV_Vnom,126.803,
752,9082931,1522477310,153F_AHU2_CEV_DeltaTLimitation,1,
753,9082932,1522477310,153F_AHU3_CEV_RelPos,0.000,
754,9082933,1522477310,153F_AHU3_CEV_RelFlow,0.000,
755,9082934,1522477310,153F_AHU3_CEV_AbsFlow,0.000,
756,9082935,1522477310,153F_AHU3_CEV_EnteringTmp,43.857,
757,9082936,1522477310,153F_AHU3_CEV_DeltaT,9.428,
758,9082937,1522477311,153F_AHU3_CEV_LeavingTmp,53.276,
759,9082938,1522477311,153F_AHU3_CEV_AbsPower,0.000,
760,9082939,1522477311,153F_AHU3_CEV_ClgEnergy,922284.938,
761,9082940,1522477311,153F_AHU3_CEV_HtgEnergy,42.470,
762,9082941,1522477311,153F_AHU3_CEV_RelPower,0.000,
763,9082942,1522477311,153F_AHU3_CEV_CtrlMd,2,
764,9082943,1522477312,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9082944,1522477312,153F_AHU3_CEV_DeltaTSp,0.000,
766,9082945,1522477312,153F_AHU3_CEV_Vmax,100.000,
767,9082946,1522477312,153F_AHU3_CEV_Vnom,126.803,
768,9082947,1522477312,153F_AHU3_CEV_DeltaTLimitation,1,
769,9082948,1522477312,153F_AHU4_CEV_RelPos,32.440,
770,9082949,1522477313,153F_AHU4_CEV_RelFlow,8.253,
