data_id,id,modified,name,value,
1270,9119914,1522498294,041_AHU6_CEV_LeavingTmp,73.664,
1271,9119915,1522498294,041_AHU6_CEV_AbsPower,0.000,
1272,9119916,1522498294,041_AHU6_CEV_ClgEnergy,339707.719,
1273,9119917,1522498294,041_AHU6_CEV_HtgEnergy,13.242,
1274,9119918,1522498295,041_AHU6_CEV_RelPower,0.000,
1275,9119919,1522498295,041_AHU6_CEV_CtrlMd,2,
1276,9119920,1522498295,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9119921,1522498295,041_AHU6_CEV_DeltaTSp,0.000,
1278,9119922,1522498295,041_AHU6_CEV_Vmax,89.000,
1279,9119923,1522498295,041_AHU6_CEV_Vnom,39.626,
1280,9119924,1522498296,041_AHU6_CEV_DeltaTLimitation,1,
1281,9119925,1522498296,071_AHU1_CEV_RelPos,63.860,
1282,9119926,1522498297,071_AHU1_CEV_RelFlow,99.400,
1283,9119927,1522498297,071_AHU1_CEV_AbsFlow,27.966,
1284,9119928,1522498297,071_AHU1_CEV_EnteringTmp,43.808,
1285,9119929,1522498297,071_AHU1_CEV_DeltaT,0.764,
1286,9119930,1522498298,071_AHU1_CEV_LeavingTmp,44.572,
1287,9119931,1522498298,071_AHU1_CEV_AbsPower,10.773,
1288,9119932,1522498299,071_AHU1_CEV_ClgEnergy,228092.703,
1289,9119933,1522498300,071_AHU1_CEV_HtgEnergy,47.734,
1290,9119934,1522498301,071_AHU1_CEV_RelPower,5.104,
1291,9119935,1522498301,071_AHU1_CEV_CtrlMd,2,
1292,9119936,1522498302,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9119937,1522498302,071_AHU1_CEV_DeltaTSp,0.000,
1295,9119938,1522498305,071_AHU1_CEV_Vnom,39.626,
1296,9119939,1522498306,071_AHU1_CEV_DeltaTLimitation,1,
1297,9119940,1522498308,071_AHU2_CEV_RelPos,0.000,
1298,9119941,1522498308,071_AHU2_CEV_RelFlow,0.000,
1299,9119942,1522498308,071_AHU2_CEV_AbsFlow,0.000,
1300,9119943,1522498308,071_AHU2_CEV_EnteringTmp,66.322,
1301,9119944,1522498309,071_AHU2_CEV_DeltaT,2.331,
1302,9119945,1522498309,071_AHU2_CEV_LeavingTmp,68.658,
1303,9119946,1522498309,071_AHU2_CEV_AbsPower,0.000,
1304,9119947,1522498310,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9119948,1522498312,071_AHU2_CEV_HtgEnergy,3.651,
1306,9119949,1522498313,071_AHU2_CEV_RelPower,0.000,
1307,9119950,1522498313,071_AHU2_CEV_CtrlMd,2,
1308,9119951,1522498314,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9119952,1522498314,071_AHU2_CEV_DeltaTSp,0.000,
1310,9119953,1522498314,071_AHU2_CEV_Vmax,87.000,
1311,9119954,1522498314,071_AHU2_CEV_Vnom,28.531,
1312,9119955,1522498315,071_AHU2_CEV_DeltaTLimitation,1,
1313,9119956,1522498316,071_AHU7_CEV_RelPos,0.000,
1314,9119957,1522498317,071_AHU7_CEV_RelFlow,0.000,
1315,9119958,1522498318,071_AHU7_CEV_AbsFlow,0.000,
1316,9119959,1522498319,071_AHU7_CEV_EnteringTmp,74.576,
1317,9119960,1522498320,071_AHU7_CEV_DeltaT,1.858,
1318,9119961,1522498320,071_AHU7_CEV_LeavingTmp,76.434,
1319,9119962,1522498320,071_AHU7_CEV_AbsPower,0.000,
1320,9119963,1522498320,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9119964,1522498320,071_AHU7_CEV_HtgEnergy,8.757,
1322,9119965,1522498321,071_AHU7_CEV_RelPower,0.000,
1323,9119966,1522498321,071_AHU7_CEV_CtrlMd,2,
1324,9119967,1522498322,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9119968,1522498322,071_AHU7_CEV_DeltaTSp,0.000,
1326,9119969,1522498323,071_AHU7_CEV_Vmax,71.000,
1327,9119970,1522498324,071_AHU7_CEV_Vnom,28.531,
1328,9119971,1522498325,071_AHU7_CEV_DeltaTLimitation,1,
1329,9119972,1522498325,020_AHU1_CEV_RelPos,34.380,
1330,9119973,1522498325,020_AHU1_CEV_RelFlow,17.541,
1331,9119974,1522498326,020_AHU1_CEV_AbsFlow,35.081,
