data_id,id,modified,name,value,
360,9069914,1522469881,091_AHU504_CEV_ClgEnergy,140430.531,
361,9069915,1522469881,091_AHU504_CEV_HtgEnergy,3.148,
362,9069916,1522469881,091_AHU504_CEV_RelPower,2.104,
363,9069917,1522469881,091_AHU504_CEV_CtrlMd,2,
364,9069918,1522469881,091_AHU504_CEV_DeltaTMgrSts,1,
366,9069919,1522469883,091_AHU504_CEV_Vmax,82.000,
367,9069920,1522469883,091_AHU504_CEV_Vnom,39.626,
368,9069921,1522469883,091_AHU504_CEV_DeltaTLimitation,1,
369,9069922,1522469883,136C_AHU1_CEV_RelPos,13.740,
370,9069923,1522469884,136C_AHU1_CEV_RelFlow,6.454,
371,9069924,1522469884,136C_AHU1_CEV_AbsFlow,23.975,
372,9069925,1522469884,136C_AHU1_CEV_EnteringTmp,43.737,
373,9069926,1522469884,136C_AHU1_CEV_DeltaT,12.996,
374,9069927,1522469884,136C_AHU1_CEV_LeavingTmp,56.732,
375,9069928,1522469884,136C_AHU1_CEV_AbsPower,156.229,
376,9069929,1522469885,136C_AHU1_CEV_ClgEnergy,7504001.000,
377,9069930,1522469885,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9069931,1522469885,136C_AHU1_CEV_RelPower,5.646,
379,9069932,1522469885,136C_AHU1_CEV_CtrlMd,2,
380,9069933,1522469885,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9069934,1522469886,136C_AHU1_CEV_DeltaTSp,0.000,
382,9069935,1522469886,136C_AHU1_CEV_Vmax,75.000,
383,9069936,1522469886,136C_AHU1_CEV_Vnom,495.324,
384,9069937,1522469886,136C_AHU1_CEV_DeltaTLimitation,1,
385,9069938,1522469886,136C_AHU2_CEV_RelPos,22.730,
387,9069939,1522469889,136C_AHU2_CEV_AbsFlow,28.862,
388,9069940,1522469889,136C_AHU2_CEV_EnteringTmp,43.515,
389,9069941,1522469889,136C_AHU2_CEV_DeltaT,14.486,
390,9069942,1522469889,136C_AHU2_CEV_LeavingTmp,58.006,
391,9069943,1522469889,136C_AHU2_CEV_AbsPower,209.606,
392,9069944,1522469890,136C_AHU2_CEV_ClgEnergy,8481730.000,
393,9069945,1522469890,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9069946,1522469890,136C_AHU2_CEV_RelPower,5.384,
395,9069947,1522469890,136C_AHU2_CEV_CtrlMd,2,
396,9069948,1522469890,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9069949,1522469890,136C_AHU2_CEV_DeltaTSp,0.000,
398,9069950,1522469891,136C_AHU2_CEV_Vmax,89.000,
400,9069951,1522469894,136C_AHU2_CEV_DeltaTLimitation,1,
401,9069952,1522469894,136C_AHU3_CEV_RelPos,21.200,
402,9069953,1522469894,136C_AHU3_CEV_RelFlow,4.636,
403,9069954,1522469894,136C_AHU3_CEV_AbsFlow,16.303,
404,9069955,1522469894,136C_AHU3_CEV_EnteringTmp,43.358,
405,9069956,1522469894,136C_AHU3_CEV_DeltaT,12.248,
406,9069957,1522469895,136C_AHU3_CEV_LeavingTmp,55.602,
407,9069958,1522469895,136C_AHU3_CEV_AbsPower,100.148,
