data_id,id,modified,name,value,
1256,9195914,1522541688,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9195915,1522541688,041_AHU5_CEV_HtgEnergy,24.974,
1258,9195916,1522541689,041_AHU5_CEV_RelPower,0.000,
1259,9195917,1522541689,041_AHU5_CEV_CtrlMd,2,
1260,9195918,1522541690,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9195919,1522541690,041_AHU5_CEV_DeltaTSp,0.000,
1262,9195920,1522541690,041_AHU5_CEV_Vmax,63.000,
1263,9195921,1522541690,041_AHU5_CEV_Vnom,76.082,
1264,9195922,1522541690,041_AHU5_CEV_DeltaTLimitation,1,
1265,9195923,1522541691,041_AHU6_CEV_RelPos,0.000,
1266,9195924,1522541691,041_AHU6_CEV_RelFlow,0.000,
1267,9195925,1522541691,041_AHU6_CEV_AbsFlow,0.000,
1268,9195926,1522541691,041_AHU6_CEV_EnteringTmp,60.370,
1269,9195927,1522541691,041_AHU6_CEV_DeltaT,13.108,
1270,9195928,1522541691,041_AHU6_CEV_LeavingTmp,73.478,
1271,9195929,1522541691,041_AHU6_CEV_AbsPower,0.000,
1272,9195930,1522541692,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9195931,1522541692,041_AHU6_CEV_HtgEnergy,13.242,
1274,9195932,1522541692,041_AHU6_CEV_RelPower,0.000,
1275,9195933,1522541692,041_AHU6_CEV_CtrlMd,2,
1276,9195934,1522541692,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9195935,1522541692,041_AHU6_CEV_DeltaTSp,0.000,
1278,9195936,1522541693,041_AHU6_CEV_Vmax,89.000,
1279,9195937,1522541693,041_AHU6_CEV_Vnom,39.626,
1280,9195938,1522541693,041_AHU6_CEV_DeltaTLimitation,1,
1281,9195939,1522541694,071_AHU1_CEV_RelPos,63.570,
1282,9195940,1522541695,071_AHU1_CEV_RelFlow,98.300,
1283,9195941,1522541695,071_AHU1_CEV_AbsFlow,27.700,
1284,9195942,1522541695,071_AHU1_CEV_EnteringTmp,43.743,
1285,9195943,1522541695,071_AHU1_CEV_DeltaT,1.156,
1286,9195944,1522541695,071_AHU1_CEV_LeavingTmp,44.900,
1287,9195945,1522541695,071_AHU1_CEV_AbsPower,16.265,
1288,9195946,1522541696,071_AHU1_CEV_ClgEnergy,228276.797,
