data_id,id,modified,name,value,
159,6758914,1521149146,027_AHU1W_CEV_Vnom,18.228,
160,6758915,1521149147,027_AHU1W_CEV_DeltaTLimitation,1,
161,6758916,1521149147,027_BC2_CEV_RelPos,100.000,
162,6758917,1521149147,027_BC2_CEV_RelFlow,57.471,
163,6758918,1521149147,027_BC2_CEV_AbsFlow,10.476,
164,6758919,1521149147,027_BC2_CEV_EnteringTmp,43.531,
165,6758920,1521149147,027_BC2_CEV_DeltaT,7.253,
166,6758921,1521149148,027_BC2_CEV_LeavingTmp,50.784,
167,6758922,1521149148,027_BC2_CEV_AbsPower,38.142,
168,6758923,1521149148,027_BC2_CEV_ClgEnergy,301900.563,
169,6758924,1521149148,027_BC2_CEV_HtgEnergy,12.915,
170,6758925,1521149148,027_BC2_CEV_RelPower,37.273,
171,6758926,1521149148,027_BC2_CEV_CtrlMd,2,
172,6758927,1521149149,027_BC2_CEV_DeltaTMgrSts,1,
173,6758928,1521149149,027_BC2_CEV_DeltaTSp,0.000,
174,6758929,1521149149,027_BC2_CEV_Vmax,100.000,
175,6758930,1521149149,027_BC2_CEV_Vnom,18.228,
176,6758931,1521149150,027_BC2_CEV_DeltaTLimitation,1,
177,6758932,1521149151,027_AHU2E_CEV_RelPos,100.000,
178,6758933,1521149151,027_AHU2E_CEV_RelFlow,59.429,
179,6758934,1521149152,027_AHU2E_CEV_AbsFlow,6.835,
180,6758935,1521149152,027_AHU2E_CEV_EnteringTmp,43.822,
181,6758936,1521149152,027_AHU2E_CEV_DeltaT,5.947,
182,6758937,1521149152,027_AHU2E_CEV_LeavingTmp,49.773,
183,6758938,1521149152,027_AHU2E_CEV_AbsPower,20.347,
184,6758939,1521149152,027_AHU2E_CEV_ClgEnergy,124956.203,
185,6758940,1521149153,027_AHU2E_CEV_HtgEnergy,31.184,
186,6758941,1521149153,027_AHU2E_CEV_RelPower,19.675,
187,6758942,1521149153,027_AHU2E_CEV_CtrlMd,2,
188,6758943,1521149153,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6758944,1521149153,027_AHU2E_CEV_DeltaTSp,0.000,
190,6758945,1521149153,027_AHU2E_CEV_Vmax,63.000,
191,6758946,1521149154,027_AHU2E_CEV_Vnom,18.228,
192,6758947,1521149154,027_AHU2E_CEV_DeltaTLimitation,1,
193,6758948,1521149154,027_AHU3_CEV_RelPos,84.200,
194,6758949,1521149154,027_AHU3_CEV_RelFlow,75.017,
195,6758950,1521149154,027_AHU3_CEV_AbsFlow,10.666,
196,6758951,1521149155,027_AHU3_CEV_EnteringTmp,43.799,
197,6758952,1521149155,027_AHU3_CEV_DeltaT,6.602,
198,6758953,1521149155,027_AHU3_CEV_LeavingTmp,50.401,
199,6758954,1521149155,027_AHU3_CEV_AbsPower,35.225,
200,6758955,1521149155,027_AHU3_CEV_ClgEnergy,147610.938,
201,6758956,1521149155,027_AHU3_CEV_HtgEnergy,7.388,
202,6758957,1521149156,027_AHU3_CEV_RelPower,34.251,
203,6758958,1521149156,027_AHU3_CEV_CtrlMd,2,
204,6758959,1521149156,027_AHU3_CEV_DeltaTMgrSts,1,
205,6758960,1521149156,027_AHU3_CEV_DeltaTSp,0.000,
206,6758961,1521149157,027_AHU3_CEV_Vmax,78.000,
207,6758962,1521149157,027_AHU3_CEV_Vnom,18.228,
208,6758963,1521149157,027_AHU3_CEV_DeltaTLimitation,1,
209,6758964,1521149157,027_AHU4_CEV_RelPos,100.000,
210,6758965,1521149157,027_AHU4_CEV_RelFlow,46.385,
211,6758966,1521149158,027_AHU4_CEV_AbsFlow,5.749,
212,6758967,1521149158,027_AHU4_CEV_EnteringTmp,43.240,
213,6758968,1521149158,027_AHU4_CEV_DeltaT,9.801,
214,6758969,1521149158,027_AHU4_CEV_LeavingTmp,53.050,
215,6758970,1521149159,027_AHU4_CEV_AbsPower,28.315,
216,6758971,1521149159,027_AHU4_CEV_ClgEnergy,119560.102,
217,6758972,1521149159,027_AHU4_CEV_HtgEnergy,4.395,
218,6758973,1521149159,027_AHU4_CEV_RelPower,27.839,
219,6758974,1521149159,027_AHU4_CEV_CtrlMd,2,
220,6758975,1521149160,027_AHU4_CEV_DeltaTMgrSts,1,
221,6758976,1521149160,027_AHU4_CEV_DeltaTSp,0.000,
222,6758977,1521149160,027_AHU4_CEV_Vmax,68.000,
223,6758978,1521149160,027_AHU4_CEV_Vnom,18.228,
224,6758979,1521149160,027_AHU4_CEV_DeltaTLimitation,1,
225,6758980,1521149160,027_AHu1_CEV_RelPos,0.000,
226,6758981,1521149161,027_AHu1_CEV_RelFlow,0.000,
227,6758982,1521149161,027_AHu1_CEV_AbsFlow,0.000,
228,6758983,1521149161,027_AHu1_CEV_EnteringTmp,49.679,
229,6758984,1521149161,027_AHu1_CEV_DeltaT,23.433,
230,6758985,1521149161,027_AHu1_CEV_LeavingTmp,73.112,
232,6758986,1521149162,027_AHu1_CEV_ClgEnergy,86650.023,
233,6758987,1521149162,027_AHu1_CEV_HtgEnergy,0.195,
234,6758988,1521149163,027_AHu1_CEV_RelPower,0.000,
235,6758989,1521149163,027_AHu1_CEV_CtrlMd,2,
236,6758990,1521149163,027_AHu1_CEV_DeltaTMgrSts,1,
237,6758991,1521149163,027_AHu1_CEV_DeltaTSp,0.000,
238,6758992,1521149163,027_AHu1_CEV_Vmax,97.000,
239,6758993,1521149163,027_AHu1_CEV_Vnom,10.303,
240,6758994,1521149164,027_AHu1_CEV_DeltaTLimitation,1,
241,6758995,1521149164,027_AHu2_CEV_RelPos,41.190,
242,6758996,1521149164,027_AHu2_CEV_RelFlow,24.977,
243,6758997,1521149164,027_AHu2_CEV_AbsFlow,3.096,
244,6758998,1521149164,027_AHu2_CEV_EnteringTmp,43.563,
245,6758999,1521149164,027_AHu2_CEV_DeltaT,14.799,
246,6759000,1521149165,027_AHu2_CEV_LeavingTmp,58.363,
247,6759001,1521149165,027_AHu2_CEV_AbsPower,22.939,
248,6759002,1521149165,027_AHu2_CEV_ClgEnergy,145617.000,
249,6759003,1521149165,027_AHu2_CEV_HtgEnergy,2.849,
250,6759004,1521149165,027_AHu2_CEV_RelPower,22.390,
251,6759005,1521149165,027_AHu2_CEV_CtrlMd,2,
252,6759006,1521149165,027_AHu2_CEV_DeltaTMgrSts,1,
253,6759007,1521149166,027_AHu2_CEV_DeltaTSp,0.000,
254,6759008,1521149166,027_AHu2_CEV_Vmax,68.000,
255,6759009,1521149166,027_AHu2_CEV_Vnom,18.228,
256,6759010,1521149166,027_AHu2_CEV_DeltaTLimitation,1,
257,6759011,1521149166,091_AHU101_CEV_RelPos,18.070,
258,6759012,1521149166,091_AHU101_CEV_RelFlow,7.174,
259,6759013,1521149167,091_AHU101_CEV_AbsFlow,5.731,
260,6759014,1521149167,091_AHU101_CEV_EnteringTmp,43.395,
261,6759015,1521149167,091_AHU101_CEV_DeltaT,27.136,
262,6759016,1521149167,091_AHU101_CEV_LeavingTmp,70.536,
263,6759017,1521149167,091_AHU101_CEV_AbsPower,74.401,
264,6759018,1521149167,091_AHU101_CEV_ClgEnergy,454877.563,
265,6759019,1521149168,091_AHU101_CEV_HtgEnergy,63.239,
266,6759020,1521149168,091_AHU101_CEV_RelPower,10.346,
267,6759021,1521149168,091_AHU101_CEV_CtrlMd,2,
268,6759022,1521149168,091_AHU101_CEV_DeltaTMgrSts,1,
269,6759023,1521149168,091_AHU101_CEV_DeltaTSp,0.000,
270,6759024,1521149169,091_AHU101_CEV_Vmax,63.000,
271,6759025,1521149169,091_AHU101_CEV_Vnom,126.803,
272,6759026,1521149169,091_AHU101_CEV_DeltaTLimitation,1,
273,6759027,1521149169,091_AHU102_CEV_RelPos,27.630,
274,6759028,1521149169,091_AHU102_CEV_RelFlow,10.269,
275,6759029,1521149170,091_AHU102_CEV_AbsFlow,2.725,
276,6759030,1521149170,091_AHU102_CEV_EnteringTmp,43.683,
277,6759031,1521149170,091_AHU102_CEV_DeltaT,29.062,
278,6759032,1521149170,091_AHU102_CEV_LeavingTmp,72.745,
279,6759033,1521149170,091_AHU102_CEV_AbsPower,39.574,
280,6759034,1521149170,091_AHU102_CEV_ClgEnergy,178990.047,
281,6759035,1521149171,091_AHU102_CEV_HtgEnergy,35.422,
282,6759036,1521149171,091_AHU102_CEV_RelPower,24.294,
283,6759037,1521149171,091_AHU102_CEV_CtrlMd,2,
284,6759038,1521149171,091_AHU102_CEV_DeltaTMgrSts,1,
285,6759039,1521149171,091_AHU102_CEV_DeltaTSp,0.000,
286,6759040,1521149171,091_AHU102_CEV_Vmax,93.000,
287,6759041,1521149172,091_AHU102_CEV_Vnom,28.531,
288,6759042,1521149172,091_AHU102_CEV_DeltaTLimitation,1,
289,6759043,1521149172,091_AHU103_CEV_RelPos,0.000,
290,6759044,1521149172,091_AHU103_CEV_RelFlow,0.000,
291,6759045,1521149172,091_AHU103_CEV_AbsFlow,0.000,
292,6759046,1521149173,091_AHU103_CEV_EnteringTmp,43.840,
293,6759047,1521149173,091_AHU103_CEV_DeltaT,28.070,
294,6759048,1521149173,091_AHU103_CEV_LeavingTmp,71.910,
295,6759049,1521149173,091_AHU103_CEV_AbsPower,0.000,
296,6759050,1521149173,091_AHU103_CEV_ClgEnergy,204870.547,
297,6759051,1521149173,091_AHU103_CEV_HtgEnergy,12.945,
298,6759052,1521149174,091_AHU103_CEV_RelPower,0.000,
299,6759053,1521149174,091_AHU103_CEV_CtrlMd,2,
300,6759054,1521149174,091_AHU103_CEV_DeltaTMgrSts,1,
301,6759055,1521149174,091_AHU103_CEV_DeltaTSp,0.000,
302,6759056,1521149174,091_AHU103_CEV_Vmax,100.000,
303,6759057,1521149175,091_AHU103_CEV_Vnom,39.626,
304,6759058,1521149175,091_AHU103_CEV_DeltaTLimitation,1,
305,6759059,1521149175,091_AHU01_CEV_1_RelPos,25.880,
306,6759060,1521149175,091_AHU01_CEV_1_RelFlow,5.389,
307,6759061,1521149175,091_AHU01_CEV_1_AbsFlow,25.893,
308,6759062,1521149176,091_AHU01_CEV_1_EnteringTmp,43.714,
309,6759063,1521149176,091_AHU01_CEV_1_DeltaT,20.114,
