data_id,id,modified,name,value,
505,6736201,1521136388,003_AHU1_CEV_HtgEnergy,4635.729,
506,6736202,1521136388,003_AHU1_CEV_RelPower,0.000,
507,6736203,1521136389,003_AHU1_CEV_CtrlMd,2,
508,6736204,1521136389,003_AHU1_CEV_DeltaTMgrSts,1,
509,6736205,1521136389,003_AHU1_CEV_DeltaTSp,0.000,
510,6736206,1521136389,003_AHU1_CEV_Vmax,95.000,
511,6736207,1521136389,003_AHU1_CEV_Vnom,126.803,
512,6736208,1521136389,003_AHU1_CEV_DeltaTLimitation,1,
513,6736209,1521136390,003_AHU2_CEV_RelPos,67.700,
514,6736210,1521136390,003_AHU2_CEV_RelFlow,95.615,
515,6736211,1521136390,003_AHU2_CEV_AbsFlow,13.594,
516,6736212,1521136390,003_AHU2_CEV_EnteringTmp,43.942,
517,6736213,1521136390,003_AHU2_CEV_DeltaT,6.150,
518,6736214,1521136390,003_AHU2_CEV_LeavingTmp,50.092,
519,6736215,1521136391,003_AHU2_CEV_AbsPower,41.985,
520,6736216,1521136391,003_AHU2_CEV_ClgEnergy,116939.242,
521,6736217,1521136391,003_AHU2_CEV_HtgEnergy,76.519,
522,6736218,1521136391,003_AHU2_CEV_RelPower,41.086,
523,6736219,1521136391,003_AHU2_CEV_CtrlMd,2,
524,6736220,1521136392,003_AHU2_CEV_DeltaTMgrSts,1,
525,6736221,1521136392,003_AHU2_CEV_DeltaTSp,0.000,
526,6736222,1521136392,003_AHU2_CEV_Vmax,78.000,
527,6736223,1521136392,003_AHU2_CEV_Vnom,18.228,
528,6736224,1521136392,003_AHU2_CEV_DeltaTLimitation,1,
529,6736225,1521136392,168_AHU1_CEV_RelPos,25.820,
530,6736226,1521136393,168_AHU1_CEV_RelFlow,7.074,
531,6736227,1521136393,168_AHU1_CEV_AbsFlow,8.971,
532,6736228,1521136393,168_AHU1_CEV_EnteringTmp,43.603,
533,6736229,1521136393,168_AHU1_CEV_DeltaT,20.257,
534,6736230,1521136393,168_AHU1_CEV_LeavingTmp,63.870,
535,6736231,1521136394,168_AHU1_CEV_AbsPower,91.002,
