data_id,id,modified,name,value,
650,6711001,1521121964,153D_AHU2_CEV_RelPower,8.177,
651,6711002,1521121964,153D_AHU2_CEV_CtrlMd,2,
652,6711003,1521121964,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6711004,1521121964,153D_AHU2_CEV_DeltaTSp,0.000,
654,6711005,1521121965,153D_AHU2_CEV_Vmax,100.000,
655,6711006,1521121965,153D_AHU2_CEV_Vnom,126.803,
656,6711007,1521121965,153D_AHU2_CEV_DeltaTLimitation,1,
657,6711008,1521121965,153D_AHU4_CEV_RelPos,40.680,
658,6711009,1521121966,153D_AHU4_CEV_RelFlow,10.487,
659,6711010,1521121966,153D_AHU4_CEV_AbsFlow,13.528,
660,6711011,1521121966,153D_AHU4_CEV_EnteringTmp,43.746,
661,6711012,1521121966,153D_AHU4_CEV_DeltaT,13.489,
662,6711013,1521121966,153D_AHU4_CEV_LeavingTmp,57.240,
663,6711014,1521121967,153D_AHU4_CEV_AbsPower,96.314,
664,6711015,1521121967,153D_AHU4_CEV_ClgEnergy,811884.438,
665,6711016,1521121967,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6711017,1521121967,153D_AHU4_CEV_RelPower,9.166,
667,6711018,1521121967,153D_AHU4_CEV_CtrlMd,2,
668,6711019,1521121967,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6711020,1521121968,153D_AHU4_CEV_DeltaTSp,0.000,
670,6711021,1521121968,153D_AHU4_CEV_Vmax,100.000,
671,6711022,1521121968,153D_AHU4_CEV_Vnom,179.638,
672,6711023,1521121968,153D_AHU4_CEV_DeltaTLimitation,1,
673,6711024,1521121969,153R_AHU1_CEV_RelPos,0.000,
674,6711025,1521121969,153R_AHU1_CEV_RelFlow,0.000,
675,6711026,1521121969,153R_AHU1_CEV_AbsFlow,0.000,
676,6711027,1521121969,153R_AHU1_CEV_EnteringTmp,68.651,
677,6711028,1521121969,153R_AHU1_CEV_DeltaT,0.434,
678,6711029,1521121969,153R_AHU1_CEV_LeavingTmp,69.090,
679,6711030,1521121970,153R_AHU1_CEV_AbsPower,0.000,
680,6711031,1521121970,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6711032,1521121970,153R_AHU1_CEV_HtgEnergy,171.801,
682,6711033,1521121970,153R_AHU1_CEV_RelPower,0.000,
683,6711034,1521121970,153R_AHU1_CEV_CtrlMd,2,
684,6711035,1521121970,153R_AHU1_CEV_DeltaTMgrSts,1,
686,6711036,1521121974,153R_AHU1_CEV_Vmax,91.000,
687,6711037,1521121974,153R_AHU1_CEV_Vnom,76.082,
688,6711038,1521121974,153R_AHU1_CEV_DeltaTLimitation,1,
689,6711039,1521121974,153R_AHU2_CEV_RelPos,18.520,
690,6711040,1521121974,153R_AHU2_CEV_RelFlow,8.649,
691,6711041,1521121974,153R_AHU2_CEV_AbsFlow,1.875,
692,6711042,1521121974,153R_AHU2_CEV_EnteringTmp,45.853,
693,6711043,1521121975,153R_AHU2_CEV_DeltaT,16.561,
694,6711044,1521121975,153R_AHU2_CEV_LeavingTmp,62.419,
695,6711045,1521121975,153R_AHU2_CEV_AbsPower,15.430,
696,6711046,1521121975,153R_AHU2_CEV_ClgEnergy,196075.906,
697,6711047,1521121975,153R_AHU2_CEV_HtgEnergy,12.756,
698,6711048,1521121975,153R_AHU2_CEV_RelPower,9.511,
3,6711049,1521121976,136A_Ahu1_CEV_AbsFlow,0.000,
699,6711050,1521121976,153R_AHU2_CEV_CtrlMd,2,
700,6711051,1521121976,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6711052,1521121976,153R_AHU2_CEV_DeltaTSp,0.000,
702,6711053,1521121976,153R_AHU2_CEV_Vmax,76.000,
703,6711054,1521121976,153R_AHU2_CEV_Vnom,28.531,
705,6711055,1521121979,153R_CVAV_CEV_RelPos,24.780,
706,6711056,1521121979,153R_CVAV_CEV_RelFlow,8.152,
707,6711057,1521121979,153R_CVAV_CEV_AbsFlow,38.359,
708,6711058,1521121979,153R_CVAV_CEV_EnteringTmp,43.926,
709,6711059,1521121980,153R_CVAV_CEV_DeltaT,23.604,
710,6711060,1521121980,153R_CVAV_CEV_LeavingTmp,67.530,
711,6711061,1521121981,153R_CVAV_CEV_AbsPower,441.850,
712,6711062,1521121981,153R_CVAV_CEV_ClgEnergy,4007971.750,
713,6711063,1521121981,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6711064,1521121981,153R_CVAV_CEV_RelPower,16.382,
715,6711065,1521121981,153R_CVAV_CEV_CtrlMd,2,
716,6711066,1521121982,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6711067,1521121982,153R_CVAV_CEV_DeltaTSp,0.000,
718,6711068,1521121982,153R_CVAV_CEV_Vmax,95.000,
719,6711069,1521121982,153R_CVAV_CEV_Vnom,495.324,
720,6711070,1521121983,153R_CVAV_CEV_DeltaTLimitation,1,
721,6711071,1521121983,153F_AHU1_CEV_RelPos,17.610,
722,6711072,1521121983,153F_AHU1_CEV_RelFlow,3.303,
