data_id,id,modified,name,value,
767,6776914,1521159318,153F_AHU3_CEV_Vnom,126.803,
768,6776915,1521159318,153F_AHU3_CEV_DeltaTLimitation,1,
769,6776916,1521159318,153F_AHU4_CEV_RelPos,42.110,
770,6776917,1521159318,153F_AHU4_CEV_RelFlow,18.472,
771,6776918,1521159318,153F_AHU4_CEV_AbsFlow,23.423,
773,6776919,1521159322,153F_AHU4_CEV_DeltaT,16.062,
774,6776920,1521159322,153F_AHU4_CEV_LeavingTmp,59.342,
775,6776921,1521159322,153F_AHU4_CEV_AbsPower,186.616,
776,6776922,1521159322,153F_AHU4_CEV_ClgEnergy,1056458.125,
777,6776923,1521159322,153F_AHU4_CEV_HtgEnergy,15.673,
778,6776924,1521159322,153F_AHU4_CEV_RelPower,26.021,
779,6776925,1521159322,153F_AHU4_CEV_CtrlMd,2,
780,6776926,1521159323,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6776927,1521159323,153F_AHU4_CEV_DeltaTSp,0.000,
782,6776928,1521159323,153F_AHU4_CEV_Vmax,100.000,
783,6776929,1521159323,153F_AHU4_CEV_Vnom,126.803,
784,6776930,1521159323,153F_AHU4_CEV_DeltaTLimitation,1,
785,6776931,1521159323,153F_AHU5_CEV_RelPos,32.290,
786,6776932,1521159324,153F_AHU5_CEV_RelFlow,10.022,
787,6776933,1521159324,153F_AHU5_CEV_AbsFlow,12.708,
788,6776934,1521159324,153F_AHU5_CEV_EnteringTmp,43.432,
789,6776935,1521159324,153F_AHU5_CEV_DeltaT,14.214,
790,6776936,1521159324,153F_AHU5_CEV_LeavingTmp,57.646,
791,6776937,1521159324,153F_AHU5_CEV_AbsPower,90.565,
792,6776938,1521159325,153F_AHU5_CEV_ClgEnergy,1022349.813,
793,6776939,1521159325,153F_AHU5_CEV_HtgEnergy,52.779,
794,6776940,1521159325,153F_AHU5_CEV_RelPower,12.628,
795,6776941,1521159325,153F_AHU5_CEV_CtrlMd,2,
796,6776942,1521159325,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6776943,1521159325,153F_AHU5_CEV_DeltaTSp,0.000,
798,6776944,1521159326,153F_AHU5_CEV_Vmax,100.000,
799,6776945,1521159326,153F_AHU5_CEV_Vnom,126.803,
800,6776946,1521159326,153F_AHU5_CEV_DeltaTLimitation,1,
801,6776947,1521159326,153F_AHU6_CEV_RelPos,33.280,
802,6776948,1521159326,153F_AHU6_CEV_RelFlow,12.773,
803,6776949,1521159326,153F_AHU6_CEV_AbsFlow,16.197,
804,6776950,1521159326,153F_AHU6_CEV_EnteringTmp,43.382,
805,6776951,1521159327,153F_AHU6_CEV_DeltaT,15.331,
806,6776952,1521159327,153F_AHU6_CEV_LeavingTmp,58.712,
807,6776953,1521159327,153F_AHU6_CEV_AbsPower,124.472,
808,6776954,1521159327,153F_AHU6_CEV_ClgEnergy,951284.000,
809,6776955,1521159327,153F_AHU6_CEV_HtgEnergy,12.501,
810,6776956,1521159327,153F_AHU6_CEV_RelPower,17.397,
811,6776957,1521159327,153F_AHU6_CEV_CtrlMd,2,
812,6776958,1521159328,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6776959,1521159328,153F_AHU6_CEV_DeltaTSp,0.000,
814,6776960,1521159328,153F_AHU6_CEV_Vmax,100.000,
815,6776961,1521159328,153F_AHU6_CEV_Vnom,126.803,
816,6776962,1521159329,153F_AHU6_CEV_DeltaTLimitation,1,
817,6776963,1521159329,022_AHU329_CEV_RelPos,99.700,
818,6776964,1521159329,022_AHU329_CEV_RelFlow,0.000,
819,6776965,1521159329,022_AHU329_CEV_AbsFlow,0.000,
820,6776966,1521159329,022_AHU329_CEV_EnteringTmp,86.405,
821,6776967,1521159329,022_AHU329_CEV_DeltaT,5.296,
822,6776968,1521159330,022_AHU329_CEV_LeavingTmp,91.701,
823,6776969,1521159330,022_AHU329_CEV_AbsPower,0.000,
824,6776970,1521159330,022_AHU329_CEV_ClgEnergy,102228.172,
825,6776971,1521159330,022_AHU329_CEV_HtgEnergy,4.444,
826,6776972,1521159330,022_AHU329_CEV_RelPower,0.000,
827,6776973,1521159330,022_AHU329_CEV_CtrlMd,2,
828,6776974,1521159331,022_AHU329_CEV_DeltaTMgrSts,1,
