data_id,id,modified,name,value,
1449,6764914,1521152222,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6764915,1521152223,133_AHU1E_CEV_RelPower,0.000,
1451,6764916,1521152223,133_AHU1E_CEV_CtrlMd,2,
1452,6764917,1521152223,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6764918,1521152223,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6764919,1521152224,133_AHU1E_CEV_Vmax,91.000,
1455,6764920,1521152224,133_AHU1E_CEV_Vnom,179.638,
1456,6764921,1521152224,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6764922,1521152224,133_AHU2E_CEV_RelPos,25.040,
1458,6764923,1521152224,133_AHU2E_CEV_RelFlow,10.889,
1459,6764924,1521152225,133_AHU2E_CEV_AbsFlow,17.801,
1460,6764925,1521152225,133_AHU2E_CEV_EnteringTmp,43.082,
1461,6764926,1521152225,133_AHU2E_CEV_DeltaT,8.306,
1462,6764927,1521152225,133_AHU2E_CEV_LeavingTmp,51.388,
1463,6764928,1521152225,133_AHU2E_CEV_AbsPower,74.176,
1464,6764929,1521152225,133_AHU2E_CEV_ClgEnergy,1008939.438,
1465,6764930,1521152226,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6764931,1521152226,133_AHU2E_CEV_RelPower,7.240,
1467,6764932,1521152226,133_AHU2E_CEV_CtrlMd,2,
1468,6764933,1521152226,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6764934,1521152226,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6764935,1521152227,133_AHU2E_CEV_Vmax,91.000,
1471,6764936,1521152227,133_AHU2E_CEV_Vnom,179.638,
1472,6764937,1521152228,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6764938,1521152228,082_RTU1E_CEV_RelPos,45.360,
1474,6764939,1521152228,082_RTU1E_CEV_RelFlow,26.556,
1475,6764940,1521152228,082_RTU1E_CEV_AbsFlow,48.061,
1476,6764941,1521152228,082_RTU1E_CEV_EnteringTmp,42.726,
1477,6764942,1521152229,082_RTU1E_CEV_DeltaT,11.057,
1478,6764943,1521152229,082_RTU1E_CEV_LeavingTmp,53.783,
1479,6764944,1521152229,082_RTU1E_CEV_AbsPower,266.645,
1481,6764945,1521152232,082_RTU1E_CEV_HtgEnergy,5588.141,
