data_id,id,modified,name,value,
590,6723601,1521129225,168_AHU3_CEV_Vmax,63.000,
591,6723602,1521129225,168_AHU3_CEV_Vnom,76.082,
592,6723603,1521129226,168_AHU3_CEV_DeltaTLimitation,1,
593,6723604,1521129226,168_AHU4_CEV_RelPos,18.720,
594,6723605,1521129226,168_AHU4_CEV_RelFlow,6.414,
595,6723606,1521129226,168_AHU4_CEV_AbsFlow,1.501,
596,6723607,1521129226,168_AHU4_CEV_EnteringTmp,43.494,
597,6723608,1521129226,168_AHU4_CEV_DeltaT,18.530,
598,6723609,1521129226,168_AHU4_CEV_LeavingTmp,62.024,
599,6723610,1521129227,168_AHU4_CEV_AbsPower,13.924,
600,6723611,1521129227,168_AHU4_CEV_ClgEnergy,145884.813,
601,6723612,1521129227,168_AHU4_CEV_HtgEnergy,0.576,
602,6723613,1521129227,168_AHU4_CEV_RelPower,8.485,
603,6723614,1521129227,168_AHU4_CEV_CtrlMd,2,
604,6723615,1521129227,168_AHU4_CEV_DeltaTMgrSts,1,
605,6723616,1521129228,168_AHU4_CEV_DeltaTSp,0.000,
2,6723617,1521129228,136A_Ahu1_CEV_RelFlow,0.000,
606,6723618,1521129228,168_AHU4_CEV_Vmax,82.000,
607,6723619,1521129228,168_AHU4_CEV_Vnom,28.531,
608,6723620,1521129228,168_AHU4_CEV_DeltaTLimitation,1,
609,6723621,1521129228,153D_AHU1_CEV_RelPos,60.850,
610,6723622,1521129229,153D_AHU1_CEV_RelFlow,19.408,
611,6723623,1521129229,153D_AHU1_CEV_AbsFlow,11.075,
612,6723624,1521129229,153D_AHU1_CEV_EnteringTmp,43.942,
613,6723625,1521129229,153D_AHU1_CEV_DeltaT,13.544,
614,6723626,1521129229,153D_AHU1_CEV_LeavingTmp,57.486,
615,6723627,1521129229,153D_AHU1_CEV_AbsPower,75.306,
616,6723628,1521129230,153D_AHU1_CEV_ClgEnergy,697185.188,
617,6723629,1521129230,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6723630,1521129230,153D_AHU1_CEV_RelPower,17.667,
619,6723631,1521129230,153D_AHU1_CEV_CtrlMd,2,
620,6723632,1521129230,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6723633,1521129230,153D_AHU1_CEV_DeltaTSp,0.000,
622,6723634,1521129231,153D_AHU1_CEV_Vmax,75.000,
623,6723635,1521129231,153D_AHU1_CEV_Vnom,76.082,
624,6723636,1521129231,153D_AHU1_CEV_DeltaTLimitation,1,
625,6723637,1521129232,153D_AHU3_CEV_RelPos,47.420,
626,6723638,1521129232,153D_AHU3_CEV_RelFlow,7.863,
627,6723639,1521129232,153D_AHU3_CEV_AbsFlow,7.155,
628,6723640,1521129232,153D_AHU3_CEV_EnteringTmp,43.877,
629,6723641,1521129232,153D_AHU3_CEV_DeltaT,20.545,
630,6723642,1521129233,153D_AHU3_CEV_LeavingTmp,64.418,
631,6723643,1521129233,153D_AHU3_CEV_AbsPower,73.828,
632,6723644,1521129233,153D_AHU3_CEV_ClgEnergy,1363805.875,
633,6723645,1521129234,153D_AHU3_CEV_HtgEnergy,26.039,
634,6723646,1521129234,153D_AHU3_CEV_RelPower,13.592,
635,6723647,1521129234,153D_AHU3_CEV_CtrlMd,2,
636,6723648,1521129234,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6723649,1521129234,153D_AHU3_CEV_DeltaTSp,0.000,
638,6723650,1521129234,153D_AHU3_CEV_Vmax,91.000,
639,6723651,1521129235,153D_AHU3_CEV_Vnom,99.989,
640,6723652,1521129235,153D_AHU3_CEV_DeltaTLimitation,1,
641,6723653,1521129235,153D_AHU2_CEV_RelPos,50.370,
642,6723654,1521129235,153D_AHU2_CEV_RelFlow,9.040,
643,6723655,1521129236,153D_AHU2_CEV_AbsFlow,11.462,
645,6723656,1521129239,153D_AHU2_CEV_DeltaT,16.297,
646,6723657,1521129239,153D_AHU2_CEV_LeavingTmp,60.209,
