data_id,id,modified,name,value,
69,6788914,1521166382,001_OAU_CEV_DeltaT,1.167,
70,6788915,1521166383,001_OAU_CEV_LeavingTmp,76.814,
71,6788916,1521166383,001_OAU_CEV_AbsPower,0.000,
73,6788917,1521166386,001_OAU_CEV_HtgEnergy,8.456,
74,6788918,1521166386,001_OAU_CEV_RelPower,0.000,
75,6788919,1521166386,001_OAU_CEV_CtrlMd,2,
76,6788920,1521166386,001_OAU_CEV_DeltaTMgrSts,1,
77,6788921,1521166386,001_OAU_CEV_DeltaTSp,0.000,
78,6788922,1521166387,001_OAU_CEV_Vmax,55.000,
79,6788923,1521166387,001_OAU_CEV_Vnom,76.082,
80,6788924,1521166387,001_OAU_CEV_DeltaTLimitation,1,
81,6788925,1521166387,009_AHU2_CEV_RelPos,53.493,
97,6788926,1521166389,009_AHU1R_CEV_RelPos,25.110,
98,6788927,1521166389,009_AHU1R_CEV_RelFlow,3.190,
99,6788928,1521166389,009_AHU1R_CEV_AbsFlow,1.866,
101,6788929,1521166392,009_AHU1R_CEV_DeltaT,23.934,
102,6788930,1521166392,009_AHU1R_CEV_LeavingTmp,68.213,
103,6788931,1521166392,009_AHU1R_CEV_AbsPower,22.144,
104,6788932,1521166392,009_AHU1R_CEV_ClgEnergy,644462.563,
105,6788933,1521166392,009_AHU1R_CEV_HtgEnergy,162.868,
106,6788934,1521166393,009_AHU1R_CEV_RelPower,5.293,
107,6788935,1521166393,009_AHU1R_CEV_CtrlMd,2,
108,6788936,1521166393,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6788937,1521166393,009_AHU1R_CEV_DeltaTSp,0.000,
110,6788938,1521166393,009_AHU1R_CEV_Vmax,78.000,
111,6788939,1521166393,009_AHU1R_CEV_Vnom,76.082,
112,6788940,1521166394,009_AHU1R_CEV_DeltaTLimitation,1,
129,6788941,1521166442,027_BC1_CEV_RelPos,0.000,
130,6788942,1521166442,027_BC1_CEV_RelFlow,0.000,
131,6788943,1521166443,027_BC1_CEV_AbsFlow,0.000,
132,6788944,1521166443,027_BC1_CEV_EnteringTmp,56.740,
133,6788945,1521166443,027_BC1_CEV_DeltaT,16.650,
134,6788946,1521166443,027_BC1_CEV_LeavingTmp,73.390,
135,6788947,1521166443,027_BC1_CEV_AbsPower,0.000,
136,6788948,1521166444,027_BC1_CEV_ClgEnergy,110956.398,
137,6788949,1521166444,027_BC1_CEV_HtgEnergy,0.506,
138,6788950,1521166444,027_BC1_CEV_RelPower,0.000,
139,6788951,1521166444,027_BC1_CEV_CtrlMd,2,
140,6788952,1521166444,027_BC1_CEV_DeltaTMgrSts,1,
141,6788953,1521166444,027_BC1_CEV_DeltaTSp,0.000,
142,6788954,1521166445,027_BC1_CEV_Vmax,80.000,
143,6788955,1521166445,027_BC1_CEV_Vnom,18.228,
144,6788956,1521166445,027_BC1_CEV_DeltaTLimitation,1,
145,6788957,1521166445,027_AHU1W_CEV_RelPos,0.150,
146,6788958,1521166445,027_AHU1W_CEV_RelFlow,0.000,
147,6788959,1521166446,027_AHU1W_CEV_AbsFlow,0.000,
148,6788960,1521166446,027_AHU1W_CEV_EnteringTmp,70.655,
150,6788961,1521166447,027_AHU1W_CEV_LeavingTmp,73.701,
151,6788962,1521166447,027_AHU1W_CEV_AbsPower,0.000,
152,6788963,1521166448,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6788964,1521166448,027_AHU1W_CEV_HtgEnergy,0.462,
154,6788965,1521166448,027_AHU1W_CEV_RelPower,0.000,
155,6788966,1521166448,027_AHU1W_CEV_CtrlMd,2,
156,6788967,1521166448,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6788968,1521166448,027_AHU1W_CEV_DeltaTSp,0.000,
158,6788969,1521166449,027_AHU1W_CEV_Vmax,63.000,
159,6788970,1521166449,027_AHU1W_CEV_Vnom,18.228,
160,6788971,1521166449,027_AHU1W_CEV_DeltaTLimitation,1,
161,6788972,1521166449,027_BC2_CEV_RelPos,100.000,
162,6788973,1521166449,027_BC2_CEV_RelFlow,59.310,
163,6788974,1521166450,027_BC2_CEV_AbsFlow,10.811,
164,6788975,1521166450,027_BC2_CEV_EnteringTmp,43.503,
165,6788976,1521166450,027_BC2_CEV_DeltaT,6.053,
166,6788977,1521166450,027_BC2_CEV_LeavingTmp,49.556,
168,6788978,1521166453,027_BC2_CEV_ClgEnergy,302072.469,
169,6788979,1521166453,027_BC2_CEV_HtgEnergy,12.915,
170,6788980,1521166453,027_BC2_CEV_RelPower,31.993,
171,6788981,1521166453,027_BC2_CEV_CtrlMd,2,
