data_id,id,modified,name,value,
788,6685801,1521107549,153F_AHU5_CEV_EnteringTmp,44.485,
789,6685802,1521107549,153F_AHU5_CEV_DeltaT,17.413,
790,6685803,1521107549,153F_AHU5_CEV_LeavingTmp,61.917,
792,6685804,1521107552,153F_AHU5_CEV_ClgEnergy,1020798.188,
793,6685805,1521107552,153F_AHU5_CEV_HtgEnergy,52.779,
794,6685806,1521107552,153F_AHU5_CEV_RelPower,11.639,
795,6685807,1521107552,153F_AHU5_CEV_CtrlMd,2,
796,6685808,1521107552,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6685809,1521107553,153F_AHU5_CEV_DeltaTSp,0.000,
798,6685810,1521107553,153F_AHU5_CEV_Vmax,100.000,
799,6685811,1521107553,153F_AHU5_CEV_Vnom,126.803,
800,6685812,1521107553,153F_AHU5_CEV_DeltaTLimitation,1,
801,6685813,1521107553,153F_AHU6_CEV_RelPos,21.340,
802,6685814,1521107553,153F_AHU6_CEV_RelFlow,3.341,
803,6685815,1521107553,153F_AHU6_CEV_AbsFlow,4.236,
804,6685816,1521107554,153F_AHU6_CEV_EnteringTmp,44.365,
805,6685817,1521107554,153F_AHU6_CEV_DeltaT,16.522,
806,6685818,1521107554,153F_AHU6_CEV_LeavingTmp,60.891,
807,6685819,1521107554,153F_AHU6_CEV_AbsPower,35.066,
808,6685820,1521107554,153F_AHU6_CEV_ClgEnergy,949570.375,
809,6685821,1521107554,153F_AHU6_CEV_HtgEnergy,12.501,
810,6685822,1521107555,153F_AHU6_CEV_RelPower,4.885,
811,6685823,1521107555,153F_AHU6_CEV_CtrlMd,2,
812,6685824,1521107555,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6685825,1521107555,153F_AHU6_CEV_DeltaTSp,0.000,
814,6685826,1521107555,153F_AHU6_CEV_Vmax,100.000,
815,6685827,1521107555,153F_AHU6_CEV_Vnom,126.803,
816,6685828,1521107556,153F_AHU6_CEV_DeltaTLimitation,1,
817,6685829,1521107556,022_AHU329_CEV_RelPos,0.000,
818,6685830,1521107556,022_AHU329_CEV_RelFlow,0.000,
819,6685831,1521107556,022_AHU329_CEV_AbsFlow,0.000,
820,6685832,1521107556,022_AHU329_CEV_EnteringTmp,80.092,
821,6685833,1521107556,022_AHU329_CEV_DeltaT,4.771,
822,6685834,1521107557,022_AHU329_CEV_LeavingTmp,84.863,
823,6685835,1521107557,022_AHU329_CEV_AbsPower,0.000,
5,6685836,1521107557,136A_Ahu1_CEV_DeltaT,18.928,
824,6685837,1521107557,022_AHU329_CEV_ClgEnergy,102228.172,
825,6685838,1521107557,022_AHU329_CEV_HtgEnergy,4.444,
826,6685839,1521107557,022_AHU329_CEV_RelPower,0.000,
827,6685840,1521107557,022_AHU329_CEV_CtrlMd,2,
828,6685841,1521107558,022_AHU329_CEV_DeltaTMgrSts,1,
6,6685842,1521107558,136A_Ahu1_CEV_LeavingTmp,62.074,
829,6685843,1521107558,022_AHU329_CEV_DeltaTSp,0.000,
830,6685844,1521107558,022_AHU329_CEV_Vmax,97.000,
831,6685845,1521107558,022_AHU329_CEV_Vnom,10.303,
832,6685846,1521107558,022_AHU329_CEV_DeltaTLimitation,1,
833,6685847,1521107559,022_BCU1_CEV_RelPos,18.510,
834,6685848,1521107559,022_BCU1_CEV_RelFlow,2.108,
835,6685849,1521107559,022_BCU1_CEV_AbsFlow,0.261,
836,6685850,1521107559,022_BCU1_CEV_EnteringTmp,44.551,
837,6685851,1521107559,022_BCU1_CEV_DeltaT,27.707,
838,6685852,1521107559,022_BCU1_CEV_LeavingTmp,72.258,
839,6685853,1521107560,022_BCU1_CEV_AbsPower,3.630,
840,6685854,1521107560,022_BCU1_CEV_ClgEnergy,66726.359,
841,6685855,1521107560,022_BCU1_CEV_HtgEnergy,83.088,
842,6685856,1521107560,022_BCU1_CEV_RelPower,3.525,
843,6685857,1521107560,022_BCU1_CEV_CtrlMd,2,
844,6685858,1521107560,022_BCU1_CEV_DeltaTMgrSts,1,
845,6685859,1521107561,022_BCU1_CEV_DeltaTSp,0.000,
846,6685860,1521107561,022_BCU1_CEV_Vmax,68.000,
847,6685861,1521107561,022_BCU1_CEV_Vnom,18.228,
848,6685862,1521107561,022_BCU1_CEV_DeltaTLimitation,1,
849,6685863,1521107561,022_BCU2_CEV_RelPos,39.500,
850,6685864,1521107561,022_BCU2_CEV_RelFlow,16.933,
851,6685865,1521107562,022_BCU2_CEV_AbsFlow,2.099,
852,6685866,1521107562,022_BCU2_CEV_EnteringTmp,44.865,
853,6685867,1521107562,022_BCU2_CEV_DeltaT,14.687,
854,6685868,1521107562,022_BCU2_CEV_LeavingTmp,59.552,
855,6685869,1521107562,022_BCU2_CEV_AbsPower,15.554,
856,6685870,1521107562,022_BCU2_CEV_ClgEnergy,138604.828,
857,6685871,1521107562,022_BCU2_CEV_HtgEnergy,55.570,
858,6685872,1521107562,022_BCU2_CEV_RelPower,15.335,
859,6685873,1521107563,022_BCU2_CEV_CtrlMd,2,
860,6685874,1521107563,022_BCU2_CEV_DeltaTMgrSts,1,
861,6685875,1521107563,022_BCU2_CEV_DeltaTSp,0.000,
862,6685876,1521107563,022_BCU2_CEV_Vmax,68.000,
864,6685877,1521107566,022_BCU2_CEV_DeltaTLimitation,1,
865,6685878,1521107566,108_RTU1_CEV_RelPos,0.000,
866,6685879,1521107566,108_RTU1_CEV_RelFlow,0.000,
867,6685880,1521107567,108_RTU1_CEV_AbsFlow,0.000,
868,6685881,1521107567,108_RTU1_CEV_EnteringTmp,61.651,
869,6685882,1521107567,108_RTU1_CEV_DeltaT,6.632,
870,6685883,1521107567,108_RTU1_CEV_LeavingTmp,68.278,
871,6685884,1521107568,108_RTU1_CEV_AbsPower,0.000,
872,6685885,1521107568,108_RTU1_CEV_ClgEnergy,561610.813,
873,6685886,1521107568,108_RTU1_CEV_HtgEnergy,82.741,
874,6685887,1521107568,108_RTU1_CEV_RelPower,0.000,
875,6685888,1521107568,108_RTU1_CEV_CtrlMd,2,
876,6685889,1521107568,108_RTU1_CEV_DeltaTMgrSts,1,
877,6685890,1521107569,108_RTU1_CEV_DeltaTSp,0.000,
878,6685891,1521107569,108_RTU1_CEV_Vmax,65.000,
879,6685892,1521107569,108_RTU1_CEV_Vnom,76.082,
880,6685893,1521107569,108_RTU1_CEV_DeltaTLimitation,1,
881,6685894,1521107570,108_CHWSL1_CEV_RelPos,33.190,
7,6685895,1521107570,136A_Ahu1_CEV_AbsPower,473.528,
882,6685896,1521107570,108_CHWSL1_CEV_RelFlow,1.918,
883,6685897,1521107570,108_CHWSL1_CEV_AbsFlow,0.760,
884,6685898,1521107570,108_CHWSL1_CEV_EnteringTmp,47.459,
885,6685899,1521107570,108_CHWSL1_CEV_DeltaT,6.021,
887,6685900,1521107573,108_CHWSL1_CEV_AbsPower,2.355,
888,6685901,1521107573,108_CHWSL1_CEV_ClgEnergy,311458.969,
889,6685902,1521107573,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6685903,1521107573,108_CHWSL1_CEV_RelPower,1.095,
891,6685904,1521107573,108_CHWSL1_CEV_CtrlMd,2,
892,6685905,1521107573,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6685906,1521107574,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6685907,1521107574,108_CHWSL1_CEV_Vmax,100.000,
895,6685908,1521107574,108_CHWSL1_CEV_Vnom,39.626,
896,6685909,1521107574,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6685910,1521107575,108_CHWSL2_CEV_RelPos,32.590,
898,6685911,1521107575,108_CHWSL2_CEV_RelFlow,2.953,
899,6685912,1521107575,108_CHWSL2_CEV_AbsFlow,1.476,
900,6685913,1521107575,108_CHWSL2_CEV_EnteringTmp,45.562,
901,6685914,1521107575,108_CHWSL2_CEV_DeltaT,0.653,
902,6685915,1521107575,108_CHWSL2_CEV_LeavingTmp,46.215,
904,6685916,1521107578,108_CHWSL2_CEV_ClgEnergy,246379.984,
905,6685917,1521107578,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6685918,1521107578,108_CHWSL2_CEV_RelPower,0.120,
907,6685919,1521107579,108_CHWSL2_CEV_CtrlMd,2,
908,6685920,1521107579,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6685921,1521107579,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6685922,1521107579,108_CHWSL2_CEV_Vmax,65.000,
911,6685923,1521107579,108_CHWSL2_CEV_Vnom,76.082,
912,6685924,1521107580,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6685925,1521107580,108_CHWSL3_CEV_RelPos,15.950,
914,6685926,1521107580,108_CHWSL3_CEV_RelFlow,0.000,
915,6685927,1521107580,108_CHWSL3_CEV_AbsFlow,0.000,
916,6685928,1521107580,108_CHWSL3_CEV_EnteringTmp,55.808,
8,6685929,1521107580,136A_Ahu1_CEV_ClgEnergy,10223933.000,
917,6685930,1521107581,108_CHWSL3_CEV_DeltaT,9.682,
918,6685931,1521107581,108_CHWSL3_CEV_LeavingTmp,65.490,
919,6685932,1521107581,108_CHWSL3_CEV_AbsPower,0.000,
920,6685933,1521107581,108_CHWSL3_CEV_ClgEnergy,216316.844,
921,6685934,1521107581,108_CHWSL3_CEV_HtgEnergy,4952.531,
9,6685935,1521107581,136A_Ahu1_CEV_HtgEnergy,217.020,
