data_id,id,modified,name,value,
630,6666601,1521096788,153D_AHU3_CEV_LeavingTmp,64.775,
631,6666602,1521096789,153D_AHU3_CEV_AbsPower,90.287,
632,6666603,1521096789,153D_AHU3_CEV_ClgEnergy,1363048.500,
633,6666604,1521096790,153D_AHU3_CEV_HtgEnergy,26.039,
634,6666605,1521096790,153D_AHU3_CEV_RelPower,16.693,
635,6666606,1521096790,153D_AHU3_CEV_CtrlMd,2,
636,6666607,1521096790,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6666608,1521096790,153D_AHU3_CEV_DeltaTSp,0.000,
638,6666609,1521096790,153D_AHU3_CEV_Vmax,91.000,
639,6666610,1521096791,153D_AHU3_CEV_Vnom,99.989,
640,6666611,1521096791,153D_AHU3_CEV_DeltaTLimitation,1,
641,6666612,1521096791,153D_AHU2_CEV_RelPos,49.330,
642,6666613,1521096791,153D_AHU2_CEV_RelFlow,8.450,
643,6666614,1521096791,153D_AHU2_CEV_AbsFlow,10.715,
644,6666615,1521096792,153D_AHU2_CEV_EnteringTmp,43.820,
645,6666616,1521096792,153D_AHU2_CEV_DeltaT,13.997,
1,6666617,1521096792,136A_Ahu1_CEV_RelPos,29.670,
646,6666618,1521096793,153D_AHU2_CEV_LeavingTmp,57.808,
647,6666619,1521096793,153D_AHU2_CEV_AbsPower,73.415,
648,6666620,1521096793,153D_AHU2_CEV_ClgEnergy,678713.125,
649,6666621,1521096793,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6666622,1521096793,153D_AHU2_CEV_RelPower,10.237,
651,6666623,1521096793,153D_AHU2_CEV_CtrlMd,2,
652,6666624,1521096794,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6666625,1521096794,153D_AHU2_CEV_DeltaTSp,0.000,
654,6666626,1521096794,153D_AHU2_CEV_Vmax,100.000,
655,6666627,1521096794,153D_AHU2_CEV_Vnom,126.803,
656,6666628,1521096794,153D_AHU2_CEV_DeltaTLimitation,1,
657,6666629,1521096794,153D_AHU4_CEV_RelPos,43.490,
658,6666630,1521096795,153D_AHU4_CEV_RelFlow,8.279,
659,6666631,1521096795,153D_AHU4_CEV_AbsFlow,10.680,
661,6666632,1521096798,153D_AHU4_CEV_DeltaT,14.186,
662,6666633,1521096798,153D_AHU4_CEV_LeavingTmp,58.002,
663,6666634,1521096798,153D_AHU4_CEV_AbsPower,76.031,
664,6666635,1521096798,153D_AHU4_CEV_ClgEnergy,811291.563,
665,6666636,1521096798,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6666637,1521096798,153D_AHU4_CEV_RelPower,7.923,
667,6666638,1521096799,153D_AHU4_CEV_CtrlMd,2,
668,6666639,1521096799,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6666640,1521096799,153D_AHU4_CEV_DeltaTSp,0.000,
670,6666641,1521096799,153D_AHU4_CEV_Vmax,100.000,
671,6666642,1521096799,153D_AHU4_CEV_Vnom,179.638,
672,6666643,1521096799,153D_AHU4_CEV_DeltaTLimitation,1,
673,6666644,1521096800,153R_AHU1_CEV_RelPos,0.000,
674,6666645,1521096800,153R_AHU1_CEV_RelFlow,0.000,
2,6666646,1521096800,136A_Ahu1_CEV_RelFlow,6.997,
675,6666647,1521096800,153R_AHU1_CEV_AbsFlow,0.000,
676,6666648,1521096800,153R_AHU1_CEV_EnteringTmp,68.289,
677,6666649,1521096800,153R_AHU1_CEV_DeltaT,0.485,
678,6666650,1521096801,153R_AHU1_CEV_LeavingTmp,68.779,
679,6666651,1521096801,153R_AHU1_CEV_AbsPower,0.000,
680,6666652,1521096801,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6666653,1521096801,153R_AHU1_CEV_HtgEnergy,171.801,
682,6666654,1521096801,153R_AHU1_CEV_RelPower,0.000,
683,6666655,1521096802,153R_AHU1_CEV_CtrlMd,2,
684,6666656,1521096802,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6666657,1521096802,153R_AHU1_CEV_DeltaTSp,0.000,
686,6666658,1521096802,153R_AHU1_CEV_Vmax,91.000,
687,6666659,1521096802,153R_AHU1_CEV_Vnom,76.082,
688,6666660,1521096802,153R_AHU1_CEV_DeltaTLimitation,1,
689,6666661,1521096802,153R_AHU2_CEV_RelPos,17.480,
690,6666662,1521096803,153R_AHU2_CEV_RelFlow,6.479,
691,6666663,1521096803,153R_AHU2_CEV_AbsFlow,1.405,
692,6666664,1521096803,153R_AHU2_CEV_EnteringTmp,46.083,
693,6666665,1521096803,153R_AHU2_CEV_DeltaT,16.929,
694,6666666,1521096803,153R_AHU2_CEV_LeavingTmp,63.012,
695,6666667,1521096803,153R_AHU2_CEV_AbsPower,11.822,
696,6666668,1521096804,153R_AHU2_CEV_ClgEnergy,195950.219,
697,6666669,1521096804,153R_AHU2_CEV_HtgEnergy,12.756,
698,6666670,1521096804,153R_AHU2_CEV_RelPower,7.213,
699,6666671,1521096804,153R_AHU2_CEV_CtrlMd,2,
700,6666672,1521096804,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6666673,1521096805,153R_AHU2_CEV_DeltaTSp,0.000,
702,6666674,1521096805,153R_AHU2_CEV_Vmax,76.000,
703,6666675,1521096805,153R_AHU2_CEV_Vnom,28.531,
704,6666676,1521096805,153R_AHU2_CEV_DeltaTLimitation,1,
705,6666677,1521096805,153R_CVAV_CEV_RelPos,18.660,
706,6666678,1521096806,153R_CVAV_CEV_RelFlow,7.744,
707,6666679,1521096806,153R_CVAV_CEV_AbsFlow,36.442,
708,6666680,1521096806,153R_CVAV_CEV_EnteringTmp,43.843,
709,6666681,1521096806,153R_CVAV_CEV_DeltaT,23.464,
710,6666682,1521096806,153R_CVAV_CEV_LeavingTmp,67.307,
711,6666683,1521096807,153R_CVAV_CEV_AbsPower,427.827,
