data_id,id,modified,name,value,
527,6653801,1521089617,003_AHU2_CEV_Vnom,18.228,
528,6653802,1521089617,003_AHU2_CEV_DeltaTLimitation,1,
529,6653803,1521089617,168_AHU1_CEV_RelPos,24.930,
530,6653804,1521089617,168_AHU1_CEV_RelFlow,5.699,
531,6653805,1521089618,168_AHU1_CEV_AbsFlow,7.226,
532,6653806,1521089618,168_AHU1_CEV_EnteringTmp,43.511,
533,6653807,1521089618,168_AHU1_CEV_DeltaT,21.537,
534,6653808,1521089618,168_AHU1_CEV_LeavingTmp,65.048,
535,6653809,1521089618,168_AHU1_CEV_AbsPower,77.905,
536,6653810,1521089618,168_AHU1_CEV_ClgEnergy,1044127.125,
537,6653811,1521089619,168_AHU1_CEV_HtgEnergy,431.612,
538,6653812,1521089619,168_AHU1_CEV_RelPower,10.863,
539,6653813,1521089619,168_AHU1_CEV_CtrlMd,2,
540,6653814,1521089619,168_AHU1_CEV_DeltaTMgrSts,1,
541,6653815,1521089619,168_AHU1_CEV_DeltaTSp,0.000,
542,6653816,1521089620,168_AHU1_CEV_Vmax,100.000,
543,6653817,1521089620,168_AHU1_CEV_Vnom,126.803,
544,6653818,1521089620,168_AHU1_CEV_DeltaTLimitation,1,
545,6653819,1521089620,168_AHU2_CEV_RelPos,100.000,
546,6653820,1521089620,168_AHU2_CEV_RelFlow,59.346,
547,6653821,1521089620,168_AHU2_CEV_AbsFlow,75.253,
548,6653822,1521089620,168_AHU2_CEV_EnteringTmp,43.063,
549,6653823,1521089621,168_AHU2_CEV_DeltaT,1.102,
550,6653824,1521089621,168_AHU2_CEV_LeavingTmp,44.169,
551,6653825,1521089621,168_AHU2_CEV_AbsPower,41.703,
552,6653826,1521089621,168_AHU2_CEV_ClgEnergy,672119.813,
553,6653827,1521089622,168_AHU2_CEV_HtgEnergy,20.508,
554,6653828,1521089622,168_AHU2_CEV_RelPower,5.810,
555,6653829,1521089622,168_AHU2_CEV_CtrlMd,2,
556,6653830,1521089622,168_AHU2_CEV_DeltaTMgrSts,1,
557,6653831,1521089622,168_AHU2_CEV_DeltaTSp,0.000,
558,6653832,1521089622,168_AHU2_CEV_Vmax,100.000,
559,6653833,1521089622,168_AHU2_CEV_Vnom,126.803,
560,6653834,1521089623,168_AHU2_CEV_DeltaTLimitation,1,
561,6653835,1521089623,168_MAU1_CEV_RelPos,0.000,
562,6653836,1521089623,168_MAU1_CEV_RelFlow,0.000,
563,6653837,1521089623,168_MAU1_CEV_AbsFlow,0.000,
564,6653838,1521089623,168_MAU1_CEV_EnteringTmp,77.767,
565,6653839,1521089623,168_MAU1_CEV_DeltaT,0.369,
566,6653840,1521089623,168_MAU1_CEV_LeavingTmp,77.403,
567,6653841,1521089624,168_MAU1_CEV_AbsPower,0.000,
568,6653842,1521089624,168_MAU1_CEV_ClgEnergy,21839.592,
569,6653843,1521089624,168_MAU1_CEV_HtgEnergy,21.804,
570,6653844,1521089624,168_MAU1_CEV_RelPower,0.000,
571,6653845,1521089624,168_MAU1_CEV_CtrlMd,2,
572,6653846,1521089624,168_MAU1_CEV_DeltaTMgrSts,2,
573,6653847,1521089624,168_MAU1_CEV_DeltaTSp,0.000,
574,6653848,1521089625,168_MAU1_CEV_Vmax,85.000,
575,6653849,1521089625,168_MAU1_CEV_Vnom,39.626,
576,6653850,1521089625,168_MAU1_CEV_DeltaTLimitation,2,
577,6653851,1521089626,168_AHU3_CEV_RelPos,0.300,
578,6653852,1521089626,168_AHU3_CEV_RelFlow,0.000,
579,6653853,1521089626,168_AHU3_CEV_AbsFlow,0.000,
