data_id,id,modified,name,value,
673,6673001,1521100338,153R_AHU1_CEV_RelPos,0.000,
674,6673002,1521100338,153R_AHU1_CEV_RelFlow,0.000,
675,6673003,1521100338,153R_AHU1_CEV_AbsFlow,0.000,
676,6673004,1521100339,153R_AHU1_CEV_EnteringTmp,68.354,
677,6673005,1521100339,153R_AHU1_CEV_DeltaT,0.499,
678,6673006,1521100339,153R_AHU1_CEV_LeavingTmp,68.853,
680,6673007,1521100342,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6673008,1521100342,153R_AHU1_CEV_HtgEnergy,171.801,
682,6673009,1521100342,153R_AHU1_CEV_RelPower,0.000,
683,6673010,1521100342,153R_AHU1_CEV_CtrlMd,2,
684,6673011,1521100342,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6673012,1521100343,153R_AHU1_CEV_DeltaTSp,0.000,
686,6673013,1521100343,153R_AHU1_CEV_Vmax,91.000,
687,6673014,1521100343,153R_AHU1_CEV_Vnom,76.082,
688,6673015,1521100343,153R_AHU1_CEV_DeltaTLimitation,1,
689,6673016,1521100343,153R_AHU2_CEV_RelPos,21.480,
690,6673017,1521100343,153R_AHU2_CEV_RelFlow,8.520,
691,6673018,1521100344,153R_AHU2_CEV_AbsFlow,1.847,
692,6673019,1521100344,153R_AHU2_CEV_EnteringTmp,46.185,
693,6673020,1521100344,153R_AHU2_CEV_DeltaT,19.105,
694,6673021,1521100344,153R_AHU2_CEV_LeavingTmp,65.300,
695,6673022,1521100344,153R_AHU2_CEV_AbsPower,17.869,
696,6673023,1521100344,153R_AHU2_CEV_ClgEnergy,195966.875,
697,6673024,1521100345,153R_AHU2_CEV_HtgEnergy,12.756,
698,6673025,1521100345,153R_AHU2_CEV_RelPower,10.884,
699,6673026,1521100345,153R_AHU2_CEV_CtrlMd,2,
700,6673027,1521100345,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6673028,1521100345,153R_AHU2_CEV_DeltaTSp,0.000,
702,6673029,1521100345,153R_AHU2_CEV_Vmax,76.000,
703,6673030,1521100346,153R_AHU2_CEV_Vnom,28.531,
704,6673031,1521100346,153R_AHU2_CEV_DeltaTLimitation,1,
705,6673032,1521100346,153R_CVAV_CEV_RelPos,18.660,
706,6673033,1521100346,153R_CVAV_CEV_RelFlow,7.744,
707,6673034,1521100346,153R_CVAV_CEV_AbsFlow,36.442,
708,6673035,1521100347,153R_CVAV_CEV_EnteringTmp,43.825,
709,6673036,1521100347,153R_CVAV_CEV_DeltaT,23.631,
710,6673037,1521100347,153R_CVAV_CEV_LeavingTmp,67.456,
711,6673038,1521100347,153R_CVAV_CEV_AbsPower,430.944,
712,6673039,1521100347,153R_CVAV_CEV_ClgEnergy,4005371.750,
713,6673040,1521100347,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6673041,1521100348,153R_CVAV_CEV_RelPower,15.575,
715,6673042,1521100348,153R_CVAV_CEV_CtrlMd,2,
716,6673043,1521100348,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6673044,1521100348,153R_CVAV_CEV_DeltaTSp,0.000,
718,6673045,1521100348,153R_CVAV_CEV_Vmax,95.000,
719,6673046,1521100348,153R_CVAV_CEV_Vnom,495.324,
720,6673047,1521100348,153R_CVAV_CEV_DeltaTLimitation,1,
721,6673048,1521100349,153F_AHU1_CEV_RelPos,0.000,
722,6673049,1521100349,153F_AHU1_CEV_RelFlow,0.000,
723,6673050,1521100349,153F_AHU1_CEV_AbsFlow,0.000,
724,6673051,1521100349,153F_AHU1_CEV_EnteringTmp,43.838,
725,6673052,1521100349,153F_AHU1_CEV_DeltaT,19.154,
726,6673053,1521100349,153F_AHU1_CEV_LeavingTmp,62.993,
727,6673054,1521100350,153F_AHU1_CEV_AbsPower,0.000,
728,6673055,1521100350,153F_AHU1_CEV_ClgEnergy,1243105.250,
729,6673056,1521100350,153F_AHU1_CEV_HtgEnergy,54.495,
730,6673057,1521100350,153F_AHU1_CEV_RelPower,0.000,
731,6673058,1521100350,153F_AHU1_CEV_CtrlMd,2,
732,6673059,1521100350,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6673060,1521100351,153F_AHU1_CEV_DeltaTSp,0.000,
734,6673061,1521100351,153F_AHU1_CEV_Vmax,72.000,
735,6673062,1521100351,153F_AHU1_CEV_Vnom,179.638,
736,6673063,1521100351,153F_AHU1_CEV_DeltaTLimitation,1,
737,6673064,1521100351,153F_AHU2_CEV_RelPos,11.130,
738,6673065,1521100351,153F_AHU2_CEV_RelFlow,0.000,
739,6673066,1521100351,153F_AHU2_CEV_AbsFlow,0.000,
740,6673067,1521100352,153F_AHU2_CEV_EnteringTmp,43.640,
3,6673068,1521100352,136A_Ahu1_CEV_AbsFlow,68.218,
741,6673069,1521100352,153F_AHU2_CEV_DeltaT,17.618,
742,6673070,1521100352,153F_AHU2_CEV_LeavingTmp,61.258,
743,6673071,1521100352,153F_AHU2_CEV_AbsPower,0.000,
744,6673072,1521100352,153F_AHU2_CEV_ClgEnergy,878759.875,
745,6673073,1521100353,153F_AHU2_CEV_HtgEnergy,27.690,
746,6673074,1521100353,153F_AHU2_CEV_RelPower,0.000,
747,6673075,1521100353,153F_AHU2_CEV_CtrlMd,2,
748,6673076,1521100353,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6673077,1521100353,153F_AHU2_CEV_DeltaTSp,0.000,
750,6673078,1521100353,153F_AHU2_CEV_Vmax,65.000,
751,6673079,1521100354,153F_AHU2_CEV_Vnom,126.803,
752,6673080,1521100354,153F_AHU2_CEV_DeltaTLimitation,1,
753,6673081,1521100354,153F_AHU3_CEV_RelPos,31.590,
754,6673082,1521100354,153F_AHU3_CEV_RelFlow,10.022,
755,6673083,1521100354,153F_AHU3_CEV_AbsFlow,12.708,
756,6673084,1521100354,153F_AHU3_CEV_EnteringTmp,43.972,
757,6673085,1521100355,153F_AHU3_CEV_DeltaT,12.022,
758,6673086,1521100355,153F_AHU3_CEV_LeavingTmp,55.994,
759,6673087,1521100355,153F_AHU3_CEV_AbsPower,76.645,
760,6673088,1521100355,153F_AHU3_CEV_ClgEnergy,913426.500,
761,6673089,1521100355,153F_AHU3_CEV_HtgEnergy,42.470,
762,6673090,1521100356,153F_AHU3_CEV_RelPower,10.687,
763,6673091,1521100356,153F_AHU3_CEV_CtrlMd,2,
764,6673092,1521100356,153F_AHU3_CEV_DeltaTMgrSts,1,
