data_id,id,modified,name,value,
646,6730001,1521132847,153D_AHU2_CEV_LeavingTmp,59.476,
647,6730002,1521132848,153D_AHU2_CEV_AbsPower,95.496,
648,6730003,1521132848,153D_AHU2_CEV_ClgEnergy,679482.688,
649,6730004,1521132848,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6730005,1521132848,153D_AHU2_CEV_RelPower,13.311,
651,6730006,1521132848,153D_AHU2_CEV_CtrlMd,2,
652,6730007,1521132848,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6730008,1521132849,153D_AHU2_CEV_DeltaTSp,0.000,
654,6730009,1521132849,153D_AHU2_CEV_Vmax,100.000,
655,6730010,1521132849,153D_AHU2_CEV_Vnom,126.803,
656,6730011,1521132850,153D_AHU2_CEV_DeltaTLimitation,1,
657,6730012,1521132850,153D_AHU4_CEV_RelPos,35.360,
658,6730013,1521132850,153D_AHU4_CEV_RelFlow,8.279,
659,6730014,1521132850,153D_AHU4_CEV_AbsFlow,10.680,
660,6730015,1521132851,153D_AHU4_CEV_EnteringTmp,43.857,
661,6730016,1521132851,153D_AHU4_CEV_DeltaT,13.752,
662,6730017,1521132851,153D_AHU4_CEV_LeavingTmp,57.619,
663,6730018,1521132851,153D_AHU4_CEV_AbsPower,73.688,
664,6730019,1521132851,153D_AHU4_CEV_ClgEnergy,812142.875,
665,6730020,1521132851,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6730021,1521132852,153D_AHU4_CEV_RelPower,7.195,
667,6730022,1521132852,153D_AHU4_CEV_CtrlMd,2,
668,6730023,1521132852,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6730024,1521132852,153D_AHU4_CEV_DeltaTSp,0.000,
670,6730025,1521132852,153D_AHU4_CEV_Vmax,100.000,
671,6730026,1521132852,153D_AHU4_CEV_Vnom,179.638,
672,6730027,1521132853,153D_AHU4_CEV_DeltaTLimitation,1,
673,6730028,1521132853,153R_AHU1_CEV_RelPos,0.000,
674,6730029,1521132853,153R_AHU1_CEV_RelFlow,0.000,
3,6730030,1521132853,136A_Ahu1_CEV_AbsFlow,0.000,
675,6730031,1521132853,153R_AHU1_CEV_AbsFlow,0.000,
676,6730032,1521132853,153R_AHU1_CEV_EnteringTmp,68.781,
677,6730033,1521132854,153R_AHU1_CEV_DeltaT,0.531,
678,6730034,1521132854,153R_AHU1_CEV_LeavingTmp,69.312,
679,6730035,1521132854,153R_AHU1_CEV_AbsPower,0.000,
680,6730036,1521132854,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6730037,1521132854,153R_AHU1_CEV_HtgEnergy,171.801,
682,6730038,1521132854,153R_AHU1_CEV_RelPower,0.000,
683,6730039,1521132855,153R_AHU1_CEV_CtrlMd,2,
684,6730040,1521132855,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6730041,1521132855,153R_AHU1_CEV_DeltaTSp,0.000,
686,6730042,1521132855,153R_AHU1_CEV_Vmax,91.000,
687,6730043,1521132855,153R_AHU1_CEV_Vnom,76.082,
688,6730044,1521132855,153R_AHU1_CEV_DeltaTLimitation,1,
