data_id,id,modified,name,value,
1105,6770914,1521155772,031_EXG2_CEV_RelPos,100.000,
1106,6770915,1521155772,031_EXG2_CEV_RelFlow,0.000,
1107,6770916,1521155772,031_EXG2_CEV_AbsFlow,0.000,
1108,6770917,1521155773,031_EXG2_CEV_EnteringTmp,77.097,
1109,6770918,1521155773,031_EXG2_CEV_DeltaT,1.492,
1110,6770919,1521155773,031_EXG2_CEV_LeavingTmp,78.590,
1111,6770920,1521155773,031_EXG2_CEV_AbsPower,0.000,
1112,6770921,1521155773,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6770922,1521155773,031_EXG2_CEV_HtgEnergy,234.006,
1114,6770923,1521155774,031_EXG2_CEV_RelPower,0.000,
1115,6770924,1521155774,031_EXG2_CEV_CtrlMd,2,
1116,6770925,1521155774,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6770926,1521155774,031_EXG2_CEV_DeltaTSp,0.000,
1118,6770927,1521155774,031_EXG2_CEV_Vmax,75.000,
1119,6770928,1521155774,031_EXG2_CEV_Vnom,179.638,
1120,6770929,1521155774,031_EXG2_CEV_DeltaTLimitation,1,
1123,6770930,1521155781,031_VAV1_CEV_AbsFlow,98.392,
1124,6770931,1521155781,031_VAV1_CEV_EnteringTmp,43.298,
1125,6770932,1521155781,031_VAV1_CEV_DeltaT,17.305,
1126,6770933,1521155781,031_VAV1_CEV_LeavingTmp,60.604,
1127,6770934,1521155781,031_VAV1_CEV_AbsPower,841.850,
1128,6770935,1521155782,031_VAV1_CEV_ClgEnergy,7376071.500,
1129,6770936,1521155782,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6770937,1521155782,031_VAV1_CEV_RelPower,21.594,
1131,6770938,1521155782,031_VAV1_CEV_CtrlMd,2,
1132,6770939,1521155782,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6770940,1521155783,031_VAV1_CEV_DeltaTSp,0.000,
1134,6770941,1521155783,031_VAV1_CEV_Vmax,89.000,
1135,6770942,1521155783,031_VAV1_CEV_Vnom,713.267,
1136,6770943,1521155783,031_VAV1_CEV_DeltaTLimitation,1,
1138,6770944,1521155786,034_AHU1_CEV_RelFlow,0.000,
1139,6770945,1521155786,034_AHU1_CEV_AbsFlow,0.000,
1140,6770946,1521155786,034_AHU1_CEV_EnteringTmp,999.900,
1141,6770947,1521155786,034_AHU1_CEV_DeltaT,1754.231,
1142,6770948,1521155786,034_AHU1_CEV_LeavingTmp,77.589,
1143,6770949,1521155787,034_AHU1_CEV_AbsPower,0.000,
1144,6770950,1521155787,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6770951,1521155787,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6770952,1521155787,034_AHU1_CEV_RelPower,0.000,
1147,6770953,1521155787,034_AHU1_CEV_CtrlMd,1,
1148,6770954,1521155787,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6770955,1521155788,034_AHU1_CEV_DeltaTSp,0.000,
1150,6770956,1521155788,034_AHU1_CEV_Vmax,83.000,
1151,6770957,1521155788,034_AHU1_CEV_Vnom,18.228,
1152,6770958,1521155788,034_AHU1_CEV_DeltaTLimitation,1,
1153,6770959,1521155788,074_AHU1_CEV_RelPos,34.510,
1154,6770960,1521155789,074_AHU1_CEV_RelFlow,23.607,
1155,6770961,1521155789,074_AHU1_CEV_AbsFlow,7.050,
1156,6770962,1521155789,074_AHU1_CEV_EnteringTmp,45.391,
1157,6770963,1521155789,074_AHU1_CEV_DeltaT,17.979,
1158,6770964,1521155789,074_AHU1_CEV_LeavingTmp,63.374,
1159,6770965,1521155789,074_AHU1_CEV_AbsPower,63.110,
1160,6770966,1521155790,074_AHU1_CEV_ClgEnergy,539065.875,
