data_id,id,modified,name,value,
585,6660201,1521093227,168_AHU3_CEV_HtgEnergy,0.528,
586,6660202,1521093228,168_AHU3_CEV_RelPower,0.000,
588,6660203,1521093231,168_AHU3_CEV_DeltaTMgrSts,1,
589,6660204,1521093231,168_AHU3_CEV_DeltaTSp,0.000,
590,6660205,1521093231,168_AHU3_CEV_Vmax,63.000,
591,6660206,1521093231,168_AHU3_CEV_Vnom,76.082,
592,6660207,1521093232,168_AHU3_CEV_DeltaTLimitation,1,
593,6660208,1521093232,168_AHU4_CEV_RelPos,16.200,
594,6660209,1521093232,168_AHU4_CEV_RelFlow,3.399,
595,6660210,1521093232,168_AHU4_CEV_AbsFlow,0.795,
596,6660211,1521093232,168_AHU4_CEV_EnteringTmp,43.480,
597,6660212,1521093232,168_AHU4_CEV_DeltaT,22.909,
598,6660213,1521093233,168_AHU4_CEV_LeavingTmp,66.390,
599,6660214,1521093233,168_AHU4_CEV_AbsPower,9.012,
600,6660215,1521093233,168_AHU4_CEV_ClgEnergy,145730.063,
601,6660216,1521093233,168_AHU4_CEV_HtgEnergy,0.576,
602,6660217,1521093233,168_AHU4_CEV_RelPower,5.464,
603,6660218,1521093233,168_AHU4_CEV_CtrlMd,2,
604,6660219,1521093233,168_AHU4_CEV_DeltaTMgrSts,1,
605,6660220,1521093234,168_AHU4_CEV_DeltaTSp,0.000,
606,6660221,1521093234,168_AHU4_CEV_Vmax,82.000,
607,6660222,1521093234,168_AHU4_CEV_Vnom,28.531,
608,6660223,1521093234,168_AHU4_CEV_DeltaTLimitation,1,
609,6660224,1521093234,153D_AHU1_CEV_RelPos,64.810,
610,6660225,1521093235,153D_AHU1_CEV_RelFlow,18.739,
611,6660226,1521093235,153D_AHU1_CEV_AbsFlow,10.693,
612,6660227,1521093235,153D_AHU1_CEV_EnteringTmp,43.900,
613,6660228,1521093236,153D_AHU1_CEV_DeltaT,12.875,
614,6660229,1521093236,153D_AHU1_CEV_LeavingTmp,56.775,
615,6660230,1521093236,153D_AHU1_CEV_AbsPower,68.753,
616,6660231,1521093236,153D_AHU1_CEV_ClgEnergy,696568.563,
617,6660232,1521093236,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6660233,1521093236,153D_AHU1_CEV_RelPower,16.493,
619,6660234,1521093236,153D_AHU1_CEV_CtrlMd,2,
620,6660235,1521093237,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6660236,1521093237,153D_AHU1_CEV_DeltaTSp,0.000,
622,6660237,1521093237,153D_AHU1_CEV_Vmax,75.000,
623,6660238,1521093237,153D_AHU1_CEV_Vnom,76.082,
624,6660239,1521093237,153D_AHU1_CEV_DeltaTLimitation,1,
625,6660240,1521093238,153D_AHU3_CEV_RelPos,59.500,
626,6660241,1521093238,153D_AHU3_CEV_RelFlow,9.608,
627,6660242,1521093238,153D_AHU3_CEV_AbsFlow,8.743,
628,6660243,1521093238,153D_AHU3_CEV_EnteringTmp,43.850,
629,6660244,1521093238,153D_AHU3_CEV_DeltaT,21.269,
630,6660245,1521093238,153D_AHU3_CEV_LeavingTmp,65.119,
631,6660246,1521093239,153D_AHU3_CEV_AbsPower,92.672,
632,6660247,1521093239,153D_AHU3_CEV_ClgEnergy,1362964.250,
633,6660248,1521093240,153D_AHU3_CEV_HtgEnergy,26.039,
634,6660249,1521093240,153D_AHU3_CEV_RelPower,17.027,
635,6660250,1521093240,153D_AHU3_CEV_CtrlMd,2,
636,6660251,1521093240,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6660252,1521093240,153D_AHU3_CEV_DeltaTSp,0.000,
638,6660253,1521093240,153D_AHU3_CEV_Vmax,91.000,
639,6660254,1521093241,153D_AHU3_CEV_Vnom,99.989,
640,6660255,1521093241,153D_AHU3_CEV_DeltaTLimitation,1,
641,6660256,1521093241,153D_AHU2_CEV_RelPos,65.630,
642,6660257,1521093241,153D_AHU2_CEV_RelFlow,10.022,
643,6660258,1521093241,153D_AHU2_CEV_AbsFlow,12.708,
645,6660259,1521093244,153D_AHU2_CEV_DeltaT,15.008,
646,6660260,1521093244,153D_AHU2_CEV_LeavingTmp,58.869,
647,6660261,1521093244,153D_AHU2_CEV_AbsPower,97.472,
648,6660262,1521093244,153D_AHU2_CEV_ClgEnergy,678638.375,
649,6660263,1521093244,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6660264,1521093244,153D_AHU2_CEV_RelPower,13.574,
651,6660265,1521093245,153D_AHU2_CEV_CtrlMd,2,
1,6660266,1521093245,136A_Ahu1_CEV_RelPos,40.360,
652,6660267,1521093245,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6660268,1521093246,153D_AHU2_CEV_DeltaTSp,0.000,
654,6660269,1521093246,153D_AHU2_CEV_Vmax,100.000,
655,6660270,1521093246,153D_AHU2_CEV_Vnom,126.803,
656,6660271,1521093246,153D_AHU2_CEV_DeltaTLimitation,1,
657,6660272,1521093246,153D_AHU4_CEV_RelPos,50.890,
658,6660273,1521093246,153D_AHU4_CEV_RelFlow,9.935,
659,6660274,1521093246,153D_AHU4_CEV_AbsFlow,12.816,
661,6660275,1521093249,153D_AHU4_CEV_DeltaT,14.883,
662,6660276,1521093249,153D_AHU4_CEV_LeavingTmp,58.763,
663,6660277,1521093249,153D_AHU4_CEV_AbsPower,95.612,
664,6660278,1521093249,153D_AHU4_CEV_ClgEnergy,811206.250,
665,6660279,1521093249,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6660280,1521093250,153D_AHU4_CEV_RelPower,9.341,
667,6660281,1521093250,153D_AHU4_CEV_CtrlMd,2,
668,6660282,1521093250,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6660283,1521093251,153D_AHU4_CEV_DeltaTSp,0.000,
670,6660284,1521093251,153D_AHU4_CEV_Vmax,100.000,
671,6660285,1521093251,153D_AHU4_CEV_Vnom,179.638,
672,6660286,1521093251,153D_AHU4_CEV_DeltaTLimitation,1,
673,6660287,1521093251,153R_AHU1_CEV_RelPos,0.000,
674,6660288,1521093251,153R_AHU1_CEV_RelFlow,0.000,
675,6660289,1521093252,153R_AHU1_CEV_AbsFlow,0.000,
676,6660290,1521093252,153R_AHU1_CEV_EnteringTmp,68.299,
677,6660291,1521093252,153R_AHU1_CEV_DeltaT,0.434,
678,6660292,1521093252,153R_AHU1_CEV_LeavingTmp,68.737,
679,6660293,1521093252,153R_AHU1_CEV_AbsPower,0.000,
680,6660294,1521093252,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6660295,1521093253,153R_AHU1_CEV_HtgEnergy,171.801,
682,6660296,1521093253,153R_AHU1_CEV_RelPower,0.000,
683,6660297,1521093253,153R_AHU1_CEV_CtrlMd,2,
2,6660298,1521093253,136A_Ahu1_CEV_RelFlow,12.050,
684,6660299,1521093253,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6660300,1521093253,153R_AHU1_CEV_DeltaTSp,0.000,
686,6660301,1521093254,153R_AHU1_CEV_Vmax,91.000,
687,6660302,1521093254,153R_AHU1_CEV_Vnom,76.082,
688,6660303,1521093254,153R_AHU1_CEV_DeltaTLimitation,1,
689,6660304,1521093254,153R_AHU2_CEV_RelPos,22.960,
690,6660305,1521093255,153R_AHU2_CEV_RelFlow,10.965,
691,6660306,1521093255,153R_AHU2_CEV_AbsFlow,2.378,
692,6660307,1521093255,153R_AHU2_CEV_EnteringTmp,46.217,
693,6660308,1521093255,153R_AHU2_CEV_DeltaT,20.108,
694,6660309,1521093255,153R_AHU2_CEV_LeavingTmp,66.325,
695,6660310,1521093255,153R_AHU2_CEV_AbsPower,23.954,
696,6660311,1521093256,153R_AHU2_CEV_ClgEnergy,195933.375,
697,6660312,1521093256,153R_AHU2_CEV_HtgEnergy,12.756,
698,6660313,1521093256,153R_AHU2_CEV_RelPower,14.573,
699,6660314,1521093256,153R_AHU2_CEV_CtrlMd,2,
700,6660315,1521093256,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6660316,1521093256,153R_AHU2_CEV_DeltaTSp,0.000,
702,6660317,1521093257,153R_AHU2_CEV_Vmax,76.000,
703,6660318,1521093257,153R_AHU2_CEV_Vnom,28.531,
704,6660319,1521093257,153R_AHU2_CEV_DeltaTLimitation,1,
705,6660320,1521093257,153R_CVAV_CEV_RelPos,19.250,
706,6660321,1521093257,153R_CVAV_CEV_RelFlow,7.744,
707,6660322,1521093257,153R_CVAV_CEV_AbsFlow,36.442,
708,6660323,1521093258,153R_CVAV_CEV_EnteringTmp,43.838,
709,6660324,1521093258,153R_CVAV_CEV_DeltaT,23.678,
710,6660325,1521093258,153R_CVAV_CEV_LeavingTmp,67.516,
711,6660326,1521093258,153R_CVAV_CEV_AbsPower,431.786,
712,6660327,1521093259,153R_CVAV_CEV_ClgEnergy,4004503.500,
713,6660328,1521093259,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6660329,1521093259,153R_CVAV_CEV_RelPower,15.609,
715,6660330,1521093259,153R_CVAV_CEV_CtrlMd,2,
716,6660331,1521093259,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6660332,1521093260,153R_CVAV_CEV_DeltaTSp,0.000,
718,6660333,1521093260,153R_CVAV_CEV_Vmax,95.000,
719,6660334,1521093260,153R_CVAV_CEV_Vnom,495.324,
720,6660335,1521093260,153R_CVAV_CEV_DeltaTLimitation,1,
721,6660336,1521093260,153F_AHU1_CEV_RelPos,0.000,
722,6660337,1521093260,153F_AHU1_CEV_RelFlow,0.000,
723,6660338,1521093261,153F_AHU1_CEV_AbsFlow,0.000,
724,6660339,1521093261,153F_AHU1_CEV_EnteringTmp,43.760,
725,6660340,1521093261,153F_AHU1_CEV_DeltaT,18.723,
726,6660341,1521093261,153F_AHU1_CEV_LeavingTmp,62.478,
727,6660342,1521093261,153F_AHU1_CEV_AbsPower,0.000,
728,6660343,1521093261,153F_AHU1_CEV_ClgEnergy,1243040.375,
729,6660344,1521093262,153F_AHU1_CEV_HtgEnergy,54.495,
730,6660345,1521093262,153F_AHU1_CEV_RelPower,0.000,
731,6660346,1521093262,153F_AHU1_CEV_CtrlMd,2,
732,6660347,1521093262,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6660348,1521093262,153F_AHU1_CEV_DeltaTSp,0.000,
734,6660349,1521093262,153F_AHU1_CEV_Vmax,72.000,
735,6660350,1521093263,153F_AHU1_CEV_Vnom,179.638,
736,6660351,1521093263,153F_AHU1_CEV_DeltaTLimitation,1,
737,6660352,1521093263,153F_AHU2_CEV_RelPos,4.450,
738,6660353,1521093263,153F_AHU2_CEV_RelFlow,0.000,
739,6660354,1521093263,153F_AHU2_CEV_AbsFlow,0.000,
740,6660355,1521093264,153F_AHU2_CEV_EnteringTmp,43.654,
741,6660356,1521093264,153F_AHU2_CEV_DeltaT,17.998,
742,6660357,1521093264,153F_AHU2_CEV_LeavingTmp,61.648,
743,6660358,1521093264,153F_AHU2_CEV_AbsPower,0.000,
744,6660359,1521093264,153F_AHU2_CEV_ClgEnergy,878745.063,
745,6660360,1521093264,153F_AHU2_CEV_HtgEnergy,27.690,
746,6660361,1521093265,153F_AHU2_CEV_RelPower,0.000,
747,6660362,1521093265,153F_AHU2_CEV_CtrlMd,2,
748,6660363,1521093265,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6660364,1521093265,153F_AHU2_CEV_DeltaTSp,0.000,
750,6660365,1521093265,153F_AHU2_CEV_Vmax,65.000,
751,6660366,1521093265,153F_AHU2_CEV_Vnom,126.803,
752,6660367,1521093266,153F_AHU2_CEV_DeltaTLimitation,1,
753,6660368,1521093266,153F_AHU3_CEV_RelPos,8.790,
754,6660369,1521093266,153F_AHU3_CEV_RelFlow,0.000,
755,6660370,1521093266,153F_AHU3_CEV_AbsFlow,0.000,
756,6660371,1521093266,153F_AHU3_CEV_EnteringTmp,43.982,
757,6660372,1521093266,153F_AHU3_CEV_DeltaT,15.625,
3,6660373,1521093267,136A_Ahu1_CEV_AbsFlow,87.897,
758,6660374,1521093267,153F_AHU3_CEV_LeavingTmp,59.606,
759,6660375,1521093267,153F_AHU3_CEV_AbsPower,0.000,
760,6660376,1521093267,153F_AHU3_CEV_ClgEnergy,913342.500,
761,6660377,1521093267,153F_AHU3_CEV_HtgEnergy,42.470,
762,6660378,1521093268,153F_AHU3_CEV_RelPower,0.000,
763,6660379,1521093268,153F_AHU3_CEV_CtrlMd,2,
764,6660380,1521093268,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6660381,1521093268,153F_AHU3_CEV_DeltaTSp,0.000,
766,6660382,1521093268,153F_AHU3_CEV_Vmax,100.000,
767,6660383,1521093268,153F_AHU3_CEV_Vnom,126.803,
768,6660384,1521093269,153F_AHU3_CEV_DeltaTLimitation,1,
769,6660385,1521093269,153F_AHU4_CEV_RelPos,19.790,
770,6660386,1521093269,153F_AHU4_CEV_RelFlow,4.716,
771,6660387,1521093269,153F_AHU4_CEV_AbsFlow,5.980,
772,6660388,1521093269,153F_AHU4_CEV_EnteringTmp,43.562,
773,6660389,1521093269,153F_AHU4_CEV_DeltaT,13.762,
774,6660390,1521093270,153F_AHU4_CEV_LeavingTmp,57.323,
775,6660391,1521093270,153F_AHU4_CEV_AbsPower,37.838,
776,6660392,1521093270,153F_AHU4_CEV_ClgEnergy,1054582.750,
777,6660393,1521093270,153F_AHU4_CEV_HtgEnergy,15.673,
778,6660394,1521093270,153F_AHU4_CEV_RelPower,5.274,
779,6660395,1521093270,153F_AHU4_CEV_CtrlMd,2,
780,6660396,1521093270,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6660397,1521093271,153F_AHU4_CEV_DeltaTSp,0.000,
782,6660398,1521093271,153F_AHU4_CEV_Vmax,100.000,
783,6660399,1521093271,153F_AHU4_CEV_Vnom,126.803,
784,6660400,1521093271,153F_AHU4_CEV_DeltaTLimitation,1,
785,6660401,1521093271,153F_AHU5_CEV_RelPos,2.090,
786,6660402,1521093271,153F_AHU5_CEV_RelFlow,0.000,
787,6660403,1521093271,153F_AHU5_CEV_AbsFlow,0.000,
788,6660404,1521093272,153F_AHU5_CEV_EnteringTmp,43.963,
789,6660405,1521093272,153F_AHU5_CEV_DeltaT,15.560,
790,6660406,1521093272,153F_AHU5_CEV_LeavingTmp,59.523,
791,6660407,1521093272,153F_AHU5_CEV_AbsPower,0.000,
792,6660408,1521093272,153F_AHU5_CEV_ClgEnergy,1020637.438,
793,6660409,1521093272,153F_AHU5_CEV_HtgEnergy,52.779,
794,6660410,1521093273,153F_AHU5_CEV_RelPower,0.000,
795,6660411,1521093273,153F_AHU5_CEV_CtrlMd,2,
796,6660412,1521093273,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6660413,1521093273,153F_AHU5_CEV_DeltaTSp,0.000,
798,6660414,1521093273,153F_AHU5_CEV_Vmax,100.000,
799,6660415,1521093273,153F_AHU5_CEV_Vnom,126.803,
800,6660416,1521093274,153F_AHU5_CEV_DeltaTLimitation,1,
801,6660417,1521093274,153F_AHU6_CEV_RelPos,0.000,
802,6660418,1521093274,153F_AHU6_CEV_RelFlow,0.000,
803,6660419,1521093274,153F_AHU6_CEV_AbsFlow,0.000,
804,6660420,1521093274,153F_AHU6_CEV_EnteringTmp,43.714,
805,6660421,1521093274,153F_AHU6_CEV_DeltaT,17.590,
806,6660422,1521093275,153F_AHU6_CEV_LeavingTmp,61.300,
807,6660423,1521093275,153F_AHU6_CEV_AbsPower,0.000,
808,6660424,1521093275,153F_AHU6_CEV_ClgEnergy,949496.313,
809,6660425,1521093275,153F_AHU6_CEV_HtgEnergy,12.501,
810,6660426,1521093275,153F_AHU6_CEV_RelPower,0.000,
4,6660427,1521093275,136A_Ahu1_CEV_EnteringTmp,43.169,
811,6660428,1521093275,153F_AHU6_CEV_CtrlMd,2,
812,6660429,1521093275,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6660430,1521093276,153F_AHU6_CEV_DeltaTSp,0.000,
814,6660431,1521093276,153F_AHU6_CEV_Vmax,100.000,
816,6660432,1521093279,153F_AHU6_CEV_DeltaTLimitation,1,
