data_id,id,modified,name,value,
1402,7147914,1521371738,133_AHU3_CEV_RelPower,7.887,
1403,7147915,1521371739,133_AHU3_CEV_CtrlMd,2,
1404,7147916,1521371739,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7147917,1521371739,133_AHU3_CEV_DeltaTSp,0.000,
1406,7147918,1521371739,133_AHU3_CEV_Vmax,71.000,
1407,7147919,1521371739,133_AHU3_CEV_Vnom,495.324,
1408,7147920,1521371739,133_AHU3_CEV_DeltaTLimitation,1,
1,7147921,1521371739,136A_Ahu1_CEV_RelPos,0.000,
1409,7147922,1521371740,133_AHU4_CEV_RelPos,38.650,
1410,7147923,1521371740,133_AHU4_CEV_RelFlow,29.619,
1411,7147924,1521371740,133_AHU4_CEV_AbsFlow,48.417,
1412,7147925,1521371740,133_AHU4_CEV_EnteringTmp,43.829,
1413,7147926,1521371740,133_AHU4_CEV_DeltaT,5.256,
2,7147927,1521371741,136A_Ahu1_CEV_RelFlow,0.000,
1414,7147928,1521371741,133_AHU4_CEV_LeavingTmp,49.085,
1415,7147929,1521371741,133_AHU4_CEV_AbsPower,127.879,
1416,7147930,1521371741,133_AHU4_CEV_ClgEnergy,1972948.125,
1417,7147931,1521371741,133_AHU4_CEV_HtgEnergy,9.241,
1418,7147932,1521371741,133_AHU4_CEV_RelPower,12.492,
3,7147933,1521371742,136A_Ahu1_CEV_AbsFlow,0.000,
1419,7147934,1521371742,133_AHU4_CEV_CtrlMd,2,
1420,7147935,1521371742,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7147936,1521371742,133_AHU4_CEV_DeltaTSp,0.000,
1422,7147937,1521371742,133_AHU4_CEV_Vmax,91.000,
1423,7147938,1521371743,133_AHU4_CEV_Vnom,179.638,
4,7147939,1521371743,136A_Ahu1_CEV_EnteringTmp,43.811,
1424,7147940,1521371743,133_AHU4_CEV_DeltaTLimitation,2,
1425,7147941,1521371743,133_AHU5_CEV_RelPos,0.000,
1426,7147942,1521371743,133_AHU5_CEV_RelFlow,0.000,
1427,7147943,1521371743,133_AHU5_CEV_AbsFlow,0.000,
1428,7147944,1521371743,133_AHU5_CEV_EnteringTmp,48.493,
1429,7147945,1521371744,133_AHU5_CEV_DeltaT,5.550,
1430,7147946,1521371744,133_AHU5_CEV_LeavingTmp,54.043,
1431,7147947,1521371744,133_AHU5_CEV_AbsPower,0.000,
1432,7147948,1521371744,133_AHU5_CEV_ClgEnergy,125363.008,
1433,7147949,1521371744,133_AHU5_CEV_HtgEnergy,5.073,
1434,7147950,1521371744,133_AHU5_CEV_RelPower,0.000,
1435,7147951,1521371745,133_AHU5_CEV_CtrlMd,2,
1436,7147952,1521371745,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7147953,1521371745,133_AHU5_CEV_DeltaTSp,0.000,
