data_id,id,modified,name,value,
1735,7247914,1521429295,120_AHU103C_CEV_AbsPower,0.000,
1736,7247915,1521429295,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7247916,1521429295,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7247917,1521429295,120_AHU103C_CEV_RelPower,0.000,
1739,7247918,1521429296,120_AHU103C_CEV_CtrlMd,1,
1741,7247919,1521429299,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7247920,1521429299,120_AHU103C_CEV_Vmax,63.000,
1743,7247921,1521429299,120_AHU103C_CEV_Vnom,76.082,
1744,7247922,1521429299,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7247923,1521429299,120_AHU107_CEV_RelPos,0.000,
1746,7247924,1521429299,120_AHU107_CEV_RelFlow,0.000,
1747,7247925,1521429300,120_AHU107_CEV_AbsFlow,0.000,
1748,7247926,1521429300,120_AHU107_CEV_EnteringTmp,82.267,
1749,7247927,1521429300,120_AHU107_CEV_DeltaT,0.912,
1750,7247928,1521429300,120_AHU107_CEV_LeavingTmp,81.356,
1751,7247929,1521429300,120_AHU107_CEV_AbsPower,0.000,
1752,7247930,1521429300,120_AHU107_CEV_ClgEnergy,2026.984,
1754,7247931,1521429303,120_AHU107_CEV_RelPower,0.000,
1755,7247932,1521429303,120_AHU107_CEV_CtrlMd,2,
1756,7247933,1521429303,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7247934,1521429303,120_AHU107_CEV_DeltaTSp,0.000,
1758,7247935,1521429304,120_AHU107_CEV_Vmax,71.000,
1759,7247936,1521429304,120_AHU107_CEV_Vnom,28.531,
1760,7247937,1521429304,120_AHU107_CEV_DeltaTLimitation,1,
1793,7247938,1521429400,022_AHU305_CEV_RelPos,100.000,
1794,7247939,1521429400,022_AHU305_CEV_RelFlow,29.558,
1795,7247940,1521429400,022_AHU305_CEV_AbsFlow,14.617,
1796,7247941,1521429400,022_AHU305_CEV_EnteringTmp,47.846,
1797,7247942,1521429400,022_AHU305_CEV_DeltaT,2.508,
1798,7247943,1521429400,022_AHU305_CEV_LeavingTmp,45.343,
1799,7247944,1521429401,022_AHU305_CEV_AbsPower,18.338,
1800,7247945,1521429401,022_AHU305_CEV_ClgEnergy,81.468,
1801,7247946,1521429401,022_AHU305_CEV_HtgEnergy,226003.656,
1802,7247947,1521429401,022_AHU305_CEV_RelPower,4.383,
1803,7247948,1521429401,022_AHU305_CEV_CtrlMd,2,
1804,7247949,1521429402,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7247950,1521429402,022_AHU305_CEV_DeltaTSp,0.000,
1806,7247951,1521429402,022_AHU305_CEV_Vmax,65.000,
1807,7247952,1521429402,022_AHU305_CEV_Vnom,76.082,
1808,7247953,1521429402,022_AHU305_CEV_DeltaTLimitation,1,
66,7247954,1521429488,001_OAU_CEV_RelFlow,0.000,
67,7247955,1521429488,001_OAU_CEV_AbsFlow,0.000,
68,7247956,1521429488,001_OAU_CEV_EnteringTmp,70.785,
69,7247957,1521429489,001_OAU_CEV_DeltaT,1.153,
70,7247958,1521429489,001_OAU_CEV_LeavingTmp,71.938,
71,7247959,1521429489,001_OAU_CEV_AbsPower,0.000,
72,7247960,1521429489,001_OAU_CEV_ClgEnergy,377136.875,
73,7247961,1521429489,001_OAU_CEV_HtgEnergy,8.456,
74,7247962,1521429489,001_OAU_CEV_RelPower,0.000,
75,7247963,1521429490,001_OAU_CEV_CtrlMd,2,
76,7247964,1521429490,001_OAU_CEV_DeltaTMgrSts,1,
77,7247965,1521429490,001_OAU_CEV_DeltaTSp,0.000,
78,7247966,1521429490,001_OAU_CEV_Vmax,55.000,
79,7247967,1521429490,001_OAU_CEV_Vnom,76.082,
80,7247968,1521429491,001_OAU_CEV_DeltaTLimitation,1,
81,7247969,1521429491,009_AHU2_CEV_RelPos,63.292,
97,7247970,1521429494,009_AHU1R_CEV_RelPos,19.050,
98,7247971,1521429494,009_AHU1R_CEV_RelFlow,2.700,
99,7247972,1521429494,009_AHU1R_CEV_AbsFlow,1.628,
