data_id,id,modified,name,value,
130,7122914,1521357852,027_BC1_CEV_RelFlow,0.000,
131,7122915,1521357852,027_BC1_CEV_AbsFlow,0.000,
132,7122916,1521357852,027_BC1_CEV_EnteringTmp,71.194,
133,7122917,1521357852,027_BC1_CEV_DeltaT,5.551,
134,7122918,1521357853,027_BC1_CEV_LeavingTmp,76.749,
135,7122919,1521357853,027_BC1_CEV_AbsPower,0.000,
136,7122920,1521357853,027_BC1_CEV_ClgEnergy,110956.398,
137,7122921,1521357853,027_BC1_CEV_HtgEnergy,0.506,
138,7122922,1521357853,027_BC1_CEV_RelPower,0.000,
139,7122923,1521357853,027_BC1_CEV_CtrlMd,2,
140,7122924,1521357854,027_BC1_CEV_DeltaTMgrSts,1,
141,7122925,1521357854,027_BC1_CEV_DeltaTSp,0.000,
144,7122926,1521357855,027_BC1_CEV_DeltaTLimitation,1,
145,7122927,1521357856,027_AHU1W_CEV_RelPos,0.150,
146,7122928,1521357856,027_AHU1W_CEV_RelFlow,0.000,
147,7122929,1521357856,027_AHU1W_CEV_AbsFlow,0.000,
148,7122930,1521357856,027_AHU1W_CEV_EnteringTmp,70.405,
149,7122931,1521357856,027_AHU1W_CEV_DeltaT,3.013,
150,7122932,1521357857,027_AHU1W_CEV_LeavingTmp,73.423,
151,7122933,1521357857,027_AHU1W_CEV_AbsPower,0.000,
152,7122934,1521357857,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7122935,1521357857,027_AHU1W_CEV_HtgEnergy,0.462,
154,7122936,1521357857,027_AHU1W_CEV_RelPower,0.000,
155,7122937,1521357857,027_AHU1W_CEV_CtrlMd,2,
156,7122938,1521357858,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7122939,1521357858,027_AHU1W_CEV_DeltaTSp,0.000,
158,7122940,1521357858,027_AHU1W_CEV_Vmax,63.000,
159,7122941,1521357858,027_AHU1W_CEV_Vnom,18.228,
160,7122942,1521357858,027_AHU1W_CEV_DeltaTLimitation,1,
161,7122943,1521357859,027_BC2_CEV_RelPos,11.410,
162,7122944,1521357859,027_BC2_CEV_RelFlow,0.000,
163,7122945,1521357859,027_BC2_CEV_AbsFlow,0.000,
164,7122946,1521357859,027_BC2_CEV_EnteringTmp,58.416,
165,7122947,1521357859,027_BC2_CEV_DeltaT,13.068,
166,7122948,1521357860,027_BC2_CEV_LeavingTmp,71.479,
167,7122949,1521357860,027_BC2_CEV_AbsPower,0.000,
168,7122950,1521357860,027_BC2_CEV_ClgEnergy,302905.469,
169,7122951,1521357860,027_BC2_CEV_HtgEnergy,12.915,
170,7122952,1521357860,027_BC2_CEV_RelPower,0.000,
171,7122953,1521357861,027_BC2_CEV_CtrlMd,2,
172,7122954,1521357861,027_BC2_CEV_DeltaTMgrSts,1,
173,7122955,1521357861,027_BC2_CEV_DeltaTSp,0.000,
174,7122956,1521357861,027_BC2_CEV_Vmax,100.000,
175,7122957,1521357861,027_BC2_CEV_Vnom,18.228,
176,7122958,1521357861,027_BC2_CEV_DeltaTLimitation,1,
177,7122959,1521357862,027_AHU2E_CEV_RelPos,0.000,
178,7122960,1521357862,027_AHU2E_CEV_RelFlow,0.000,
179,7122961,1521357862,027_AHU2E_CEV_AbsFlow,0.000,
180,7122962,1521357862,027_AHU2E_CEV_EnteringTmp,80.797,
181,7122963,1521357862,027_AHU2E_CEV_DeltaT,1.088,
182,7122964,1521357862,027_AHU2E_CEV_LeavingTmp,79.709,
183,7122965,1521357863,027_AHU2E_CEV_AbsPower,0.000,
184,7122966,1521357863,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7122967,1521357863,027_AHU2E_CEV_HtgEnergy,31.295,
186,7122968,1521357863,027_AHU2E_CEV_RelPower,0.000,
187,7122969,1521357863,027_AHU2E_CEV_CtrlMd,2,
188,7122970,1521357864,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7122971,1521357864,027_AHU2E_CEV_DeltaTSp,0.000,
190,7122972,1521357864,027_AHU2E_CEV_Vmax,63.000,
191,7122973,1521357864,027_AHU2E_CEV_Vnom,18.228,
192,7122974,1521357864,027_AHU2E_CEV_DeltaTLimitation,1,
193,7122975,1521357864,027_AHU3_CEV_RelPos,0.000,
194,7122976,1521357865,027_AHU3_CEV_RelFlow,0.000,
195,7122977,1521357865,027_AHU3_CEV_AbsFlow,0.000,
196,7122978,1521357865,027_AHU3_CEV_EnteringTmp,75.053,
197,7122979,1521357865,027_AHU3_CEV_DeltaT,2.535,
198,7122980,1521357865,027_AHU3_CEV_LeavingTmp,77.589,
199,7122981,1521357865,027_AHU3_CEV_AbsPower,0.000,
200,7122982,1521357866,027_AHU3_CEV_ClgEnergy,147847.750,
201,7122983,1521357866,027_AHU3_CEV_HtgEnergy,7.388,
202,7122984,1521357866,027_AHU3_CEV_RelPower,0.000,
203,7122985,1521357866,027_AHU3_CEV_CtrlMd,2,
204,7122986,1521357866,027_AHU3_CEV_DeltaTMgrSts,1,
205,7122987,1521357866,027_AHU3_CEV_DeltaTSp,0.000,
206,7122988,1521357867,027_AHU3_CEV_Vmax,78.000,
207,7122989,1521357867,027_AHU3_CEV_Vnom,18.228,
208,7122990,1521357867,027_AHU3_CEV_DeltaTLimitation,1,
209,7122991,1521357867,027_AHU4_CEV_RelPos,0.000,
210,7122992,1521357867,027_AHU4_CEV_RelFlow,0.000,
211,7122993,1521357868,027_AHU4_CEV_AbsFlow,0.000,
212,7122994,1521357868,027_AHU4_CEV_EnteringTmp,73.694,
213,7122995,1521357868,027_AHU4_CEV_DeltaT,1.914,
214,7122996,1521357868,027_AHU4_CEV_LeavingTmp,75.608,
215,7122997,1521357868,027_AHU4_CEV_AbsPower,0.000,
216,7122998,1521357868,027_AHU4_CEV_ClgEnergy,119767.289,
217,7122999,1521357868,027_AHU4_CEV_HtgEnergy,4.395,
218,7123000,1521357869,027_AHU4_CEV_RelPower,0.000,
219,7123001,1521357869,027_AHU4_CEV_CtrlMd,2,
220,7123002,1521357869,027_AHU4_CEV_DeltaTMgrSts,1,
221,7123003,1521357869,027_AHU4_CEV_DeltaTSp,0.000,
222,7123004,1521357869,027_AHU4_CEV_Vmax,68.000,
223,7123005,1521357870,027_AHU4_CEV_Vnom,18.228,
224,7123006,1521357870,027_AHU4_CEV_DeltaTLimitation,1,
225,7123007,1521357870,027_AHu1_CEV_RelPos,17.840,
226,7123008,1521357870,027_AHu1_CEV_RelFlow,5.786,
227,7123009,1521357870,027_AHu1_CEV_AbsFlow,0.572,
228,7123010,1521357871,027_AHu1_CEV_EnteringTmp,45.705,
229,7123011,1521357871,027_AHu1_CEV_DeltaT,23.130,
230,7123012,1521357871,027_AHu1_CEV_LeavingTmp,68.835,
231,7123013,1521357871,027_AHu1_CEV_AbsPower,6.642,
232,7123014,1521357871,027_AHu1_CEV_ClgEnergy,86957.172,
233,7123015,1521357871,027_AHu1_CEV_HtgEnergy,0.195,
234,7123016,1521357872,027_AHu1_CEV_RelPower,10.831,
