data_id,id,modified,name,value,
490,7116914,1521354366,165_AHU2_CEV_RelPower,0.000,
491,7116915,1521354366,165_AHU2_CEV_CtrlMd,2,
492,7116916,1521354366,165_AHU2_CEV_DeltaTMgrSts,1,
493,7116917,1521354366,165_AHU2_CEV_DeltaTSp,0.000,
494,7116918,1521354366,165_AHU2_CEV_Vmax,65.000,
495,7116919,1521354367,165_AHU2_CEV_Vnom,18.228,
496,7116920,1521354367,165_AHU2_CEV_DeltaTLimitation,1,
497,7116921,1521354367,003_AHU1_CEV_RelPos,0.000,
498,7116922,1521354367,003_AHU1_CEV_RelFlow,0.000,
499,7116923,1521354367,003_AHU1_CEV_AbsFlow,0.000,
500,7116924,1521354368,003_AHU1_CEV_EnteringTmp,58.035,
501,7116925,1521354368,003_AHU1_CEV_DeltaT,10.163,
502,7116926,1521354368,003_AHU1_CEV_LeavingTmp,68.207,
503,7116927,1521354368,003_AHU1_CEV_AbsPower,0.000,
504,7116928,1521354368,003_AHU1_CEV_ClgEnergy,668379.688,
505,7116929,1521354368,003_AHU1_CEV_HtgEnergy,4635.729,
506,7116930,1521354369,003_AHU1_CEV_RelPower,0.000,
507,7116931,1521354369,003_AHU1_CEV_CtrlMd,2,
508,7116932,1521354369,003_AHU1_CEV_DeltaTMgrSts,1,
509,7116933,1521354369,003_AHU1_CEV_DeltaTSp,0.000,
510,7116934,1521354369,003_AHU1_CEV_Vmax,95.000,
511,7116935,1521354369,003_AHU1_CEV_Vnom,126.803,
512,7116936,1521354370,003_AHU1_CEV_DeltaTLimitation,1,
513,7116937,1521354370,003_AHU2_CEV_RelPos,0.000,
514,7116938,1521354370,003_AHU2_CEV_RelFlow,0.000,
515,7116939,1521354370,003_AHU2_CEV_AbsFlow,0.000,
516,7116940,1521354370,003_AHU2_CEV_EnteringTmp,72.646,
517,7116941,1521354370,003_AHU2_CEV_DeltaT,3.653,
518,7116942,1521354371,003_AHU2_CEV_LeavingTmp,76.299,
519,7116943,1521354371,003_AHU2_CEV_AbsPower,0.000,
520,7116944,1521354371,003_AHU2_CEV_ClgEnergy,118260.719,
521,7116945,1521354371,003_AHU2_CEV_HtgEnergy,76.556,
522,7116946,1521354371,003_AHU2_CEV_RelPower,0.000,
523,7116947,1521354372,003_AHU2_CEV_CtrlMd,2,
524,7116948,1521354372,003_AHU2_CEV_DeltaTMgrSts,1,
525,7116949,1521354372,003_AHU2_CEV_DeltaTSp,0.000,
526,7116950,1521354372,003_AHU2_CEV_Vmax,78.000,
527,7116951,1521354372,003_AHU2_CEV_Vnom,18.228,
528,7116952,1521354373,003_AHU2_CEV_DeltaTLimitation,1,
529,7116953,1521354373,168_AHU1_CEV_RelPos,15.730,
530,7116954,1521354373,168_AHU1_CEV_RelFlow,3.537,
531,7116955,1521354374,168_AHU1_CEV_AbsFlow,4.485,
532,7116956,1521354374,168_AHU1_CEV_EnteringTmp,43.922,
533,7116957,1521354374,168_AHU1_CEV_DeltaT,21.326,
534,7116958,1521354375,168_AHU1_CEV_LeavingTmp,65.252,
535,7116959,1521354376,168_AHU1_CEV_AbsPower,47.908,
536,7116960,1521354377,168_AHU1_CEV_ClgEnergy,1049537.500,
537,7116961,1521354377,168_AHU1_CEV_HtgEnergy,431.612,
538,7116962,1521354377,168_AHU1_CEV_RelPower,6.692,
539,7116963,1521354377,168_AHU1_CEV_CtrlMd,2,
540,7116964,1521354377,168_AHU1_CEV_DeltaTMgrSts,1,
541,7116965,1521354378,168_AHU1_CEV_DeltaTSp,0.000,
542,7116966,1521354378,168_AHU1_CEV_Vmax,100.000,
543,7116967,1521354378,168_AHU1_CEV_Vnom,126.803,
544,7116968,1521354378,168_AHU1_CEV_DeltaTLimitation,1,
545,7116969,1521354378,168_AHU2_CEV_RelPos,100.000,
546,7116970,1521354379,168_AHU2_CEV_RelFlow,59.150,
547,7116971,1521354379,168_AHU2_CEV_AbsFlow,75.004,
548,7116972,1521354379,168_AHU2_CEV_EnteringTmp,43.372,
549,7116973,1521354379,168_AHU2_CEV_DeltaT,1.092,
550,7116974,1521354379,168_AHU2_CEV_LeavingTmp,44.465,
551,7116975,1521354379,168_AHU2_CEV_AbsPower,41.040,
552,7116976,1521354379,168_AHU2_CEV_ClgEnergy,675496.688,
553,7116977,1521354380,168_AHU2_CEV_HtgEnergy,20.508,
554,7116978,1521354380,168_AHU2_CEV_RelPower,5.771,
555,7116979,1521354380,168_AHU2_CEV_CtrlMd,2,
556,7116980,1521354380,168_AHU2_CEV_DeltaTMgrSts,1,
557,7116981,1521354380,168_AHU2_CEV_DeltaTSp,0.000,
558,7116982,1521354380,168_AHU2_CEV_Vmax,100.000,
559,7116983,1521354380,168_AHU2_CEV_Vnom,126.803,
560,7116984,1521354381,168_AHU2_CEV_DeltaTLimitation,1,
561,7116985,1521354381,168_MAU1_CEV_RelPos,0.000,
562,7116986,1521354381,168_MAU1_CEV_RelFlow,0.000,
563,7116987,1521354381,168_MAU1_CEV_AbsFlow,0.000,
564,7116988,1521354381,168_MAU1_CEV_EnteringTmp,71.078,
565,7116989,1521354382,168_MAU1_CEV_DeltaT,0.299,
566,7116990,1521354382,168_MAU1_CEV_LeavingTmp,70.778,
568,7116991,1521354385,168_MAU1_CEV_ClgEnergy,21839.592,
569,7116992,1521354385,168_MAU1_CEV_HtgEnergy,21.804,
570,7116993,1521354385,168_MAU1_CEV_RelPower,0.000,
571,7116994,1521354385,168_MAU1_CEV_CtrlMd,2,
572,7116995,1521354385,168_MAU1_CEV_DeltaTMgrSts,2,
573,7116996,1521354386,168_MAU1_CEV_DeltaTSp,0.000,
574,7116997,1521354386,168_MAU1_CEV_Vmax,85.000,
575,7116998,1521354386,168_MAU1_CEV_Vnom,39.626,
576,7116999,1521354386,168_MAU1_CEV_DeltaTLimitation,2,
577,7117000,1521354386,168_AHU3_CEV_RelPos,0.000,
578,7117001,1521354386,168_AHU3_CEV_RelFlow,0.000,
579,7117002,1521354387,168_AHU3_CEV_AbsFlow,0.000,
580,7117003,1521354387,168_AHU3_CEV_EnteringTmp,54.377,
581,7117004,1521354387,168_AHU3_CEV_DeltaT,3.561,
582,7117005,1521354388,168_AHU3_CEV_LeavingTmp,57.938,
583,7117006,1521354388,168_AHU3_CEV_AbsPower,0.000,
584,7117007,1521354388,168_AHU3_CEV_ClgEnergy,49301.164,
585,7117008,1521354388,168_AHU3_CEV_HtgEnergy,0.538,
586,7117009,1521354388,168_AHU3_CEV_RelPower,0.000,
587,7117010,1521354388,168_AHU3_CEV_CtrlMd,2,
588,7117011,1521354389,168_AHU3_CEV_DeltaTMgrSts,1,
589,7117012,1521354389,168_AHU3_CEV_DeltaTSp,0.000,
590,7117013,1521354389,168_AHU3_CEV_Vmax,63.000,
591,7117014,1521354389,168_AHU3_CEV_Vnom,76.082,
592,7117015,1521354389,168_AHU3_CEV_DeltaTLimitation,1,
593,7117016,1521354389,168_AHU4_CEV_RelPos,0.150,
594,7117017,1521354390,168_AHU4_CEV_RelFlow,0.000,
