data_id,id,modified,name,value,
1089,7134914,1521364491,031_EXG1_CEV_RelPos,0.000,
1090,7134915,1521364491,031_EXG1_CEV_RelFlow,6.342,
1091,7134916,1521364492,031_EXG1_CEV_AbsFlow,8.544,
1092,7134917,1521364492,031_EXG1_CEV_EnteringTmp,70.320,
1093,7134918,1521364492,031_EXG1_CEV_DeltaT,2.873,
1094,7134919,1521364492,031_EXG1_CEV_LeavingTmp,67.451,
1095,7134920,1521364492,031_EXG1_CEV_AbsPower,12.266,
1096,7134921,1521364492,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7134922,1521364493,031_EXG1_CEV_HtgEnergy,22547.664,
1098,7134923,1521364493,031_EXG1_CEV_RelPower,1.197,
1099,7134924,1521364493,031_EXG1_CEV_CtrlMd,2,
1100,7134925,1521364493,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7134926,1521364493,031_EXG1_CEV_DeltaTSp,0.000,
1102,7134927,1521364493,031_EXG1_CEV_Vmax,75.000,
1103,7134928,1521364494,031_EXG1_CEV_Vnom,179.638,
1104,7134929,1521364494,031_EXG1_CEV_DeltaTLimitation,1,
1105,7134930,1521364494,031_EXG2_CEV_RelPos,0.000,
1106,7134931,1521364494,031_EXG2_CEV_RelFlow,0.000,
1107,7134932,1521364494,031_EXG2_CEV_AbsFlow,0.000,
1108,7134933,1521364495,031_EXG2_CEV_EnteringTmp,74.857,
1109,7134934,1521364495,031_EXG2_CEV_DeltaT,2.309,
1110,7134935,1521364495,031_EXG2_CEV_LeavingTmp,77.166,
1111,7134936,1521364495,031_EXG2_CEV_AbsPower,0.000,
1112,7134937,1521364495,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7134938,1521364495,031_EXG2_CEV_HtgEnergy,234.006,
1114,7134939,1521364496,031_EXG2_CEV_RelPower,0.000,
1115,7134940,1521364496,031_EXG2_CEV_CtrlMd,2,
1116,7134941,1521364496,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7134942,1521364496,031_EXG2_CEV_DeltaTSp,0.000,
1118,7134943,1521364496,031_EXG2_CEV_Vmax,75.000,
1119,7134944,1521364496,031_EXG2_CEV_Vnom,179.638,
1120,7134945,1521364496,031_EXG2_CEV_DeltaTLimitation,1,
1121,7134946,1521364497,031_VAV1_CEV_RelPos,27.560,
1122,7134947,1521364497,031_VAV1_CEV_RelFlow,5.786,
1123,7134948,1521364497,031_VAV1_CEV_AbsFlow,36.733,
1124,7134949,1521364497,031_VAV1_CEV_EnteringTmp,44.346,
1125,7134950,1521364497,031_VAV1_CEV_DeltaT,11.472,
1126,7134951,1521364498,031_VAV1_CEV_LeavingTmp,55.828,
1127,7134952,1521364498,031_VAV1_CEV_AbsPower,211.505,
1128,7134953,1521364498,031_VAV1_CEV_ClgEnergy,7398859.000,
1129,7134954,1521364498,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7134955,1521364498,031_VAV1_CEV_RelPower,5.238,
1131,7134956,1521364498,031_VAV1_CEV_CtrlMd,2,
1132,7134957,1521364498,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7134958,1521364499,031_VAV1_CEV_DeltaTSp,0.000,
1134,7134959,1521364499,031_VAV1_CEV_Vmax,89.000,
1135,7134960,1521364499,031_VAV1_CEV_Vnom,713.267,
1136,7134961,1521364499,031_VAV1_CEV_DeltaTLimitation,1,
1137,7134962,1521364499,034_AHU1_CEV_RelPos,19.670,
1138,7134963,1521364499,034_AHU1_CEV_RelFlow,5.329,
1139,7134964,1521364499,034_AHU1_CEV_AbsFlow,0.806,
1140,7134965,1521364499,034_AHU1_CEV_EnteringTmp,999.900,
1141,7134966,1521364500,034_AHU1_CEV_DeltaT,1768.316,
1142,7134967,1521364500,034_AHU1_CEV_LeavingTmp,63.504,
1143,7134968,1521364500,034_AHU1_CEV_AbsPower,0.000,
1144,7134969,1521364500,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7134970,1521364500,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7134971,1521364501,034_AHU1_CEV_RelPower,0.000,
1147,7134972,1521364501,034_AHU1_CEV_CtrlMd,1,
1148,7134973,1521364501,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7134974,1521364501,034_AHU1_CEV_DeltaTSp,0.000,
1150,7134975,1521364501,034_AHU1_CEV_Vmax,83.000,
1151,7134976,1521364501,034_AHU1_CEV_Vnom,18.228,
1152,7134977,1521364502,034_AHU1_CEV_DeltaTLimitation,1,
1153,7134978,1521364502,074_AHU1_CEV_RelPos,20.350,
1154,7134979,1521364502,074_AHU1_CEV_RelFlow,8.433,
1155,7134980,1521364502,074_AHU1_CEV_AbsFlow,2.481,
1156,7134981,1521364502,074_AHU1_CEV_EnteringTmp,47.750,
1157,7134982,1521364502,074_AHU1_CEV_DeltaT,24.370,
1158,7134983,1521364503,074_AHU1_CEV_LeavingTmp,72.119,
1159,7134984,1521364503,074_AHU1_CEV_AbsPower,29.990,
1160,7134985,1521364503,074_AHU1_CEV_ClgEnergy,541412.813,
1161,7134986,1521364503,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7134987,1521364503,074_AHU1_CEV_RelPower,13.939,
1163,7134988,1521364503,074_AHU1_CEV_CtrlMd,2,
1164,7134989,1521364504,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7134990,1521364504,074_AHU1_CEV_DeltaTSp,0.000,
1166,7134991,1521364504,074_AHU1_CEV_Vmax,75.000,
1167,7134992,1521364504,074_AHU1_CEV_Vnom,39.626,
1168,7134993,1521364504,074_AHU1_CEV_DeltaTLimitation,1,
1169,7134994,1521364504,041_AHU1_CEV_RelPos,19.040,
1170,7134995,1521364504,041_AHU1_CEV_RelFlow,9.465,
1171,7134996,1521364505,041_AHU1_CEV_AbsFlow,24.003,
1172,7134997,1521364505,041_AHU1_CEV_EnteringTmp,43.386,
1173,7134998,1521364506,041_AHU1_CEV_DeltaT,16.823,
1174,7134999,1521364506,041_AHU1_CEV_LeavingTmp,60.196,
1175,7135000,1521364506,041_AHU1_CEV_AbsPower,197.063,
1176,7135001,1521364507,041_AHU1_CEV_ClgEnergy,2738818.750,
1177,7135002,1521364507,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7135003,1521364507,041_AHU1_CEV_RelPower,11.308,
1179,7135004,1521364507,041_AHU1_CEV_CtrlMd,2,
1180,7135005,1521364508,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7135006,1521364508,041_AHU1_CEV_DeltaTSp,0.000,
1182,7135007,1521364508,041_AHU1_CEV_Vmax,80.000,
1183,7135008,1521364508,041_AHU1_CEV_Vnom,317.007,
1184,7135009,1521364509,041_AHU1_CEV_DeltaTLimitation,2,
1185,7135010,1521364509,041_AHU2_CEV_RelPos,24.410,
1186,7135011,1521364509,041_AHU2_CEV_RelFlow,3.871,
1187,7135012,1521364509,041_AHU2_CEV_AbsFlow,3.097,
1188,7135013,1521364509,041_AHU2_CEV_EnteringTmp,44.159,
1189,7135014,1521364509,041_AHU2_CEV_DeltaT,12.948,
1190,7135015,1521364510,041_AHU2_CEV_LeavingTmp,57.107,
1191,7135016,1521364510,041_AHU2_CEV_AbsPower,20.104,
1192,7135017,1521364510,041_AHU2_CEV_ClgEnergy,646020.688,
1193,7135018,1521364511,041_AHU2_CEV_HtgEnergy,0.010,
1194,7135019,1521364511,041_AHU2_CEV_RelPower,6.231,
1195,7135020,1521364512,041_AHU2_CEV_CtrlMd,2,
