data_id,id,modified,name,value,
161,7103914,1521347092,027_BC2_CEV_RelPos,10.670,
162,7103915,1521347092,027_BC2_CEV_RelFlow,0.000,
163,7103916,1521347093,027_BC2_CEV_AbsFlow,0.000,
164,7103917,1521347093,027_BC2_CEV_EnteringTmp,48.008,
165,7103918,1521347093,027_BC2_CEV_DeltaT,19.741,
166,7103919,1521347093,027_BC2_CEV_LeavingTmp,67.749,
167,7103920,1521347093,027_BC2_CEV_AbsPower,0.000,
168,7103921,1521347093,027_BC2_CEV_ClgEnergy,302904.750,
169,7103922,1521347094,027_BC2_CEV_HtgEnergy,12.915,
170,7103923,1521347094,027_BC2_CEV_RelPower,0.000,
171,7103924,1521347094,027_BC2_CEV_CtrlMd,2,
172,7103925,1521347094,027_BC2_CEV_DeltaTMgrSts,1,
173,7103926,1521347094,027_BC2_CEV_DeltaTSp,0.000,
174,7103927,1521347095,027_BC2_CEV_Vmax,100.000,
175,7103928,1521347095,027_BC2_CEV_Vnom,18.228,
176,7103929,1521347095,027_BC2_CEV_DeltaTLimitation,1,
177,7103930,1521347095,027_AHU2E_CEV_RelPos,0.000,
178,7103931,1521347095,027_AHU2E_CEV_RelFlow,0.000,
179,7103932,1521347095,027_AHU2E_CEV_AbsFlow,0.000,
180,7103933,1521347096,027_AHU2E_CEV_EnteringTmp,77.781,
181,7103934,1521347096,027_AHU2E_CEV_DeltaT,0.554,
182,7103935,1521347096,027_AHU2E_CEV_LeavingTmp,78.336,
183,7103936,1521347096,027_AHU2E_CEV_AbsPower,0.000,
184,7103937,1521347096,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7103938,1521347096,027_AHU2E_CEV_HtgEnergy,31.295,
186,7103939,1521347097,027_AHU2E_CEV_RelPower,0.000,
187,7103940,1521347097,027_AHU2E_CEV_CtrlMd,2,
188,7103941,1521347097,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7103942,1521347097,027_AHU2E_CEV_DeltaTSp,0.000,
190,7103943,1521347097,027_AHU2E_CEV_Vmax,63.000,
191,7103944,1521347098,027_AHU2E_CEV_Vnom,18.228,
192,7103945,1521347098,027_AHU2E_CEV_DeltaTLimitation,1,
193,7103946,1521347098,027_AHU3_CEV_RelPos,0.000,
194,7103947,1521347098,027_AHU3_CEV_RelFlow,0.000,
195,7103948,1521347098,027_AHU3_CEV_AbsFlow,0.000,
196,7103949,1521347098,027_AHU3_CEV_EnteringTmp,75.197,
197,7103950,1521347099,027_AHU3_CEV_DeltaT,2.438,
198,7103951,1521347099,027_AHU3_CEV_LeavingTmp,77.635,
199,7103952,1521347099,027_AHU3_CEV_AbsPower,0.000,
200,7103953,1521347099,027_AHU3_CEV_ClgEnergy,147847.750,
201,7103954,1521347099,027_AHU3_CEV_HtgEnergy,7.388,
202,7103955,1521347100,027_AHU3_CEV_RelPower,0.000,
203,7103956,1521347100,027_AHU3_CEV_CtrlMd,2,
204,7103957,1521347100,027_AHU3_CEV_DeltaTMgrSts,1,
205,7103958,1521347100,027_AHU3_CEV_DeltaTSp,0.000,
206,7103959,1521347100,027_AHU3_CEV_Vmax,78.000,
207,7103960,1521347101,027_AHU3_CEV_Vnom,18.228,
208,7103961,1521347101,027_AHU3_CEV_DeltaTLimitation,1,
209,7103962,1521347101,027_AHU4_CEV_RelPos,0.000,
210,7103963,1521347101,027_AHU4_CEV_RelFlow,0.000,
211,7103964,1521347101,027_AHU4_CEV_AbsFlow,0.000,
212,7103965,1521347101,027_AHU4_CEV_EnteringTmp,73.898,
213,7103966,1521347102,027_AHU4_CEV_DeltaT,1.543,
214,7103967,1521347102,027_AHU4_CEV_LeavingTmp,75.436,
215,7103968,1521347102,027_AHU4_CEV_AbsPower,0.000,
216,7103969,1521347102,027_AHU4_CEV_ClgEnergy,119767.289,
217,7103970,1521347102,027_AHU4_CEV_HtgEnergy,4.395,
218,7103971,1521347102,027_AHU4_CEV_RelPower,0.000,
219,7103972,1521347103,027_AHU4_CEV_CtrlMd,2,
220,7103973,1521347103,027_AHU4_CEV_DeltaTMgrSts,1,
221,7103974,1521347103,027_AHU4_CEV_DeltaTSp,0.000,
222,7103975,1521347103,027_AHU4_CEV_Vmax,68.000,
223,7103976,1521347103,027_AHU4_CEV_Vnom,18.228,
224,7103977,1521347103,027_AHU4_CEV_DeltaTLimitation,1,
225,7103978,1521347104,027_AHu1_CEV_RelPos,16.080,
226,7103979,1521347104,027_AHu1_CEV_RelFlow,3.870,
227,7103980,1521347104,027_AHu1_CEV_AbsFlow,0.387,
228,7103981,1521347104,027_AHu1_CEV_EnteringTmp,45.723,
229,7103982,1521347104,027_AHu1_CEV_DeltaT,24.345,
230,7103983,1521347105,027_AHu1_CEV_LeavingTmp,70.073,
231,7103984,1521347105,027_AHu1_CEV_AbsPower,4.625,
232,7103985,1521347105,027_AHu1_CEV_ClgEnergy,86948.008,
233,7103986,1521347105,027_AHu1_CEV_HtgEnergy,0.195,
234,7103987,1521347105,027_AHu1_CEV_RelPower,7.442,
235,7103988,1521347106,027_AHu1_CEV_CtrlMd,2,
236,7103989,1521347106,027_AHu1_CEV_DeltaTMgrSts,1,
237,7103990,1521347106,027_AHu1_CEV_DeltaTSp,0.000,
238,7103991,1521347106,027_AHu1_CEV_Vmax,97.000,
239,7103992,1521347106,027_AHu1_CEV_Vnom,10.303,
240,7103993,1521347106,027_AHu1_CEV_DeltaTLimitation,1,
241,7103994,1521347106,027_AHu2_CEV_RelPos,17.930,
242,7103995,1521347107,027_AHu2_CEV_RelFlow,1.893,
243,7103996,1521347107,027_AHu2_CEV_AbsFlow,0.235,
244,7103997,1521347107,027_AHu2_CEV_EnteringTmp,46.693,
245,7103998,1521347107,027_AHu2_CEV_DeltaT,26.614,
246,7103999,1521347107,027_AHu2_CEV_LeavingTmp,73.307,
247,7104000,1521347108,027_AHu2_CEV_AbsPower,3.145,
248,7104001,1521347108,027_AHu2_CEV_ClgEnergy,145986.625,
249,7104002,1521347108,027_AHu2_CEV_HtgEnergy,2.849,
250,7104003,1521347108,027_AHu2_CEV_RelPower,3.076,
251,7104004,1521347108,027_AHu2_CEV_CtrlMd,2,
252,7104005,1521347108,027_AHu2_CEV_DeltaTMgrSts,1,
253,7104006,1521347109,027_AHu2_CEV_DeltaTSp,0.000,
254,7104007,1521347109,027_AHu2_CEV_Vmax,68.000,
255,7104008,1521347109,027_AHu2_CEV_Vnom,18.228,
256,7104009,1521347109,027_AHu2_CEV_DeltaTLimitation,1,
257,7104010,1521347109,091_AHU101_CEV_RelPos,0.000,
258,7104011,1521347109,091_AHU101_CEV_RelFlow,0.000,
259,7104012,1521347110,091_AHU101_CEV_AbsFlow,0.000,
260,7104013,1521347110,091_AHU101_CEV_EnteringTmp,70.194,
261,7104014,1521347110,091_AHU101_CEV_DeltaT,4.976,
262,7104015,1521347110,091_AHU101_CEV_LeavingTmp,75.175,
263,7104016,1521347110,091_AHU101_CEV_AbsPower,0.000,
264,7104017,1521347111,091_AHU101_CEV_ClgEnergy,455652.438,
