data_id,id,modified,name,value,
404,7203914,1521404187,136C_AHU3_CEV_EnteringTmp,43.446,
405,7203915,1521404187,136C_AHU3_CEV_DeltaT,11.380,
406,7203916,1521404187,136C_AHU3_CEV_LeavingTmp,54.826,
407,7203917,1521404188,136C_AHU3_CEV_AbsPower,147.810,
408,7203918,1521404188,136C_AHU3_CEV_ClgEnergy,8346952.000,
409,7203919,1521404188,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7203920,1521404188,136C_AHU3_CEV_RelPower,5.341,
411,7203921,1521404188,136C_AHU3_CEV_CtrlMd,2,
413,7203922,1521404189,136C_AHU3_CEV_DeltaTSp,0.000,
414,7203923,1521404189,136C_AHU3_CEV_Vmax,71.000,
415,7203924,1521404189,136C_AHU3_CEV_Vnom,495.324,
416,7203925,1521404189,136C_AHU3_CEV_DeltaTLimitation,1,
417,7203926,1521404189,136C_AHU4_CEV_RelPos,70.810,
418,7203927,1521404189,136C_AHU4_CEV_RelFlow,96.709,
419,7203928,1521404189,136C_AHU4_CEV_AbsFlow,28.741,
420,7203929,1521404190,136C_AHU4_CEV_EnteringTmp,43.462,
421,7203930,1521404190,136C_AHU4_CEV_DeltaT,8.767,
422,7203931,1521404190,136C_AHU4_CEV_LeavingTmp,52.229,
423,7203932,1521404190,136C_AHU4_CEV_AbsPower,126.962,
424,7203933,1521404190,136C_AHU4_CEV_ClgEnergy,2254455.750,
425,7203934,1521404190,136C_AHU4_CEV_HtgEnergy,2.349,
426,7203935,1521404191,136C_AHU4_CEV_RelPower,59.042,
427,7203936,1521404191,136C_AHU4_CEV_CtrlMd,2,
428,7203937,1521404191,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7203938,1521404191,136C_AHU4_CEV_DeltaTSp,0.000,
430,7203939,1521404191,136C_AHU4_CEV_Vmax,75.000,
431,7203940,1521404191,136C_AHU4_CEV_Vnom,39.626,
432,7203941,1521404191,136C_AHU4_CEV_DeltaTLimitation,1,
433,7203942,1521404192,165_MAU1_CEV_1_RelPos,0.000,
434,7203943,1521404192,165_MAU1_CEV_1_RelFlow,0.000,
435,7203944,1521404192,165_MAU1_CEV_1_AbsFlow,0.000,
436,7203945,1521404192,165_MAU1_CEV_1_EnteringTmp,86.218,
437,7203946,1521404192,165_MAU1_CEV_1_DeltaT,11.701,
438,7203947,1521404193,165_MAU1_CEV_1_LeavingTmp,74.517,
439,7203948,1521404193,165_MAU1_CEV_1_AbsPower,0.000,
440,7203949,1521404193,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7203950,1521404193,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7203951,1521404193,165_MAU1_CEV_1_RelPower,0.000,
443,7203952,1521404193,165_MAU1_CEV_1_CtrlMd,2,
444,7203953,1521404193,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7203954,1521404194,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7203955,1521404194,165_MAU1_CEV_1_Vmax,95.000,
447,7203956,1521404194,165_MAU1_CEV_1_Vnom,495.324,
448,7203957,1521404194,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7203958,1521404194,165_MAU1_CEV_2_RelPos,0.000,
450,7203959,1521404194,165_MAU1_CEV_2_RelFlow,0.000,
451,7203960,1521404195,165_MAU1_CEV_2_AbsFlow,0.000,
452,7203961,1521404195,165_MAU1_CEV_2_EnteringTmp,86.348,
453,7203962,1521404195,165_MAU1_CEV_2_DeltaT,11.423,
454,7203963,1521404195,165_MAU1_CEV_2_LeavingTmp,74.925,
455,7203964,1521404195,165_MAU1_CEV_2_AbsPower,0.000,
456,7203965,1521404195,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7203966,1521404196,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7203967,1521404196,165_MAU1_CEV_2_RelPower,0.000,
459,7203968,1521404196,165_MAU1_CEV_2_CtrlMd,2,
460,7203969,1521404196,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7203970,1521404196,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7203971,1521404196,165_MAU1_CEV_2_Vmax,95.000,
463,7203972,1521404197,165_MAU1_CEV_2_Vnom,495.324,
464,7203973,1521404197,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7203974,1521404197,165_AHU1_CEV_RelPos,0.000,
466,7203975,1521404197,165_AHU1_CEV_RelFlow,0.000,
467,7203976,1521404197,165_AHU1_CEV_AbsFlow,0.000,
468,7203977,1521404197,165_AHU1_CEV_EnteringTmp,73.124,
469,7203978,1521404198,165_AHU1_CEV_DeltaT,2.688,
470,7203979,1521404198,165_AHU1_CEV_LeavingTmp,75.812,
471,7203980,1521404198,165_AHU1_CEV_AbsPower,0.000,
472,7203981,1521404198,165_AHU1_CEV_ClgEnergy,268.918,
473,7203982,1521404198,165_AHU1_CEV_HtgEnergy,0.007,
474,7203983,1521404198,165_AHU1_CEV_RelPower,0.000,
475,7203984,1521404198,165_AHU1_CEV_CtrlMd,2,
476,7203985,1521404199,165_AHU1_CEV_DeltaTMgrSts,1,
477,7203986,1521404199,165_AHU1_CEV_DeltaTSp,0.000,
479,7203987,1521404202,165_AHU1_CEV_Vnom,28.531,
480,7203988,1521404202,165_AHU1_CEV_DeltaTLimitation,1,
481,7203989,1521404202,165_AHU2_CEV_RelPos,15.700,
482,7203990,1521404202,165_AHU2_CEV_RelFlow,1.737,
483,7203991,1521404202,165_AHU2_CEV_AbsFlow,0.206,
484,7203992,1521404202,165_AHU2_CEV_EnteringTmp,46.443,
485,7203993,1521404203,165_AHU2_CEV_DeltaT,23.069,
486,7203994,1521404203,165_AHU2_CEV_LeavingTmp,69.512,
487,7203995,1521404204,165_AHU2_CEV_AbsPower,2.380,
488,7203996,1521404204,165_AHU2_CEV_ClgEnergy,40963.625,
489,7203997,1521404204,165_AHU2_CEV_HtgEnergy,0.573,
490,7203998,1521404204,165_AHU2_CEV_RelPower,2.309,
491,7203999,1521404204,165_AHU2_CEV_CtrlMd,2,
492,7204000,1521404205,165_AHU2_CEV_DeltaTMgrSts,1,
493,7204001,1521404205,165_AHU2_CEV_DeltaTSp,0.000,
494,7204002,1521404205,165_AHU2_CEV_Vmax,65.000,
495,7204003,1521404205,165_AHU2_CEV_Vnom,18.228,
496,7204004,1521404205,165_AHU2_CEV_DeltaTLimitation,1,
497,7204005,1521404206,003_AHU1_CEV_RelPos,0.000,
498,7204006,1521404206,003_AHU1_CEV_RelFlow,0.000,
499,7204007,1521404206,003_AHU1_CEV_AbsFlow,0.000,
500,7204008,1521404206,003_AHU1_CEV_EnteringTmp,55.557,
501,7204009,1521404206,003_AHU1_CEV_DeltaT,11.546,
502,7204010,1521404206,003_AHU1_CEV_LeavingTmp,67.099,
503,7204011,1521404206,003_AHU1_CEV_AbsPower,0.000,
504,7204012,1521404207,003_AHU1_CEV_ClgEnergy,668379.688,
505,7204013,1521404207,003_AHU1_CEV_HtgEnergy,4635.729,
506,7204014,1521404207,003_AHU1_CEV_RelPower,0.000,
507,7204015,1521404207,003_AHU1_CEV_CtrlMd,2,
508,7204016,1521404207,003_AHU1_CEV_DeltaTMgrSts,1,
509,7204017,1521404208,003_AHU1_CEV_DeltaTSp,0.000,
510,7204018,1521404208,003_AHU1_CEV_Vmax,95.000,
511,7204019,1521404208,003_AHU1_CEV_Vnom,126.803,
512,7204020,1521404208,003_AHU1_CEV_DeltaTLimitation,1,
513,7204021,1521404208,003_AHU2_CEV_RelPos,71.240,
514,7204022,1521404209,003_AHU2_CEV_RelFlow,98.742,
515,7204023,1521404209,003_AHU2_CEV_AbsFlow,14.039,
516,7204024,1521404209,003_AHU2_CEV_EnteringTmp,44.256,
517,7204025,1521404209,003_AHU2_CEV_DeltaT,6.224,
518,7204026,1521404209,003_AHU2_CEV_LeavingTmp,50.480,
519,7204027,1521404209,003_AHU2_CEV_AbsPower,43.672,
520,7204028,1521404210,003_AHU2_CEV_ClgEnergy,118314.852,
521,7204029,1521404210,003_AHU2_CEV_HtgEnergy,76.572,
522,7204030,1521404210,003_AHU2_CEV_RelPower,42.661,
523,7204031,1521404210,003_AHU2_CEV_CtrlMd,2,
524,7204032,1521404210,003_AHU2_CEV_DeltaTMgrSts,1,
525,7204033,1521404211,003_AHU2_CEV_DeltaTSp,0.000,
526,7204034,1521404211,003_AHU2_CEV_Vmax,78.000,
527,7204035,1521404211,003_AHU2_CEV_Vnom,18.228,
528,7204036,1521404211,003_AHU2_CEV_DeltaTLimitation,1,
529,7204037,1521404211,168_AHU1_CEV_RelPos,25.220,
530,7204038,1521404211,168_AHU1_CEV_RelFlow,6.092,
531,7204039,1521404212,168_AHU1_CEV_AbsFlow,7.725,
532,7204040,1521404212,168_AHU1_CEV_EnteringTmp,43.760,
533,7204041,1521404212,168_AHU1_CEV_DeltaT,21.112,
534,7204042,1521404212,168_AHU1_CEV_LeavingTmp,64.872,
535,7204043,1521404212,168_AHU1_CEV_AbsPower,81.633,
536,7204044,1521404212,168_AHU1_CEV_ClgEnergy,1050417.625,
537,7204045,1521404212,168_AHU1_CEV_HtgEnergy,431.612,
538,7204046,1521404213,168_AHU1_CEV_RelPower,11.380,
539,7204047,1521404213,168_AHU1_CEV_CtrlMd,2,
