data_id,id,modified,name,value,
751,7216914,1521411518,153F_AHU2_CEV_Vnom,126.803,
752,7216915,1521411518,153F_AHU2_CEV_DeltaTLimitation,1,
753,7216916,1521411518,153F_AHU3_CEV_RelPos,0.000,
754,7216917,1521411518,153F_AHU3_CEV_RelFlow,0.000,
755,7216918,1521411518,153F_AHU3_CEV_AbsFlow,0.000,
756,7216919,1521411519,153F_AHU3_CEV_EnteringTmp,43.765,
757,7216920,1521411519,153F_AHU3_CEV_DeltaT,10.088,
758,7216921,1521411519,153F_AHU3_CEV_LeavingTmp,53.857,
760,7216922,1521411522,153F_AHU3_CEV_ClgEnergy,917512.688,
761,7216923,1521411522,153F_AHU3_CEV_HtgEnergy,42.470,
762,7216924,1521411522,153F_AHU3_CEV_RelPower,0.000,
763,7216925,1521411522,153F_AHU3_CEV_CtrlMd,2,
764,7216926,1521411522,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7216927,1521411522,153F_AHU3_CEV_DeltaTSp,0.000,
766,7216928,1521411523,153F_AHU3_CEV_Vmax,100.000,
767,7216929,1521411523,153F_AHU3_CEV_Vnom,126.803,
768,7216930,1521411523,153F_AHU3_CEV_DeltaTLimitation,1,
769,7216931,1521411523,153F_AHU4_CEV_RelPos,14.880,
770,7216932,1521411523,153F_AHU4_CEV_RelFlow,2.751,
771,7216933,1521411523,153F_AHU4_CEV_AbsFlow,3.489,
772,7216934,1521411524,153F_AHU4_CEV_EnteringTmp,43.525,
773,7216935,1521411524,153F_AHU4_CEV_DeltaT,10.720,
774,7216936,1521411524,153F_AHU4_CEV_LeavingTmp,54.254,
775,7216937,1521411524,153F_AHU4_CEV_AbsPower,18.769,
776,7216938,1521411524,153F_AHU4_CEV_ClgEnergy,1059071.375,
777,7216939,1521411524,153F_AHU4_CEV_HtgEnergy,15.673,
778,7216940,1521411525,153F_AHU4_CEV_RelPower,2.622,
779,7216941,1521411525,153F_AHU4_CEV_CtrlMd,2,
780,7216942,1521411525,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7216943,1521411525,153F_AHU4_CEV_DeltaTSp,0.000,
782,7216944,1521411525,153F_AHU4_CEV_Vmax,100.000,
784,7216945,1521411528,153F_AHU4_CEV_DeltaTLimitation,1,
785,7216946,1521411528,153F_AHU5_CEV_RelPos,26.610,
786,7216947,1521411528,153F_AHU5_CEV_RelFlow,9.040,
787,7216948,1521411528,153F_AHU5_CEV_AbsFlow,11.462,
788,7216949,1521411528,153F_AHU5_CEV_EnteringTmp,43.714,
789,7216950,1521411529,153F_AHU5_CEV_DeltaT,11.809,
790,7216951,1521411529,153F_AHU5_CEV_LeavingTmp,55.519,
791,7216952,1521411529,153F_AHU5_CEV_AbsPower,67.865,
792,7216953,1521411529,153F_AHU5_CEV_ClgEnergy,1025606.375,
793,7216954,1521411529,153F_AHU5_CEV_HtgEnergy,53.397,
794,7216955,1521411529,153F_AHU5_CEV_RelPower,9.455,
795,7216956,1521411530,153F_AHU5_CEV_CtrlMd,2,
796,7216957,1521411530,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7216958,1521411530,153F_AHU5_CEV_DeltaTSp,0.000,
798,7216959,1521411530,153F_AHU5_CEV_Vmax,100.000,
799,7216960,1521411530,153F_AHU5_CEV_Vnom,126.803,
800,7216961,1521411530,153F_AHU5_CEV_DeltaTLimitation,1,
801,7216962,1521411531,153F_AHU6_CEV_RelPos,21.490,
802,7216963,1521411531,153F_AHU6_CEV_RelFlow,5.502,
803,7216964,1521411531,153F_AHU6_CEV_AbsFlow,6.977,
804,7216965,1521411531,153F_AHU6_CEV_EnteringTmp,43.640,
805,7216966,1521411531,153F_AHU6_CEV_DeltaT,11.768,
806,7216967,1521411531,153F_AHU6_CEV_LeavingTmp,55.408,
807,7216968,1521411532,153F_AHU6_CEV_AbsPower,41.181,
808,7216969,1521411532,153F_AHU6_CEV_ClgEnergy,953918.063,
809,7216970,1521411532,153F_AHU6_CEV_HtgEnergy,12.744,
810,7216971,1521411532,153F_AHU6_CEV_RelPower,5.539,
811,7216972,1521411532,153F_AHU6_CEV_CtrlMd,2,
812,7216973,1521411532,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7216974,1521411533,153F_AHU6_CEV_DeltaTSp,0.000,
814,7216975,1521411533,153F_AHU6_CEV_Vmax,100.000,
815,7216976,1521411533,153F_AHU6_CEV_Vnom,126.803,
816,7216977,1521411533,153F_AHU6_CEV_DeltaTLimitation,1,
817,7216978,1521411533,022_AHU329_CEV_RelPos,0.000,
818,7216979,1521411533,022_AHU329_CEV_RelFlow,0.000,
819,7216980,1521411534,022_AHU329_CEV_AbsFlow,0.000,
820,7216981,1521411534,022_AHU329_CEV_EnteringTmp,78.709,
821,7216982,1521411534,022_AHU329_CEV_DeltaT,4.539,
822,7216983,1521411534,022_AHU329_CEV_LeavingTmp,83.249,
823,7216984,1521411534,022_AHU329_CEV_AbsPower,0.000,
824,7216985,1521411534,022_AHU329_CEV_ClgEnergy,102228.172,
825,7216986,1521411535,022_AHU329_CEV_HtgEnergy,4.444,
826,7216987,1521411535,022_AHU329_CEV_RelPower,0.000,
827,7216988,1521411535,022_AHU329_CEV_CtrlMd,2,
828,7216989,1521411535,022_AHU329_CEV_DeltaTMgrSts,1,
829,7216990,1521411535,022_AHU329_CEV_DeltaTSp,0.000,
831,7216991,1521411536,022_AHU329_CEV_Vnom,10.303,
832,7216992,1521411536,022_AHU329_CEV_DeltaTLimitation,1,
833,7216993,1521411536,022_BCU1_CEV_RelPos,17.310,
834,7216994,1521411536,022_BCU1_CEV_RelFlow,3.696,
835,7216995,1521411536,022_BCU1_CEV_AbsFlow,0.455,
836,7216996,1521411536,022_BCU1_CEV_EnteringTmp,44.302,
837,7216997,1521411537,022_BCU1_CEV_DeltaT,26.231,
838,7216998,1521411537,022_BCU1_CEV_LeavingTmp,70.533,
839,7216999,1521411537,022_BCU1_CEV_AbsPower,5.971,
840,7217000,1521411537,022_BCU1_CEV_ClgEnergy,67288.188,
841,7217001,1521411537,022_BCU1_CEV_HtgEnergy,83.088,
842,7217002,1521411537,022_BCU1_CEV_RelPower,5.828,
843,7217003,1521411537,022_BCU1_CEV_CtrlMd,2,
844,7217004,1521411538,022_BCU1_CEV_DeltaTMgrSts,1,
845,7217005,1521411538,022_BCU1_CEV_DeltaTSp,0.000,
846,7217006,1521411538,022_BCU1_CEV_Vmax,68.000,
847,7217007,1521411538,022_BCU1_CEV_Vnom,18.228,
848,7217008,1521411538,022_BCU1_CEV_DeltaTLimitation,1,
849,7217009,1521411539,022_BCU2_CEV_RelPos,60.360,
850,7217010,1521411539,022_BCU2_CEV_RelFlow,84.410,
851,7217011,1521411539,022_BCU2_CEV_AbsFlow,10.463,
852,7217012,1521411539,022_BCU2_CEV_EnteringTmp,44.639,
853,7217013,1521411539,022_BCU2_CEV_DeltaT,4.378,
854,7217014,1521411539,022_BCU2_CEV_LeavingTmp,49.016,
855,7217015,1521411539,022_BCU2_CEV_AbsPower,23.089,
856,7217016,1521411540,022_BCU2_CEV_ClgEnergy,139983.078,
857,7217017,1521411540,022_BCU2_CEV_HtgEnergy,55.570,
858,7217018,1521411540,022_BCU2_CEV_RelPower,22.430,
859,7217019,1521411540,022_BCU2_CEV_CtrlMd,2,
860,7217020,1521411540,022_BCU2_CEV_DeltaTMgrSts,1,
861,7217021,1521411540,022_BCU2_CEV_DeltaTSp,0.000,
862,7217022,1521411541,022_BCU2_CEV_Vmax,68.000,
863,7217023,1521411541,022_BCU2_CEV_Vnom,18.228,
864,7217024,1521411541,022_BCU2_CEV_DeltaTLimitation,1,
865,7217025,1521411541,108_RTU1_CEV_RelPos,0.000,
866,7217026,1521411541,108_RTU1_CEV_RelFlow,0.000,
867,7217027,1521411541,108_RTU1_CEV_AbsFlow,0.000,
868,7217028,1521411542,108_RTU1_CEV_EnteringTmp,75.717,
869,7217029,1521411542,108_RTU1_CEV_DeltaT,6.015,
870,7217030,1521411542,108_RTU1_CEV_LeavingTmp,81.745,
871,7217031,1521411542,108_RTU1_CEV_AbsPower,0.000,
872,7217032,1521411542,108_RTU1_CEV_ClgEnergy,562333.000,
874,7217033,1521411545,108_RTU1_CEV_RelPower,0.000,
875,7217034,1521411545,108_RTU1_CEV_CtrlMd,2,
876,7217035,1521411545,108_RTU1_CEV_DeltaTMgrSts,1,
877,7217036,1521411546,108_RTU1_CEV_DeltaTSp,0.000,
878,7217037,1521411546,108_RTU1_CEV_Vmax,65.000,
879,7217038,1521411546,108_RTU1_CEV_Vnom,76.082,
880,7217039,1521411546,108_RTU1_CEV_DeltaTLimitation,1,
881,7217040,1521411547,108_CHWSL1_CEV_RelPos,36.990,
882,7217041,1521411547,108_CHWSL1_CEV_RelFlow,3.999,
883,7217042,1521411547,108_CHWSL1_CEV_AbsFlow,1.585,
884,7217043,1521411547,108_CHWSL1_CEV_EnteringTmp,46.148,
885,7217044,1521411547,108_CHWSL1_CEV_DeltaT,15.426,
886,7217045,1521411547,108_CHWSL1_CEV_LeavingTmp,61.574,
888,7217046,1521411550,108_CHWSL1_CEV_ClgEnergy,312382.438,
889,7217047,1521411550,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7217048,1521411550,108_CHWSL1_CEV_RelPower,5.760,
891,7217049,1521411550,108_CHWSL1_CEV_CtrlMd,2,
892,7217050,1521411551,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7217051,1521411551,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7217052,1521411551,108_CHWSL1_CEV_Vmax,100.000,
895,7217053,1521411551,108_CHWSL1_CEV_Vnom,39.626,
896,7217054,1521411551,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7217055,1521411552,108_CHWSL2_CEV_RelPos,33.040,
898,7217056,1521411552,108_CHWSL2_CEV_RelFlow,3.152,
899,7217057,1521411552,108_CHWSL2_CEV_AbsFlow,1.587,
900,7217058,1521411553,108_CHWSL2_CEV_EnteringTmp,45.257,
901,7217059,1521411553,108_CHWSL2_CEV_DeltaT,2.416,
