data_id,id,modified,name,value,
1032,7172914,1521386090,031_CV3_CEV_ClgEnergy,1086532.375,
1033,7172915,1521386090,031_CV3_CEV_HtgEnergy,37.320,
1034,7172916,1521386091,031_CV3_CEV_RelPower,0.000,
1035,7172917,1521386091,031_CV3_CEV_CtrlMd,2,
1036,7172918,1521386091,031_CV3_CEV_DeltaTMgrSts,1,
1037,7172919,1521386091,031_CV3_CEV_DeltaTSp,0.000,
1038,7172920,1521386091,031_CV3_CEV_Vmax,89.000,
1039,7172921,1521386091,031_CV3_CEV_Vnom,76.082,
1040,7172922,1521386092,031_CV3_CEV_DeltaTLimitation,1,
1042,7172923,1521386095,031_CV4_CEV_RelFlow,94.379,
1043,7172924,1521386095,031_CV4_CEV_AbsFlow,85.166,
1044,7172925,1521386095,031_CV4_CEV_EnteringTmp,43.563,
1045,7172926,1521386095,031_CV4_CEV_DeltaT,0.972,
1046,7172927,1521386095,031_CV4_CEV_LeavingTmp,44.535,
1047,7172928,1521386095,031_CV4_CEV_AbsPower,42.372,
1048,7172929,1521386096,031_CV4_CEV_ClgEnergy,1395444.625,
1049,7172930,1521386096,031_CV4_CEV_HtgEnergy,73.948,
1050,7172931,1521386096,031_CV4_CEV_RelPower,7.769,
1051,7172932,1521386096,031_CV4_CEV_CtrlMd,2,
1052,7172933,1521386096,031_CV4_CEV_DeltaTMgrSts,1,
1054,7172934,1521386099,031_CV4_CEV_Vmax,91.000,
1055,7172935,1521386099,031_CV4_CEV_Vnom,99.989,
1056,7172936,1521386099,031_CV4_CEV_DeltaTLimitation,1,
1057,7172937,1521386099,031_CV5_CEV_RelPos,0.000,
1058,7172938,1521386099,031_CV5_CEV_RelFlow,0.000,
1059,7172939,1521386100,031_CV5_CEV_AbsFlow,0.000,
1060,7172940,1521386100,031_CV5_CEV_EnteringTmp,73.513,
1061,7172941,1521386100,031_CV5_CEV_DeltaT,5.022,
1062,7172942,1521386100,031_CV5_CEV_LeavingTmp,78.540,
1063,7172943,1521386100,031_CV5_CEV_AbsPower,0.000,
1064,7172944,1521386100,031_CV5_CEV_ClgEnergy,711097.813,
1065,7172945,1521386100,031_CV5_CEV_HtgEnergy,122.684,
1066,7172946,1521386101,031_CV5_CEV_RelPower,0.000,
1067,7172947,1521386101,031_CV5_CEV_CtrlMd,2,
1068,7172948,1521386101,031_CV5_CEV_DeltaTMgrSts,1,
1069,7172949,1521386101,031_CV5_CEV_DeltaTSp,0.000,
1070,7172950,1521386101,031_CV5_CEV_Vmax,89.000,
1071,7172951,1521386101,031_CV5_CEV_Vnom,76.082,
1072,7172952,1521386101,031_CV5_CEV_DeltaTLimitation,1,
1073,7172953,1521386101,031_VAV3_CEV_RelPos,100.000,
1074,7172954,1521386102,031_VAV3_CEV_RelFlow,0.000,
1075,7172955,1521386102,031_VAV3_CEV_AbsFlow,0.000,
1076,7172956,1521386102,031_VAV3_CEV_EnteringTmp,67.216,
1077,7172957,1521386102,031_VAV3_CEV_DeltaT,3.265,
1078,7172958,1521386102,031_VAV3_CEV_LeavingTmp,70.481,
1080,7172959,1521386105,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7172960,1521386105,031_VAV3_CEV_HtgEnergy,2.051,
1082,7172961,1521386105,031_VAV3_CEV_RelPower,0.000,
1083,7172962,1521386105,031_VAV3_CEV_CtrlMd,2,
1084,7172963,1521386105,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7172964,1521386105,031_VAV3_CEV_DeltaTSp,0.000,
1086,7172965,1521386106,031_VAV3_CEV_Vmax,100.000,
1087,7172966,1521386106,031_VAV3_CEV_Vnom,126.803,
1088,7172967,1521386106,031_VAV3_CEV_DeltaTLimitation,1,
1089,7172968,1521386106,031_EXG1_CEV_RelPos,0.000,
1090,7172969,1521386106,031_EXG1_CEV_RelFlow,6.606,
1091,7172970,1521386106,031_EXG1_CEV_AbsFlow,8.544,
1092,7172971,1521386107,031_EXG1_CEV_EnteringTmp,70.204,
1093,7172972,1521386107,031_EXG1_CEV_DeltaT,2.896,
1094,7172973,1521386107,031_EXG1_CEV_LeavingTmp,67.307,
1095,7172974,1521386107,031_EXG1_CEV_AbsPower,12.365,
1096,7172975,1521386107,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7172976,1521386107,031_EXG1_CEV_HtgEnergy,22621.344,
1098,7172977,1521386107,031_EXG1_CEV_RelPower,1.255,
1099,7172978,1521386108,031_EXG1_CEV_CtrlMd,2,
1100,7172979,1521386108,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7172980,1521386108,031_EXG1_CEV_DeltaTSp,0.000,
1102,7172981,1521386108,031_EXG1_CEV_Vmax,75.000,
1103,7172982,1521386108,031_EXG1_CEV_Vnom,179.638,
1104,7172983,1521386109,031_EXG1_CEV_DeltaTLimitation,1,
1105,7172984,1521386109,031_EXG2_CEV_RelPos,0.000,
1106,7172985,1521386109,031_EXG2_CEV_RelFlow,0.000,
1107,7172986,1521386109,031_EXG2_CEV_AbsFlow,0.000,
1108,7172987,1521386109,031_EXG2_CEV_EnteringTmp,74.513,
1109,7172988,1521386109,031_EXG2_CEV_DeltaT,2.211,
1110,7172989,1521386109,031_EXG2_CEV_LeavingTmp,76.725,
1111,7172990,1521386110,031_EXG2_CEV_AbsPower,0.000,
1112,7172991,1521386110,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7172992,1521386110,031_EXG2_CEV_HtgEnergy,234.006,
1114,7172993,1521386110,031_EXG2_CEV_RelPower,0.000,
1115,7172994,1521386110,031_EXG2_CEV_CtrlMd,2,
1116,7172995,1521386110,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7172996,1521386111,031_EXG2_CEV_DeltaTSp,0.000,
1118,7172997,1521386111,031_EXG2_CEV_Vmax,75.000,
