data_id,id,modified,name,value,
401,7222914,1521415068,136C_AHU3_CEV_RelPos,17.690,
402,7222915,1521415068,136C_AHU3_CEV_RelFlow,7.363,
403,7222916,1521415068,136C_AHU3_CEV_AbsFlow,25.893,
404,7222917,1521415069,136C_AHU3_CEV_EnteringTmp,43.354,
406,7222918,1521415069,136C_AHU3_CEV_LeavingTmp,54.757,
407,7222919,1521415069,136C_AHU3_CEV_AbsPower,148.113,
408,7222920,1521415069,136C_AHU3_CEV_ClgEnergy,8347433.500,
409,7222921,1521415069,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7222922,1521415069,136C_AHU3_CEV_RelPower,5.354,
411,7222923,1521415070,136C_AHU3_CEV_CtrlMd,2,
412,7222924,1521415070,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7222925,1521415070,136C_AHU3_CEV_DeltaTSp,0.000,
414,7222926,1521415070,136C_AHU3_CEV_Vmax,71.000,
415,7222927,1521415070,136C_AHU3_CEV_Vnom,495.324,
416,7222928,1521415070,136C_AHU3_CEV_DeltaTLimitation,1,
418,7222929,1521415071,136C_AHU4_CEV_RelFlow,98.068,
419,7222930,1521415071,136C_AHU4_CEV_AbsFlow,29.145,
420,7222931,1521415071,136C_AHU4_CEV_EnteringTmp,43.305,
421,7222932,1521415072,136C_AHU4_CEV_DeltaT,8.965,
422,7222933,1521415072,136C_AHU4_CEV_LeavingTmp,52.270,
423,7222934,1521415072,136C_AHU4_CEV_AbsPower,131.136,
424,7222935,1521415072,136C_AHU4_CEV_ClgEnergy,2254846.750,
425,7222936,1521415072,136C_AHU4_CEV_HtgEnergy,2.349,
426,7222937,1521415072,136C_AHU4_CEV_RelPower,60.181,
427,7222938,1521415072,136C_AHU4_CEV_CtrlMd,2,
428,7222939,1521415073,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7222940,1521415073,136C_AHU4_CEV_DeltaTSp,0.000,
430,7222941,1521415073,136C_AHU4_CEV_Vmax,75.000,
431,7222942,1521415073,136C_AHU4_CEV_Vnom,39.626,
432,7222943,1521415073,136C_AHU4_CEV_DeltaTLimitation,1,
438,7222944,1521415074,165_MAU1_CEV_1_LeavingTmp,74.879,
440,7222945,1521415075,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7222946,1521415075,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7222947,1521415075,165_MAU1_CEV_1_RelPower,0.000,
443,7222948,1521415075,165_MAU1_CEV_1_CtrlMd,2,
444,7222949,1521415076,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7222950,1521415076,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7222951,1521415076,165_MAU1_CEV_1_Vmax,95.000,
447,7222952,1521415076,165_MAU1_CEV_1_Vnom,495.324,
448,7222953,1521415076,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7222954,1521415076,165_MAU1_CEV_2_RelPos,0.000,
450,7222955,1521415077,165_MAU1_CEV_2_RelFlow,0.000,
451,7222956,1521415077,165_MAU1_CEV_2_AbsFlow,0.000,
452,7222957,1521415077,165_MAU1_CEV_2_EnteringTmp,87.257,
453,7222958,1521415077,165_MAU1_CEV_2_DeltaT,11.975,
454,7222959,1521415077,165_MAU1_CEV_2_LeavingTmp,75.282,
455,7222960,1521415077,165_MAU1_CEV_2_AbsPower,0.000,
456,7222961,1521415078,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7222962,1521415078,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7222963,1521415078,165_MAU1_CEV_2_RelPower,0.000,
459,7222964,1521415078,165_MAU1_CEV_2_CtrlMd,2,
460,7222965,1521415078,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7222966,1521415078,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7222967,1521415079,165_MAU1_CEV_2_Vmax,95.000,
463,7222968,1521415079,165_MAU1_CEV_2_Vnom,495.324,
464,7222969,1521415079,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7222970,1521415079,165_AHU1_CEV_RelPos,0.000,
466,7222971,1521415079,165_AHU1_CEV_RelFlow,0.000,
467,7222972,1521415079,165_AHU1_CEV_AbsFlow,0.000,
468,7222973,1521415079,165_AHU1_CEV_EnteringTmp,73.059,
469,7222974,1521415080,165_AHU1_CEV_DeltaT,2.726,
470,7222975,1521415081,165_AHU1_CEV_LeavingTmp,75.784,
471,7222976,1521415081,165_AHU1_CEV_AbsPower,0.000,
472,7222977,1521415081,165_AHU1_CEV_ClgEnergy,268.918,
473,7222978,1521415081,165_AHU1_CEV_HtgEnergy,0.007,
474,7222979,1521415081,165_AHU1_CEV_RelPower,0.000,
475,7222980,1521415082,165_AHU1_CEV_CtrlMd,2,
476,7222981,1521415082,165_AHU1_CEV_DeltaTMgrSts,1,
477,7222982,1521415082,165_AHU1_CEV_DeltaTSp,0.000,
478,7222983,1521415082,165_AHU1_CEV_Vmax,78.000,
479,7222984,1521415082,165_AHU1_CEV_Vnom,28.531,
480,7222985,1521415082,165_AHU1_CEV_DeltaTLimitation,1,
481,7222986,1521415083,165_AHU2_CEV_RelPos,6.520,
482,7222987,1521415083,165_AHU2_CEV_RelFlow,0.000,
483,7222988,1521415083,165_AHU2_CEV_AbsFlow,0.000,
484,7222989,1521415083,165_AHU2_CEV_EnteringTmp,50.283,
485,7222990,1521415083,165_AHU2_CEV_DeltaT,18.421,
486,7222991,1521415083,165_AHU2_CEV_LeavingTmp,68.705,
487,7222992,1521415084,165_AHU2_CEV_AbsPower,0.000,
488,7222993,1521415084,165_AHU2_CEV_ClgEnergy,40973.590,
489,7222994,1521415084,165_AHU2_CEV_HtgEnergy,0.573,
490,7222995,1521415084,165_AHU2_CEV_RelPower,0.000,
491,7222996,1521415084,165_AHU2_CEV_CtrlMd,2,
492,7222997,1521415084,165_AHU2_CEV_DeltaTMgrSts,1,
493,7222998,1521415084,165_AHU2_CEV_DeltaTSp,0.000,
494,7222999,1521415085,165_AHU2_CEV_Vmax,65.000,
495,7223000,1521415085,165_AHU2_CEV_Vnom,18.228,
496,7223001,1521415085,165_AHU2_CEV_DeltaTLimitation,1,
497,7223002,1521415085,003_AHU1_CEV_RelPos,0.000,
498,7223003,1521415085,003_AHU1_CEV_RelFlow,0.000,
499,7223004,1521415085,003_AHU1_CEV_AbsFlow,0.000,
500,7223005,1521415086,003_AHU1_CEV_EnteringTmp,50.522,
501,7223006,1521415086,003_AHU1_CEV_DeltaT,12.620,
502,7223007,1521415086,003_AHU1_CEV_LeavingTmp,63.141,
503,7223008,1521415086,003_AHU1_CEV_AbsPower,0.000,
504,7223009,1521415086,003_AHU1_CEV_ClgEnergy,668379.688,
505,7223010,1521415087,003_AHU1_CEV_HtgEnergy,4635.729,
506,7223011,1521415087,003_AHU1_CEV_RelPower,0.000,
507,7223012,1521415087,003_AHU1_CEV_CtrlMd,2,
508,7223013,1521415087,003_AHU1_CEV_DeltaTMgrSts,1,
509,7223014,1521415087,003_AHU1_CEV_DeltaTSp,0.000,
511,7223015,1521415088,003_AHU1_CEV_Vnom,126.803,
512,7223016,1521415088,003_AHU1_CEV_DeltaTLimitation,1,
513,7223017,1521415088,003_AHU2_CEV_RelPos,71.240,
514,7223018,1521415089,003_AHU2_CEV_RelFlow,96.628,
515,7223019,1521415089,003_AHU2_CEV_AbsFlow,13.738,
516,7223020,1521415089,003_AHU2_CEV_EnteringTmp,43.919,
517,7223021,1521415089,003_AHU2_CEV_DeltaT,5.679,
518,7223022,1521415089,003_AHU2_CEV_LeavingTmp,49.598,
519,7223023,1521415090,003_AHU2_CEV_AbsPower,39.028,
520,7223024,1521415090,003_AHU2_CEV_ClgEnergy,118437.133,
521,7223025,1521415090,003_AHU2_CEV_HtgEnergy,76.572,
522,7223026,1521415090,003_AHU2_CEV_RelPower,38.031,
523,7223027,1521415090,003_AHU2_CEV_CtrlMd,2,
524,7223028,1521415090,003_AHU2_CEV_DeltaTMgrSts,1,
525,7223029,1521415091,003_AHU2_CEV_DeltaTSp,0.000,
526,7223030,1521415091,003_AHU2_CEV_Vmax,78.000,
527,7223031,1521415091,003_AHU2_CEV_Vnom,18.228,
528,7223032,1521415091,003_AHU2_CEV_DeltaTLimitation,1,
529,7223033,1521415091,168_AHU1_CEV_RelPos,24.930,
530,7223034,1521415091,168_AHU1_CEV_RelFlow,5.895,
531,7223035,1521415092,168_AHU1_CEV_AbsFlow,7.475,
532,7223036,1521415092,168_AHU1_CEV_EnteringTmp,43.695,
533,7223037,1521415092,168_AHU1_CEV_DeltaT,20.949,
534,7223038,1521415092,168_AHU1_CEV_LeavingTmp,64.644,
535,7223039,1521415092,168_AHU1_CEV_AbsPower,78.429,
536,7223040,1521415092,168_AHU1_CEV_ClgEnergy,1050620.625,
537,7223041,1521415092,168_AHU1_CEV_HtgEnergy,431.612,
538,7223042,1521415093,168_AHU1_CEV_RelPower,10.936,
539,7223043,1521415093,168_AHU1_CEV_CtrlMd,2,
540,7223044,1521415093,168_AHU1_CEV_DeltaTMgrSts,1,
541,7223045,1521415093,168_AHU1_CEV_DeltaTSp,0.000,
542,7223046,1521415093,168_AHU1_CEV_Vmax,100.000,
543,7223047,1521415093,168_AHU1_CEV_Vnom,126.803,
544,7223048,1521415093,168_AHU1_CEV_DeltaTLimitation,1,
545,7223049,1521415094,168_AHU2_CEV_RelPos,100.000,
546,7223050,1521415094,168_AHU2_CEV_RelFlow,57.774,
548,7223051,1521415097,168_AHU2_CEV_EnteringTmp,43.202,
549,7223052,1521415097,168_AHU2_CEV_DeltaT,1.065,
550,7223053,1521415097,168_AHU2_CEV_LeavingTmp,44.262,
551,7223054,1521415097,168_AHU2_CEV_AbsPower,38.900,
552,7223055,1521415097,168_AHU2_CEV_ClgEnergy,676173.688,
553,7223056,1521415097,168_AHU2_CEV_HtgEnergy,20.508,
554,7223057,1521415098,168_AHU2_CEV_RelPower,5.424,
555,7223058,1521415098,168_AHU2_CEV_CtrlMd,2,
556,7223059,1521415098,168_AHU2_CEV_DeltaTMgrSts,1,
557,7223060,1521415098,168_AHU2_CEV_DeltaTSp,0.000,
558,7223061,1521415098,168_AHU2_CEV_Vmax,100.000,
559,7223062,1521415099,168_AHU2_CEV_Vnom,126.803,
560,7223063,1521415099,168_AHU2_CEV_DeltaTLimitation,1,
561,7223064,1521415099,168_MAU1_CEV_RelPos,0.000,
562,7223065,1521415099,168_MAU1_CEV_RelFlow,0.000,
563,7223066,1521415099,168_MAU1_CEV_AbsFlow,0.000,
564,7223067,1521415099,168_MAU1_CEV_EnteringTmp,71.096,
565,7223068,1521415100,168_MAU1_CEV_DeltaT,0.327,
566,7223069,1521415100,168_MAU1_CEV_LeavingTmp,70.769,
567,7223070,1521415100,168_MAU1_CEV_AbsPower,0.000,
568,7223071,1521415100,168_MAU1_CEV_ClgEnergy,21839.592,
569,7223072,1521415100,168_MAU1_CEV_HtgEnergy,21.804,
570,7223073,1521415101,168_MAU1_CEV_RelPower,0.000,
571,7223074,1521415101,168_MAU1_CEV_CtrlMd,2,
572,7223075,1521415101,168_MAU1_CEV_DeltaTMgrSts,2,
573,7223076,1521415101,168_MAU1_CEV_DeltaTSp,0.000,
574,7223077,1521415101,168_MAU1_CEV_Vmax,85.000,
576,7223078,1521415104,168_MAU1_CEV_DeltaTLimitation,2,
577,7223079,1521415104,168_AHU3_CEV_RelPos,0.000,
578,7223080,1521415104,168_AHU3_CEV_RelFlow,0.000,
579,7223081,1521415104,168_AHU3_CEV_AbsFlow,0.000,
580,7223082,1521415104,168_AHU3_CEV_EnteringTmp,62.384,
581,7223083,1521415104,168_AHU3_CEV_DeltaT,7.778,
582,7223084,1521415105,168_AHU3_CEV_LeavingTmp,54.606,
583,7223085,1521415105,168_AHU3_CEV_AbsPower,0.000,
584,7223086,1521415105,168_AHU3_CEV_ClgEnergy,49301.164,
585,7223087,1521415105,168_AHU3_CEV_HtgEnergy,0.538,
586,7223088,1521415106,168_AHU3_CEV_RelPower,0.000,
587,7223089,1521415106,168_AHU3_CEV_CtrlMd,2,
588,7223090,1521415106,168_AHU3_CEV_DeltaTMgrSts,1,
589,7223091,1521415106,168_AHU3_CEV_DeltaTSp,0.000,
590,7223092,1521415106,168_AHU3_CEV_Vmax,63.000,
591,7223093,1521415106,168_AHU3_CEV_Vnom,76.082,
592,7223094,1521415107,168_AHU3_CEV_DeltaTLimitation,1,
593,7223095,1521415107,168_AHU4_CEV_RelPos,0.150,
594,7223096,1521415107,168_AHU4_CEV_RelFlow,0.000,
596,7223097,1521415111,168_AHU4_CEV_EnteringTmp,44.122,
597,7223098,1521415111,168_AHU4_CEV_DeltaT,23.641,
598,7223099,1521415112,168_AHU4_CEV_LeavingTmp,67.754,
599,7223100,1521415112,168_AHU4_CEV_AbsPower,0.000,
600,7223101,1521415112,168_AHU4_CEV_ClgEnergy,146370.125,
601,7223102,1521415112,168_AHU4_CEV_HtgEnergy,0.576,
602,7223103,1521415112,168_AHU4_CEV_RelPower,0.000,
603,7223104,1521415112,168_AHU4_CEV_CtrlMd,2,
604,7223105,1521415113,168_AHU4_CEV_DeltaTMgrSts,1,
605,7223106,1521415113,168_AHU4_CEV_DeltaTSp,0.000,
606,7223107,1521415113,168_AHU4_CEV_Vmax,82.000,
607,7223108,1521415113,168_AHU4_CEV_Vnom,28.531,
609,7223109,1521415116,153D_AHU1_CEV_RelPos,59.090,
610,7223110,1521415116,153D_AHU1_CEV_RelFlow,18.008,
611,7223111,1521415116,153D_AHU1_CEV_AbsFlow,10.332,
612,7223112,1521415116,153D_AHU1_CEV_EnteringTmp,43.845,
613,7223113,1521415117,153D_AHU1_CEV_DeltaT,13.179,
614,7223114,1521415117,153D_AHU1_CEV_LeavingTmp,57.029,
615,7223115,1521415117,153D_AHU1_CEV_AbsPower,68.183,
616,7223116,1521415117,153D_AHU1_CEV_ClgEnergy,700898.188,
617,7223117,1521415117,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7223118,1521415118,153D_AHU1_CEV_RelPower,16.373,
619,7223119,1521415118,153D_AHU1_CEV_CtrlMd,2,
620,7223120,1521415118,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7223121,1521415118,153D_AHU1_CEV_DeltaTSp,0.000,
622,7223122,1521415118,153D_AHU1_CEV_Vmax,75.000,
623,7223123,1521415119,153D_AHU1_CEV_Vnom,76.082,
624,7223124,1521415119,153D_AHU1_CEV_DeltaTLimitation,1,
625,7223125,1521415119,153D_AHU3_CEV_RelPos,49.630,
626,7223126,1521415119,153D_AHU3_CEV_RelFlow,7.662,
627,7223127,1521415119,153D_AHU3_CEV_AbsFlow,6.971,
628,7223128,1521415120,153D_AHU3_CEV_EnteringTmp,43.808,
629,7223129,1521415120,153D_AHU3_CEV_DeltaT,19.766,
630,7223130,1521415120,153D_AHU3_CEV_LeavingTmp,63.574,
631,7223131,1521415120,153D_AHU3_CEV_AbsPower,68.700,
632,7223132,1521415121,153D_AHU3_CEV_ClgEnergy,1367735.375,
633,7223133,1521415121,153D_AHU3_CEV_HtgEnergy,26.039,
634,7223134,1521415121,153D_AHU3_CEV_RelPower,12.739,
635,7223135,1521415121,153D_AHU3_CEV_CtrlMd,2,
636,7223136,1521415121,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7223137,1521415121,153D_AHU3_CEV_DeltaTSp,0.000,
638,7223138,1521415122,153D_AHU3_CEV_Vmax,91.000,
639,7223139,1521415122,153D_AHU3_CEV_Vnom,99.989,
641,7223140,1521415125,153D_AHU2_CEV_RelPos,44.590,
642,7223141,1521415125,153D_AHU2_CEV_RelFlow,8.057,
643,7223142,1521415125,153D_AHU2_CEV_AbsFlow,10.216,
644,7223143,1521415125,153D_AHU2_CEV_EnteringTmp,43.903,
645,7223144,1521415125,153D_AHU2_CEV_DeltaT,15.559,
646,7223145,1521415125,153D_AHU2_CEV_LeavingTmp,59.458,
647,7223146,1521415126,153D_AHU2_CEV_AbsPower,81.636,
648,7223147,1521415126,153D_AHU2_CEV_ClgEnergy,683367.938,
649,7223148,1521415126,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7223149,1521415126,153D_AHU2_CEV_RelPower,11.386,
651,7223150,1521415127,153D_AHU2_CEV_CtrlMd,2,
652,7223151,1521415127,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7223152,1521415127,153D_AHU2_CEV_DeltaTSp,0.000,
654,7223153,1521415127,153D_AHU2_CEV_Vmax,100.000,
655,7223154,1521415127,153D_AHU2_CEV_Vnom,126.803,
656,7223155,1521415127,153D_AHU2_CEV_DeltaTLimitation,1,
657,7223156,1521415128,153D_AHU4_CEV_RelPos,39.940,
658,7223157,1521415128,153D_AHU4_CEV_RelFlow,7.727,
659,7223158,1521415128,153D_AHU4_CEV_AbsFlow,9.968,
660,7223159,1521415128,153D_AHU4_CEV_EnteringTmp,43.848,
661,7223160,1521415128,153D_AHU4_CEV_DeltaT,13.637,
662,7223161,1521415128,153D_AHU4_CEV_LeavingTmp,57.485,
663,7223162,1521415129,153D_AHU4_CEV_AbsPower,68.177,
664,7223163,1521415129,153D_AHU4_CEV_ClgEnergy,816525.063,
665,7223164,1521415129,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7223165,1521415129,153D_AHU4_CEV_RelPower,6.892,
667,7223166,1521415129,153D_AHU4_CEV_CtrlMd,2,
668,7223167,1521415129,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7223168,1521415130,153D_AHU4_CEV_DeltaTSp,0.000,
670,7223169,1521415130,153D_AHU4_CEV_Vmax,100.000,
671,7223170,1521415130,153D_AHU4_CEV_Vnom,179.638,
672,7223171,1521415130,153D_AHU4_CEV_DeltaTLimitation,1,
673,7223172,1521415130,153R_AHU1_CEV_RelPos,0.000,
674,7223173,1521415130,153R_AHU1_CEV_RelFlow,0.000,
675,7223174,1521415130,153R_AHU1_CEV_AbsFlow,0.000,
676,7223175,1521415131,153R_AHU1_CEV_EnteringTmp,69.950,
677,7223176,1521415131,153R_AHU1_CEV_DeltaT,0.373,
678,7223177,1521415131,153R_AHU1_CEV_LeavingTmp,70.319,
679,7223178,1521415131,153R_AHU1_CEV_AbsPower,0.000,
680,7223179,1521415131,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7223180,1521415132,153R_AHU1_CEV_HtgEnergy,171.801,
682,7223181,1521415132,153R_AHU1_CEV_RelPower,0.000,
683,7223182,1521415132,153R_AHU1_CEV_CtrlMd,2,
684,7223183,1521415132,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7223184,1521415132,153R_AHU1_CEV_DeltaTSp,0.000,
686,7223185,1521415132,153R_AHU1_CEV_Vmax,91.000,
687,7223186,1521415133,153R_AHU1_CEV_Vnom,76.082,
688,7223187,1521415133,153R_AHU1_CEV_DeltaTLimitation,1,
689,7223188,1521415133,153R_AHU2_CEV_RelPos,21.930,
690,7223189,1521415133,153R_AHU2_CEV_RelFlow,9.256,
691,7223190,1521415133,153R_AHU2_CEV_AbsFlow,2.007,
692,7223191,1521415134,153R_AHU2_CEV_EnteringTmp,46.088,
