data_id,id,modified,name,value,
387,7241914,1521425961,136C_AHU2_CEV_AbsFlow,0.000,
388,7241915,1521425961,136C_AHU2_CEV_EnteringTmp,43.705,
389,7241916,1521425962,136C_AHU2_CEV_DeltaT,12.322,
390,7241917,1521425962,136C_AHU2_CEV_LeavingTmp,56.031,
391,7241918,1521425962,136C_AHU2_CEV_AbsPower,0.000,
392,7241919,1521425962,136C_AHU2_CEV_ClgEnergy,8468368.000,
393,7241920,1521425963,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7241921,1521425963,136C_AHU2_CEV_RelPower,0.000,
395,7241922,1521425963,136C_AHU2_CEV_CtrlMd,2,
396,7241923,1521425963,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7241924,1521425963,136C_AHU2_CEV_DeltaTSp,0.000,
398,7241925,1521425964,136C_AHU2_CEV_Vmax,89.000,
399,7241926,1521425964,136C_AHU2_CEV_Vnom,713.267,
400,7241927,1521425964,136C_AHU2_CEV_DeltaTLimitation,1,
401,7241928,1521425964,136C_AHU3_CEV_RelPos,21.930,
402,7241929,1521425964,136C_AHU3_CEV_RelFlow,5.726,
403,7241930,1521425964,136C_AHU3_CEV_AbsFlow,20.139,
404,7241931,1521425965,136C_AHU3_CEV_EnteringTmp,43.409,
405,7241932,1521425965,136C_AHU3_CEV_DeltaT,14.528,
406,7241933,1521425965,136C_AHU3_CEV_LeavingTmp,57.937,
407,7241934,1521425965,136C_AHU3_CEV_AbsPower,146.679,
408,7241935,1521425965,136C_AHU3_CEV_ClgEnergy,8347745.000,
409,7241936,1521425965,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7241937,1521425966,136C_AHU3_CEV_RelPower,5.056,
411,7241938,1521425966,136C_AHU3_CEV_CtrlMd,2,
412,7241939,1521425966,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7241940,1521425966,136C_AHU3_CEV_DeltaTSp,0.000,
414,7241941,1521425966,136C_AHU3_CEV_Vmax,71.000,
415,7241942,1521425966,136C_AHU3_CEV_Vnom,495.324,
416,7241943,1521425966,136C_AHU3_CEV_DeltaTLimitation,1,
417,7241944,1521425967,136C_AHU4_CEV_RelPos,72.900,
418,7241945,1521425967,136C_AHU4_CEV_RelFlow,99.705,
419,7241946,1521425967,136C_AHU4_CEV_AbsFlow,29.632,
420,7241947,1521425967,136C_AHU4_CEV_EnteringTmp,43.453,
421,7241948,1521425967,136C_AHU4_CEV_DeltaT,8.693,
422,7241949,1521425967,136C_AHU4_CEV_LeavingTmp,52.146,
423,7241950,1521425968,136C_AHU4_CEV_AbsPower,128.007,
425,7241951,1521425971,136C_AHU4_CEV_HtgEnergy,2.349,
426,7241952,1521425971,136C_AHU4_CEV_RelPower,59.531,
427,7241953,1521425971,136C_AHU4_CEV_CtrlMd,2,
428,7241954,1521425971,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7241955,1521425971,136C_AHU4_CEV_DeltaTSp,0.000,
430,7241956,1521425972,136C_AHU4_CEV_Vmax,75.000,
431,7241957,1521425972,136C_AHU4_CEV_Vnom,39.626,
432,7241958,1521425972,136C_AHU4_CEV_DeltaTLimitation,1,
433,7241959,1521425972,165_MAU1_CEV_1_RelPos,0.000,
434,7241960,1521425972,165_MAU1_CEV_1_RelFlow,0.000,
435,7241961,1521425973,165_MAU1_CEV_1_AbsFlow,0.000,
