data_id,id,modified,name,value,
506,6590401,1521053538,003_AHU1_CEV_RelPower,17.966,
507,6590402,1521053539,003_AHU1_CEV_CtrlMd,2,
508,6590403,1521053539,003_AHU1_CEV_DeltaTMgrSts,1,
509,6590404,1521053539,003_AHU1_CEV_DeltaTSp,0.000,
510,6590405,1521053539,003_AHU1_CEV_Vmax,95.000,
511,6590406,1521053539,003_AHU1_CEV_Vnom,126.803,
512,6590407,1521053539,003_AHU1_CEV_DeltaTLimitation,1,
513,6590408,1521053540,003_AHU2_CEV_RelPos,100.000,
514,6590409,1521053540,003_AHU2_CEV_RelFlow,75.598,
515,6590410,1521053540,003_AHU2_CEV_AbsFlow,10.748,
516,6590411,1521053540,003_AHU2_CEV_EnteringTmp,43.836,
517,6590412,1521053540,003_AHU2_CEV_DeltaT,7.138,
518,6590413,1521053540,003_AHU2_CEV_LeavingTmp,50.973,
519,6590414,1521053540,003_AHU2_CEV_AbsPower,38.321,
520,6590415,1521053540,003_AHU2_CEV_ClgEnergy,116235.117,
521,6590416,1521053541,003_AHU2_CEV_HtgEnergy,76.519,
522,6590417,1521053541,003_AHU2_CEV_RelPower,37.127,
523,6590418,1521053541,003_AHU2_CEV_CtrlMd,2,
524,6590419,1521053541,003_AHU2_CEV_DeltaTMgrSts,1,
525,6590420,1521053541,003_AHU2_CEV_DeltaTSp,0.000,
526,6590421,1521053541,003_AHU2_CEV_Vmax,78.000,
527,6590422,1521053541,003_AHU2_CEV_Vnom,18.228,
528,6590423,1521053542,003_AHU2_CEV_DeltaTLimitation,1,
529,6590424,1521053542,168_AHU1_CEV_RelPos,25.670,
530,6590425,1521053542,168_AHU1_CEV_RelFlow,6.681,
531,6590426,1521053542,168_AHU1_CEV_AbsFlow,8.472,
532,6590427,1521053542,168_AHU1_CEV_EnteringTmp,43.589,
533,6590428,1521053542,168_AHU1_CEV_DeltaT,20.503,
534,6590429,1521053543,168_AHU1_CEV_LeavingTmp,64.088,
535,6590430,1521053543,168_AHU1_CEV_AbsPower,84.427,
536,6590431,1521053543,168_AHU1_CEV_ClgEnergy,1043375.500,
537,6590432,1521053543,168_AHU1_CEV_HtgEnergy,431.612,
538,6590433,1521053543,168_AHU1_CEV_RelPower,11.769,
539,6590434,1521053543,168_AHU1_CEV_CtrlMd,2,
540,6590435,1521053544,168_AHU1_CEV_DeltaTMgrSts,1,
541,6590436,1521053544,168_AHU1_CEV_DeltaTSp,0.000,
