data_id,id,modified,name,value,
653,6628601,1521075146,153D_AHU2_CEV_DeltaTSp,0.000,
654,6628602,1521075146,153D_AHU2_CEV_Vmax,100.000,
655,6628603,1521075147,153D_AHU2_CEV_Vnom,126.803,
656,6628604,1521075147,153D_AHU2_CEV_DeltaTLimitation,1,
657,6628605,1521075147,153D_AHU4_CEV_RelPos,34.170,
658,6628606,1521075147,153D_AHU4_CEV_RelFlow,9.935,
659,6628607,1521075147,153D_AHU4_CEV_AbsFlow,12.816,
660,6628608,1521075147,153D_AHU4_CEV_EnteringTmp,43.760,
661,6628609,1521075148,153D_AHU4_CEV_DeltaT,13.522,
662,6628610,1521075148,153D_AHU4_CEV_LeavingTmp,57.282,
663,6628611,1521075148,153D_AHU4_CEV_AbsPower,86.890,
664,6628612,1521075148,153D_AHU4_CEV_ClgEnergy,810758.125,
665,6628613,1521075148,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6628614,1521075148,153D_AHU4_CEV_RelPower,8.484,
667,6628615,1521075148,153D_AHU4_CEV_CtrlMd,2,
668,6628616,1521075149,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6628617,1521075149,153D_AHU4_CEV_DeltaTSp,0.000,
670,6628618,1521075149,153D_AHU4_CEV_Vmax,100.000,
671,6628619,1521075149,153D_AHU4_CEV_Vnom,179.638,
672,6628620,1521075149,153D_AHU4_CEV_DeltaTLimitation,1,
673,6628621,1521075150,153R_AHU1_CEV_RelPos,0.000,
674,6628622,1521075150,153R_AHU1_CEV_RelFlow,0.000,
675,6628623,1521075150,153R_AHU1_CEV_AbsFlow,0.000,
676,6628624,1521075150,153R_AHU1_CEV_EnteringTmp,68.289,
677,6628625,1521075150,153R_AHU1_CEV_DeltaT,0.318,
678,6628626,1521075150,153R_AHU1_CEV_LeavingTmp,68.607,
679,6628627,1521075150,153R_AHU1_CEV_AbsPower,0.000,
680,6628628,1521075151,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6628629,1521075151,153R_AHU1_CEV_HtgEnergy,171.801,
682,6628630,1521075151,153R_AHU1_CEV_RelPower,0.000,
683,6628631,1521075151,153R_AHU1_CEV_CtrlMd,2,
684,6628632,1521075151,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6628633,1521075151,153R_AHU1_CEV_DeltaTSp,0.000,
686,6628634,1521075152,153R_AHU1_CEV_Vmax,91.000,
687,6628635,1521075152,153R_AHU1_CEV_Vnom,76.082,
688,6628636,1521075152,153R_AHU1_CEV_DeltaTLimitation,1,
689,6628637,1521075152,153R_AHU2_CEV_RelPos,16.150,
690,6628638,1521075152,153R_AHU2_CEV_RelFlow,4.643,
691,6628639,1521075153,153R_AHU2_CEV_AbsFlow,1.007,
692,6628640,1521075153,153R_AHU2_CEV_EnteringTmp,46.702,
693,6628641,1521075153,153R_AHU2_CEV_DeltaT,16.895,
694,6628642,1521075153,153R_AHU2_CEV_LeavingTmp,63.602,
695,6628643,1521075153,153R_AHU2_CEV_AbsPower,8.494,
696,6628644,1521075153,153R_AHU2_CEV_ClgEnergy,195862.563,
698,6628645,1521075156,153R_AHU2_CEV_RelPower,5.137,
699,6628646,1521075156,153R_AHU2_CEV_CtrlMd,2,
700,6628647,1521075156,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6628648,1521075156,153R_AHU2_CEV_DeltaTSp,0.000,
1,6628649,1521075156,136A_Ahu1_CEV_RelPos,0.000,
702,6628650,1521075156,153R_AHU2_CEV_Vmax,76.000,
703,6628651,1521075157,153R_AHU2_CEV_Vnom,28.531,
704,6628652,1521075157,153R_AHU2_CEV_DeltaTLimitation,1,
705,6628653,1521075157,153R_CVAV_CEV_RelPos,19.400,
706,6628654,1521075157,153R_CVAV_CEV_RelFlow,8.763,
707,6628655,1521075157,153R_CVAV_CEV_AbsFlow,41.236,
708,6628656,1521075158,153R_CVAV_CEV_EnteringTmp,43.760,
710,6628657,1521075161,153R_CVAV_CEV_LeavingTmp,66.997,
711,6628658,1521075161,153R_CVAV_CEV_AbsPower,479.739,
712,6628659,1521075161,153R_CVAV_CEV_ClgEnergy,4002217.250,
713,6628660,1521075161,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6628661,1521075161,153R_CVAV_CEV_RelPower,17.342,
715,6628662,1521075161,153R_CVAV_CEV_CtrlMd,2,
716,6628663,1521075161,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6628664,1521075162,153R_CVAV_CEV_DeltaTSp,0.000,
718,6628665,1521075162,153R_CVAV_CEV_Vmax,95.000,
719,6628666,1521075162,153R_CVAV_CEV_Vnom,495.324,
720,6628667,1521075162,153R_CVAV_CEV_DeltaTLimitation,1,
721,6628668,1521075162,153F_AHU1_CEV_RelPos,18.510,
722,6628669,1521075163,153F_AHU1_CEV_RelFlow,3.854,
723,6628670,1521075163,153F_AHU1_CEV_AbsFlow,4.984,
724,6628671,1521075163,153F_AHU1_CEV_EnteringTmp,43.538,
725,6628672,1521075163,153F_AHU1_CEV_DeltaT,24.358,
726,6628673,1521075163,153F_AHU1_CEV_LeavingTmp,67.892,
727,6628674,1521075164,153F_AHU1_CEV_AbsPower,65.089,
728,6628675,1521075164,153F_AHU1_CEV_ClgEnergy,1242821.000,
729,6628676,1521075164,153F_AHU1_CEV_HtgEnergy,54.495,
730,6628677,1521075164,153F_AHU1_CEV_RelPower,5.929,
731,6628678,1521075164,153F_AHU1_CEV_CtrlMd,2,
732,6628679,1521075164,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6628680,1521075164,153F_AHU1_CEV_DeltaTSp,0.000,
734,6628681,1521075165,153F_AHU1_CEV_Vmax,72.000,
735,6628682,1521075165,153F_AHU1_CEV_Vnom,179.638,
736,6628683,1521075165,153F_AHU1_CEV_DeltaTLimitation,1,
737,6628684,1521075165,153F_AHU2_CEV_RelPos,28.340,
738,6628685,1521075165,153F_AHU2_CEV_RelFlow,10.581,
2,6628686,1521075165,136A_Ahu1_CEV_RelFlow,0.000,
739,6628687,1521075166,153F_AHU2_CEV_AbsFlow,8.721,
740,6628688,1521075166,153F_AHU2_CEV_EnteringTmp,43.515,
741,6628689,1521075166,153F_AHU2_CEV_DeltaT,20.289,
742,6628690,1521075166,153F_AHU2_CEV_LeavingTmp,63.809,
743,6628691,1521075166,153F_AHU2_CEV_AbsPower,88.615,
744,6628692,1521075166,153F_AHU2_CEV_ClgEnergy,878662.250,
745,6628693,1521075167,153F_AHU2_CEV_HtgEnergy,27.690,
746,6628694,1521075167,153F_AHU2_CEV_RelPower,12.362,
747,6628695,1521075167,153F_AHU2_CEV_CtrlMd,2,
748,6628696,1521075167,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6628697,1521075167,153F_AHU2_CEV_DeltaTSp,0.000,
750,6628698,1521075168,153F_AHU2_CEV_Vmax,65.000,
751,6628699,1521075168,153F_AHU2_CEV_Vnom,126.803,
752,6628700,1521075168,153F_AHU2_CEV_DeltaTLimitation,1,
753,6628701,1521075168,153F_AHU3_CEV_RelPos,34.280,
754,6628702,1521075168,153F_AHU3_CEV_RelFlow,9.040,
755,6628703,1521075169,153F_AHU3_CEV_AbsFlow,11.462,
756,6628704,1521075169,153F_AHU3_CEV_EnteringTmp,43.714,
757,6628705,1521075169,153F_AHU3_CEV_DeltaT,18.356,
758,6628706,1521075169,153F_AHU3_CEV_LeavingTmp,62.065,
759,6628707,1521075169,153F_AHU3_CEV_AbsPower,105.373,
760,6628708,1521075169,153F_AHU3_CEV_ClgEnergy,913051.813,
761,6628709,1521075170,153F_AHU3_CEV_HtgEnergy,42.470,
762,6628710,1521075170,153F_AHU3_CEV_RelPower,14.693,
763,6628711,1521075170,153F_AHU3_CEV_CtrlMd,2,
764,6628712,1521075170,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6628713,1521075170,153F_AHU3_CEV_DeltaTSp,0.000,
