data_id,id,modified,name,value,
549,6571401,1521042713,168_AHU2_CEV_DeltaT,1.480,
550,6571402,1521042714,168_AHU2_CEV_LeavingTmp,44.649,
551,6571403,1521042714,168_AHU2_CEV_AbsPower,55.810,
552,6571404,1521042714,168_AHU2_CEV_ClgEnergy,671478.875,
553,6571405,1521042714,168_AHU2_CEV_HtgEnergy,20.508,
554,6571406,1521042714,168_AHU2_CEV_RelPower,7.782,
555,6571407,1521042714,168_AHU2_CEV_CtrlMd,2,
556,6571408,1521042714,168_AHU2_CEV_DeltaTMgrSts,1,
557,6571409,1521042715,168_AHU2_CEV_DeltaTSp,0.000,
558,6571410,1521042715,168_AHU2_CEV_Vmax,100.000,
559,6571411,1521042715,168_AHU2_CEV_Vnom,126.803,
560,6571412,1521042715,168_AHU2_CEV_DeltaTLimitation,1,
561,6571413,1521042715,168_MAU1_CEV_RelPos,0.000,
562,6571414,1521042715,168_MAU1_CEV_RelFlow,0.000,
563,6571415,1521042716,168_MAU1_CEV_AbsFlow,0.000,
564,6571416,1521042716,168_MAU1_CEV_EnteringTmp,75.833,
565,6571417,1521042716,168_MAU1_CEV_DeltaT,0.452,
566,6571418,1521042716,168_MAU1_CEV_LeavingTmp,76.285,
567,6571419,1521042716,168_MAU1_CEV_AbsPower,0.000,
568,6571420,1521042717,168_MAU1_CEV_ClgEnergy,21839.592,
569,6571421,1521042717,168_MAU1_CEV_HtgEnergy,21.804,
570,6571422,1521042717,168_MAU1_CEV_RelPower,0.000,
571,6571423,1521042717,168_MAU1_CEV_CtrlMd,2,
572,6571424,1521042717,168_MAU1_CEV_DeltaTMgrSts,2,
573,6571425,1521042717,168_MAU1_CEV_DeltaTSp,0.000,
574,6571426,1521042718,168_MAU1_CEV_Vmax,85.000,
575,6571427,1521042718,168_MAU1_CEV_Vnom,39.626,
576,6571428,1521042718,168_MAU1_CEV_DeltaTLimitation,2,
577,6571429,1521042718,168_AHU3_CEV_RelPos,0.300,
578,6571430,1521042718,168_AHU3_CEV_RelFlow,0.000,
580,6571431,1521042722,168_AHU3_CEV_EnteringTmp,62.453,
581,6571432,1521042722,168_AHU3_CEV_DeltaT,8.665,
582,6571433,1521042723,168_AHU3_CEV_LeavingTmp,53.789,
583,6571434,1521042723,168_AHU3_CEV_AbsPower,0.000,
584,6571435,1521042723,168_AHU3_CEV_ClgEnergy,49179.719,
585,6571436,1521042723,168_AHU3_CEV_HtgEnergy,0.528,
586,6571437,1521042723,168_AHU3_CEV_RelPower,0.000,
587,6571438,1521042724,168_AHU3_CEV_CtrlMd,2,
588,6571439,1521042724,168_AHU3_CEV_DeltaTMgrSts,1,
589,6571440,1521042724,168_AHU3_CEV_DeltaTSp,0.000,
590,6571441,1521042724,168_AHU3_CEV_Vmax,63.000,
591,6571442,1521042724,168_AHU3_CEV_Vnom,76.082,
592,6571443,1521042724,168_AHU3_CEV_DeltaTLimitation,1,
593,6571444,1521042724,168_AHU4_CEV_RelPos,0.150,
