data_id,id,modified,name,value,
716,6546201,1521028237,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6546202,1521028237,153R_CVAV_CEV_DeltaTSp,0.000,
718,6546203,1521028237,153R_CVAV_CEV_Vmax,95.000,
719,6546204,1521028237,153R_CVAV_CEV_Vnom,495.324,
720,6546205,1521028237,153R_CVAV_CEV_DeltaTLimitation,1,
721,6546206,1521028237,153F_AHU1_CEV_RelPos,0.000,
722,6546207,1521028238,153F_AHU1_CEV_RelFlow,0.000,
723,6546208,1521028238,153F_AHU1_CEV_AbsFlow,0.000,
724,6546209,1521028238,153F_AHU1_CEV_EnteringTmp,55.326,
725,6546210,1521028238,153F_AHU1_CEV_DeltaT,19.970,
726,6546211,1521028238,153F_AHU1_CEV_LeavingTmp,75.291,
727,6546212,1521028238,153F_AHU1_CEV_AbsPower,0.000,
728,6546213,1521028239,153F_AHU1_CEV_ClgEnergy,1242246.375,
729,6546214,1521028239,153F_AHU1_CEV_HtgEnergy,54.495,
730,6546215,1521028239,153F_AHU1_CEV_RelPower,0.000,
731,6546216,1521028239,153F_AHU1_CEV_CtrlMd,2,
732,6546217,1521028239,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6546218,1521028239,153F_AHU1_CEV_DeltaTSp,0.000,
734,6546219,1521028240,153F_AHU1_CEV_Vmax,72.000,
735,6546220,1521028240,153F_AHU1_CEV_Vnom,179.638,
736,6546221,1521028240,153F_AHU1_CEV_DeltaTLimitation,1,
737,6546222,1521028240,153F_AHU2_CEV_RelPos,0.000,
738,6546223,1521028240,153F_AHU2_CEV_RelFlow,0.000,
739,6546224,1521028240,153F_AHU2_CEV_AbsFlow,0.000,
740,6546225,1521028241,153F_AHU2_CEV_EnteringTmp,55.155,
741,6546226,1521028241,153F_AHU2_CEV_DeltaT,12.416,
742,6546227,1521028241,153F_AHU2_CEV_LeavingTmp,67.576,
743,6546228,1521028241,153F_AHU2_CEV_AbsPower,0.000,
744,6546229,1521028241,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6546230,1521028241,153F_AHU2_CEV_HtgEnergy,27.690,
746,6546231,1521028242,153F_AHU2_CEV_RelPower,0.000,
747,6546232,1521028242,153F_AHU2_CEV_CtrlMd,2,
748,6546233,1521028242,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6546234,1521028242,153F_AHU2_CEV_DeltaTSp,0.000,
750,6546235,1521028242,153F_AHU2_CEV_Vmax,65.000,
751,6546236,1521028242,153F_AHU2_CEV_Vnom,126.803,
752,6546237,1521028242,153F_AHU2_CEV_DeltaTLimitation,1,
753,6546238,1521028242,153F_AHU3_CEV_RelPos,22.060,
754,6546239,1521028243,153F_AHU3_CEV_RelFlow,5.895,
755,6546240,1521028243,153F_AHU3_CEV_AbsFlow,7.475,
756,6546241,1521028243,153F_AHU3_CEV_EnteringTmp,45.131,
758,6546242,1521028246,153F_AHU3_CEV_LeavingTmp,55.902,
759,6546243,1521028246,153F_AHU3_CEV_AbsPower,40.392,
760,6546244,1521028246,153F_AHU3_CEV_ClgEnergy,912229.313,
761,6546245,1521028246,153F_AHU3_CEV_HtgEnergy,42.470,
762,6546246,1521028246,153F_AHU3_CEV_RelPower,5.634,
763,6546247,1521028247,153F_AHU3_CEV_CtrlMd,2,
764,6546248,1521028247,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6546249,1521028247,153F_AHU3_CEV_DeltaTSp,0.000,
766,6546250,1521028247,153F_AHU3_CEV_Vmax,100.000,
767,6546251,1521028247,153F_AHU3_CEV_Vnom,126.803,
768,6546252,1521028247,153F_AHU3_CEV_DeltaTLimitation,1,
769,6546253,1521028248,153F_AHU4_CEV_RelPos,0.000,
770,6546254,1521028248,153F_AHU4_CEV_RelFlow,0.000,
771,6546255,1521028248,153F_AHU4_CEV_AbsFlow,0.000,
772,6546256,1521028248,153F_AHU4_CEV_EnteringTmp,70.677,
773,6546257,1521028248,153F_AHU4_CEV_DeltaT,1.024,
774,6546258,1521028248,153F_AHU4_CEV_LeavingTmp,71.701,
775,6546259,1521028249,153F_AHU4_CEV_AbsPower,0.000,
776,6546260,1521028249,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6546261,1521028249,153F_AHU4_CEV_HtgEnergy,15.673,
778,6546262,1521028249,153F_AHU4_CEV_RelPower,0.000,
779,6546263,1521028249,153F_AHU4_CEV_CtrlMd,2,
780,6546264,1521028249,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6546265,1521028250,153F_AHU4_CEV_DeltaTSp,0.000,
783,6546266,1521028253,153F_AHU4_CEV_Vnom,126.803,
784,6546267,1521028253,153F_AHU4_CEV_DeltaTLimitation,1,
785,6546268,1521028253,153F_AHU5_CEV_RelPos,0.000,
786,6546269,1521028253,153F_AHU5_CEV_RelFlow,0.000,
787,6546270,1521028253,153F_AHU5_CEV_AbsFlow,0.000,
788,6546271,1521028254,153F_AHU5_CEV_EnteringTmp,62.002,
789,6546272,1521028254,153F_AHU5_CEV_DeltaT,8.354,
790,6546273,1521028254,153F_AHU5_CEV_LeavingTmp,70.355,
791,6546274,1521028254,153F_AHU5_CEV_AbsPower,0.000,
792,6546275,1521028254,153F_AHU5_CEV_ClgEnergy,1019749.813,
793,6546276,1521028255,153F_AHU5_CEV_HtgEnergy,52.652,
794,6546277,1521028255,153F_AHU5_CEV_RelPower,0.000,
795,6546278,1521028255,153F_AHU5_CEV_CtrlMd,2,
796,6546279,1521028255,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6546280,1521028255,153F_AHU5_CEV_DeltaTSp,0.000,
798,6546281,1521028255,153F_AHU5_CEV_Vmax,100.000,
799,6546282,1521028256,153F_AHU5_CEV_Vnom,126.803,
800,6546283,1521028256,153F_AHU5_CEV_DeltaTLimitation,1,
801,6546284,1521028256,153F_AHU6_CEV_RelPos,0.000,
802,6546285,1521028256,153F_AHU6_CEV_RelFlow,0.000,
803,6546286,1521028256,153F_AHU6_CEV_AbsFlow,0.000,
804,6546287,1521028256,153F_AHU6_CEV_EnteringTmp,74.499,
805,6546288,1521028257,153F_AHU6_CEV_DeltaT,3.993,
806,6546289,1521028257,153F_AHU6_CEV_LeavingTmp,78.492,
807,6546290,1521028257,153F_AHU6_CEV_AbsPower,0.000,
808,6546291,1521028257,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6546292,1521028257,153F_AHU6_CEV_HtgEnergy,11.729,
811,6546293,1521028260,153F_AHU6_CEV_CtrlMd,2,
812,6546294,1521028260,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6546295,1521028260,153F_AHU6_CEV_DeltaTSp,0.000,
814,6546296,1521028260,153F_AHU6_CEV_Vmax,100.000,
815,6546297,1521028260,153F_AHU6_CEV_Vnom,126.803,
816,6546298,1521028260,153F_AHU6_CEV_DeltaTLimitation,1,
817,6546299,1521028261,022_AHU329_CEV_RelPos,0.000,
818,6546300,1521028261,022_AHU329_CEV_RelFlow,0.000,
819,6546301,1521028261,022_AHU329_CEV_AbsFlow,0.000,
820,6546302,1521028261,022_AHU329_CEV_EnteringTmp,72.284,
821,6546303,1521028262,022_AHU329_CEV_DeltaT,0.703,
822,6546304,1521028262,022_AHU329_CEV_LeavingTmp,72.982,
823,6546305,1521028262,022_AHU329_CEV_AbsPower,0.000,
824,6546306,1521028262,022_AHU329_CEV_ClgEnergy,102228.172,
825,6546307,1521028262,022_AHU329_CEV_HtgEnergy,4.444,
826,6546308,1521028262,022_AHU329_CEV_RelPower,0.000,
827,6546309,1521028263,022_AHU329_CEV_CtrlMd,2,
828,6546310,1521028263,022_AHU329_CEV_DeltaTMgrSts,1,
829,6546311,1521028263,022_AHU329_CEV_DeltaTSp,0.000,
830,6546312,1521028263,022_AHU329_CEV_Vmax,97.000,
831,6546313,1521028263,022_AHU329_CEV_Vnom,10.303,
832,6546314,1521028263,022_AHU329_CEV_DeltaTLimitation,1,
833,6546315,1521028264,022_BCU1_CEV_RelPos,0.000,
834,6546316,1521028264,022_BCU1_CEV_RelFlow,0.000,
835,6546317,1521028264,022_BCU1_CEV_AbsFlow,0.000,
836,6546318,1521028264,022_BCU1_CEV_EnteringTmp,63.998,
837,6546319,1521028264,022_BCU1_CEV_DeltaT,11.122,
838,6546320,1521028264,022_BCU1_CEV_LeavingTmp,75.116,
839,6546321,1521028265,022_BCU1_CEV_AbsPower,0.000,
840,6546322,1521028265,022_BCU1_CEV_ClgEnergy,66644.172,
841,6546323,1521028265,022_BCU1_CEV_HtgEnergy,83.088,
842,6546324,1521028265,022_BCU1_CEV_RelPower,0.000,
843,6546325,1521028265,022_BCU1_CEV_CtrlMd,2,
845,6546326,1521028268,022_BCU1_CEV_DeltaTSp,0.000,
846,6546327,1521028268,022_BCU1_CEV_Vmax,68.000,
1,6546328,1521028268,136A_Ahu1_CEV_RelPos,0.000,
847,6546329,1521028268,022_BCU1_CEV_Vnom,18.228,
848,6546330,1521028268,022_BCU1_CEV_DeltaTLimitation,1,
849,6546331,1521028269,022_BCU2_CEV_RelPos,28.700,
850,6546332,1521028269,022_BCU2_CEV_RelFlow,9.277,
851,6546333,1521028269,022_BCU2_CEV_AbsFlow,1.167,
852,6546334,1521028269,022_BCU2_CEV_EnteringTmp,49.323,
853,6546335,1521028269,022_BCU2_CEV_DeltaT,16.533,
854,6546336,1521028269,022_BCU2_CEV_LeavingTmp,65.856,
855,6546337,1521028270,022_BCU2_CEV_AbsPower,9.567,
856,6546338,1521028270,022_BCU2_CEV_ClgEnergy,138232.313,
857,6546339,1521028270,022_BCU2_CEV_HtgEnergy,55.570,
858,6546340,1521028270,022_BCU2_CEV_RelPower,9.338,
859,6546341,1521028270,022_BCU2_CEV_CtrlMd,2,
860,6546342,1521028270,022_BCU2_CEV_DeltaTMgrSts,1,
861,6546343,1521028270,022_BCU2_CEV_DeltaTSp,0.000,
862,6546344,1521028270,022_BCU2_CEV_Vmax,68.000,
863,6546345,1521028271,022_BCU2_CEV_Vnom,18.228,
864,6546346,1521028271,022_BCU2_CEV_DeltaTLimitation,1,
865,6546347,1521028271,108_RTU1_CEV_RelPos,0.000,
866,6546348,1521028271,108_RTU1_CEV_RelFlow,0.000,
867,6546349,1521028271,108_RTU1_CEV_AbsFlow,0.000,
868,6546350,1521028271,108_RTU1_CEV_EnteringTmp,74.868,
869,6546351,1521028271,108_RTU1_CEV_DeltaT,6.465,
870,6546352,1521028272,108_RTU1_CEV_LeavingTmp,81.333,
871,6546353,1521028272,108_RTU1_CEV_AbsPower,0.000,
872,6546354,1521028272,108_RTU1_CEV_ClgEnergy,561397.813,
873,6546355,1521028272,108_RTU1_CEV_HtgEnergy,80.759,
874,6546356,1521028272,108_RTU1_CEV_RelPower,0.000,
875,6546357,1521028272,108_RTU1_CEV_CtrlMd,2,
876,6546358,1521028273,108_RTU1_CEV_DeltaTMgrSts,1,
