data_id,id,modified,name,value,
546,6615801,1521067947,168_AHU2_CEV_RelFlow,58.560,
547,6615802,1521067947,168_AHU2_CEV_AbsFlow,74.256,
548,6615803,1521067947,168_AHU2_CEV_EnteringTmp,43.017,
549,6615804,1521067947,168_AHU2_CEV_DeltaT,1.042,
550,6615805,1521067947,168_AHU2_CEV_LeavingTmp,44.059,
551,6615806,1521067948,168_AHU2_CEV_AbsPower,39.007,
552,6615807,1521067948,168_AHU2_CEV_ClgEnergy,671872.125,
553,6615808,1521067948,168_AHU2_CEV_HtgEnergy,20.508,
554,6615809,1521067948,168_AHU2_CEV_RelPower,5.481,
555,6615810,1521067948,168_AHU2_CEV_CtrlMd,2,
556,6615811,1521067948,168_AHU2_CEV_DeltaTMgrSts,1,
557,6615812,1521067948,168_AHU2_CEV_DeltaTSp,0.000,
558,6615813,1521067949,168_AHU2_CEV_Vmax,100.000,
559,6615814,1521067949,168_AHU2_CEV_Vnom,126.803,
560,6615815,1521067949,168_AHU2_CEV_DeltaTLimitation,1,
561,6615816,1521067949,168_MAU1_CEV_RelPos,0.000,
562,6615817,1521067949,168_MAU1_CEV_RelFlow,0.000,
563,6615818,1521067949,168_MAU1_CEV_AbsFlow,0.000,
564,6615819,1521067950,168_MAU1_CEV_EnteringTmp,75.536,
565,6615820,1521067950,168_MAU1_CEV_DeltaT,0.582,
566,6615821,1521067950,168_MAU1_CEV_LeavingTmp,74.954,
567,6615822,1521067950,168_MAU1_CEV_AbsPower,0.000,
568,6615823,1521067950,168_MAU1_CEV_ClgEnergy,21839.592,
569,6615824,1521067951,168_MAU1_CEV_HtgEnergy,21.804,
570,6615825,1521067951,168_MAU1_CEV_RelPower,0.000,
571,6615826,1521067951,168_MAU1_CEV_CtrlMd,2,
572,6615827,1521067952,168_MAU1_CEV_DeltaTMgrSts,2,
573,6615828,1521067952,168_MAU1_CEV_DeltaTSp,0.000,
574,6615829,1521067952,168_MAU1_CEV_Vmax,85.000,
575,6615830,1521067952,168_MAU1_CEV_Vnom,39.626,
576,6615831,1521067952,168_MAU1_CEV_DeltaTLimitation,2,
577,6615832,1521067952,168_AHU3_CEV_RelPos,0.300,
578,6615833,1521067953,168_AHU3_CEV_RelFlow,0.000,
580,6615834,1521067956,168_AHU3_CEV_EnteringTmp,62.495,
581,6615835,1521067956,168_AHU3_CEV_DeltaT,8.693,
582,6615836,1521067956,168_AHU3_CEV_LeavingTmp,53.798,
583,6615837,1521067956,168_AHU3_CEV_AbsPower,0.000,
584,6615838,1521067957,168_AHU3_CEV_ClgEnergy,49179.719,
586,6615839,1521067960,168_AHU3_CEV_RelPower,0.000,
587,6615840,1521067960,168_AHU3_CEV_CtrlMd,2,
588,6615841,1521067960,168_AHU3_CEV_DeltaTMgrSts,1,
589,6615842,1521067960,168_AHU3_CEV_DeltaTSp,0.000,
590,6615843,1521067960,168_AHU3_CEV_Vmax,63.000,
591,6615844,1521067960,168_AHU3_CEV_Vnom,76.082,
592,6615845,1521067961,168_AHU3_CEV_DeltaTLimitation,1,
593,6615846,1521067961,168_AHU4_CEV_RelPos,18.280,
594,6615847,1521067961,168_AHU4_CEV_RelFlow,5.314,
595,6615848,1521067961,168_AHU4_CEV_AbsFlow,1.243,
596,6615849,1521067961,168_AHU4_CEV_EnteringTmp,43.485,
597,6615850,1521067962,168_AHU4_CEV_DeltaT,23.392,
598,6615851,1521067962,168_AHU4_CEV_LeavingTmp,66.877,
599,6615852,1521067962,168_AHU4_CEV_AbsPower,14.904,
600,6615853,1521067962,168_AHU4_CEV_ClgEnergy,145677.484,
601,6615854,1521067962,168_AHU4_CEV_HtgEnergy,0.576,
602,6615855,1521067963,168_AHU4_CEV_RelPower,9.092,
603,6615856,1521067963,168_AHU4_CEV_CtrlMd,2,
604,6615857,1521067963,168_AHU4_CEV_DeltaTMgrSts,1,
605,6615858,1521067963,168_AHU4_CEV_DeltaTSp,0.000,
606,6615859,1521067963,168_AHU4_CEV_Vmax,82.000,
607,6615860,1521067963,168_AHU4_CEV_Vnom,28.531,
608,6615861,1521067963,168_AHU4_CEV_DeltaTLimitation,1,
609,6615862,1521067964,153D_AHU1_CEV_RelPos,59.820,
610,6615863,1521067964,153D_AHU1_CEV_RelFlow,19.938,
611,6615864,1521067964,153D_AHU1_CEV_AbsFlow,11.377,
612,6615865,1521067964,153D_AHU1_CEV_EnteringTmp,43.794,
613,6615866,1521067965,153D_AHU1_CEV_DeltaT,13.502,
614,6615867,1521067965,153D_AHU1_CEV_LeavingTmp,57.301,
615,6615868,1521067965,153D_AHU1_CEV_AbsPower,76.621,
616,6615869,1521067966,153D_AHU1_CEV_ClgEnergy,696126.188,
617,6615870,1521067966,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6615871,1521067966,153D_AHU1_CEV_RelPower,18.431,
619,6615872,1521067966,153D_AHU1_CEV_CtrlMd,2,
620,6615873,1521067966,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6615874,1521067967,153D_AHU1_CEV_DeltaTSp,0.000,
622,6615875,1521067967,153D_AHU1_CEV_Vmax,75.000,
623,6615876,1521067967,153D_AHU1_CEV_Vnom,76.082,
624,6615877,1521067967,153D_AHU1_CEV_DeltaTLimitation,1,
625,6615878,1521067967,153D_AHU3_CEV_RelPos,48.160,
626,6615879,1521067968,153D_AHU3_CEV_RelFlow,9.574,
627,6615880,1521067968,153D_AHU3_CEV_AbsFlow,8.712,
628,6615881,1521067968,153D_AHU3_CEV_EnteringTmp,43.739,
629,6615882,1521067968,153D_AHU3_CEV_DeltaT,20.832,
630,6615883,1521067968,153D_AHU3_CEV_LeavingTmp,64.571,
631,6615884,1521067968,153D_AHU3_CEV_AbsPower,91.063,
632,6615885,1521067969,153D_AHU3_CEV_ClgEnergy,1362329.625,
633,6615886,1521067969,153D_AHU3_CEV_HtgEnergy,26.039,
634,6615887,1521067969,153D_AHU3_CEV_RelPower,16.524,
635,6615888,1521067969,153D_AHU3_CEV_CtrlMd,2,
636,6615889,1521067969,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6615890,1521067970,153D_AHU3_CEV_DeltaTSp,0.000,
638,6615891,1521067970,153D_AHU3_CEV_Vmax,91.000,
639,6615892,1521067970,153D_AHU3_CEV_Vnom,99.989,
640,6615893,1521067970,153D_AHU3_CEV_DeltaTLimitation,1,
641,6615894,1521067970,153D_AHU2_CEV_RelPos,36.590,
642,6615895,1521067971,153D_AHU2_CEV_RelFlow,6.288,
643,6615896,1521067971,153D_AHU2_CEV_AbsFlow,7.974,
644,6615897,1521067971,153D_AHU2_CEV_EnteringTmp,43.792,
645,6615898,1521067971,153D_AHU2_CEV_DeltaT,15.851,
646,6615899,1521067971,153D_AHU2_CEV_LeavingTmp,59.643,
647,6615900,1521067971,153D_AHU2_CEV_AbsPower,63.344,
648,6615901,1521067971,153D_AHU2_CEV_ClgEnergy,678101.438,
649,6615902,1521067972,153D_AHU2_CEV_HtgEnergy,2478.511,
