data_id,id,modified,name,value,
650,6584201,1521049940,153D_AHU2_CEV_RelPower,10.276,
651,6584202,1521049940,153D_AHU2_CEV_CtrlMd,2,
652,6584203,1521049941,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6584204,1521049941,153D_AHU2_CEV_DeltaTSp,0.000,
654,6584205,1521049941,153D_AHU2_CEV_Vmax,100.000,
655,6584206,1521049941,153D_AHU2_CEV_Vnom,126.803,
656,6584207,1521049941,153D_AHU2_CEV_DeltaTLimitation,1,
657,6584208,1521049941,153D_AHU4_CEV_RelPos,43.490,
658,6584209,1521049942,153D_AHU4_CEV_RelFlow,9.383,
659,6584210,1521049942,153D_AHU4_CEV_AbsFlow,12.104,
660,6584211,1521049942,153D_AHU4_CEV_EnteringTmp,43.885,
661,6584212,1521049942,153D_AHU4_CEV_DeltaT,13.868,
662,6584213,1521049942,153D_AHU4_CEV_LeavingTmp,57.757,
663,6584214,1521049942,153D_AHU4_CEV_AbsPower,84.155,
664,6584215,1521049943,153D_AHU4_CEV_ClgEnergy,810125.500,
666,6584216,1521049946,153D_AHU4_CEV_RelPower,8.441,
667,6584217,1521049946,153D_AHU4_CEV_CtrlMd,2,
668,6584218,1521049946,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6584219,1521049946,153D_AHU4_CEV_DeltaTSp,0.000,
670,6584220,1521049946,153D_AHU4_CEV_Vmax,100.000,
671,6584221,1521049946,153D_AHU4_CEV_Vnom,179.638,
672,6584222,1521049947,153D_AHU4_CEV_DeltaTLimitation,1,
673,6584223,1521049947,153R_AHU1_CEV_RelPos,0.000,
674,6584224,1521049947,153R_AHU1_CEV_RelFlow,0.000,
675,6584225,1521049947,153R_AHU1_CEV_AbsFlow,0.000,
676,6584226,1521049947,153R_AHU1_CEV_EnteringTmp,68.076,
677,6584227,1521049948,153R_AHU1_CEV_DeltaT,0.174,
678,6584228,1521049948,153R_AHU1_CEV_LeavingTmp,68.245,
679,6584229,1521049948,153R_AHU1_CEV_AbsPower,0.000,
680,6584230,1521049948,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6584231,1521049948,153R_AHU1_CEV_HtgEnergy,171.801,
682,6584232,1521049948,153R_AHU1_CEV_RelPower,0.000,
683,6584233,1521049948,153R_AHU1_CEV_CtrlMd,2,
684,6584234,1521049948,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6584235,1521049949,153R_AHU1_CEV_DeltaTSp,0.000,
686,6584236,1521049949,153R_AHU1_CEV_Vmax,91.000,
687,6584237,1521049949,153R_AHU1_CEV_Vnom,76.082,
688,6584238,1521049949,153R_AHU1_CEV_DeltaTLimitation,1,
689,6584239,1521049949,153R_AHU2_CEV_RelPos,24.740,
690,6584240,1521049949,153R_AHU2_CEV_RelFlow,14.370,
691,6584241,1521049949,153R_AHU2_CEV_AbsFlow,3.116,
692,6584242,1521049950,153R_AHU2_CEV_EnteringTmp,45.608,
693,6584243,1521049950,153R_AHU2_CEV_DeltaT,16.027,
694,6584244,1521049950,153R_AHU2_CEV_LeavingTmp,61.635,
695,6584245,1521049950,153R_AHU2_CEV_AbsPower,25.260,
696,6584246,1521049950,153R_AHU2_CEV_ClgEnergy,195744.172,
697,6584247,1521049950,153R_AHU2_CEV_HtgEnergy,12.756,
698,6584248,1521049951,153R_AHU2_CEV_RelPower,15.409,
699,6584249,1521049951,153R_AHU2_CEV_CtrlMd,2,
700,6584250,1521049951,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6584251,1521049951,153R_AHU2_CEV_DeltaTSp,0.000,
702,6584252,1521049951,153R_AHU2_CEV_Vmax,76.000,
703,6584253,1521049951,153R_AHU2_CEV_Vnom,28.531,
704,6584254,1521049952,153R_AHU2_CEV_DeltaTLimitation,1,
705,6584255,1521049952,153R_CVAV_CEV_RelPos,20.600,
706,6584256,1521049952,153R_CVAV_CEV_RelFlow,9.578,
707,6584257,1521049953,153R_CVAV_CEV_AbsFlow,45.072,
708,6584258,1521049953,153R_CVAV_CEV_EnteringTmp,43.728,
709,6584259,1521049953,153R_CVAV_CEV_DeltaT,22.740,
710,6584260,1521049953,153R_CVAV_CEV_LeavingTmp,66.468,
711,6584261,1521049953,153R_CVAV_CEV_AbsPower,523.925,
712,6584262,1521049953,153R_CVAV_CEV_ClgEnergy,3998553.250,
713,6584263,1521049953,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6584264,1521049954,153R_CVAV_CEV_RelPower,19.334,
715,6584265,1521049954,153R_CVAV_CEV_CtrlMd,2,
716,6584266,1521049954,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6584267,1521049954,153R_CVAV_CEV_DeltaTSp,0.000,
718,6584268,1521049954,153R_CVAV_CEV_Vmax,95.000,
719,6584269,1521049954,153R_CVAV_CEV_Vnom,495.324,
