data_id,id,modified,name,value,
649,6558801,1521035503,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6558802,1521035503,153D_AHU2_CEV_RelPower,3.184,
651,6558803,1521035504,153D_AHU2_CEV_CtrlMd,2,
652,6558804,1521035504,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6558805,1521035504,153D_AHU2_CEV_DeltaTSp,0.000,
654,6558806,1521035504,153D_AHU2_CEV_Vmax,100.000,
655,6558807,1521035504,153D_AHU2_CEV_Vnom,126.803,
656,6558808,1521035504,153D_AHU2_CEV_DeltaTLimitation,1,
657,6558809,1521035505,153D_AHU4_CEV_RelPos,22.490,
658,6558810,1521035505,153D_AHU4_CEV_RelFlow,3.312,
659,6558811,1521035505,153D_AHU4_CEV_AbsFlow,4.272,
660,6558812,1521035505,153D_AHU4_CEV_EnteringTmp,44.249,
661,6558813,1521035505,153D_AHU4_CEV_DeltaT,13.046,
662,6558814,1521035506,153D_AHU4_CEV_LeavingTmp,57.300,
663,6558815,1521035506,153D_AHU4_CEV_AbsPower,27.943,
664,6558816,1521035506,153D_AHU4_CEV_ClgEnergy,809896.313,
665,6558817,1521035506,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6558818,1521035506,153D_AHU4_CEV_RelPower,2.727,
668,6558819,1521035509,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6558820,1521035509,153D_AHU4_CEV_DeltaTSp,0.000,
670,6558821,1521035509,153D_AHU4_CEV_Vmax,100.000,
671,6558822,1521035509,153D_AHU4_CEV_Vnom,179.638,
672,6558823,1521035509,153D_AHU4_CEV_DeltaTLimitation,1,
673,6558824,1521035509,153R_AHU1_CEV_RelPos,0.000,
674,6558825,1521035510,153R_AHU1_CEV_RelFlow,0.000,
675,6558826,1521035510,153R_AHU1_CEV_AbsFlow,0.000,
676,6558827,1521035510,153R_AHU1_CEV_EnteringTmp,67.821,
677,6558828,1521035510,153R_AHU1_CEV_DeltaT,0.193,
678,6558829,1521035510,153R_AHU1_CEV_LeavingTmp,68.009,
679,6558830,1521035510,153R_AHU1_CEV_AbsPower,0.000,
680,6558831,1521035511,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6558832,1521035511,153R_AHU1_CEV_HtgEnergy,171.801,
682,6558833,1521035511,153R_AHU1_CEV_RelPower,0.000,
683,6558834,1521035511,153R_AHU1_CEV_CtrlMd,2,
684,6558835,1521035511,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6558836,1521035511,153R_AHU1_CEV_DeltaTSp,0.000,
686,6558837,1521035512,153R_AHU1_CEV_Vmax,91.000,
687,6558838,1521035512,153R_AHU1_CEV_Vnom,76.082,
688,6558839,1521035512,153R_AHU1_CEV_DeltaTLimitation,1,
689,6558840,1521035512,153R_AHU2_CEV_RelPos,21.780,
690,6558841,1521035512,153R_AHU2_CEV_RelFlow,13.851,
691,6558842,1521035512,153R_AHU2_CEV_AbsFlow,2.993,
692,6558843,1521035513,153R_AHU2_CEV_EnteringTmp,45.571,
693,6558844,1521035513,153R_AHU2_CEV_DeltaT,15.961,
694,6558845,1521035513,153R_AHU2_CEV_LeavingTmp,61.533,
695,6558846,1521035513,153R_AHU2_CEV_AbsPower,24.049,
696,6558847,1521035513,153R_AHU2_CEV_ClgEnergy,195640.813,
697,6558848,1521035513,153R_AHU2_CEV_HtgEnergy,12.756,
698,6558849,1521035514,153R_AHU2_CEV_RelPower,14.516,
