data_id,id,modified,name,value,
1062,6502201,1521002901,031_CV5_CEV_LeavingTmp,80.071,
1063,6502202,1521002901,031_CV5_CEV_AbsPower,0.000,
1064,6502203,1521002901,031_CV5_CEV_ClgEnergy,708999.625,
1065,6502204,1521002901,031_CV5_CEV_HtgEnergy,122.684,
1066,6502205,1521002901,031_CV5_CEV_RelPower,0.000,
1068,6502206,1521002904,031_CV5_CEV_DeltaTMgrSts,1,
1069,6502207,1521002904,031_CV5_CEV_DeltaTSp,0.000,
1070,6502208,1521002904,031_CV5_CEV_Vmax,89.000,
1071,6502209,1521002904,031_CV5_CEV_Vnom,76.082,
1072,6502210,1521002904,031_CV5_CEV_DeltaTLimitation,1,
1073,6502211,1521002904,031_VAV3_CEV_RelPos,100.000,
1074,6502212,1521002905,031_VAV3_CEV_RelFlow,0.000,
1075,6502213,1521002905,031_VAV3_CEV_AbsFlow,0.000,
1076,6502214,1521002905,031_VAV3_CEV_EnteringTmp,72.584,
1077,6502215,1521002905,031_VAV3_CEV_DeltaT,0.091,
1078,6502216,1521002905,031_VAV3_CEV_LeavingTmp,72.675,
1079,6502217,1521002905,031_VAV3_CEV_AbsPower,0.000,
5,6502218,1521002906,136A_Ahu1_CEV_DeltaT,15.340,
1080,6502219,1521002906,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6502220,1521002906,031_VAV3_CEV_HtgEnergy,2.051,
1082,6502221,1521002906,031_VAV3_CEV_RelPower,0.000,
1083,6502222,1521002906,031_VAV3_CEV_CtrlMd,2,
1084,6502223,1521002906,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6502224,1521002907,031_VAV3_CEV_DeltaTSp,0.000,
1086,6502225,1521002907,031_VAV3_CEV_Vmax,100.000,
1087,6502226,1521002907,031_VAV3_CEV_Vnom,126.803,
1088,6502227,1521002907,031_VAV3_CEV_DeltaTLimitation,1,
1089,6502228,1521002907,031_EXG1_CEV_RelPos,0.000,
1090,6502229,1521002907,031_EXG1_CEV_RelFlow,6.078,
1091,6502230,1521002908,031_EXG1_CEV_AbsFlow,8.188,
6,6502231,1521002908,136A_Ahu1_CEV_LeavingTmp,58.791,
1092,6502232,1521002908,031_EXG1_CEV_EnteringTmp,69.930,
1093,6502233,1521002908,031_EXG1_CEV_DeltaT,2.762,
1094,6502234,1521002908,031_EXG1_CEV_LeavingTmp,67.159,
1096,6502235,1521002911,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6502236,1521002911,031_EXG1_CEV_HtgEnergy,21317.471,
1098,6502237,1521002911,031_EXG1_CEV_RelPower,1.103,
1099,6502238,1521002911,031_EXG1_CEV_CtrlMd,2,
1100,6502239,1521002911,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6502240,1521002912,031_EXG1_CEV_DeltaTSp,0.000,
1102,6502241,1521002912,031_EXG1_CEV_Vmax,75.000,
1103,6502242,1521002912,031_EXG1_CEV_Vnom,179.638,
1104,6502243,1521002912,031_EXG1_CEV_DeltaTLimitation,1,
1105,6502244,1521002912,031_EXG2_CEV_RelPos,0.000,
1106,6502245,1521002912,031_EXG2_CEV_RelFlow,0.000,
1107,6502246,1521002913,031_EXG2_CEV_AbsFlow,0.000,
1108,6502247,1521002913,031_EXG2_CEV_EnteringTmp,74.133,
1109,6502248,1521002913,031_EXG2_CEV_DeltaT,1.933,
1110,6502249,1521002913,031_EXG2_CEV_LeavingTmp,76.066,
1111,6502250,1521002913,031_EXG2_CEV_AbsPower,0.000,
1112,6502251,1521002913,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6502252,1521002914,031_EXG2_CEV_HtgEnergy,234.006,
1114,6502253,1521002914,031_EXG2_CEV_RelPower,0.000,
1115,6502254,1521002914,031_EXG2_CEV_CtrlMd,2,
1116,6502255,1521002914,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6502256,1521002914,031_EXG2_CEV_DeltaTSp,0.000,
1118,6502257,1521002914,031_EXG2_CEV_Vmax,75.000,
1119,6502258,1521002915,031_EXG2_CEV_Vnom,179.638,
1120,6502259,1521002915,031_EXG2_CEV_DeltaTLimitation,1,
1121,6502260,1521002915,031_VAV1_CEV_RelPos,24.100,
1122,6502261,1521002915,031_VAV1_CEV_RelFlow,3.100,
1123,6502262,1521002915,031_VAV1_CEV_AbsFlow,19.678,
1124,6502263,1521002915,031_VAV1_CEV_EnteringTmp,43.963,
1125,6502264,1521002916,031_VAV1_CEV_DeltaT,11.256,
1126,6502265,1521002916,031_VAV1_CEV_LeavingTmp,55.219,
1127,6502266,1521002916,031_VAV1_CEV_AbsPower,111.091,
1128,6502267,1521002916,031_VAV1_CEV_ClgEnergy,7355587.500,
1129,6502268,1521002917,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6502269,1521002917,031_VAV1_CEV_RelPower,2.855,
1131,6502270,1521002917,031_VAV1_CEV_CtrlMd,2,
7,6502271,1521002917,136A_Ahu1_CEV_AbsPower,0.000,
1132,6502272,1521002917,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6502273,1521002917,031_VAV1_CEV_DeltaTSp,0.000,
1134,6502274,1521002918,031_VAV1_CEV_Vmax,89.000,
1135,6502275,1521002918,031_VAV1_CEV_Vnom,713.267,
1136,6502276,1521002918,031_VAV1_CEV_DeltaTLimitation,1,
1137,6502277,1521002918,034_AHU1_CEV_RelPos,100.000,
1138,6502278,1521002918,034_AHU1_CEV_RelFlow,0.000,
1139,6502279,1521002918,034_AHU1_CEV_AbsFlow,0.000,
1140,6502280,1521002919,034_AHU1_CEV_EnteringTmp,999.900,
1141,6502281,1521002919,034_AHU1_CEV_DeltaT,1753.976,
1142,6502282,1521002919,034_AHU1_CEV_LeavingTmp,77.844,
1143,6502283,1521002919,034_AHU1_CEV_AbsPower,0.000,
1144,6502284,1521002919,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6502285,1521002919,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6502286,1521002920,034_AHU1_CEV_RelPower,0.000,
1148,6502287,1521002923,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6502288,1521002923,034_AHU1_CEV_DeltaTSp,0.000,
1150,6502289,1521002923,034_AHU1_CEV_Vmax,83.000,
1151,6502290,1521002923,034_AHU1_CEV_Vnom,18.228,
1152,6502291,1521002923,034_AHU1_CEV_DeltaTLimitation,1,
8,6502292,1521002923,136A_Ahu1_CEV_ClgEnergy,10218895.000,
1153,6502293,1521002924,074_AHU1_CEV_RelPos,16.520,
1154,6502294,1521002924,074_AHU1_CEV_RelFlow,4.900,
1155,6502295,1521002924,074_AHU1_CEV_AbsFlow,1.456,
1156,6502296,1521002924,074_AHU1_CEV_EnteringTmp,46.291,
1157,6502297,1521002924,074_AHU1_CEV_DeltaT,28.806,
1158,6502298,1521002924,074_AHU1_CEV_LeavingTmp,75.093,
9,6502299,1521002925,136A_Ahu1_CEV_HtgEnergy,217.020,
1159,6502300,1521002925,074_AHU1_CEV_AbsPower,20.990,
1160,6502301,1521002925,074_AHU1_CEV_ClgEnergy,537741.313,
1161,6502302,1521002925,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6502303,1521002925,074_AHU1_CEV_RelPower,9.618,
1163,6502304,1521002925,074_AHU1_CEV_CtrlMd,2,
1164,6502305,1521002926,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6502306,1521002926,074_AHU1_CEV_DeltaTSp,0.000,
1166,6502307,1521002926,074_AHU1_CEV_Vmax,75.000,
1167,6502308,1521002926,074_AHU1_CEV_Vnom,39.626,
1168,6502309,1521002926,074_AHU1_CEV_DeltaTLimitation,1,
1169,6502310,1521002926,041_AHU1_CEV_RelPos,17.990,
1170,6502311,1521002927,041_AHU1_CEV_RelFlow,7.766,
1171,6502312,1521002927,041_AHU1_CEV_AbsFlow,19.695,
1172,6502313,1521002927,041_AHU1_CEV_EnteringTmp,43.483,
1173,6502314,1521002928,041_AHU1_CEV_DeltaT,16.341,
1174,6502315,1521002928,041_AHU1_CEV_LeavingTmp,59.829,
1175,6502316,1521002928,041_AHU1_CEV_AbsPower,166.710,
1176,6502317,1521002929,041_AHU1_CEV_ClgEnergy,2716999.000,
1177,6502318,1521002929,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6502319,1521002929,041_AHU1_CEV_RelPower,9.580,
1179,6502320,1521002929,041_AHU1_CEV_CtrlMd,2,
1180,6502321,1521002930,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6502322,1521002930,041_AHU1_CEV_DeltaTSp,0.000,
1182,6502323,1521002930,041_AHU1_CEV_Vmax,80.000,
1183,6502324,1521002930,041_AHU1_CEV_Vnom,317.007,
1184,6502325,1521002930,041_AHU1_CEV_DeltaTLimitation,2,
1185,6502326,1521002930,041_AHU2_CEV_RelPos,42.940,
1186,6502327,1521002931,041_AHU2_CEV_RelFlow,20.729,
10,6502328,1521002931,136A_Ahu1_CEV_RelPower,0.000,
1187,6502329,1521002931,041_AHU2_CEV_AbsFlow,16.202,
1188,6502330,1521002931,041_AHU2_CEV_EnteringTmp,44.020,
1189,6502331,1521002931,041_AHU2_CEV_DeltaT,14.125,
1190,6502332,1521002932,041_AHU2_CEV_LeavingTmp,57.956,
1191,6502333,1521002932,041_AHU2_CEV_AbsPower,110.156,
1192,6502334,1521002933,041_AHU2_CEV_ClgEnergy,638631.375,
1193,6502335,1521002933,041_AHU2_CEV_HtgEnergy,0.010,
1194,6502336,1521002933,041_AHU2_CEV_RelPower,30.200,
1195,6502337,1521002933,041_AHU2_CEV_CtrlMd,2,
1196,6502338,1521002934,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6502339,1521002934,041_AHU2_CEV_DeltaTSp,7.000,
1198,6502340,1521002934,041_AHU2_CEV_Vmax,80.001,
1200,6502341,1521002935,041_AHU2_CEV_DeltaTLimitation,1,
1201,6502342,1521002935,041_AHU9_CEV_RelPos,65.120,
1202,6502343,1521002935,041_AHU9_CEV_RelFlow,98.176,
1203,6502344,1521002935,041_AHU9_CEV_AbsFlow,19.887,
11,6502345,1521002936,136A_Ahu1_CEV_CtrlMd,2,
1204,6502346,1521002936,041_AHU9_CEV_EnteringTmp,43.545,
1205,6502347,1521002936,041_AHU9_CEV_DeltaT,5.333,
1206,6502348,1521002936,041_AHU9_CEV_LeavingTmp,48.883,
1207,6502349,1521002936,041_AHU9_CEV_AbsPower,53.148,
1208,6502350,1521002937,041_AHU9_CEV_ClgEnergy,493570.500,
1209,6502351,1521002937,041_AHU9_CEV_HtgEnergy,0.254,
1210,6502352,1521002937,041_AHU9_CEV_RelPower,32.021,
1211,6502353,1521002937,041_AHU9_CEV_CtrlMd,2,
1212,6502354,1521002937,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6502355,1521002938,041_AHU9_CEV_DeltaTSp,0.000,
1214,6502356,1521002938,041_AHU9_CEV_Vmax,71.000,
1215,6502357,1521002938,041_AHU9_CEV_Vnom,28.531,
12,6502358,1521002938,136A_Ahu1_CEV_DeltaTMgrSts,1,
1216,6502359,1521002938,041_AHU9_CEV_DeltaTLimitation,1,
1217,6502360,1521002938,041_AHU3_CEV_RelPos,25.870,
1218,6502361,1521002939,041_AHU3_CEV_RelFlow,16.902,
1219,6502362,1521002939,041_AHU3_CEV_AbsFlow,45.544,
1220,6502363,1521002939,041_AHU3_CEV_EnteringTmp,43.460,
1221,6502364,1521002939,041_AHU3_CEV_DeltaT,17.659,
1222,6502365,1521002939,041_AHU3_CEV_LeavingTmp,61.114,
13,6502366,1521002939,136A_Ahu1_CEV_DeltaTSp,0.000,
1223,6502367,1521002939,041_AHU3_CEV_AbsPower,397.517,
1224,6502368,1521002940,041_AHU3_CEV_ClgEnergy,4740288.500,
1225,6502369,1521002940,041_AHU3_CEV_HtgEnergy,0.502,
1226,6502370,1521002940,041_AHU3_CEV_RelPower,22.823,
1227,6502371,1521002940,041_AHU3_CEV_CtrlMd,2,
1228,6502372,1521002940,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6502373,1521002940,041_AHU3_CEV_DeltaTSp,0.000,
1230,6502374,1521002941,041_AHU3_CEV_Vmax,85.000,
1231,6502375,1521002941,041_AHU3_CEV_Vnom,317.007,
1232,6502376,1521002941,041_AHU3_CEV_DeltaTLimitation,1,
1233,6502377,1521002941,041_AHU4_CEV_RelPos,38.280,
1234,6502378,1521002941,041_AHU4_CEV_RelFlow,14.186,
1235,6502379,1521002941,041_AHU4_CEV_AbsFlow,11.348,
1236,6502380,1521002942,041_AHU4_CEV_EnteringTmp,44.002,
1237,6502381,1521002942,041_AHU4_CEV_DeltaT,13.165,
1238,6502382,1521002942,041_AHU4_CEV_LeavingTmp,57.163,
1239,6502383,1521002942,041_AHU4_CEV_AbsPower,74.372,
1240,6502384,1521002942,041_AHU4_CEV_ClgEnergy,1510942.250,
1241,6502385,1521002942,041_AHU4_CEV_HtgEnergy,5.336,
1242,6502386,1521002943,041_AHU4_CEV_RelPower,13.696,
1243,6502387,1521002943,041_AHU4_CEV_CtrlMd,2,
1244,6502388,1521002943,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6502389,1521002943,041_AHU4_CEV_DeltaTSp,0.000,
1246,6502390,1521002943,041_AHU4_CEV_Vmax,80.000,
1247,6502391,1521002944,041_AHU4_CEV_Vnom,99.989,
1248,6502392,1521002944,041_AHU4_CEV_DeltaTLimitation,1,
1249,6502393,1521002944,041_AHU5_CEV_RelPos,0.000,
14,6502394,1521002944,136A_Ahu1_CEV_Vmax,95.000,
1250,6502395,1521002944,041_AHU5_CEV_RelFlow,0.000,
1251,6502396,1521002944,041_AHU5_CEV_AbsFlow,0.000,
1252,6502397,1521002945,041_AHU5_CEV_EnteringTmp,70.326,
1253,6502398,1521002945,041_AHU5_CEV_DeltaT,3.143,
1254,6502399,1521002945,041_AHU5_CEV_LeavingTmp,73.474,
1255,6502400,1521002945,041_AHU5_CEV_AbsPower,0.000,
1256,6502401,1521002945,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6502402,1521002945,041_AHU5_CEV_HtgEnergy,24.974,
1258,6502403,1521002946,041_AHU5_CEV_RelPower,0.000,
1259,6502404,1521002946,041_AHU5_CEV_CtrlMd,2,
1260,6502405,1521002946,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6502406,1521002946,041_AHU5_CEV_DeltaTSp,0.000,
1262,6502407,1521002946,041_AHU5_CEV_Vmax,63.000,
1263,6502408,1521002946,041_AHU5_CEV_Vnom,76.082,
1264,6502409,1521002947,041_AHU5_CEV_DeltaTLimitation,1,
15,6502410,1521002948,136A_Ahu1_CEV_Vnom,713.267,
1265,6502411,1521002948,041_AHU6_CEV_RelPos,0.000,
1266,6502412,1521002948,041_AHU6_CEV_RelFlow,0.000,
1267,6502413,1521002948,041_AHU6_CEV_AbsFlow,0.000,
1268,6502414,1521002949,041_AHU6_CEV_EnteringTmp,48.659,
1269,6502415,1521002949,041_AHU6_CEV_DeltaT,22.533,
1270,6502416,1521002949,041_AHU6_CEV_LeavingTmp,71.187,
1271,6502417,1521002949,041_AHU6_CEV_AbsPower,0.000,
1272,6502418,1521002949,041_AHU6_CEV_ClgEnergy,336350.313,
1273,6502419,1521002949,041_AHU6_CEV_HtgEnergy,13.218,
1274,6502420,1521002950,041_AHU6_CEV_RelPower,0.000,
16,6502421,1521002950,136A_Ahu1_CEV_DeltaTLimitation,1,
1275,6502422,1521002950,041_AHU6_CEV_CtrlMd,2,
1276,6502423,1521002950,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6502424,1521002950,041_AHU6_CEV_DeltaTSp,0.000,
1278,6502425,1521002951,041_AHU6_CEV_Vmax,89.000,
1279,6502426,1521002951,041_AHU6_CEV_Vnom,39.626,
1280,6502427,1521002951,041_AHU6_CEV_DeltaTLimitation,1,
1281,6502428,1521002953,071_AHU1_CEV_RelPos,63.130,
1282,6502429,1521002953,071_AHU1_CEV_RelFlow,97.118,
1283,6502430,1521002955,071_AHU1_CEV_AbsFlow,27.645,
1284,6502431,1521002955,071_AHU1_CEV_EnteringTmp,43.697,
1285,6502432,1521002955,071_AHU1_CEV_DeltaT,0.976,
1286,6502433,1521002955,071_AHU1_CEV_LeavingTmp,44.678,
1287,6502434,1521002955,071_AHU1_CEV_AbsPower,13.473,
1288,6502435,1521002955,071_AHU1_CEV_ClgEnergy,218448.188,
1289,6502436,1521002955,071_AHU1_CEV_HtgEnergy,47.734,
17,6502437,1521002956,136A_Ahu2_CEV_RelPos,28.240,
1290,6502438,1521002957,071_AHU1_CEV_RelPower,6.276,
1291,6502439,1521002957,071_AHU1_CEV_CtrlMd,2,
1292,6502440,1521002958,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6502441,1521002959,071_AHU1_CEV_DeltaTSp,0.000,
1294,6502442,1521002960,071_AHU1_CEV_Vmax,71.000,
18,6502443,1521002963,136A_Ahu2_CEV_RelFlow,8.253,
19,6502444,1521002963,136A_Ahu2_CEV_AbsFlow,45.916,
1296,6502445,1521002964,071_AHU1_CEV_DeltaTLimitation,1,
1297,6502446,1521002965,071_AHU2_CEV_RelPos,0.000,
20,6502447,1521002965,136A_Ahu2_CEV_EnteringTmp,43.732,
21,6502448,1521002965,136A_Ahu2_CEV_DeltaT,13.157,
1298,6502449,1521002966,071_AHU2_CEV_RelFlow,0.000,
1299,6502450,1521002966,071_AHU2_CEV_AbsFlow,0.000,
1300,6502451,1521002967,071_AHU2_CEV_EnteringTmp,62.602,
