data_id,id,modified,name,value,
784,5170001,1520243324,153F_AHU4_CEV_DeltaTLimitation,1,
785,5170002,1520243324,153F_AHU5_CEV_RelPos,0.000,
786,5170003,1520243324,153F_AHU5_CEV_RelFlow,0.000,
787,5170004,1520243324,153F_AHU5_CEV_AbsFlow,0.000,
788,5170005,1520243324,153F_AHU5_CEV_EnteringTmp,44.217,
789,5170006,1520243324,153F_AHU5_CEV_DeltaT,15.320,
790,5170007,1520243325,153F_AHU5_CEV_LeavingTmp,59.541,
791,5170008,1520243325,153F_AHU5_CEV_AbsPower,0.000,
792,5170009,1520243325,153F_AHU5_CEV_ClgEnergy,1018663.750,
793,5170010,1520243325,153F_AHU5_CEV_HtgEnergy,49.260,
794,5170011,1520243325,153F_AHU5_CEV_RelPower,0.000,
795,5170012,1520243325,153F_AHU5_CEV_CtrlMd,2,
796,5170013,1520243326,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5170014,1520243326,153F_AHU5_CEV_DeltaTSp,0.000,
798,5170015,1520243326,153F_AHU5_CEV_Vmax,100.000,
799,5170016,1520243326,153F_AHU5_CEV_Vnom,126.803,
800,5170017,1520243326,153F_AHU5_CEV_DeltaTLimitation,1,
801,5170018,1520243326,153F_AHU6_CEV_RelPos,32.690,
802,5170019,1520243327,153F_AHU6_CEV_RelFlow,7.271,
803,5170020,1520243327,153F_AHU6_CEV_AbsFlow,9.220,
804,5170021,1520243327,153F_AHU6_CEV_EnteringTmp,43.866,
805,5170022,1520243327,153F_AHU6_CEV_DeltaT,17.447,
806,5170023,1520243327,153F_AHU6_CEV_LeavingTmp,61.314,
807,5170024,1520243328,153F_AHU6_CEV_AbsPower,80.592,
808,5170025,1520243328,153F_AHU6_CEV_ClgEnergy,947989.625,
809,5170026,1520243328,153F_AHU6_CEV_HtgEnergy,10.993,
810,5170027,1520243328,153F_AHU6_CEV_RelPower,11.237,
811,5170028,1520243328,153F_AHU6_CEV_CtrlMd,2,
812,5170029,1520243328,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5170030,1520243329,153F_AHU6_CEV_DeltaTSp,0.000,
814,5170031,1520243329,153F_AHU6_CEV_Vmax,100.000,
815,5170032,1520243329,153F_AHU6_CEV_Vnom,126.803,
816,5170033,1520243329,153F_AHU6_CEV_DeltaTLimitation,1,
817,5170034,1520243330,022_AHU329_CEV_RelPos,99.560,
818,5170035,1520243330,022_AHU329_CEV_RelFlow,0.000,
819,5170036,1520243330,022_AHU329_CEV_AbsFlow,0.000,
820,5170037,1520243330,022_AHU329_CEV_EnteringTmp,75.536,
821,5170038,1520243331,022_AHU329_CEV_DeltaT,2.684,
822,5170039,1520243331,022_AHU329_CEV_LeavingTmp,78.220,
824,5170040,1520243334,022_AHU329_CEV_ClgEnergy,102228.172,
825,5170041,1520243334,022_AHU329_CEV_HtgEnergy,4.444,
826,5170042,1520243334,022_AHU329_CEV_RelPower,0.000,
827,5170043,1520243334,022_AHU329_CEV_CtrlMd,2,
828,5170044,1520243334,022_AHU329_CEV_DeltaTMgrSts,1,
829,5170045,1520243335,022_AHU329_CEV_DeltaTSp,0.000,
830,5170046,1520243335,022_AHU329_CEV_Vmax,97.000,
831,5170047,1520243335,022_AHU329_CEV_Vnom,10.303,
832,5170048,1520243335,022_AHU329_CEV_DeltaTLimitation,1,
833,5170049,1520243335,022_BCU1_CEV_RelPos,32.990,
834,5170050,1520243335,022_BCU1_CEV_RelFlow,6.596,
835,5170051,1520243336,022_BCU1_CEV_AbsFlow,0.822,
836,5170052,1520243336,022_BCU1_CEV_EnteringTmp,44.833,
837,5170053,1520243336,022_BCU1_CEV_DeltaT,24.327,
838,5170054,1520243336,022_BCU1_CEV_LeavingTmp,69.159,
839,5170055,1520243336,022_BCU1_CEV_AbsPower,10.036,
840,5170056,1520243336,022_BCU1_CEV_ClgEnergy,65955.078,
841,5170057,1520243337,022_BCU1_CEV_HtgEnergy,83.088,
842,5170058,1520243337,022_BCU1_CEV_RelPower,9.795,
843,5170059,1520243337,022_BCU1_CEV_CtrlMd,2,
1,5170060,1520243337,136A_Ahu1_CEV_RelPos,0.000,
844,5170061,1520243337,022_BCU1_CEV_DeltaTMgrSts,1,
846,5170062,1520243340,022_BCU1_CEV_Vmax,68.000,
847,5170063,1520243340,022_BCU1_CEV_Vnom,18.228,
848,5170064,1520243340,022_BCU1_CEV_DeltaTLimitation,1,
849,5170065,1520243340,022_BCU2_CEV_RelPos,100.000,
850,5170066,1520243340,022_BCU2_CEV_RelFlow,20.955,
851,5170067,1520243340,022_BCU2_CEV_AbsFlow,2.597,
852,5170068,1520243341,022_BCU2_CEV_EnteringTmp,45.197,
853,5170069,1520243341,022_BCU2_CEV_DeltaT,13.382,
854,5170070,1520243341,022_BCU2_CEV_LeavingTmp,58.580,
855,5170071,1520243341,022_BCU2_CEV_AbsPower,17.442,
856,5170072,1520243341,022_BCU2_CEV_ClgEnergy,135535.500,
858,5170073,1520243344,022_BCU2_CEV_RelPower,17.063,
859,5170074,1520243344,022_BCU2_CEV_CtrlMd,2,
860,5170075,1520243344,022_BCU2_CEV_DeltaTMgrSts,1,
861,5170076,1520243344,022_BCU2_CEV_DeltaTSp,0.000,
862,5170077,1520243344,022_BCU2_CEV_Vmax,68.000,
863,5170078,1520243344,022_BCU2_CEV_Vnom,18.228,
864,5170079,1520243345,022_BCU2_CEV_DeltaTLimitation,1,
865,5170080,1520243345,108_RTU1_CEV_RelPos,0.000,
866,5170081,1520243345,108_RTU1_CEV_RelFlow,0.000,
867,5170082,1520243345,108_RTU1_CEV_AbsFlow,0.000,
2,5170083,1520243345,136A_Ahu1_CEV_RelFlow,0.000,
868,5170084,1520243345,108_RTU1_CEV_EnteringTmp,61.855,
869,5170085,1520243346,108_RTU1_CEV_DeltaT,6.390,
870,5170086,1520243346,108_RTU1_CEV_LeavingTmp,68.245,
871,5170087,1520243347,108_RTU1_CEV_AbsPower,0.000,
872,5170088,1520243347,108_RTU1_CEV_ClgEnergy,561176.500,
873,5170089,1520243347,108_RTU1_CEV_HtgEnergy,78.099,
874,5170090,1520243347,108_RTU1_CEV_RelPower,0.000,
3,5170091,1520243347,136A_Ahu1_CEV_AbsFlow,0.000,
875,5170092,1520243348,108_RTU1_CEV_CtrlMd,2,
876,5170093,1520243348,108_RTU1_CEV_DeltaTMgrSts,1,
877,5170094,1520243348,108_RTU1_CEV_DeltaTSp,0.000,
878,5170095,1520243348,108_RTU1_CEV_Vmax,65.000,
879,5170096,1520243351,108_RTU1_CEV_Vnom,76.082,
880,5170097,1520243351,108_RTU1_CEV_DeltaTLimitation,1,
881,5170098,1520243351,108_CHWSL1_CEV_RelPos,100.000,
882,5170099,1520243351,108_CHWSL1_CEV_RelFlow,1.861,
883,5170100,1520243351,108_CHWSL1_CEV_AbsFlow,0.738,
