data_id,id,modified,name,value,
617,5283801,1520308341,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5283802,1520308341,153D_AHU1_CEV_RelPower,7.161,
619,5283803,1520308341,153D_AHU1_CEV_CtrlMd,2,
620,5283804,1520308342,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5283805,1520308342,153D_AHU1_CEV_DeltaTSp,0.000,
622,5283806,1520308342,153D_AHU1_CEV_Vmax,75.000,
623,5283807,1520308342,153D_AHU1_CEV_Vnom,76.082,
624,5283808,1520308342,153D_AHU1_CEV_DeltaTLimitation,1,
625,5283809,1520308342,153D_AHU3_CEV_RelPos,40.800,
626,5283810,1520308343,153D_AHU3_CEV_RelFlow,2.741,
627,5283811,1520308343,153D_AHU3_CEV_AbsFlow,2.480,
628,5283812,1520308343,153D_AHU3_CEV_EnteringTmp,44.366,
629,5283813,1520308343,153D_AHU3_CEV_DeltaT,16.248,
630,5283814,1520308344,153D_AHU3_CEV_LeavingTmp,60.614,
631,5283815,1520308344,153D_AHU3_CEV_AbsPower,19.779,
632,5283816,1520308344,153D_AHU3_CEV_ClgEnergy,1354368.625,
633,5283817,1520308345,153D_AHU3_CEV_HtgEnergy,26.039,
634,5283818,1520308345,153D_AHU3_CEV_RelPower,3.693,
635,5283819,1520308345,153D_AHU3_CEV_CtrlMd,2,
636,5283820,1520308346,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5283821,1520308346,153D_AHU3_CEV_DeltaTSp,0.000,
638,5283822,1520308346,153D_AHU3_CEV_Vmax,91.000,
639,5283823,1520308346,153D_AHU3_CEV_Vnom,99.989,
640,5283824,1520308346,153D_AHU3_CEV_DeltaTLimitation,1,
641,5283825,1520308347,153D_AHU2_CEV_RelPos,11.260,
642,5283826,1520308347,153D_AHU2_CEV_RelFlow,0.000,
643,5283827,1520308347,153D_AHU2_CEV_AbsFlow,0.000,
644,5283828,1520308347,153D_AHU2_CEV_EnteringTmp,44.254,
645,5283829,1520308347,153D_AHU2_CEV_DeltaT,7.591,
646,5283830,1520308347,153D_AHU2_CEV_LeavingTmp,51.845,
647,5283831,1520308348,153D_AHU2_CEV_AbsPower,0.000,
