data_id,id,modified,name,value,
876,5195401,1520257853,108_RTU1_CEV_DeltaTMgrSts,1,
5,5195402,1520257855,136A_Ahu1_CEV_DeltaT,16.818,
877,5195403,1520257855,108_RTU1_CEV_DeltaTSp,0.000,
878,5195404,1520257856,108_RTU1_CEV_Vmax,65.000,
879,5195405,1520257856,108_RTU1_CEV_Vnom,76.082,
880,5195406,1520257856,108_RTU1_CEV_DeltaTLimitation,1,
881,5195407,1520257856,108_CHWSL1_CEV_RelPos,100.000,
882,5195408,1520257856,108_CHWSL1_CEV_RelFlow,8.063,
883,5195409,1520257856,108_CHWSL1_CEV_AbsFlow,3.195,
884,5195410,1520257856,108_CHWSL1_CEV_EnteringTmp,45.479,
885,5195411,1520257857,108_CHWSL1_CEV_DeltaT,9.076,
886,5195412,1520257857,108_CHWSL1_CEV_LeavingTmp,54.555,
887,5195413,1520257857,108_CHWSL1_CEV_AbsPower,14.673,
888,5195414,1520257857,108_CHWSL1_CEV_ClgEnergy,309720.656,
889,5195415,1520257857,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5195416,1520257857,108_CHWSL1_CEV_RelPower,6.833,
891,5195417,1520257858,108_CHWSL1_CEV_CtrlMd,2,
6,5195418,1520257858,136A_Ahu1_CEV_LeavingTmp,60.135,
892,5195419,1520257858,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5195420,1520257858,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5195421,1520257859,108_CHWSL1_CEV_Vmax,100.000,
895,5195422,1520257859,108_CHWSL1_CEV_Vnom,39.626,
896,5195423,1520257859,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5195424,1520257859,108_CHWSL2_CEV_RelPos,100.000,
898,5195425,1520257860,108_CHWSL2_CEV_RelFlow,4.653,
899,5195426,1520257860,108_CHWSL2_CEV_AbsFlow,2.301,
900,5195427,1520257860,108_CHWSL2_CEV_EnteringTmp,44.916,
901,5195428,1520257860,108_CHWSL2_CEV_DeltaT,4.041,
902,5195429,1520257860,108_CHWSL2_CEV_LeavingTmp,48.956,
903,5195430,1520257861,108_CHWSL2_CEV_AbsPower,4.668,
904,5195431,1520257861,108_CHWSL2_CEV_ClgEnergy,245097.516,
905,5195432,1520257861,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5195433,1520257861,108_CHWSL2_CEV_RelPower,1.082,
907,5195434,1520257861,108_CHWSL2_CEV_CtrlMd,2,
908,5195435,1520257861,108_CHWSL2_CEV_DeltaTMgrSts,1,
7,5195436,1520257861,136A_Ahu1_CEV_AbsPower,0.000,
909,5195437,1520257862,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5195438,1520257862,108_CHWSL2_CEV_Vmax,65.000,
911,5195439,1520257862,108_CHWSL2_CEV_Vnom,76.082,
912,5195440,1520257862,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5195441,1520257862,108_CHWSL3_CEV_RelPos,100.000,
