data_id,id,modified,name,value,
860,5214401,1520268679,022_BCU2_CEV_DeltaTMgrSts,1,
861,5214402,1520268679,022_BCU2_CEV_DeltaTSp,0.000,
862,5214403,1520268679,022_BCU2_CEV_Vmax,68.000,
863,5214404,1520268679,022_BCU2_CEV_Vnom,18.228,
864,5214405,1520268679,022_BCU2_CEV_DeltaTLimitation,1,
865,5214406,1520268680,108_RTU1_CEV_RelPos,0.000,
866,5214407,1520268680,108_RTU1_CEV_RelFlow,0.000,
867,5214408,1520268680,108_RTU1_CEV_AbsFlow,0.000,
868,5214409,1520268680,108_RTU1_CEV_EnteringTmp,60.816,
869,5214410,1520268681,108_RTU1_CEV_DeltaT,5.736,
870,5214411,1520268681,108_RTU1_CEV_LeavingTmp,66.552,
871,5214412,1520268681,108_RTU1_CEV_AbsPower,0.000,
6,5214413,1520268681,136A_Ahu1_CEV_LeavingTmp,60.247,
7,5214414,1520268681,136A_Ahu1_CEV_AbsPower,0.000,
872,5214415,1520268681,108_RTU1_CEV_ClgEnergy,561180.438,
873,5214416,1520268681,108_RTU1_CEV_HtgEnergy,78.100,
874,5214417,1520268682,108_RTU1_CEV_RelPower,0.000,
875,5214418,1520268682,108_RTU1_CEV_CtrlMd,2,
876,5214419,1520268682,108_RTU1_CEV_DeltaTMgrSts,1,
877,5214420,1520268682,108_RTU1_CEV_DeltaTSp,0.000,
878,5214421,1520268682,108_RTU1_CEV_Vmax,65.000,
879,5214422,1520268682,108_RTU1_CEV_Vnom,76.082,
880,5214423,1520268683,108_RTU1_CEV_DeltaTLimitation,1,
881,5214424,1520268683,108_CHWSL1_CEV_RelPos,100.000,
882,5214425,1520268683,108_CHWSL1_CEV_RelFlow,3.982,
883,5214426,1520268683,108_CHWSL1_CEV_AbsFlow,1.578,
884,5214427,1520268683,108_CHWSL1_CEV_EnteringTmp,46.106,
885,5214428,1520268683,108_CHWSL1_CEV_DeltaT,14.006,
886,5214429,1520268683,108_CHWSL1_CEV_LeavingTmp,60.113,
887,5214430,1520268684,108_CHWSL1_CEV_AbsPower,10.969,
888,5214431,1520268684,108_CHWSL1_CEV_ClgEnergy,309756.219,
889,5214432,1520268684,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5214433,1520268685,108_CHWSL1_CEV_RelPower,5.047,
891,5214434,1520268685,108_CHWSL1_CEV_CtrlMd,2,
892,5214435,1520268685,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5214436,1520268685,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5214437,1520268685,108_CHWSL1_CEV_Vmax,100.000,
895,5214438,1520268685,108_CHWSL1_CEV_Vnom,39.626,
896,5214439,1520268686,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5214440,1520268686,108_CHWSL2_CEV_RelPos,100.000,
899,5214441,1520268689,108_CHWSL2_CEV_AbsFlow,1.961,
900,5214442,1520268689,108_CHWSL2_CEV_EnteringTmp,44.851,
901,5214443,1520268689,108_CHWSL2_CEV_DeltaT,7.715,
902,5214444,1520268689,108_CHWSL2_CEV_LeavingTmp,52.566,
903,5214445,1520268689,108_CHWSL2_CEV_AbsPower,7.544,
904,5214446,1520268689,108_CHWSL2_CEV_ClgEnergy,245109.844,
905,5214447,1520268690,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5214448,1520268690,108_CHWSL2_CEV_RelPower,1.799,
907,5214449,1520268690,108_CHWSL2_CEV_CtrlMd,2,
908,5214450,1520268690,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5214451,1520268690,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5214452,1520268691,108_CHWSL2_CEV_Vmax,65.000,
911,5214453,1520268691,108_CHWSL2_CEV_Vnom,76.082,
912,5214454,1520268691,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5214455,1520268691,108_CHWSL3_CEV_RelPos,100.000,
914,5214456,1520268691,108_CHWSL3_CEV_RelFlow,3.681,
915,5214457,1520268691,108_CHWSL3_CEV_AbsFlow,1.820,
916,5214458,1520268692,108_CHWSL3_CEV_EnteringTmp,46.766,
917,5214459,1520268692,108_CHWSL3_CEV_DeltaT,10.650,
8,5214460,1520268692,136A_Ahu1_CEV_ClgEnergy,10200900.000,
9,5214461,1520268692,136A_Ahu1_CEV_HtgEnergy,217.020,
918,5214462,1520268692,108_CHWSL3_CEV_LeavingTmp,57.412,
919,5214463,1520268692,108_CHWSL3_CEV_AbsPower,9.381,
920,5214464,1520268693,108_CHWSL3_CEV_ClgEnergy,215314.750,
921,5214465,1520268693,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5214466,1520268693,108_CHWSL3_CEV_RelPower,2.291,
923,5214467,1520268693,108_CHWSL3_CEV_CtrlMd,2,
924,5214468,1520268693,108_CHWSL3_CEV_DeltaTMgrSts,1,
10,5214469,1520268693,136A_Ahu1_CEV_RelPower,0.000,
11,5214470,1520268694,136A_Ahu1_CEV_CtrlMd,2,
12,5214471,1520268694,136A_Ahu1_CEV_DeltaTMgrSts,1,
925,5214472,1520268694,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5214473,1520268694,108_CHWSL3_CEV_Vmax,65.000,
927,5214474,1520268694,108_CHWSL3_CEV_Vnom,76.082,
928,5214475,1520268694,108_CHWSL3_CEV_DeltaTLimitation,1,
13,5214476,1520268697,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5214477,1520268703,136A_Ahu1_CEV_Vmax,95.000,
15,5214478,1520268719,136A_Ahu1_CEV_Vnom,713.267,
945,5214479,1520268743,108_CHWSL5_CEV_RelPos,100.000,
946,5214480,1520268743,108_CHWSL5_CEV_RelFlow,0.000,
16,5214481,1520268743,136A_Ahu1_CEV_DeltaTLimitation,1,
17,5214482,1520268743,136A_Ahu2_CEV_RelPos,50.880,
947,5214483,1520268743,108_CHWSL5_CEV_AbsFlow,0.000,
948,5214484,1520268744,108_CHWSL5_CEV_EnteringTmp,73.736,
949,5214485,1520268744,108_CHWSL5_CEV_DeltaT,5.541,
950,5214486,1520268744,108_CHWSL5_CEV_LeavingTmp,68.194,
951,5214487,1520268744,108_CHWSL5_CEV_AbsPower,0.000,
952,5214488,1520268744,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5214489,1520268744,108_CHWSL5_CEV_HtgEnergy,156.578,
954,5214490,1520268745,108_CHWSL5_CEV_RelPower,0.000,
955,5214491,1520268745,108_CHWSL5_CEV_CtrlMd,2,
956,5214492,1520268745,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5214493,1520268745,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5214494,1520268745,108_CHWSL5_CEV_Vmax,100.000,
18,5214495,1520268745,136A_Ahu2_CEV_RelFlow,24.759,
19,5214496,1520268745,136A_Ahu2_CEV_AbsFlow,137.749,
959,5214497,1520268746,108_CHWSL5_CEV_Vnom,39.626,
960,5214498,1520268746,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5214499,1520268747,108_CHWSL6_CEV_RelPos,100.000,
962,5214500,1520268747,108_CHWSL6_CEV_RelFlow,12.077,
963,5214501,1520268747,108_CHWSL6_CEV_AbsFlow,4.785,
964,5214502,1520268747,108_CHWSL6_CEV_EnteringTmp,44.819,
965,5214503,1520268747,108_CHWSL6_CEV_DeltaT,6.155,
966,5214504,1520268747,108_CHWSL6_CEV_LeavingTmp,50.964,
20,5214505,1520268747,136A_Ahu2_CEV_EnteringTmp,43.585,
21,5214506,1520268748,136A_Ahu2_CEV_DeltaT,15.266,
22,5214507,1520268748,136A_Ahu2_CEV_LeavingTmp,58.851,
967,5214508,1520268748,108_CHWSL6_CEV_AbsPower,14.896,
968,5214509,1520268748,108_CHWSL6_CEV_ClgEnergy,906567.375,
969,5214510,1520268748,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5214511,1520268749,108_CHWSL6_CEV_RelPower,6.869,
971,5214512,1520268749,108_CHWSL6_CEV_CtrlMd,2,
972,5214513,1520268749,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5214514,1520268749,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5214515,1520268749,108_CHWSL6_CEV_Vmax,100.000,
975,5214516,1520268750,108_CHWSL6_CEV_Vnom,39.626,
976,5214517,1520268750,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5214518,1520268750,031_CV1_CEV_RelPos,0.150,
978,5214519,1520268750,031_CV1_CEV_RelFlow,0.000,
979,5214520,1520268750,031_CV1_CEV_AbsFlow,0.000,
980,5214521,1520268750,031_CV1_CEV_EnteringTmp,56.522,
23,5214522,1520268751,136A_Ahu2_CEV_AbsPower,1060.126,
981,5214523,1520268751,031_CV1_CEV_DeltaT,8.977,
982,5214524,1520268751,031_CV1_CEV_LeavingTmp,65.498,
983,5214525,1520268751,031_CV1_CEV_AbsPower,0.000,
984,5214526,1520268751,031_CV1_CEV_ClgEnergy,3795236.750,
985,5214527,1520268751,031_CV1_CEV_HtgEnergy,292.123,
