data_id,id,modified,name,value,
849,5176401,1520246961,022_BCU2_CEV_RelPos,100.000,
850,5176402,1520246961,022_BCU2_CEV_RelFlow,20.507,
851,5176403,1520246961,022_BCU2_CEV_AbsFlow,2.542,
852,5176404,1520246962,022_BCU2_CEV_EnteringTmp,45.294,
853,5176405,1520246962,022_BCU2_CEV_DeltaT,13.364,
854,5176406,1520246962,022_BCU2_CEV_LeavingTmp,58.658,
855,5176407,1520246962,022_BCU2_CEV_AbsPower,17.080,
856,5176408,1520246962,022_BCU2_CEV_ClgEnergy,135551.406,
857,5176409,1520246962,022_BCU2_CEV_HtgEnergy,55.570,
858,5176410,1520246963,022_BCU2_CEV_RelPower,16.698,
859,5176411,1520246963,022_BCU2_CEV_CtrlMd,2,
860,5176412,1520246963,022_BCU2_CEV_DeltaTMgrSts,1,
2,5176413,1520246963,136A_Ahu1_CEV_RelFlow,0.000,
861,5176414,1520246963,022_BCU2_CEV_DeltaTSp,0.000,
862,5176415,1520246963,022_BCU2_CEV_Vmax,68.000,
863,5176416,1520246964,022_BCU2_CEV_Vnom,18.228,
3,5176417,1520246964,136A_Ahu1_CEV_AbsFlow,0.000,
864,5176418,1520246964,022_BCU2_CEV_DeltaTLimitation,1,
865,5176419,1520246964,108_RTU1_CEV_RelPos,0.000,
866,5176420,1520246964,108_RTU1_CEV_RelFlow,0.000,
867,5176421,1520246965,108_RTU1_CEV_AbsFlow,0.000,
868,5176422,1520246965,108_RTU1_CEV_EnteringTmp,46.928,
869,5176423,1520246965,108_RTU1_CEV_DeltaT,7.521,
4,5176424,1520246965,136A_Ahu1_CEV_EnteringTmp,43.275,
870,5176425,1520246966,108_RTU1_CEV_LeavingTmp,54.449,
871,5176426,1520246967,108_RTU1_CEV_AbsPower,0.000,
872,5176427,1520246967,108_RTU1_CEV_ClgEnergy,561180.438,
873,5176428,1520246967,108_RTU1_CEV_HtgEnergy,78.100,
874,5176429,1520246967,108_RTU1_CEV_RelPower,0.000,
875,5176430,1520246967,108_RTU1_CEV_CtrlMd,2,
876,5176431,1520246967,108_RTU1_CEV_DeltaTMgrSts,1,
877,5176432,1520246968,108_RTU1_CEV_DeltaTSp,0.000,
878,5176433,1520246968,108_RTU1_CEV_Vmax,65.000,
879,5176434,1520246968,108_RTU1_CEV_Vnom,76.082,
880,5176435,1520246968,108_RTU1_CEV_DeltaTLimitation,1,
881,5176436,1520246968,108_CHWSL1_CEV_RelPos,100.000,
882,5176437,1520246968,108_CHWSL1_CEV_RelFlow,1.915,
883,5176438,1520246969,108_CHWSL1_CEV_AbsFlow,0.759,
884,5176439,1520246969,108_CHWSL1_CEV_EnteringTmp,47.611,
885,5176440,1520246969,108_CHWSL1_CEV_DeltaT,10.978,
886,5176441,1520246969,108_CHWSL1_CEV_LeavingTmp,58.593,
887,5176442,1520246969,108_CHWSL1_CEV_AbsPower,4.160,
888,5176443,1520246970,108_CHWSL1_CEV_ClgEnergy,309673.438,
889,5176444,1520246970,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5176445,1520246970,108_CHWSL1_CEV_RelPower,1.900,
891,5176446,1520246970,108_CHWSL1_CEV_CtrlMd,2,
892,5176447,1520246970,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5176448,1520246971,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5176449,1520246971,108_CHWSL1_CEV_Vmax,100.000,
895,5176450,1520246971,108_CHWSL1_CEV_Vnom,39.626,
896,5176451,1520246971,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5176452,1520246971,108_CHWSL2_CEV_RelPos,100.000,
898,5176453,1520246971,108_CHWSL2_CEV_RelFlow,2.710,
899,5176454,1520246972,108_CHWSL2_CEV_AbsFlow,1.331,
900,5176455,1520246972,108_CHWSL2_CEV_EnteringTmp,45.516,
901,5176456,1520246972,108_CHWSL2_CEV_DeltaT,0.695,
902,5176457,1520246972,108_CHWSL2_CEV_LeavingTmp,46.210,
903,5176458,1520246973,108_CHWSL2_CEV_AbsPower,0.474,
904,5176459,1520246973,108_CHWSL2_CEV_ClgEnergy,245085.500,
905,5176460,1520246973,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5176461,1520246973,108_CHWSL2_CEV_RelPower,0.117,
907,5176462,1520246973,108_CHWSL2_CEV_CtrlMd,2,
908,5176463,1520246974,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5176464,1520246974,108_CHWSL2_CEV_DeltaTSp,0.000,
5,5176465,1520246974,136A_Ahu1_CEV_DeltaT,19.216,
910,5176466,1520246974,108_CHWSL2_CEV_Vmax,65.000,
911,5176467,1520246974,108_CHWSL2_CEV_Vnom,76.082,
912,5176468,1520246975,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5176469,1520246975,108_CHWSL3_CEV_RelPos,100.000,
914,5176470,1520246975,108_CHWSL3_CEV_RelFlow,0.000,
915,5176471,1520246975,108_CHWSL3_CEV_AbsFlow,0.000,
916,5176472,1520246976,108_CHWSL3_CEV_EnteringTmp,55.268,
917,5176473,1520246976,108_CHWSL3_CEV_DeltaT,13.803,
918,5176474,1520246976,108_CHWSL3_CEV_LeavingTmp,69.076,
919,5176475,1520246976,108_CHWSL3_CEV_AbsPower,0.000,
920,5176476,1520246976,108_CHWSL3_CEV_ClgEnergy,215277.641,
921,5176477,1520246976,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5176478,1520246976,108_CHWSL3_CEV_RelPower,0.000,
6,5176479,1520246977,136A_Ahu1_CEV_LeavingTmp,62.497,
923,5176480,1520246977,108_CHWSL3_CEV_CtrlMd,2,
924,5176481,1520246977,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5176482,1520246977,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5176483,1520246977,108_CHWSL3_CEV_Vmax,65.000,
928,5176484,1520246980,108_CHWSL3_CEV_DeltaTLimitation,1,
7,5176485,1520246994,136A_Ahu1_CEV_AbsPower,0.000,
8,5176486,1520247021,136A_Ahu1_CEV_ClgEnergy,10200222.000,
945,5176487,1520247030,108_CHWSL5_CEV_RelPos,100.000,
946,5176488,1520247030,108_CHWSL5_CEV_RelFlow,0.000,
947,5176489,1520247030,108_CHWSL5_CEV_AbsFlow,0.000,
949,5176490,1520247033,108_CHWSL5_CEV_DeltaT,10.830,
950,5176491,1520247033,108_CHWSL5_CEV_LeavingTmp,62.627,
9,5176492,1520247033,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5176493,1520247033,136A_Ahu1_CEV_RelPower,0.000,
951,5176494,1520247033,108_CHWSL5_CEV_AbsPower,0.000,
952,5176495,1520247034,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5176496,1520247034,108_CHWSL5_CEV_HtgEnergy,156.472,
11,5176497,1520247034,136A_Ahu1_CEV_CtrlMd,2,
954,5176498,1520247034,108_CHWSL5_CEV_RelPower,0.000,
