data_id,id,modified,name,value,
559,5277401,1520304735,168_AHU2_CEV_Vnom,126.803,
560,5277402,1520304735,168_AHU2_CEV_DeltaTLimitation,1,
562,5277403,1520304738,168_MAU1_CEV_RelFlow,0.000,
563,5277404,1520304738,168_MAU1_CEV_AbsFlow,0.000,
564,5277405,1520304738,168_MAU1_CEV_EnteringTmp,77.150,
565,5277406,1520304739,168_MAU1_CEV_DeltaT,0.805,
566,5277407,1520304739,168_MAU1_CEV_LeavingTmp,76.345,
567,5277408,1520304739,168_MAU1_CEV_AbsPower,0.000,
568,5277409,1520304739,168_MAU1_CEV_ClgEnergy,21839.592,
569,5277410,1520304739,168_MAU1_CEV_HtgEnergy,21.804,
570,5277411,1520304739,168_MAU1_CEV_RelPower,0.000,
571,5277412,1520304740,168_MAU1_CEV_CtrlMd,2,
572,5277413,1520304740,168_MAU1_CEV_DeltaTMgrSts,2,
573,5277414,1520304740,168_MAU1_CEV_DeltaTSp,0.000,
574,5277415,1520304740,168_MAU1_CEV_Vmax,85.000,
575,5277416,1520304740,168_MAU1_CEV_Vnom,39.626,
576,5277417,1520304740,168_MAU1_CEV_DeltaTLimitation,2,
577,5277418,1520304740,168_AHU3_CEV_RelPos,0.000,
578,5277419,1520304740,168_AHU3_CEV_RelFlow,0.000,
579,5277420,1520304741,168_AHU3_CEV_AbsFlow,0.000,
580,5277421,1520304741,168_AHU3_CEV_EnteringTmp,58.430,
581,5277422,1520304741,168_AHU3_CEV_DeltaT,1.761,
582,5277423,1520304741,168_AHU3_CEV_LeavingTmp,56.669,
583,5277424,1520304741,168_AHU3_CEV_AbsPower,0.000,
584,5277425,1520304741,168_AHU3_CEV_ClgEnergy,49063.895,
585,5277426,1520304741,168_AHU3_CEV_HtgEnergy,0.513,
586,5277427,1520304742,168_AHU3_CEV_RelPower,0.000,
587,5277428,1520304742,168_AHU3_CEV_CtrlMd,2,
588,5277429,1520304742,168_AHU3_CEV_DeltaTMgrSts,1,
589,5277430,1520304742,168_AHU3_CEV_DeltaTSp,0.000,
590,5277431,1520304742,168_AHU3_CEV_Vmax,63.000,
591,5277432,1520304743,168_AHU3_CEV_Vnom,76.082,
592,5277433,1520304743,168_AHU3_CEV_DeltaTLimitation,1,
593,5277434,1520304743,168_AHU4_CEV_RelPos,16.490,
594,5277435,1520304743,168_AHU4_CEV_RelFlow,1.235,
595,5277436,1520304743,168_AHU4_CEV_AbsFlow,0.289,
596,5277437,1520304743,168_AHU4_CEV_EnteringTmp,45.405,
597,5277438,1520304744,168_AHU4_CEV_DeltaT,23.198,
599,5277439,1520304747,168_AHU4_CEV_AbsPower,3.382,
600,5277440,1520304747,168_AHU4_CEV_ClgEnergy,144588.688,
601,5277441,1520304747,168_AHU4_CEV_HtgEnergy,0.576,
602,5277442,1520304747,168_AHU4_CEV_RelPower,2.063,
603,5277443,1520304747,168_AHU4_CEV_CtrlMd,2,
604,5277444,1520304747,168_AHU4_CEV_DeltaTMgrSts,1,
605,5277445,1520304747,168_AHU4_CEV_DeltaTSp,0.000,
606,5277446,1520304748,168_AHU4_CEV_Vmax,82.000,
607,5277447,1520304748,168_AHU4_CEV_Vnom,28.531,
608,5277448,1520304748,168_AHU4_CEV_DeltaTLimitation,1,
609,5277449,1520304748,153D_AHU1_CEV_RelPos,42.520,
610,5277450,1520304748,153D_AHU1_CEV_RelFlow,6.006,
611,5277451,1520304749,153D_AHU1_CEV_AbsFlow,3.427,
612,5277452,1520304749,153D_AHU1_CEV_EnteringTmp,44.417,
613,5277453,1520304749,153D_AHU1_CEV_DeltaT,13.055,
614,5277454,1520304750,153D_AHU1_CEV_LeavingTmp,57.472,
615,5277455,1520304750,153D_AHU1_CEV_AbsPower,22.763,
616,5277456,1520304750,153D_AHU1_CEV_ClgEnergy,687745.250,
617,5277457,1520304750,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5277458,1520304750,153D_AHU1_CEV_RelPower,5.369,
619,5277459,1520304751,153D_AHU1_CEV_CtrlMd,2,
620,5277460,1520304751,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5277461,1520304751,153D_AHU1_CEV_DeltaTSp,0.000,
622,5277462,1520304751,153D_AHU1_CEV_Vmax,75.000,
623,5277463,1520304751,153D_AHU1_CEV_Vnom,76.082,
624,5277464,1520304752,153D_AHU1_CEV_DeltaTLimitation,1,
625,5277465,1520304752,153D_AHU3_CEV_RelPos,31.960,
626,5277466,1520304753,153D_AHU3_CEV_RelFlow,2.147,
627,5277467,1520304753,153D_AHU3_CEV_AbsFlow,1.953,
628,5277468,1520304753,153D_AHU3_CEV_EnteringTmp,44.390,
629,5277469,1520304753,153D_AHU3_CEV_DeltaT,16.591,
630,5277470,1520304753,153D_AHU3_CEV_LeavingTmp,60.976,
631,5277471,1520304753,153D_AHU3_CEV_AbsPower,16.089,
632,5277472,1520304754,153D_AHU3_CEV_ClgEnergy,1354352.375,
633,5277473,1520304754,153D_AHU3_CEV_HtgEnergy,26.039,
634,5277474,1520304754,153D_AHU3_CEV_RelPower,2.963,
635,5277475,1520304754,153D_AHU3_CEV_CtrlMd,2,
636,5277476,1520304754,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5277477,1520304755,153D_AHU3_CEV_DeltaTSp,0.000,
638,5277478,1520304755,153D_AHU3_CEV_Vmax,91.000,
639,5277479,1520304755,153D_AHU3_CEV_Vnom,99.989,
640,5277480,1520304755,153D_AHU3_CEV_DeltaTLimitation,1,
641,5277481,1520304755,153D_AHU2_CEV_RelPos,0.000,
642,5277482,1520304756,153D_AHU2_CEV_RelFlow,0.000,
643,5277483,1520304756,153D_AHU2_CEV_AbsFlow,0.000,
644,5277484,1520304756,153D_AHU2_CEV_EnteringTmp,44.175,
645,5277485,1520304756,153D_AHU2_CEV_DeltaT,8.112,
646,5277486,1520304757,153D_AHU2_CEV_LeavingTmp,52.288,
647,5277487,1520304757,153D_AHU2_CEV_AbsPower,0.000,
648,5277488,1520304757,153D_AHU2_CEV_ClgEnergy,668976.125,
649,5277489,1520304757,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5277490,1520304757,153D_AHU2_CEV_RelPower,0.000,
651,5277491,1520304757,153D_AHU2_CEV_CtrlMd,2,
652,5277492,1520304757,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5277493,1520304758,153D_AHU2_CEV_DeltaTSp,0.000,
654,5277494,1520304758,153D_AHU2_CEV_Vmax,100.000,
655,5277495,1520304758,153D_AHU2_CEV_Vnom,126.803,
656,5277496,1520304758,153D_AHU2_CEV_DeltaTLimitation,1,
657,5277497,1520304758,153D_AHU4_CEV_RelPos,39.050,
658,5277498,1520304758,153D_AHU4_CEV_RelFlow,4.416,
659,5277499,1520304759,153D_AHU4_CEV_AbsFlow,5.696,
660,5277500,1520304759,153D_AHU4_CEV_EnteringTmp,44.231,
661,5277501,1520304759,153D_AHU4_CEV_DeltaT,12.359,
662,5277502,1520304759,153D_AHU4_CEV_LeavingTmp,56.580,
663,5277503,1520304759,153D_AHU4_CEV_AbsPower,35.272,
664,5277504,1520304759,153D_AHU4_CEV_ClgEnergy,800273.188,
665,5277505,1520304760,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5277506,1520304760,153D_AHU4_CEV_RelPower,3.443,
667,5277507,1520304760,153D_AHU4_CEV_CtrlMd,2,
668,5277508,1520304760,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5277509,1520304760,153D_AHU4_CEV_DeltaTSp,0.000,
670,5277510,1520304760,153D_AHU4_CEV_Vmax,100.000,
671,5277511,1520304761,153D_AHU4_CEV_Vnom,179.638,
672,5277512,1520304761,153D_AHU4_CEV_DeltaTLimitation,1,
673,5277513,1520304761,153R_AHU1_CEV_RelPos,0.000,
674,5277514,1520304761,153R_AHU1_CEV_RelFlow,0.000,
675,5277515,1520304761,153R_AHU1_CEV_AbsFlow,0.000,
676,5277516,1520304762,153R_AHU1_CEV_EnteringTmp,70.887,
677,5277517,1520304762,153R_AHU1_CEV_DeltaT,0.582,
678,5277518,1520304762,153R_AHU1_CEV_LeavingTmp,71.470,
1,5277519,1520304762,136A_Ahu1_CEV_RelPos,31.450,
679,5277520,1520304762,153R_AHU1_CEV_AbsPower,0.000,
680,5277521,1520304763,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5277522,1520304763,153R_AHU1_CEV_HtgEnergy,171.801,
682,5277523,1520304763,153R_AHU1_CEV_RelPower,0.000,
683,5277524,1520304763,153R_AHU1_CEV_CtrlMd,2,
684,5277525,1520304763,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5277526,1520304763,153R_AHU1_CEV_DeltaTSp,0.000,
686,5277527,1520304764,153R_AHU1_CEV_Vmax,91.000,
687,5277528,1520304764,153R_AHU1_CEV_Vnom,76.082,
688,5277529,1520304764,153R_AHU1_CEV_DeltaTLimitation,1,
689,5277530,1520304764,153R_AHU2_CEV_RelPos,19.260,
690,5277531,1520304764,153R_AHU2_CEV_RelFlow,9.153,
691,5277532,1520304764,153R_AHU2_CEV_AbsFlow,1.985,
692,5277533,1520304765,153R_AHU2_CEV_EnteringTmp,45.668,
694,5277534,1520304768,153R_AHU2_CEV_LeavingTmp,63.597,
695,5277535,1520304768,153R_AHU2_CEV_AbsPower,18.133,
696,5277536,1520304768,153R_AHU2_CEV_ClgEnergy,190801.797,
697,5277537,1520304768,153R_AHU2_CEV_HtgEnergy,12.756,
698,5277538,1520304768,153R_AHU2_CEV_RelPower,11.040,
699,5277539,1520304768,153R_AHU2_CEV_CtrlMd,2,
700,5277540,1520304769,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5277541,1520304769,153R_AHU2_CEV_DeltaTSp,0.000,
702,5277542,1520304769,153R_AHU2_CEV_Vmax,76.000,
703,5277543,1520304769,153R_AHU2_CEV_Vnom,28.531,
704,5277544,1520304769,153R_AHU2_CEV_DeltaTLimitation,1,
705,5277545,1520304770,153R_CVAV_CEV_RelPos,19.400,
706,5277546,1520304770,153R_CVAV_CEV_RelFlow,8.152,
707,5277547,1520304770,153R_CVAV_CEV_AbsFlow,38.359,
708,5277548,1520304770,153R_CVAV_CEV_EnteringTmp,43.829,
709,5277549,1520304770,153R_CVAV_CEV_DeltaT,23.390,
710,5277550,1520304771,153R_CVAV_CEV_LeavingTmp,67.219,
711,5277551,1520304771,153R_CVAV_CEV_AbsPower,437.790,
712,5277552,1520304771,153R_CVAV_CEV_ClgEnergy,3900991.750,
713,5277553,1520304771,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5277554,1520304771,153R_CVAV_CEV_RelPower,16.232,
715,5277555,1520304771,153R_CVAV_CEV_CtrlMd,2,
716,5277556,1520304772,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5277557,1520304772,153R_CVAV_CEV_DeltaTSp,0.000,
718,5277558,1520304772,153R_CVAV_CEV_Vmax,95.000,
719,5277559,1520304773,153R_CVAV_CEV_Vnom,495.324,
720,5277560,1520304773,153R_CVAV_CEV_DeltaTLimitation,1,
721,5277561,1520304773,153F_AHU1_CEV_RelPos,21.190,
2,5277562,1520304773,136A_Ahu1_CEV_RelFlow,6.608,
722,5277563,1520304773,153F_AHU1_CEV_RelFlow,0.000,
723,5277564,1520304773,153F_AHU1_CEV_AbsFlow,0.000,
724,5277565,1520304773,153F_AHU1_CEV_EnteringTmp,45.269,
725,5277566,1520304774,153F_AHU1_CEV_DeltaT,17.538,
726,5277567,1520304774,153F_AHU1_CEV_LeavingTmp,62.807,
3,5277568,1520304774,136A_Ahu1_CEV_AbsFlow,44.604,
727,5277569,1520304774,153F_AHU1_CEV_AbsPower,0.000,
728,5277570,1520304774,153F_AHU1_CEV_ClgEnergy,1241122.375,
729,5277571,1520304774,153F_AHU1_CEV_HtgEnergy,52.590,
730,5277572,1520304775,153F_AHU1_CEV_RelPower,0.000,
731,5277573,1520304775,153F_AHU1_CEV_CtrlMd,2,
732,5277574,1520304775,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5277575,1520304775,153F_AHU1_CEV_DeltaTSp,0.000,
734,5277576,1520304775,153F_AHU1_CEV_Vmax,72.000,
735,5277577,1520304775,153F_AHU1_CEV_Vnom,179.638,
736,5277578,1520304776,153F_AHU1_CEV_DeltaTLimitation,1,
737,5277579,1520304776,153F_AHU2_CEV_RelPos,0.000,
738,5277580,1520304776,153F_AHU2_CEV_RelFlow,0.000,
4,5277581,1520304776,136A_Ahu1_CEV_EnteringTmp,43.418,
739,5277582,1520304776,153F_AHU2_CEV_AbsFlow,0.000,
740,5277583,1520304776,153F_AHU2_CEV_EnteringTmp,53.129,
741,5277584,1520304777,153F_AHU2_CEV_DeltaT,16.883,
742,5277585,1520304777,153F_AHU2_CEV_LeavingTmp,70.003,
743,5277586,1520304777,153F_AHU2_CEV_AbsPower,0.000,
744,5277587,1520304777,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5277588,1520304777,153F_AHU2_CEV_HtgEnergy,27.690,
746,5277589,1520304777,153F_AHU2_CEV_RelPower,0.000,
747,5277590,1520304778,153F_AHU2_CEV_CtrlMd,2,
748,5277591,1520304778,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5277592,1520304778,153F_AHU2_CEV_DeltaTSp,0.000,
750,5277593,1520304778,153F_AHU2_CEV_Vmax,65.000,
751,5277594,1520304778,153F_AHU2_CEV_Vnom,126.803,
752,5277595,1520304779,153F_AHU2_CEV_DeltaTLimitation,1,
753,5277596,1520304779,153F_AHU3_CEV_RelPos,0.000,
754,5277597,1520304779,153F_AHU3_CEV_RelFlow,0.000,
5,5277598,1520304779,136A_Ahu1_CEV_DeltaT,18.378,
755,5277599,1520304779,153F_AHU3_CEV_AbsFlow,0.000,
756,5277600,1520304779,153F_AHU3_CEV_EnteringTmp,62.201,
757,5277601,1520304780,153F_AHU3_CEV_DeltaT,6.790,
758,5277602,1520304780,153F_AHU3_CEV_LeavingTmp,68.991,
759,5277603,1520304780,153F_AHU3_CEV_AbsPower,0.000,
760,5277604,1520304780,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5277605,1520304780,153F_AHU3_CEV_HtgEnergy,40.340,
762,5277606,1520304780,153F_AHU3_CEV_RelPower,0.000,
763,5277607,1520304781,153F_AHU3_CEV_CtrlMd,2,
764,5277608,1520304781,153F_AHU3_CEV_DeltaTMgrSts,1,
766,5277609,1520304784,153F_AHU3_CEV_Vmax,100.000,
767,5277610,1520304784,153F_AHU3_CEV_Vnom,126.803,
768,5277611,1520304784,153F_AHU3_CEV_DeltaTLimitation,1,
769,5277612,1520304784,153F_AHU4_CEV_RelPos,0.000,
770,5277613,1520304784,153F_AHU4_CEV_RelFlow,0.000,
771,5277614,1520304785,153F_AHU4_CEV_AbsFlow,0.000,
772,5277615,1520304785,153F_AHU4_CEV_EnteringTmp,62.735,
773,5277616,1520304785,153F_AHU4_CEV_DeltaT,5.927,
774,5277617,1520304785,153F_AHU4_CEV_LeavingTmp,68.667,
775,5277618,1520304785,153F_AHU4_CEV_AbsPower,0.000,
776,5277619,1520304785,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5277620,1520304786,153F_AHU4_CEV_HtgEnergy,15.673,
778,5277621,1520304786,153F_AHU4_CEV_RelPower,0.000,
779,5277622,1520304786,153F_AHU4_CEV_CtrlMd,2,
780,5277623,1520304786,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5277624,1520304786,153F_AHU4_CEV_DeltaTSp,0.000,
782,5277625,1520304786,153F_AHU4_CEV_Vmax,100.000,
783,5277626,1520304787,153F_AHU4_CEV_Vnom,126.803,
784,5277627,1520304787,153F_AHU4_CEV_DeltaTLimitation,1,
785,5277628,1520304790,153F_AHU5_CEV_RelPos,0.000,
786,5277629,1520304790,153F_AHU5_CEV_RelFlow,0.000,
787,5277630,1520304790,153F_AHU5_CEV_AbsFlow,0.000,
788,5277631,1520304790,153F_AHU5_CEV_EnteringTmp,61.347,
789,5277632,1520304790,153F_AHU5_CEV_DeltaT,6.841,
790,5277633,1520304791,153F_AHU5_CEV_LeavingTmp,68.189,
