data_id,id,modified,name,value,
1450,5145401,1520228901,133_AHU1E_CEV_RelPower,0.000,
1451,5145402,1520228902,133_AHU1E_CEV_CtrlMd,2,
1452,5145403,1520228902,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,5145404,1520228902,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5145405,1520228902,133_AHU1E_CEV_Vmax,91.000,
1455,5145406,1520228902,133_AHU1E_CEV_Vnom,179.638,
1456,5145407,1520228902,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5145408,1520228903,133_AHU2E_CEV_RelPos,24.300,
1458,5145409,1520228903,133_AHU2E_CEV_RelFlow,9.800,
1459,5145410,1520228903,133_AHU2E_CEV_AbsFlow,16.020,
1460,5145411,1520228905,133_AHU2E_CEV_EnteringTmp,43.082,
1461,5145412,1520228906,133_AHU2E_CEV_DeltaT,8.159,
1462,5145413,1520228907,133_AHU2E_CEV_LeavingTmp,51.282,
1463,5145414,1520228907,133_AHU2E_CEV_AbsPower,65.943,
1464,5145415,1520228907,133_AHU2E_CEV_ClgEnergy,991171.750,
1465,5145416,1520228907,133_AHU2E_CEV_HtgEnergy,5.233,
1466,5145417,1520228907,133_AHU2E_CEV_RelPower,6.447,
1467,5145418,1520228907,133_AHU2E_CEV_CtrlMd,2,
1468,5145419,1520228908,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,5145420,1520228908,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5145421,1520228908,133_AHU2E_CEV_Vmax,91.000,
1471,5145422,1520228908,133_AHU2E_CEV_Vnom,179.638,
1472,5145423,1520228908,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5145424,1520228908,082_RTU1E_CEV_RelPos,0.000,
1474,5145425,1520228909,082_RTU1E_CEV_RelFlow,0.000,
1475,5145426,1520228909,082_RTU1E_CEV_AbsFlow,0.000,
1476,5145427,1520228909,082_RTU1E_CEV_EnteringTmp,49.483,
1477,5145428,1520228909,082_RTU1E_CEV_DeltaT,21.517,
1478,5145429,1520228909,082_RTU1E_CEV_LeavingTmp,70.991,
1479,5145430,1520228910,082_RTU1E_CEV_AbsPower,0.000,
1480,5145431,1520228910,082_RTU1E_CEV_ClgEnergy,1783936.000,
1481,5145432,1520228910,082_RTU1E_CEV_HtgEnergy,5585.262,
1482,5145433,1520228910,082_RTU1E_CEV_RelPower,0.000,
1483,5145434,1520228910,082_RTU1E_CEV_CtrlMd,2,
