data_id,id,modified,name,value,
508,5271001,1520301135,003_AHU1_CEV_DeltaTMgrSts,1,
509,5271002,1520301135,003_AHU1_CEV_DeltaTSp,0.000,
510,5271003,1520301135,003_AHU1_CEV_Vmax,95.000,
511,5271004,1520301135,003_AHU1_CEV_Vnom,126.803,
512,5271005,1520301135,003_AHU1_CEV_DeltaTLimitation,1,
513,5271006,1520301136,003_AHU2_CEV_RelPos,71.240,
514,5271007,1520301136,003_AHU2_CEV_RelFlow,96.046,
515,5271008,1520301136,003_AHU2_CEV_AbsFlow,13.656,
516,5271009,1520301136,003_AHU2_CEV_EnteringTmp,45.474,
517,5271010,1520301136,003_AHU2_CEV_DeltaT,5.125,
518,5271011,1520301137,003_AHU2_CEV_LeavingTmp,50.600,
519,5271012,1520301137,003_AHU2_CEV_AbsPower,35.201,
520,5271013,1520301137,003_AHU2_CEV_ClgEnergy,113914.547,
521,5271014,1520301137,003_AHU2_CEV_HtgEnergy,76.445,
523,5271015,1520301140,003_AHU2_CEV_CtrlMd,2,
524,5271016,1520301140,003_AHU2_CEV_DeltaTMgrSts,1,
525,5271017,1520301140,003_AHU2_CEV_DeltaTSp,0.000,
526,5271018,1520301140,003_AHU2_CEV_Vmax,78.000,
527,5271019,1520301140,003_AHU2_CEV_Vnom,18.228,
528,5271020,1520301140,003_AHU2_CEV_DeltaTLimitation,1,
529,5271021,1520301141,168_AHU1_CEV_RelPos,26.410,
530,5271022,1520301141,168_AHU1_CEV_RelFlow,6.288,
531,5271023,1520301141,168_AHU1_CEV_AbsFlow,7.974,
532,5271024,1520301141,168_AHU1_CEV_EnteringTmp,44.388,
533,5271025,1520301141,168_AHU1_CEV_DeltaT,21.723,
534,5271026,1520301142,168_AHU1_CEV_LeavingTmp,66.083,
535,5271027,1520301142,168_AHU1_CEV_AbsPower,86.625,
536,5271028,1520301142,168_AHU1_CEV_ClgEnergy,1029443.125,
537,5271029,1520301142,168_AHU1_CEV_HtgEnergy,431.612,
538,5271030,1520301142,168_AHU1_CEV_RelPower,12.078,
539,5271031,1520301142,168_AHU1_CEV_CtrlMd,2,
540,5271032,1520301142,168_AHU1_CEV_DeltaTMgrSts,1,
541,5271033,1520301143,168_AHU1_CEV_DeltaTSp,0.000,
542,5271034,1520301143,168_AHU1_CEV_Vmax,100.000,
543,5271035,1520301143,168_AHU1_CEV_Vnom,126.803,
544,5271036,1520301143,168_AHU1_CEV_DeltaTLimitation,1,
545,5271037,1520301143,168_AHU2_CEV_RelPos,100.000,
546,5271038,1520301143,168_AHU2_CEV_RelFlow,59.346,
547,5271039,1520301144,168_AHU2_CEV_AbsFlow,75.253,
548,5271040,1520301144,168_AHU2_CEV_EnteringTmp,43.815,
549,5271041,1520301144,168_AHU2_CEV_DeltaT,1.499,
550,5271042,1520301144,168_AHU2_CEV_LeavingTmp,45.314,
551,5271043,1520301144,168_AHU2_CEV_AbsPower,56.662,
552,5271044,1520301144,168_AHU2_CEV_ClgEnergy,661035.563,
553,5271045,1520301145,168_AHU2_CEV_HtgEnergy,20.508,
554,5271046,1520301145,168_AHU2_CEV_RelPower,7.874,
555,5271047,1520301145,168_AHU2_CEV_CtrlMd,2,
556,5271048,1520301145,168_AHU2_CEV_DeltaTMgrSts,1,
557,5271049,1520301145,168_AHU2_CEV_DeltaTSp,0.000,
558,5271050,1520301145,168_AHU2_CEV_Vmax,100.000,
559,5271051,1520301146,168_AHU2_CEV_Vnom,126.803,
560,5271052,1520301146,168_AHU2_CEV_DeltaTLimitation,1,
561,5271053,1520301146,168_MAU1_CEV_RelPos,0.000,
562,5271054,1520301146,168_MAU1_CEV_RelFlow,0.000,
563,5271055,1520301146,168_MAU1_CEV_AbsFlow,0.000,
564,5271056,1520301146,168_MAU1_CEV_EnteringTmp,76.171,
565,5271057,1520301147,168_MAU1_CEV_DeltaT,0.596,
566,5271058,1520301147,168_MAU1_CEV_LeavingTmp,75.580,
